0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,397.5,302.8,497.5,348.1,53.3,303.4,151.1,54.3,168.4,112.1,496.9,293.2,110.6
90.4,86.4,348.3,305.1,506.1,351.9,53.3,311.1,151.1,54.3,168.4,112.1,505.6,295.3,110.6
90.4,86.4,369.2,115.3,555.0,373.5,53.3,319.2,151.1,54.3,198.4,112.1,554.3,306.8,110.6
74.4,86.4,363.4,115.3,541.5,367.5,53.3,315.5,151.1,54.3,198.4,112.1,602.5,303.7,110.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,920.5,55.4,171.2,113.1,153.1,150.3,193.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,920.5,313.4,171.2,113.1,153.1,150.3,193.6
75.7,472.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,313.4,171.2,113.1,153.1,150.3,113.6
75.7,472.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,890.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,890.6,109.8,231.4,108.4,154.0,56.6,174.1,114.2,154.9,217.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1150.0,123.9
80.3,289.9,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,1150.0,123.9
80.3,289.9,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,115.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,530.4,755.4,1380.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,124.5,164.9,326.8,60.6,123.3,530.4,755.4,188.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,326.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4454.5,1420.9,326.8,60.6,172.0,161.4,755.4,188.2,119.4,163.9,167.0,2586.2
842.5,103.2,92.6,4456.5,1422.8,121.5,946.2,176.4,163.6,757.1,531.1,121.0,166.6,171.2,2590.6
85.5,103.2,229.2,4456.5,1422.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,229.2,4456.5,1422.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,135.6
85.5,103.2,229.2,126.5,166.8,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2008.3,89.8,124.5,164.9,1038.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,164.9,1038.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,1038.8,125.3,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,118.8,125.3,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
84.2,2009.3,90.7,125.1,3366.6,119.7,61.1,124.7,2816.2,62.9,189.7,120.0,511.4,168.4,132.7
185.5,101.3,90.7,125.1,19713.4,119.7,61.1,124.7,162.2,62.9,189.7,5020.5,511.4,168.4,132.7
185.5,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
185.5,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
161.3,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
161.3,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
161.3,104.2,93.5,127.1,167.4,1102.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
161.3,104.2,93.5,127.1,167.4,1102.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
168.5,115.2,103.9,134.4,174.4,1112.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,1112.3,68.4,442.9,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,1929.9,134.4,174.4,132.3,68.4,442.9,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,1929.9,134.4,174.4,132.3,68.4,442.9,172.5,71.0,209.5,127.3,177.5,187.9,153.3
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,2981.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1142.5,213.0,179.8
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,958.8,665.8,136.7,1142.5,213.0,179.8
104.9,133.0,120.9,146.2,185.7,1000.5,77.8,172.4,185.9,958.8,665.8,136.7,1142.5,213.0,179.8
116.0,149.9,136.9,157.4,196.4,835.9,86.7,197.7,198.4,801.1,595.9,145.7,940.5,236.7,204.8
116.0,149.9,136.9,808.1,196.4,857.6,86.7,197.7,198.4,91.3,607.2,145.7,966.7,236.7,204.8
116.0,149.9,136.9,697.1,1251.6,735.0,86.7,197.7,198.4,91.3,543.2,145.7,209.1,236.7,204.8
116.0,149.9,136.9,638.3,1103.3,670.1,86.7,197.7,198.4,91.3,509.3,145.7,209.1,236.7,510.7
119.9,155.9,142.6,207.2,253.9,210.5,89.8,170.1,169.9,94.8,194.5,148.8,170.5,199.8,194.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
75.7,88.3,78.4,98.2,106.5,96.4,54.3,95.9,105.5,55.4,109.4,97.4,105.6,105.1,128.7
75.7,88.3,78.4,99.9,111.4,97.5,54.3,96.8,110.1,55.4,115.3,99.0,110.2,109.4,99.1
83.7,135.4,78.4,96.8,102.8,95.5,54.3,95.2,102.1,55.4,104.8,96.3,102.1,101.7,96.4
75.7,88.3,78.4,97.2,104.0,95.8,54.3,95.4,103.2,55.4,153.4,96.7,103.3,102.8,96.7
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,121.7,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,121.7,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
151.1,93.3,83.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1181.9,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
320.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,350.2,159.4,160.0,209.1
320.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,895.7,59.5,1373.2,116.8,159.4,160.0,209.1
1080.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
1080.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
1080.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,1380.2,3158.1,163.9,167.0,2586.2
1080.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,62.4,188.2,3158.1,163.9,167.0,2586.2
794.8,103.2,92.6,2284.1,166.8,121.5,734.7,127.7,163.6,64.1,192.5,1711.7,324.1,171.2,1460.5
85.5,103.2,92.6,126.5,781.8,121.5,905.4,127.7,163.6,64.1,192.5,2880.7,324.1,171.2,2372.8
85.5,103.2,92.6,126.5,807.6,4489.3,946.2,127.7,163.6,64.1,192.5,658.7,324.1,171.2,135.6
85.5,103.2,92.6,126.5,715.9,2990.9,801.5,127.7,1958.0,64.1,192.5,623.9,324.1,171.2,135.6
83.5,867.0,89.8,124.5,574.2,1470.6,608.0,123.3,1063.6,62.4,188.2,538.0,1402.9,167.0,131.2
83.5,373.2,89.8,124.5,274.2,118.8,285.7,386.5,439.7,62.4,188.2,119.4,554.3,167.0,131.2
83.5,392.4,89.8,124.5,518.8,118.8,60.6,123.3,467.5,216.2,188.2,119.4,597.2,167.0,131.2
83.5,453.7,89.8,124.5,626.7,118.8,60.6,123.3,161.4,216.2,188.2,119.4,734.1,167.0,131.2
84.2,101.3,90.7,125.1,2642.8,119.7,61.1,124.7,162.2,62.9,189.7,120.0,3155.7,168.4,132.7
84.2,101.3,90.7,125.1,476.2,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,90.7,125.1,476.2,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,90.7,125.1,476.2,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,685.5,167.5,257.6,137.1
86.1,104.2,469.1,127.1,167.4,122.4,62.7,129.2,1028.4,64.7,193.9,685.5,167.5,1617.6,137.1
86.1,104.2,469.1,127.1,167.4,122.4,62.7,129.2,1028.4,64.7,193.9,685.5,167.5,1617.6,137.1
86.1,718.2,469.1,127.1,167.4,122.4,62.7,129.2,1028.4,64.7,193.9,121.5,167.5,1617.6,137.1
93.3,729.2,479.5,134.4,174.4,132.3,68.4,145.6,1036.5,71.0,209.5,127.3,177.5,1547.9,153.3
202.6,330.5,266.4,134.4,174.4,132.3,68.4,145.6,172.5,71.0,197.2,127.3,177.5,540.5,153.3
42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,190.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,238.1,677.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
111.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,591.4,615.2,113.1,153.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,162.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
77.0,90.3,80.3,841.9,158.6,163.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,172.5
77.0,90.3,746.4,117.9,158.6,109.8,55.4,108.4,665.2,56.6,174.1,114.2,154.9,196.9,116.5
77.0,90.3,80.3,117.9,564.0,109.8,55.4,154.9,144.6,56.6,149.7,114.2,144.8,144.3,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,194.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
1593.6,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,8334.0,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,8334.0,1684.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1684.5,56.9,112.8,156.2,58.3,517.0,115.8,157.6,1147.3,120.9
80.3,95.3,85.0,121.2,161.8,1686.3,58.0,1051.8,157.7,367.1,181.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,412.8,1686.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,412.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,455.4,160.0,123.9
