Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,3,24,5,30,0,0,0,-3.9000000000000004,-2.5,1022,90.26,305,3,0.16
2018,3,24,6,30,216,25,41,-3.8000000000000003,-0.8,1022,80.35000000000001,312,3.5,0.16
2018,3,24,7,30,320,90,176,-3.1,1.8,1022,69.74,328,3.8000000000000003,0.16
2018,3,24,8,30,621,113,393,-3.2,4.3,1022,58.19,342,3.5,0.16
2018,3,24,9,30,696,147,567,-3.1,6.2,1022,51.33,343,3,0.16
2018,3,24,10,30,962,95,784,-3,7.6000000000000005,1021,47.160000000000004,339,2.7,0.16
2018,3,24,11,30,973,100,860,-2.4000000000000004,8.5,1020,46.160000000000004,337,2.7,0.16
2018,3,24,12,30,972,103,875,-2.1,9.200000000000001,1020,45.2,336,2.7,0.16
2018,3,24,13,30,572,249,680,-1.8,9.600000000000001,1019,44.730000000000004,331,2.5,0.16
2018,3,24,14,30,625,190,605,-1.8,9.4,1018,45.61,328,2.3000000000000003,0.16
2018,3,24,15,30,325,213,385,-1.9000000000000001,8.8,1018,47.13,330,2,0.16
2018,3,24,16,30,231,141,224,-1.3,7.5,1018,53.72,331,1.4000000000000001,0.16
2018,3,24,17,30,53,61,70,1.7000000000000002,6.1000000000000005,1018,73.23,334,0.9,0.16
2018,3,24,18,30,0,1,1,-0.4,5.6000000000000005,1018,65.3,336,1,0.16
2018,3,24,19,30,0,0,0,-1.4000000000000001,5.1000000000000005,1019,62.76,347,0.9,0.15
2018,3,24,20,30,0,0,0,-1.8,4.5,1018,63.660000000000004,352,0.9,0.15
2018,3,24,21,30,0,0,0,-2,3.8000000000000003,1018,65.77,354,0.9,0.15
2018,3,24,22,30,0,0,0,-1.8,3.3000000000000003,1019,69,348,0.9,0.15
2018,3,24,23,30,0,0,0,-2,2,1019,74.65,176,1.1,0.15
2018,3,25,0,30,0,0,0,-2.2,0.7000000000000001,1019,80.79,18,1.8,0.15
2018,3,25,1,30,0,0,0,-2,0.1,1019,85.69,28,2.9000000000000004,0.15
2018,3,25,2,30,0,0,0,-1.6,-0.6000000000000001,1019,92.75,30,3.4000000000000004,0.15
2018,3,25,3,30,0,0,0,-1.6,-1.4000000000000001,1020,98.48,30,3.4000000000000004,0.15
2018,3,25,4,30,0,0,0,-2.2,-2,1021,98.34,27,3.3000000000000003,0.15
2018,3,25,5,30,0,0,0,-3.1,-2.1,1022,92.71000000000001,21,3.4000000000000004,0.15
2018,3,25,6,30,313,30,54,-3.5,-1,1023,82.93,17,4.1000000000000005,0.15
2018,3,25,7,30,674,63,248,-4.2,0.8,1024,69.18,18,4.6000000000000005,0.15
2018,3,25,8,30,819,83,457,-5.6000000000000005,2.4000000000000004,1025,55.730000000000004,22,4.7,0.15
2018,3,25,9,30,400,234,478,-5.300000000000001,3.8000000000000003,1026,51.27,26,4.4,0.15
2018,3,25,10,30,209,338,489,-4.2,5.1000000000000005,1026,51.15,32,4.2,0.15
2018,3,25,11,30,359,347,629,-2.7,6.2,1027,52.99,40,4.1000000000000005,0.15
2018,3,25,12,30,352,339,620,-1.3,6.9,1027,55.94,50,4,0.15
2018,3,25,13,30,624,232,705,-0.4,7.300000000000001,1027,58.17,62,4,0.15
2018,3,25,14,30,666,189,633,0,7.4,1027,59.27,71,4,0.15
2018,3,25,15,30,322,190,362,-0.1,7.300000000000001,1028,59.49,76,4,0.15
2018,3,25,16,30,60,92,114,-0.2,6.5,1028,62.07,78,3.4000000000000004,0.15
2018,3,25,17,30,438,56,132,0.4,4.6000000000000005,1029,74.06,81,2.5,0.15
2018,3,25,18,30,10,2,2,0.4,3.3000000000000003,1030,81.47,82,2.1,0.15
2018,3,25,19,30,0,0,0,0.30000000000000004,1.9000000000000001,1031,89.09,88,1.7000000000000002,0.15
2018,3,25,20,30,0,0,0,0.2,1.1,1032,93.97,92,1.6,0.15
2018,3,25,21,30,0,0,0,0.2,0.4,1032,98.92,95,1.5,0.15
2018,3,25,22,30,0,0,0,-0.2,-0.2,1033,100,95,1.5,0.15
2018,3,25,23,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1033,100,92,1.5,0.15
2018,3,26,0,30,0,0,0,-1.2000000000000002,-1.2000000000000002,1033,100,90,1.5,0.15
2018,3,26,1,30,0,0,0,-1.5,-1.5,1033,100,88,1.5,0.15
2018,3,26,2,30,0,0,0,-1.6,-1.6,1034,100,84,1.4000000000000001,0.15
2018,3,26,3,30,0,0,0,-1.5,-1.5,1034,100,76,1.4000000000000001,0.15
2018,3,26,4,30,0,0,0,-1.4000000000000001,-1.4000000000000001,1035,100,66,1.3,0.15
2018,3,26,5,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1036,100,57,1.6,0.15
2018,3,26,6,30,312,32,58,-0.5,0.9,1036,90.29,58,2.4000000000000004,0.15
2018,3,26,7,30,691,62,256,-1.2000000000000002,2.9000000000000004,1037,74.25,70,3.4000000000000004,0.15
2018,3,26,8,30,847,78,469,-2.9000000000000004,4.6000000000000005,1037,58.39,79,4.1000000000000005,0.15
2018,3,26,9,30,918,91,654,-3.5,6,1037,50.5,83,4.3,0.15
2018,3,26,10,30,950,103,792,-3.2,7.2,1037,47.62,87,4,0.15
2018,3,26,11,30,964,107,868,-2.4000000000000004,8.200000000000001,1036,47.300000000000004,91,3.7,0.15
2018,3,26,12,30,970,106,884,-1.5,8.9,1036,48.25,95,3.5,0.15
2018,3,26,13,30,964,100,834,-0.6000000000000001,9.3,1035,49.82,97,3.5,0.15
2018,3,26,14,30,936,93,721,-0.1,9.200000000000001,1035,52.06,100,3.6,0.15
2018,3,26,15,30,875,84,553,0.1,8.700000000000001,1035,54.83,104,3.6,0.15
2018,3,26,16,30,768,71,353,0.2,7.7,1035,59.050000000000004,110,3.2,0.15
2018,3,26,17,30,545,48,144,0.7000000000000001,5.4,1035,71.61,117,2.5,0.15
2018,3,26,18,30,21,4,3,0.8,3.9000000000000004,1035,80.11,122,2.2,0.15
2018,3,26,19,30,0,0,0,0.4,2.3000000000000003,1036,87.54,133,2.4000000000000004,0.15
2018,3,26,20,30,0,0,0,0.2,1.3,1036,92.43,138,2.2,0.15
2018,3,26,21,30,0,0,0,0,0.5,1036,96.56,142,1.9000000000000001,0.15
2018,3,26,22,30,0,0,0,-0.2,-0.2,1036,100,148,1.6,0.15
2018,3,26,23,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1035,100,152,1.3,0.15
2018,3,27,0,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1035,100,151,1.2000000000000002,0.15
2018,3,27,1,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1034,100,139,1.1,0.15
2018,3,27,2,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1033,100,123,1.1,0.15
2018,3,27,3,30,0,0,0,-0.8,-0.8,1033,100,116,1.1,0.15
2018,3,27,4,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1033,100,115,1.1,0.15
2018,3,27,5,30,0,0,0,-0.5,-0.2,1033,97.81,112,1,0.15
2018,3,27,6,30,11,24,25,-0.30000000000000004,0.9,1033,91.37,107,1.4000000000000001,0.15
2018,3,27,7,30,194,109,164,0.1,2.5,1033,84,113,2.1,0.15
2018,3,27,8,30,274,183,311,-0.9,4.2,1032,69.49,130,2.5,0.15
2018,3,27,9,30,173,282,389,-1.9000000000000001,5.7,1031,58.2,143,2.9000000000000004,0.15
2018,3,27,10,30,61,320,365,-2.3000000000000003,6.9,1030,51.82,154,3,0.15
2018,3,27,11,30,9,216,223,-2.1,7.4,1029,50.980000000000004,164,3,0.15
2018,3,27,12,30,28,305,328,-1.4000000000000001,7.4,1027,53.69,168,3.2,0.15
2018,3,27,13,30,39,307,337,-0.4,7.5,1026,57.47,172,3,0.15
2018,3,27,14,30,62,241,283,0.7000000000000001,7.5,1025,61.97,173,2.5,0.15
2018,3,27,15,30,0,64,64,1.6,7,1025,68.45,171,2.5,0.15
2018,3,27,16,30,0,42,42,2.2,6.300000000000001,1024,75.28,176,2.4000000000000004,0.15
2018,3,27,17,30,0,17,17,3,5.4,1024,84.27,183,2.1,0.15
2018,3,27,18,30,0,0,0,3.5,5,1024,90.09,185,1.8,0.15
2018,3,27,19,30,0,0,0,3.7,4.6000000000000005,1023,93.68,178,1.6,0.15
2018,3,27,20,30,0,0,0,3.6,4.2,1023,96.01,176,1.5,0.15
2018,3,27,21,30,0,0,0,3.5,4,1022,96.63,176,1.6,0.15
2018,3,27,22,30,0,0,0,3.6,4.2,1021,96.09,176,2,0.15
2018,3,27,23,30,0,0,0,3.8000000000000003,4.4,1020,95.75,177,2.4000000000000004,0.15
2018,3,28,0,30,0,0,0,3.9000000000000004,4.4,1019,96.33,180,2.4000000000000004,0.15
2018,3,28,1,30,0,0,0,3.9000000000000004,4.2,1018,97.78,181,2.1,0.15
2018,3,28,2,30,0,0,0,3.8000000000000003,4.1000000000000005,1017,98.03,178,1.7000000000000002,0.15
2018,3,28,3,30,0,0,0,3.9000000000000004,4,1017,99.19,176,1.6,0.15
2018,3,28,4,30,0,0,0,3.9000000000000004,4,1016,99.15,178,1.4000000000000001,0.15
2018,3,28,5,30,0,0,0,3.9000000000000004,4.3,1016,97.14,180,1.5,0.15
2018,3,28,6,30,0,3,3,4.2,5,1016,94.48,188,1.8,0.15
2018,3,28,7,30,30,84,93,4.800000000000001,6,1016,91.85000000000001,203,1.9000000000000001,0.15
2018,3,28,8,30,176,168,251,5.6000000000000005,7.2,1016,89.36,216,1.7000000000000002,0.15
2018,3,28,9,30,317,260,458,6.4,8.6,1016,86.17,221,1.4000000000000001,0.15
2018,3,28,10,30,117,333,419,7.4,10.4,1016,81.47,212,1,0.15
2018,3,28,11,30,71,319,376,8.6,12.4,1016,77.49,185,0.6000000000000001,0.15
2018,3,28,12,30,8,155,161,9.700000000000001,14,1015,75.38,145,0.5,0.15
2018,3,28,13,30,51,305,344,10.600000000000001,15.200000000000001,1014,73.97,124,0.6000000000000001,0.15
2018,3,28,14,30,6,163,167,11.3,15.8,1014,74.51,124,0.8,0.15
2018,3,28,15,30,5,137,140,11.8,15.4,1013,79.2,116,1.2000000000000002,0.15
2018,3,28,16,30,37,112,126,12.3,14.100000000000001,1013,88.83,104,1.6,0.15
2018,3,28,17,30,0,21,21,12,12.4,1013,97.38,101,1.5,0.15
2018,3,28,18,30,0,1,1,11.200000000000001,11.600000000000001,1014,97.09,100,1.4000000000000001,0.15
2018,3,28,19,30,0,0,0,10.700000000000001,10.8,1015,99.14,96,1.8,0.14
2018,3,28,20,30,0,0,0,10.200000000000001,10.3,1015,99.19,98,1.9000000000000001,0.14
2018,3,28,21,30,0,0,0,9.700000000000001,9.9,1015,98.94,101,1.8,0.14
2018,3,28,22,30,0,0,0,9.4,9.700000000000001,1014,98.08,102,1.7000000000000002,0.14
2018,3,28,23,30,0,0,0,9.200000000000001,9.4,1014,98.99000000000001,107,1.4000000000000001,0.14
2018,3,29,0,30,0,0,0,9.1,9.1,1014,99.93,112,1.2000000000000002,0.14
2018,3,29,1,30,0,0,0,8.9,8.9,1013,100,112,1.2000000000000002,0.14
2018,3,29,2,30,0,0,0,8.8,8.8,1013,99.72,111,1.3,0.14
2018,3,29,3,30,0,0,0,8.6,8.700000000000001,1013,99.39,108,1.4000000000000001,0.14
2018,3,29,4,30,0,0,0,8.4,8.4,1013,99.76,106,1.5,0.14
2018,3,29,5,30,0,0,0,8,8.3,1014,98.24000000000001,106,1.8,0.14
2018,3,29,6,30,20,8,10,8,8.700000000000001,1014,95.67,109,1.9000000000000001,0.14
2018,3,29,7,30,15,38,42,8.5,9.600000000000001,1014,92.81,112,1.7000000000000002,0.14
2018,3,29,8,30,84,198,238,9.4,11.600000000000001,1014,86.33,121,1.5,0.14
2018,3,29,9,30,104,271,336,11.100000000000001,14.3,1014,81.07000000000001,136,1.5,0.14
2018,3,29,10,30,261,341,534,12.700000000000001,16.8,1013,76.79,148,1.7000000000000002,0.14
2018,3,29,11,30,222,377,555,14.100000000000001,18.900000000000002,1012,73.81,156,2.3000000000000003,0.14
2018,3,29,12,30,301,382,627,15.3,20.700000000000003,1010,71.13,164,2.8000000000000003,0.14
2018,3,29,13,30,239,365,550,16,22,1009,68.81,175,3.3000000000000003,0.14
2018,3,29,14,30,693,168,640,16.2,22.8,1008,66.44,183,3.6,0.14
2018,3,29,15,30,622,143,483,16.3,22.700000000000003,1008,67.1,184,3.5,0.14
2018,3,29,16,30,450,115,285,16.5,21.3,1008,74.09,185,3,0.14
2018,3,29,17,30,319,63,122,16.1,19.200000000000003,1008,82.12,189,2.8000000000000003,0.14
2018,3,29,18,30,0,3,3,14.9,18.3,1008,80.48,192,2.8000000000000003,0.14
2018,3,29,19,30,0,0,0,14.3,17.8,1007,80.14,197,3.6,0.14
2018,3,29,20,30,0,0,0,14.200000000000001,17.6,1007,80.62,200,4,0.14
2018,3,29,21,30,0,0,0,14.3,17.5,1006,81.57000000000001,203,4.3,0.14
2018,3,29,22,30,0,0,0,14.4,17.400000000000002,1006,82.63,206,4.6000000000000005,0.14
2018,3,29,23,30,0,0,0,14.600000000000001,17.3,1006,84.07000000000001,208,4.800000000000001,0.14
2018,3,30,0,30,0,0,0,14.700000000000001,17.1,1006,85.67,208,5,0.14
2018,3,30,1,30,0,0,0,14.700000000000001,17,1005,86.34,208,5.1000000000000005,0.14
2018,3,30,2,30,0,0,0,14.600000000000001,16.8,1005,87.13,208,5,0.14
2018,3,30,3,30,0,0,0,14.700000000000001,16.400000000000002,1005,89.43,209,4.6000000000000005,0.14
2018,3,30,4,30,0,0,0,14.8,16.3,1005,90.85000000000001,209,4.4,0.14
2018,3,30,5,30,0,0,0,14.9,16.3,1004,91.15,212,4.2,0.14
2018,3,30,6,30,58,36,42,14.9,16.900000000000002,1005,87.91,220,4.3,0.14
2018,3,30,7,30,30,75,84,15.5,17.900000000000002,1006,85.92,236,4.6000000000000005,0.14
2018,3,30,8,30,251,194,315,15.9,18.2,1007,86.18,264,4.7,0.14
2018,3,30,9,30,243,284,438,14.5,17.6,1007,82.08,294,5,0.14
2018,3,30,10,30,228,352,521,11.8,16.900000000000002,1008,71.92,309,5.1000000000000005,0.14
2018,3,30,11,30,139,353,465,9.9,16.8,1008,63.71,309,5,0.14
2018,3,30,12,30,20,200,216,9.200000000000001,17.1,1008,59.9,305,5.1000000000000005,0.14
2018,3,30,13,30,10,176,184,9,16.900000000000002,1009,59.86,305,5.4,0.14
2018,3,30,14,30,1,68,69,8.6,15.8,1010,62.09,309,5.800000000000001,0.14
2018,3,30,15,30,0,55,55,7.5,14.3,1011,63.59,314,6,0.14
2018,3,30,16,30,113,70,113,6.4,12.8,1013,65.03,317,5.6000000000000005,0.14
2018,3,30,17,30,14,45,48,5.6000000000000005,11.200000000000001,1014,68.41,317,4.7,0.14
2018,3,30,18,30,11,4,4,5.300000000000001,10.3,1015,71.10000000000001,317,4.2,0.14
2018,3,30,19,30,0,0,0,4.9,8.4,1017,78.48,316,4.1000000000000005,0.14
2018,3,30,20,30,0,0,0,4.4,7.300000000000001,1018,81.69,313,4,0.14
2018,3,30,21,30,0,0,0,3.9000000000000004,6.4,1019,84.07000000000001,308,3.8000000000000003,0.14
2018,3,30,22,30,0,0,0,3.5,5.5,1020,86.69,304,3.6,0.14
2018,3,30,23,30,0,0,0,2.8000000000000003,4.7,1021,87.49,303,3.6,0.14
2018,3,31,0,30,0,0,0,2,3.8000000000000003,1022,87.76,305,3.4000000000000004,0.14
2018,3,31,1,30,0,0,0,1.2000000000000002,2.8000000000000003,1023,89.43,308,3,0.14
2018,3,31,2,30,0,0,0,0.5,1.9000000000000001,1023,90.76,311,2.5,0.14
2018,3,31,3,30,0,0,0,-0.1,1.1,1024,91.39,314,2.2,0.14
2018,3,31,4,30,0,0,0,-0.7000000000000001,0.5,1025,91.34,318,2,0.14
2018,3,31,5,30,0,0,0,-1,0.7000000000000001,1025,88.66,322,1.9000000000000001,0.14
2018,3,31,6,30,408,37,81,-0.6000000000000001,2.6,1026,79.35000000000001,327,2.3000000000000003,0.14
2018,3,31,7,30,729,63,286,-0.8,5.4,1026,64.39,336,2.5,0.14
2018,3,31,8,30,862,79,498,-1.9000000000000001,8.200000000000001,1026,48.85,346,2.1,0.14
2018,3,31,9,30,814,121,640,-2.5,10.5,1026,40.27,346,1,0.14
2018,3,31,10,30,970,92,817,-2.7,12.3,1025,35.22,255,1,0.14
2018,3,31,11,30,988,95,896,-2.2,13.5,1024,33.61,173,2.3000000000000003,0.14
2018,3,31,12,30,982,100,907,-1.2000000000000002,14.200000000000001,1023,34.56,182,3,0.14
2018,3,31,13,30,955,104,848,-0.7000000000000001,14.5,1022,35.36,187,3.4000000000000004,0.14
2018,3,31,14,30,922,98,732,-0.2,14.5,1021,36.57,186,3.7,0.14
2018,3,31,15,30,862,89,565,0.4,14.200000000000001,1021,38.9,181,3.9000000000000004,0.14
2018,3,31,16,30,761,73,365,1,13,1020,43.81,173,3.7,0.14
2018,3,31,17,30,540,51,154,2.4000000000000004,10.8,1020,56.1,168,3.6,0.14
2018,3,31,18,30,43,6,6,2.6,9.4,1020,62.49,168,3.7,0.14
2018,3,31,19,30,0,0,0,2.6,8.1,1019,68.27,172,4.3,0.14
2018,3,31,20,30,0,0,0,3,7.5,1019,73,177,4.3,0.14
2018,3,31,21,30,0,0,0,3.3000000000000003,7.300000000000001,1018,75.5,184,4.2,0.14
2018,3,31,22,30,0,0,0,3.5,7.2,1017,77.18,192,4.3,0.14
2018,3,31,23,30,0,0,0,3.7,7.1000000000000005,1017,78.73,198,4.2,0.14
2018,4,1,0,30,0,0,0,3.9000000000000004,7,1017,80.66,201,3.8000000000000003,0.14
2018,4,1,1,30,0,0,0,4.1000000000000005,7.2,1016,80.71000000000001,207,3.7,0.14
2018,4,1,2,30,0,0,0,4.4,7.5,1016,80.5,216,3.6,0.14
2018,4,1,3,30,0,0,0,4.6000000000000005,7.800000000000001,1016,80.35000000000001,227,3.8000000000000003,0.14
2018,4,1,4,30,0,0,0,4.7,7.9,1016,80.32000000000001,238,4,0.14
2018,4,1,5,30,0,0,0,5,8,1016,81.27,244,3.5,0.14
2018,4,1,6,30,0,12,12,5.4,8.6,1016,80.09,247,3.1,0.14
2018,4,1,7,30,0,37,37,5.9,9.9,1016,76.09,248,3.1,0.14
2018,4,1,8,30,0,51,51,6.6000000000000005,11.700000000000001,1016,70.79,251,3,0.14
2018,4,1,9,30,0,110,110,7.4,13.600000000000001,1016,66.2,262,3.1,0.14
2018,4,1,10,30,2,164,166,8,15,1016,62.78,272,3.3000000000000003,0.14
2018,4,1,11,30,1,131,132,8.4,16,1016,60.51,275,3.4000000000000004,0.14
2018,4,1,12,30,7,202,208,8.700000000000001,16.6,1015,59.57,277,3.3000000000000003,0.14
2018,4,1,13,30,23,287,305,9,17,1015,59.1,280,3.3000000000000003,0.14
2018,4,1,14,30,79,311,366,9.1,17.1,1015,59.49,284,3,0.14
2018,4,1,15,30,139,235,312,9.3,16.8,1015,61.370000000000005,288,2.6,0.14
2018,4,1,16,30,44,143,160,9.9,15.8,1015,67.94,295,1.7000000000000002,0.14
2018,4,1,17,30,1,52,52,11,14.100000000000001,1015,81.35000000000001,310,1.2000000000000002,0.14
2018,4,1,18,30,0,3,3,9.700000000000001,13.200000000000001,1016,79.25,319,1.2000000000000002,0.14
2018,4,1,19,30,0,0,0,8.8,11.5,1016,83.63,172,1.5,0.14
2018,4,1,20,30,0,0,0,7.9,10.3,1016,84.93,8,1.7000000000000002,0.14
2018,4,1,21,30,0,0,0,6.800000000000001,9.5,1016,83.09,16,2.2,0.14
2018,4,1,22,30,0,0,0,5.7,9,1015,79.60000000000001,29,2.6,0.14
2018,4,1,23,30,0,0,0,5.2,8.5,1014,79.63,48,2.6,0.14
2018,4,2,0,30,0,0,0,5.5,7.9,1013,84.67,52,2.5,0.14
2018,4,2,1,30,0,0,0,6.1000000000000005,7.2,1013,92.77,35,2.9000000000000004,0.14
2018,4,2,2,30,0,0,0,5.7,6,1013,97.66,20,4,0.14
2018,4,2,3,30,0,0,0,4.4,4.6000000000000005,1013,98.7,19,4.7,0.14
2018,4,2,4,30,0,0,0,3.3000000000000003,3.7,1014,97.11,21,4.7,0.14
2018,4,2,5,30,0,0,0,2.4000000000000004,3.3000000000000003,1015,93.96000000000001,18,4.7,0.14
2018,4,2,6,30,0,20,20,2,3.5,1015,89.79,18,4.7,0.14
2018,4,2,7,30,0,38,38,2,4.6000000000000005,1016,83.4,22,4.6000000000000005,0.14
2018,4,2,8,30,181,212,302,2.5,6.5,1017,75.52,24,4.4,0.14
2018,4,2,9,30,77,279,329,2.9000000000000004,8.1,1017,69.49,24,4.1000000000000005,0.14
2018,4,2,10,30,15,252,263,3.2,9.4,1017,65.4,21,3.6,0.14
2018,4,2,11,30,8,214,221,3.6,10.200000000000001,1017,63.54,13,3.1,0.14
2018,4,2,12,30,7,196,202,3.9000000000000004,10.700000000000001,1017,62.67,182,2.8000000000000003,0.14
2018,4,2,13,30,8,210,216,4.1000000000000005,10.9,1017,62.68,356,2.6,0.14
2018,4,2,14,30,1,154,155,4.2,10.9,1017,63.14,354,2.3000000000000003,0.14
2018,4,2,15,30,0,94,94,4.1000000000000005,10.5,1017,64.52,179,1.9000000000000001,0.14
2018,4,2,16,30,0,91,91,3.9000000000000004,9.9,1018,66.42,18,1.5,0.14
2018,4,2,17,30,313,79,141,4,8.1,1018,75.55,51,1.2000000000000002,0.14
2018,4,2,18,30,11,5,5,4.3,6.7,1018,84.89,69,1,0.14
2018,4,2,19,30,0,0,0,3.9000000000000004,5.6000000000000005,1019,88.71000000000001,99,1.5,0.14
2018,4,2,20,30,0,0,0,3.8000000000000003,5.1000000000000005,1019,91.53,113,1.5,0.14
2018,4,2,21,30,0,0,0,3.8000000000000003,4.4,1019,95.87,127,1.5,0.14
2018,4,2,22,30,0,0,0,3.9000000000000004,4,1019,99.4,139,1.6,0.14
2018,4,2,23,30,0,0,0,4,4,1019,100,149,2.1,0.14
2018,4,3,0,30,0,0,0,4.1000000000000005,4.3,1019,98.31,157,2.6,0.14
2018,4,3,1,30,0,0,0,4,4.5,1018,96.51,161,2.7,0.14
2018,4,3,2,30,0,0,0,3.9000000000000004,4.7,1018,94.62,160,2.4000000000000004,0.14
2018,4,3,3,30,0,0,0,4,4.9,1018,94.03,153,2.3000000000000003,0.14
2018,4,3,4,30,0,0,0,4.1000000000000005,4.800000000000001,1017,95.32000000000001,144,2.2,0.14
2018,4,3,5,30,0,0,0,4.1000000000000005,5,1017,93.84,136,2.5,0.14
2018,4,3,6,30,0,13,13,4.3,5.800000000000001,1017,90,139,3,0.14
2018,4,3,7,30,1,27,27,4.5,6.800000000000001,1017,85.27,147,3.3000000000000003,0.14
2018,4,3,8,30,1,102,103,4.9,8,1017,80.54,149,3.4000000000000004,0.14
2018,4,3,9,30,0,125,125,5.5,9.4,1017,76.51,152,3.6,0.14
2018,4,3,10,30,2,154,156,6.1000000000000005,10.4,1015,74.69,160,4,0.14
2018,4,3,11,30,3,159,161,6.7,11.200000000000001,1014,74.05,169,3.7,0.14
2018,4,3,12,30,3,152,154,7.5,12.200000000000001,1013,73.02,174,3,0.14
2018,4,3,13,30,3,132,134,8.200000000000001,13.3,1012,71.09,175,2.8000000000000003,0.14
2018,4,3,14,30,7,151,156,8.8,14.100000000000001,1011,70.38,177,2.9000000000000004,0.14
2018,4,3,15,30,6,113,116,9.200000000000001,13.9,1011,73.18,183,2.5,0.14
2018,4,3,16,30,40,88,104,9.700000000000001,13.100000000000001,1011,79.72,181,2,0.14
2018,4,3,17,30,2,42,42,10,11.700000000000001,1011,89.61,172,1.8,0.14
2018,4,3,18,30,0,2,2,9.4,10.9,1011,90.52,169,1.7000000000000002,0.14
2018,4,3,19,30,0,0,0,9.3,10.600000000000001,1010,91.60000000000001,162,3,0.14
2018,4,3,20,30,0,0,0,9.4,10.3,1009,94.39,164,3.2,0.14
2018,4,3,21,30,0,0,0,9.600000000000001,9.9,1009,98.02,172,2.6,0.14
2018,4,3,22,30,0,0,0,9.600000000000001,9.600000000000001,1008,99.74000000000001,171,2.2,0.14
2018,4,3,23,30,0,0,0,9.600000000000001,9.600000000000001,1006,99.99000000000001,164,2.3000000000000003,0.14
2018,4,4,0,30,0,0,0,9.8,10,1004,98.94,162,2.4000000000000004,0.14
2018,4,4,1,30,0,0,0,10.4,10.700000000000001,1003,98.02,170,2.3000000000000003,0.14
2018,4,4,2,30,0,0,0,11.200000000000001,11.5,1002,98.05,181,2.6,0.14
2018,4,4,3,30,0,0,0,12.200000000000001,12.700000000000001,1000,96.71000000000001,186,3.5,0.14
2018,4,4,4,30,0,0,0,13.3,13.8,999,96.65,188,4.3,0.14
2018,4,4,5,30,0,0,0,14,14.700000000000001,998,95.84,190,4.800000000000001,0.14
2018,4,4,6,30,0,24,24,14.8,15.700000000000001,998,94.18,200,5.1000000000000005,0.14
2018,4,4,7,30,40,99,112,15.600000000000001,16.7,999,93.12,223,5.2,0.14
2018,4,4,8,30,52,170,196,15.9,16.3,1000,97.51,255,5.7,0.14
2018,4,4,9,30,4,153,156,13.700000000000001,14.5,1002,95.2,281,6.6000000000000005,0.14
2018,4,4,10,30,16,212,224,8.700000000000001,13.4,1003,73.24,288,7.4,0.14
2018,4,4,11,30,9,171,178,4.800000000000001,13.5,1003,55.81,285,8.1,0.14
2018,4,4,12,30,84,386,456,2.6,13.3,1004,48.31,284,8.8,0.14
2018,4,4,13,30,493,299,690,0.8,12.8,1005,43.85,287,9.200000000000001,0.14
2018,4,4,14,30,512,244,603,-0.4,12.200000000000001,1006,41.95,289,9.200000000000001,0.14
2018,4,4,15,30,842,107,583,-1.2000000000000002,11.3,1007,41.97,292,9,0.14
2018,4,4,16,30,743,87,381,-2,9.9,1008,43.27,294,8.6,0.14
2018,4,4,17,30,518,61,167,-2.7,8.1,1010,46.37,295,7.800000000000001,0.14
2018,4,4,18,30,50,10,10,-2.7,7.1000000000000005,1011,49.730000000000004,295,7.2,0.14
2018,4,4,19,30,0,0,0,-2.4000000000000004,5.5,1014,56.61,297,6.5,0.14
2018,4,4,20,30,0,0,0,-2.5,4.6000000000000005,1015,60.1,297,6.2,0.14
2018,4,4,21,30,0,0,0,-2.6,3.9000000000000004,1016,62.79,298,5.800000000000001,0.14
2018,4,4,22,30,0,0,0,-2.7,3.2,1017,65.13,301,5.6000000000000005,0.14
2018,4,4,23,30,0,0,0,-3,2.7,1017,65.92,305,5.300000000000001,0.14
