0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.5,0.2,39.7,0.0,6.0,0.0,0.0,50.6,16.9,21.8,0.0,74.4,19.8,73.9,48.6,0.0,58.6,74.0,47.6,21.8,61.8,55.2,21.2,0.0
123.0,152.1,155.7,82.4,131.2,60.5,135.2,137.8,151.6,59.5,38.7,122.3,142.8,66.5,43.7,158.4,144.3,91.3,139.7,85.3,42.7,87.2,133.6,128.2,135.8
300.6,278.6,327.0,221.3,281.9,82.4,319.2,316.9,276.6,132.0,105.2,295.5,281.8,98.2,274.7,317.9,301.5,237.0,278.9,79.4,64.5,154.4,174.5,223.5,304.9
455.4,379.1,476.5,348.5,309.5,152.8,478.3,473.8,446.8,136.0,78.4,446.7,359.9,196.4,373.0,375.9,380.3,166.1,106.2,22.8,93.3,230.4,250.8,379.6,449.3
562.7,267.1,237.3,555.1,379.6,164.7,589.2,583.5,458.8,130.0,18.9,555.6,402.4,317.0,529.7,447.6,435.4,268.6,107.2,44.7,138.5,225.4,390.8,363.5,545.1
612.1,167.9,401.9,599.6,319.1,90.3,637.6,630.3,422.9,159.8,10.9,603.3,406.1,215.4,145.9,475.7,462.2,151.8,64.5,18.9,145.2,127.2,436.7,329.8,588.2
593.1,234.1,447.0,572.6,143.9,206.6,620.6,608.2,304.3,123.1,61.5,584.4,593.6,536.3,280.4,286.2,442.1,328.9,63.5,75.4,85.3,163.7,317.5,158.0,563.3
498.1,77.4,241.6,466.7,56.6,79.4,519.9,508.4,259.8,134.3,5.0,492.8,494.9,138.5,374.1,213.5,487.7,115.3,28.8,216.2,71.0,50.6,220.9,180.4,463.7
324.2,22.8,119.9,71.5,191.3,253.3,332.4,319.5,29.8,104.8,4.0,314.9,310.3,48.6,154.7,340.0,306.5,52.6,27.8,116.8,17.9,192.8,38.9,135.0,215.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,1.0,2.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,49.3,0.0,74.8,0.0,0.0,0.0,75.3,37.9,0.0,66.5,75.5,50.6,50.0,50.5,74.7,0.0,38.4,0.0,11.9,3.9,66.7,63.9
128.2,118.1,135.3,165.2,124.1,142.3,138.3,135.9,132.5,82.4,153.5,133.9,154.1,152.7,9.9,163.7,163.3,158.0,128.8,164.8,152.3,140.6,137.5,147.6,211.0
302.2,172.5,326.1,281.7,306.1,207.6,321.4,320.2,300.3,70.5,281.8,301.3,267.2,214.4,23.8,272.8,284.4,44.7,303.1,171.3,307.9,287.0,78.4,263.0,318.1
451.7,147.9,485.5,453.8,465.8,354.2,479.7,473.1,445.9,137.9,403.9,444.7,300.8,251.9,243.7,306.7,359.4,71.5,455.5,216.4,351.7,400.2,104.6,307.1,389.5
433.4,262.6,601.2,559.6,579.8,550.5,591.6,583.9,546.9,114.1,449.3,545.0,354.1,191.7,395.3,319.9,416.6,24.8,561.3,170.2,434.1,434.3,469.8,342.6,548.3
416.9,145.9,653.6,607.6,633.1,432.2,525.9,633.9,585.1,145.9,576.9,574.1,268.3,603.4,421.6,301.6,212.7,41.7,605.5,157.8,604.0,453.8,450.4,418.3,612.7
341.1,131.0,627.4,576.5,617.9,363.9,378.4,611.6,434.5,55.6,589.2,443.8,193.5,581.6,558.0,177.8,290.5,223.3,473.6,490.0,550.7,421.4,573.9,126.8,593.1
192.8,84.4,530.1,256.5,522.5,465.9,188.4,514.5,347.2,29.8,493.1,247.4,73.4,486.2,215.0,86.3,445.5,267.4,408.4,389.7,385.4,360.6,480.2,193.3,190.0
108.9,32.7,344.2,18.9,323.6,285.3,122.3,224.3,155.7,5.0,315.7,82.9,7.9,303.6,274.4,10.9,178.3,251.0,233.9,167.7,294.2,300.4,302.2,156.0,86.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,23.8,24.1,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.5,0.0,67.1,59.5,7.5,0.0,24.8,58.6,29.7,0.0,23.8,52.6,53.6,41.1,0.0,78.0,15.9,40.7,19.8,76.2,0.0,18.6,10.0,67.4,24.8
116.1,134.2,120.1,152.0,151.9,137.6,116.1,22.8,148.7,132.8,158.3,66.5,124.1,136.1,129.0,167.2,38.7,163.5,44.7,131.6,131.2,145.8,162.2,158.5,25.8
83.4,311.1,268.6,288.5,286.6,301.4,14.9,36.7,279.4,320.5,306.3,209.2,133.0,285.7,305.4,258.0,27.8,245.3,86.3,204.9,309.9,284.8,293.8,239.4,83.6
174.9,467.7,330.7,467.1,405.1,393.1,34.7,102.2,400.0,476.6,452.5,256.9,461.7,400.9,460.9,278.3,59.5,470.3,71.5,166.7,464.6,392.4,447.6,312.9,95.7
166.7,579.6,310.9,579.6,489.1,433.5,37.7,193.7,434.0,591.5,556.3,278.0,554.2,450.8,570.9,334.2,100.2,584.1,115.1,205.8,571.6,441.5,540.8,466.8,99.8
155.8,629.4,367.9,628.3,376.3,393.2,47.6,32.7,609.2,645.0,480.8,374.7,589.8,474.3,616.5,132.0,141.9,630.2,10.9,314.2,621.1,471.3,309.0,418.3,73.0
108.2,604.7,250.0,609.7,325.7,405.7,138.9,36.7,454.0,628.7,418.1,314.3,34.7,435.3,598.7,181.1,119.1,611.7,71.5,145.9,596.1,424.5,284.2,273.0,38.7
39.7,509.9,83.4,515.5,192.9,199.1,490.2,110.2,488.5,525.4,478.2,465.0,21.8,320.2,504.9,208.4,402.0,512.4,41.7,56.6,498.5,354.6,215.4,230.3,65.2
34.7,330.0,159.3,333.4,113.7,130.9,307.0,36.7,307.7,339.5,172.4,282.7,34.7,137.9,323.0,75.7,223.7,212.8,14.9,29.8,311.1,209.8,89.7,313.3,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,4.0,32.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,64.7,71.2,0.0,0.0,19.8,78.0,78.3,26.8,0.0,14.9,60.5,0.0,61.0,62.5,57.1,27.1,69.4,56.6,0.0,34.7,0.0,23.8,0.0,7.9
68.5,122.1,136.0,136.2,154.3,74.4,152.8,132.9,42.7,146.0,33.7,168.9,139.4,168.9,167.7,160.1,149.9,133.7,74.4,133.0,33.7,137.8,119.0,131.4,20.8
97.3,159.6,112.1,310.4,39.7,70.5,333.2,309.3,58.6,320.6,247.2,330.7,320.4,291.0,106.2,292.0,290.8,291.3,199.0,317.6,63.5,306.4,205.3,317.1,54.6
71.5,171.5,135.0,460.0,306.6,360.8,488.4,323.2,87.3,469.5,92.3,465.4,478.5,376.9,119.1,402.0,388.0,395.7,161.8,479.9,37.7,454.7,178.6,477.6,24.8
99.2,385.5,267.5,456.5,404.4,309.6,594.4,284.8,91.3,573.1,187.2,370.5,586.8,448.8,158.8,468.8,454.8,434.2,227.9,594.9,26.8,560.9,187.9,588.0,17.9
78.4,313.2,349.3,372.1,463.9,617.8,640.5,410.6,34.7,398.8,268.4,399.0,636.2,447.2,262.9,430.8,431.8,611.4,320.9,648.9,23.8,608.1,214.0,640.3,27.8
95.3,556.0,274.8,490.9,385.6,602.5,618.4,598.2,42.7,364.8,266.4,284.7,440.6,466.1,156.2,314.4,361.0,592.3,335.0,634.2,17.9,587.5,232.0,618.1,24.8
22.8,132.1,181.5,497.2,532.8,508.1,517.7,506.1,42.7,269.9,178.8,274.0,317.9,349.7,23.8,328.8,205.4,493.2,116.7,534.7,6.9,494.7,174.0,520.6,15.9
21.8,6.9,50.6,312.9,142.4,329.8,331.9,330.5,33.7,34.7,73.9,267.5,112.3,249.8,16.9,231.1,54.6,123.6,39.7,230.1,9.9,316.6,52.0,215.3,10.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.9,2.0,5.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,57.6,0.0,0.0,65.5,0.0,59.5,0.0,23.8,0.0,21.8,6.9,10.0,27.8,14.9,17.9,33.7,79.7,0.0,23.4,33.7,29.9,11.1
141.1,134.3,146.4,19.8,133.9,138.3,170.4,135.5,26.8,138.4,47.6,140.6,37.7,56.6,72.4,118.1,57.6,115.1,59.5,131.3,137.9,147.8,12.9,138.9,143.4
102.2,315.3,335.4,236.1,317.9,321.6,249.1,317.4,109.2,331.7,184.4,327.6,78.4,310.4,67.5,113.1,42.7,291.5,256.0,290.5,321.2,299.7,18.9,315.6,325.0
66.5,471.3,493.7,80.4,477.4,480.0,212.0,475.0,309.1,500.2,113.1,489.8,93.3,123.1,167.1,112.1,456.1,400.7,374.1,200.5,481.9,413.6,18.9,471.7,485.0
545.0,579.6,602.0,125.0,591.6,593.5,328.8,586.6,126.0,619.7,270.2,606.7,142.9,163.7,348.2,238.1,193.8,459.1,581.7,292.2,596.6,528.8,32.7,579.9,596.9
586.6,631.5,646.4,603.2,646.6,646.4,321.2,638.3,256.8,674.7,389.0,658.7,57.6,117.1,262.9,336.5,197.1,558.0,629.8,216.3,650.9,565.6,48.6,624.2,644.2
90.3,611.7,622.6,190.6,631.8,630.6,213.3,619.0,76.4,645.0,73.4,638.2,39.7,38.7,201.6,253.3,138.9,642.8,608.7,371.6,634.9,529.5,29.8,591.3,628.4
465.5,521.7,521.6,171.5,543.1,535.3,96.3,525.6,172.6,551.8,132.0,541.4,20.8,59.5,499.8,183.1,496.4,548.5,513.7,488.0,543.1,394.3,26.8,398.4,533.8
5.0,55.6,337.1,295.4,369.9,355.9,49.6,348.7,112.3,368.3,58.6,367.8,20.8,255.0,319.4,80.8,306.5,368.7,335.1,310.5,365.8,202.9,15.9,117.7,355.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,14.1,1.0,34.6,51.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,17.9,0.0,81.3,0.0,75.0,11.9,0.0,0.0,0.0,31.8,0.0,7.9,0.0,0.0,0.0,67.3,72.9,56.5,0.0,5.5,8.5,15.9,66.1,0.0
133.4,60.5,156.6,164.1,141.0,166.2,32.7,142.2,146.8,141.5,164.1,144.4,102.2,144.2,137.4,150.0,162.9,166.9,127.6,140.0,79.4,145.5,22.8,169.8,133.1
186.2,157.1,340.5,245.5,295.3,290.5,58.6,325.9,325.2,330.6,263.7,321.7,98.2,316.9,319.1,323.7,297.7,297.1,294.4,312.7,89.6,297.8,19.8,274.2,316.7
224.1,291.8,500.2,236.8,411.5,360.4,82.4,486.1,484.1,493.9,249.0,471.8,13.9,468.0,479.4,405.1,417.4,426.5,344.5,463.5,311.0,309.6,19.8,336.0,474.5
217.9,299.2,612.8,159.8,449.6,421.4,86.3,596.5,598.2,604.0,28.8,578.7,63.5,574.0,592.8,439.7,492.4,452.5,422.0,566.9,226.0,228.2,38.7,256.8,588.1
253.6,282.9,554.6,186.8,500.4,382.6,146.9,648.1,645.0,659.0,181.2,626.3,71.5,620.0,646.2,626.1,520.9,445.4,532.4,617.0,227.7,115.3,41.7,429.4,644.8
167.6,299.5,640.1,417.2,329.5,422.8,99.2,629.6,629.1,635.9,182.1,605.7,67.5,598.2,626.1,601.8,500.1,295.2,462.9,597.1,191.9,68.5,20.8,408.8,630.2
150.2,455.7,353.7,400.0,224.6,250.2,37.7,535.7,539.2,538.2,64.5,511.3,97.3,493.6,534.2,502.5,446.7,136.7,353.7,500.5,145.6,54.7,16.9,281.6,538.0
75.1,79.0,347.8,312.7,60.5,164.4,39.7,359.0,362.8,113.6,53.6,336.0,337.0,16.9,353.6,333.3,303.8,59.5,310.9,327.9,116.5,14.9,10.9,82.3,361.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,54.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
