145.0,106.2,88.3,199.2,214.6,88.7,205.5,146.4,170.6,181.7,80.8,174.8
145.0,697.5,88.3,811.2,214.6,88.7,205.5,146.4,170.6,181.7,80.8,174.8
145.0,697.5,88.3,811.2,602.6,88.7,205.5,966.4,170.6,181.7,80.8,174.8
160.4,709.9,822.0,825.4,618.5,94.7,215.1,157.6,1384.2,196.9,90.6,180.9
160.4,709.9,822.0,825.4,618.5,94.7,105.1,157.6,1384.2,196.9,90.6,180.9
1680.4,709.9,822.0,825.4,618.5,94.7,105.1,157.6,1384.2,196.9,90.6,180.9
160.4,709.9,94.0,213.4,618.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
185.8,138.8,103.2,236.6,644.5,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,256.5,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,256.5,637.3,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,256.5,637.3,120.9,175.9,185.3,221.7,106.8,191.0
209.7,157.9,111.9,258.5,281.1,646.6,135.8,193.2,193.9,245.1,122.0,200.5
209.7,157.9,111.9,258.5,281.1,646.6,135.8,193.2,193.9,245.1,122.0,200.5
209.7,157.9,111.9,258.5,281.1,863.7,135.8,193.2,193.9,245.1,122.0,200.5
209.7,157.9,111.9,258.5,281.1,863.7,135.8,193.2,193.9,245.1,122.0,200.5
218.2,164.6,114.9,266.3,289.8,867.0,141.1,199.3,196.9,253.4,127.4,637.8
218.2,164.6,114.9,266.3,289.8,867.0,141.1,199.3,196.9,253.4,127.4,637.8
218.2,164.6,114.9,266.3,289.8,867.0,141.1,199.3,196.9,749.4,127.4,637.8
218.2,164.6,114.9,266.3,289.8,867.0,141.1,199.3,196.9,749.4,379.4,637.8
223.8,169.1,117.0,271.4,1578.8,622.0,144.6,203.4,198.9,570.1,382.9,518.0
223.8,169.1,117.0,271.4,1606.9,587.6,144.6,203.4,198.9,573.8,382.9,520.5
223.8,169.1,117.0,271.4,1606.9,587.6,144.6,203.4,198.9,573.8,382.9,520.5
223.8,169.1,117.0,271.4,295.6,784.6,144.6,203.4,198.9,754.9,130.9,640.1
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.9,85.9,79.1,116.5,119.5,78.9,79.7,104.9,113.0,111.9,64.6,113.7
102.1,85.9,79.1,113.8,116.4,78.9,79.7,117.9,110.8,109.8,64.6,111.4
102.9,85.9,79.1,116.5,119.5,78.9,79.7,104.9,113.0,111.9,64.6,113.7
98.5,85.9,79.1,101.0,130.4,78.9,79.7,98.9,100.4,100.2,117.1,100.5
122.4,88.2,80.1,178.6,444.9,79.9,81.4,130.1,162.6,159.7,541.6,165.8
122.4,88.2,80.1,178.6,444.9,579.9,81.4,130.1,162.6,159.7,541.6,165.8
122.4,88.2,80.1,178.6,444.9,79.9,81.4,130.1,162.6,159.7,541.6,281.8
122.4,312.2,80.1,178.6,444.9,79.9,81.4,130.1,162.6,215.7,541.6,281.8
125.2,90.4,81.2,181.2,447.8,81.0,83.2,132.1,163.6,162.5,68.2,398.9
125.2,90.4,81.2,643.2,447.8,81.0,83.2,132.1,163.6,162.5,68.2,398.9
125.2,90.4,81.2,643.2,447.8,81.0,83.2,132.1,163.6,162.5,288.2,398.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2113.8,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,379.5
129.5,227.8,2113.8,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,227.8,2113.8,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
132.3,230.0,2047.7,187.6,201.6,1690.8,147.4,933.2,166.1,169.3,72.7,169.7
132.3,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,378.1,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,378.1,201.6,83.8,87.6,933.2,166.1,169.3,1608.7,169.7
1444.8,101.7,86.3,384.5,208.8,86.5,91.9,786.8,4020.2,817.1,77.2,851.7
992.3,101.7,1344.3,384.5,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
931.9,101.7,1197.3,3828.1,208.8,86.5,91.9,142.3,168.6,999.7,77.2,1123.6
984.7,101.7,86.3,4706.6,208.8,86.5,91.9,142.3,168.6,1071.9,77.2,1231.1
996.5,105.0,87.8,4836.4,468.5,88.1,1088.6,145.3,170.1,1086.4,79.9,174.2
143.5,105.0,87.8,4836.4,781.1,88.1,1088.6,145.3,170.1,1086.4,79.9,174.2
143.5,105.0,87.8,4645.9,781.1,88.1,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,105.0,87.8,197.9,1072.6,788.1,1088.6,145.3,2171.1,180.4,79.9,174.2
139.3,2546.7,86.3,194.0,1068.2,786.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,86.3,194.0,1068.2,786.5,91.9,142.3,2169.6,176.2,77.2,172.5
139.3,1916.7,86.3,194.0,3247.0,764.6,91.9,142.3,1669.9,176.2,77.2,172.5
139.3,2393.4,86.3,194.0,4255.0,781.2,91.9,142.3,168.6,176.2,77.2,172.5
140.7,2547.8,86.8,195.3,4268.1,87.1,92.8,143.3,169.1,177.6,78.1,173.1
140.7,2547.8,86.8,195.3,4268.1,87.1,92.8,143.3,169.1,177.6,78.1,831.1
140.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,391.4,78.1,831.1
140.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,391.4,78.1,831.1
145.0,468.8,611.0,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,832.8
145.0,468.8,611.0,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,832.8
145.0,468.8,611.0,199.2,214.6,3660.7,95.5,146.4,170.6,181.7,80.8,832.8
145.0,468.8,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,174.8
160.4,481.2,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,481.2,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,8734.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,1305.5,196.9,90.6,180.9
1645.8,138.8,103.2,236.6,256.5,104.5,120.9,175.9,1314.6,221.7,106.8,191.0
185.8,138.8,103.2,236.6,256.5,104.5,120.9,175.9,1314.6,221.7,106.8,191.0
185.8,138.8,103.2,236.6,256.5,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,1251.7,104.5,120.9,175.9,185.3,221.7,106.8,741.3
209.7,157.9,111.9,258.5,884.3,113.8,135.8,193.2,193.9,245.1,122.0,750.8
209.7,157.9,111.9,258.5,884.3,113.8,135.8,193.2,193.9,245.1,122.0,750.8
209.7,157.9,771.4,258.5,884.3,113.8,135.8,193.2,997.9,245.1,122.0,750.8
209.7,157.9,771.4,258.5,884.3,113.8,357.8,193.2,997.9,245.1,122.0,984.2
218.2,164.6,778.8,266.3,289.8,117.1,363.1,199.3,570.3,1338.4,127.4,566.8
218.2,164.6,1227.1,266.3,289.8,117.1,141.1,681.9,760.5,253.4,127.4,752.6
218.2,164.6,665.1,1445.2,289.8,454.4,141.1,199.3,522.1,253.4,127.4,519.6
218.2,164.6,1625.2,266.3,289.8,600.2,141.1,199.3,196.9,253.4,127.4,917.7
223.8,169.1,1560.9,271.4,295.6,607.7,144.6,203.4,198.9,258.9,130.9,934.7
223.8,169.1,1682.5,271.4,295.6,628.0,144.6,203.4,198.9,258.9,130.9,756.4
223.8,169.1,1023.0,271.4,295.6,628.0,144.6,203.4,198.9,258.9,372.9,756.4
223.8,169.1,1023.0,271.4,295.6,628.0,144.6,203.4,198.9,258.9,372.9,206.1
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,355.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,355.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,355.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,355.0,194.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,180.9
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.6,341.4,79.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
119.6,341.4,79.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
119.6,341.4,447.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
119.6,341.4,79.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
122.4,343.7,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,506.4,165.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,165.8
402.0,88.2,80.1,178.6,191.4,79.9,81.4,130.1,1046.6,159.7,66.4,165.8
402.0,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,165.8
374.8,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,582.5,68.2,166.9
374.8,90.4,81.2,965.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
374.8,362.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,226.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,226.9
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2046.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2046.7,185.0,473.0,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
132.3,96.0,2047.7,187.6,475.9,1690.8,87.6,933.2,166.1,383.1,72.7,169.7
132.3,96.0,83.7,187.6,475.9,1690.8,87.6,933.2,166.1,383.1,1608.7,169.7
132.3,96.0,83.7,187.6,475.9,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,187.6,475.9,83.8,87.6,933.2,166.1,169.3,1608.7,169.7
992.3,101.7,86.3,194.0,483.1,86.5,91.9,938.3,168.6,1082.2,1613.2,1246.5
992.3,101.7,186.9,1397.0,483.1,86.5,91.9,142.3,168.6,1082.2,1613.2,1246.5
992.3,101.7,186.9,6493.7,483.1,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
992.3,101.7,86.3,5845.0,483.1,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
143.5,105.0,87.8,5848.9,487.5,238.7,1108.5,145.3,170.1,1086.4,79.9,1248.2
143.5,105.0,87.8,4645.9,487.5,238.7,1108.5,145.3,426.2,1086.4,79.9,244.5
143.5,105.0,87.8,4645.9,487.5,238.7,1108.5,145.3,426.2,180.4,79.9,244.5
143.5,105.0,87.8,197.9,213.1,88.1,1088.6,145.3,2427.2,180.4,79.9,244.5
139.3,2546.7,86.3,194.0,208.8,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,86.3,194.0,208.8,86.5,91.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,86.3,194.0,3719.8,86.5,91.9,142.3,995.3,176.2,77.2,172.5
139.3,2546.7,86.3,194.0,3975.2,86.5,91.9,142.3,995.3,176.2,77.2,172.5
140.7,102.8,86.8,195.3,3976.6,87.1,92.8,143.3,995.8,177.6,78.1,1094.4
140.7,102.8,86.8,195.3,3976.6,87.1,92.8,143.3,169.1,177.6,78.1,1094.4
140.7,102.8,86.8,195.3,3721.2,87.1,92.8,143.3,169.1,177.6,78.1,1094.4
140.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
145.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,174.8
145.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,174.8
145.0,528.8,88.3,199.2,821.9,88.7,95.5,146.4,170.6,181.7,80.8,174.8
145.0,528.8,88.3,199.2,1033.9,88.7,95.5,146.4,170.6,181.7,80.8,174.8
160.4,541.2,94.0,213.4,1049.8,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,541.2,94.0,213.4,1049.8,94.7,105.1,157.6,176.2,196.9,914.6,180.9
160.4,541.2,94.0,213.4,1049.8,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,541.2,94.0,1357.4,2018.8,94.7,105.1,157.6,176.2,196.9,90.6,180.9
185.8,669.7,103.2,1380.6,2618.5,104.5,120.9,175.9,1946.9,221.7,106.8,191.0
185.8,669.7,103.2,1380.6,7342.5,104.5,120.9,175.9,1946.9,221.7,106.8,191.0
185.8,669.7,103.2,1380.6,12631.7,367.5,120.9,175.9,1946.9,221.7,106.8,191.0
185.8,669.7,103.2,236.6,12631.7,367.5,120.9,175.9,1946.9,221.7,106.8,191.0
209.7,688.8,111.9,258.5,6728.8,376.8,135.8,193.2,1419.1,245.1,122.0,200.5
209.7,688.8,303.9,258.5,7762.1,376.8,135.8,193.2,193.9,245.1,122.0,200.5
209.7,688.8,303.9,709.5,7574.1,113.8,135.8,193.2,193.9,245.1,122.0,200.5
209.7,688.8,303.9,709.5,6751.3,113.8,135.8,347.8,193.9,245.1,122.0,200.5
218.2,484.7,306.9,490.0,1676.8,117.1,235.8,353.9,196.9,253.4,127.4,538.8
218.2,544.9,306.9,554.8,1444.1,117.1,235.8,353.9,196.9,253.4,127.4,646.6
218.2,661.1,114.9,680.1,1340.6,117.1,235.8,199.3,196.9,253.4,127.4,855.2
218.2,164.6,114.9,717.3,289.8,117.1,235.8,199.3,196.9,253.4,127.4,917.0
223.8,169.1,117.0,707.8,295.6,1560.0,239.3,203.4,198.9,258.9,130.9,895.2
223.8,169.1,117.0,707.8,295.6,1560.0,239.3,203.4,198.9,258.9,130.9,895.2
223.8,169.1,117.0,369.0,246.0,119.3,144.6,203.4,198.9,235.4,130.9,553.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.6,85.9,79.1,482.0,188.5,78.9,79.7,128.0,737.6,156.9,64.6,164.7
119.6,85.9,79.1,176.0,188.5,122.9,79.7,128.0,737.6,156.9,64.6,164.7
119.6,85.9,183.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
119.6,85.9,79.1,176.0,188.5,78.9,79.7,128.0,161.6,156.9,64.6,164.7
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,165.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,383.7,66.4,165.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,170.1,162.6,159.7,66.4,165.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,170.1,162.6,159.7,66.4,165.8
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,248.9
169.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,271.5,248.9
169.2,160.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,271.5,166.9
125.2,160.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,271.5,166.9
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,274.2,168.6
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,274.2,168.6
129.5,93.8,2046.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,274.2,168.6
129.5,93.8,2046.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
132.3,96.0,2047.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,72.7,169.7
132.3,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
992.3,503.6,86.3,747.0,16296.7,86.5,91.9,938.3,168.6,1082.2,1613.2,1246.5
992.3,101.7,86.3,747.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
992.3,101.7,86.3,5195.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
992.3,101.7,86.3,5195.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
996.5,105.0,87.8,4645.9,213.1,88.1,1088.6,145.3,170.1,1086.4,79.9,1248.2
996.5,105.0,87.8,4645.9,213.1,88.1,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,351.0,87.8,7008.8,213.1,88.1,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,351.0,87.8,7008.8,213.1,88.1,1088.6,2605.3,2171.1,180.4,79.9,174.2
139.3,2792.7,86.3,194.0,208.8,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2792.7,86.3,194.0,372.8,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2792.7,86.3,194.0,3883.8,86.5,91.9,142.3,2553.7,390.0,77.2,172.5
139.3,2792.7,86.3,194.0,3719.8,86.5,91.9,142.3,552.7,390.0,77.2,172.5
140.7,348.8,86.8,195.3,3721.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
140.7,348.8,86.8,195.3,3721.2,87.1,92.8,143.3,169.1,177.6,2209.8,173.1
140.7,102.8,86.8,195.3,3721.2,87.1,92.8,143.3,169.1,177.6,2209.8,173.1
140.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
