0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,47.3,59.5,0.0,35.7,11.2,16.3,22.1,0.0,0.0,28.8,34.3,0.0,0.0,0.0,48.6,10.9,61.5,54.6,37.7,0.0,0.0,9.1,62.5,0.0
57.6,141.9,156.3,137.9,187.5,162.1,190.1,173.0,139.4,141.7,130.0,189.2,148.3,147.5,154.5,185.6,142.2,182.6,106.2,112.1,153.9,150.3,77.6,181.2,189.0
110.2,359.4,289.4,363.1,342.2,362.4,150.8,367.7,362.5,358.8,171.3,51.6,358.7,362.4,348.5,362.5,24.8,341.1,153.8,187.4,316.5,362.9,186.1,352.0,313.7
176.2,568.8,327.5,578.9,465.5,474.1,186.6,505.9,574.9,565.8,355.5,45.7,559.0,567.6,534.3,568.7,219.9,477.2,166.2,467.5,354.3,569.7,371.3,577.2,329.0
311.7,742.5,240.6,757.1,386.2,450.6,295.6,703.8,751.8,734.1,368.2,31.8,721.4,737.7,683.6,743.1,274.3,629.1,21.8,610.4,230.3,741.4,527.2,753.0,444.7
509.2,862.7,208.0,878.7,570.0,590.8,224.6,802.9,872.1,843.6,53.6,137.0,832.0,848.2,579.7,856.1,50.6,667.6,154.6,692.0,287.7,850.4,621.3,873.1,160.7
619.2,913.1,229.9,932.3,574.9,467.8,259.0,816.9,922.9,880.0,51.6,75.4,872.2,893.3,516.1,904.9,100.2,686.5,74.4,875.8,426.3,889.0,568.9,923.2,380.9
801.6,888.2,188.0,907.6,595.3,191.0,335.5,774.6,900.9,372.5,85.3,53.6,844.4,858.9,468.6,877.8,778.2,608.1,33.7,846.7,605.2,858.3,519.3,895.5,802.6
690.0,785.3,129.0,795.6,296.0,361.6,382.8,644.8,790.6,314.7,39.7,114.1,737.4,748.6,430.2,771.9,654.3,456.2,29.8,282.0,654.7,747.8,449.5,790.4,700.8
498.2,604.3,64.5,612.9,123.2,252.8,222.5,153.4,609.2,89.3,160.3,50.6,541.7,547.0,120.9,5.0,447.2,342.4,21.8,119.2,437.3,558.9,415.8,602.3,525.2
226.7,336.2,33.7,338.7,39.7,8.9,279.1,152.9,337.2,35.7,34.7,26.8,268.6,255.0,64.3,316.2,21.8,106.7,23.8,48.6,222.4,281.8,17.9,322.3,263.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,0.0,77.6,0.0,6.9,25.8,1.1,57.2,0.0,25.1,85.9,0.0,0.0,0.0,1.1,0.0,68.5,13.9,76.4,17.3,28.8,15.4,64.2,0.0,0.0
59.5,144.8,165.2,196.0,141.0,68.5,163.1,15.9,144.0,179.1,195.0,149.9,148.4,162.9,177.4,142.7,154.4,15.9,96.3,147.0,34.7,176.6,131.9,157.8,150.0
96.3,363.5,286.1,331.4,219.5,100.2,365.9,44.7,345.5,372.7,376.6,367.3,363.0,347.9,342.5,368.3,367.7,63.5,173.3,359.7,55.6,342.9,164.7,374.1,340.0
175.2,573.7,263.3,462.3,220.9,155.8,564.0,168.7,517.9,563.3,591.2,574.4,565.3,513.3,440.2,583.9,574.4,64.5,288.7,561.8,34.7,447.0,134.5,581.2,452.3
30.8,747.4,386.4,594.1,188.9,201.5,727.3,259.4,640.0,724.6,762.7,681.2,734.2,644.8,441.6,755.1,745.9,81.4,81.4,724.0,55.6,556.7,86.3,751.7,408.3
186.5,866.2,451.7,603.0,97.3,204.0,837.9,100.2,685.2,835.8,883.6,545.1,844.0,686.9,534.5,855.2,862.4,22.8,116.1,458.0,64.5,642.4,70.5,862.4,458.8
146.9,917.1,316.4,420.6,209.4,194.8,875.1,393.0,699.7,882.3,931.3,404.6,883.9,732.4,352.0,660.1,910.9,116.1,215.2,506.4,57.6,647.5,276.8,905.2,195.5
111.1,891.9,384.1,259.9,114.1,208.3,837.9,768.8,649.6,859.5,898.9,285.2,833.7,854.5,534.5,745.4,884.3,64.5,336.0,422.0,42.7,597.0,437.0,872.7,270.1
65.5,786.5,505.5,441.8,57.6,103.2,717.8,325.4,483.3,756.6,790.7,422.6,682.6,744.8,276.9,357.6,778.5,129.0,140.9,426.6,39.7,454.4,491.4,758.3,186.0
48.6,556.0,113.1,247.3,99.2,29.8,520.4,13.9,315.7,574.0,601.2,303.2,498.5,552.3,520.7,140.8,587.3,65.5,24.8,225.5,44.7,206.3,100.9,562.4,115.0
49.6,125.0,36.7,21.8,38.7,40.7,146.8,4.0,160.9,298.1,318.7,307.7,163.1,274.4,124.8,35.7,310.0,248.3,6.0,54.2,31.8,80.7,50.8,276.1,113.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.0,10.9,13.9,81.0,0.0,75.1,54.8,52.6,64.5,0.0,0.0,0.0,20.8,8.9,7.9,85.6,23.9,0.0,67.5,42.7,9.9,30.0,0.0,0.0
27.8,168.7,91.3,19.8,199.5,162.9,155.7,195.9,161.6,157.3,159.8,150.2,165.0,84.4,87.3,199.6,68.5,108.2,161.6,26.8,65.9,14.9,158.6,162.3,155.6
59.5,174.6,163.7,111.1,351.4,313.1,374.0,83.4,334.6,235.3,379.1,375.6,351.0,351.5,163.7,353.0,279.4,224.2,378.2,123.1,65.5,23.8,348.1,375.9,367.4
169.7,137.9,98.2,251.3,550.3,363.4,198.6,494.9,416.1,376.0,585.6,529.6,554.4,488.6,300.3,448.3,444.8,387.1,590.0,184.6,38.7,58.6,546.8,580.4,568.4
133.0,188.9,128.0,219.7,761.5,433.9,548.2,624.9,76.4,232.3,755.5,658.7,710.1,588.6,264.5,587.2,315.9,684.1,764.9,279.4,194.6,80.4,514.2,750.8,724.7
86.3,178.8,145.9,78.4,874.2,388.8,531.5,649.6,205.0,156.6,868.4,707.4,692.0,633.5,200.3,741.8,192.5,834.3,878.1,623.2,267.7,75.4,221.7,865.4,844.0
115.1,252.2,297.6,119.1,919.1,274.5,629.7,643.3,193.8,188.0,911.0,714.2,697.5,533.5,89.3,643.4,543.4,802.6,916.8,715.5,136.7,55.6,278.2,909.9,847.8
130.0,137.0,41.7,196.7,885.7,244.8,554.0,613.7,251.5,153.8,877.7,748.2,527.4,366.6,341.7,446.9,433.1,806.0,882.8,728.5,184.5,63.5,305.6,874.7,852.8
92.3,23.8,270.7,139.9,772.8,125.0,460.3,742.0,740.8,95.3,758.2,443.9,461.4,245.5,198.5,400.2,497.6,734.6,765.4,536.7,130.2,74.7,240.7,759.0,738.4
28.8,58.6,192.1,27.8,581.7,84.4,319.9,559.5,154.9,32.7,447.0,208.2,215.8,346.2,274.0,220.2,505.4,545.5,572.9,464.2,88.2,14.9,88.3,571.8,550.2
210.5,55.7,30.8,4.0,303.1,19.8,325.5,293.1,73.3,17.9,62.7,41.7,219.2,92.0,34.7,71.1,238.4,273.9,283.9,132.7,94.4,16.9,118.7,288.6,277.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,78.4,9.9,43.7,0.0,78.3,0.0,89.7,0.0,68.5,11.0,0.0,89.8,17.3,91.4,0.0,27.8,79.8,77.6,0.0,0.0,0.0,0.0,0.0,6.7
54.6,201.9,71.5,104.2,191.8,163.9,164.3,154.2,152.9,196.6,177.6,163.5,27.8,201.4,91.3,157.7,50.6,198.8,205.4,156.2,164.3,82.4,164.2,165.7,228.9
136.0,375.9,243.5,303.1,355.8,372.5,388.4,380.9,378.6,254.8,358.6,373.7,82.4,351.4,198.4,377.3,355.6,359.9,350.4,388.7,385.7,251.3,367.5,385.1,392.6
221.0,583.5,155.8,515.5,598.9,573.5,601.3,582.3,588.3,550.0,130.0,575.0,35.7,514.1,394.7,585.9,416.7,521.4,404.5,600.5,596.1,206.3,544.6,588.4,521.0
395.0,552.2,131.0,605.4,619.4,737.6,770.7,752.5,619.7,704.3,91.3,738.1,35.7,648.5,522.4,642.2,447.0,638.5,554.1,780.7,770.9,656.9,743.8,752.4,644.4
609.5,723.1,281.7,604.6,884.8,848.5,889.8,716.1,874.1,811.0,589.4,846.7,95.3,831.3,818.9,706.2,406.3,678.6,858.2,902.9,887.0,586.3,769.8,863.4,689.3
573.1,914.3,295.8,672.9,934.5,876.9,940.1,903.4,919.3,845.5,711.2,885.0,177.1,868.1,845.5,915.2,678.6,737.3,898.4,954.7,929.2,320.9,667.3,906.7,778.9
284.7,879.8,114.1,449.6,905.9,434.7,911.8,867.6,553.4,813.1,88.3,845.0,38.7,604.8,807.0,884.9,652.9,664.5,868.1,930.4,840.4,225.6,697.2,871.5,793.1
165.2,773.2,153.8,129.0,795.5,199.5,803.0,751.0,774.9,458.7,194.9,725.4,158.6,334.0,691.1,773.1,494.7,768.6,759.3,828.2,758.2,162.6,192.2,760.5,607.7
110.2,589.1,52.6,126.2,609.2,122.2,617.2,518.5,590.0,449.4,73.4,537.8,99.2,46.6,469.0,593.5,447.3,558.6,520.3,642.1,306.6,95.0,80.8,563.7,264.8
18.9,311.7,19.8,294.9,332.4,262.7,345.4,268.1,312.8,136.9,78.1,269.7,178.5,125.5,219.8,321.6,267.6,317.5,185.1,371.1,111.9,160.7,42.7,283.8,123.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.7,0.0,0.0,0.0,0.0,10.9,0.0,90.1,0.0,0.0,11.7,93.5,10.3,0.0,91.3,32.2,63.0,0.0,0.0,0.0,12.9,28.9,122.4
162.7,162.9,200.6,158.4,166.5,163.3,169.1,41.7,165.0,202.1,168.1,161.4,100.2,126.0,205.0,164.9,189.2,193.8,207.3,157.4,156.6,155.5,36.7,184.8,200.7
380.1,376.3,362.3,381.9,387.2,376.1,388.5,60.5,336.7,361.5,392.0,388.4,56.6,109.2,371.5,382.2,221.1,379.8,363.4,384.5,380.7,382.2,71.5,343.1,225.7
588.3,578.4,535.6,587.2,598.0,576.2,598.7,81.4,461.3,505.6,599.6,605.3,62.5,32.7,552.4,588.3,316.0,591.8,504.8,595.9,591.2,597.3,130.0,475.9,104.2
760.0,588.1,651.2,750.1,771.1,737.0,772.6,52.6,451.5,379.9,772.0,783.2,103.2,114.1,719.1,744.0,258.9,761.6,628.3,770.8,763.2,774.5,110.2,560.0,67.5
554.6,681.1,410.4,662.6,889.7,694.5,889.8,38.7,741.2,377.9,890.2,906.4,635.4,158.4,800.3,847.6,353.2,878.4,703.2,891.2,879.6,896.4,82.4,606.0,146.7
231.9,649.7,522.7,657.1,940.5,538.1,937.1,24.8,905.2,437.4,724.4,946.9,314.0,224.1,820.6,908.2,230.0,920.3,751.0,931.4,911.0,949.9,80.4,635.9,168.3
503.8,513.8,288.7,541.6,911.6,530.7,903.1,83.4,869.2,331.2,901.0,922.0,133.0,205.5,690.5,873.8,278.2,893.6,838.8,903.3,875.4,927.2,87.1,559.0,176.3
272.9,477.1,344.1,537.1,798.9,372.6,794.7,21.8,748.5,139.9,788.4,818.5,41.7,247.0,547.4,761.2,281.5,783.2,731.3,790.8,564.2,824.0,126.9,348.1,32.7
117.1,198.5,549.2,559.3,625.1,425.8,611.5,74.4,443.9,82.4,596.5,637.1,73.4,162.5,537.7,578.1,96.3,591.9,545.9,599.7,559.2,633.0,68.6,216.7,26.8
87.8,53.6,84.6,180.7,356.9,241.5,338.4,18.9,42.7,24.8,319.7,366.7,6.9,145.3,272.5,306.3,268.1,310.4,253.3,323.3,290.2,359.1,257.7,85.9,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.6,4.1,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,80.4,0.0,16.3,95.0,12.1,0.0,36.7,82.0,9.9,95.4,0.0,0.0,21.8,49.6,87.5,0.0,55.6,2.6,31.8,51.0,0.0,45.7,19.8,28.8
146.1,21.8,173.4,190.7,205.8,179.3,176.7,97.3,193.4,24.8,199.2,166.1,169.5,100.2,19.8,211.5,172.7,91.3,174.9,200.5,178.2,174.6,96.5,31.8,69.5
217.6,198.4,382.7,388.6,329.6,384.9,367.0,315.6,308.4,98.2,362.8,394.8,382.7,208.3,154.8,334.5,394.1,243.0,381.8,182.9,372.7,378.9,111.5,51.9,129.7
443.1,267.0,584.1,575.0,420.5,583.3,586.6,387.3,416.8,94.3,596.0,610.6,586.2,189.2,109.2,350.0,604.3,336.4,576.3,237.5,597.8,581.7,158.3,47.6,206.1
481.6,337.2,748.5,363.6,610.6,589.8,611.9,509.3,610.3,156.5,603.4,781.2,755.9,425.2,137.0,364.6,779.1,439.4,735.9,579.2,766.5,753.3,250.8,51.6,220.1
837.8,313.2,858.6,180.7,674.0,859.8,855.5,610.1,664.7,72.4,354.7,900.9,869.9,512.5,262.5,416.9,876.3,288.5,837.8,654.0,881.6,665.4,490.4,69.5,193.1
575.3,397.3,904.3,211.5,628.2,898.9,656.2,452.4,694.9,98.2,142.9,948.1,915.5,137.0,250.6,448.9,939.6,124.1,878.3,593.7,741.1,840.5,655.2,113.1,127.9
575.0,245.1,873.2,127.0,832.9,865.6,852.4,174.4,666.9,87.3,224.1,911.2,879.0,140.9,116.1,289.7,910.2,484.3,845.8,669.3,730.5,654.1,607.5,77.4,157.5
215.2,129.0,763.5,90.3,750.0,749.4,305.8,174.8,216.2,183.1,242.2,800.7,768.9,100.2,33.7,111.1,801.5,492.2,651.9,594.4,475.2,438.1,495.7,50.6,116.7
325.4,29.8,572.1,53.6,556.1,562.2,207.6,49.6,38.7,81.4,115.1,619.2,574.7,17.9,72.4,33.7,610.6,520.7,560.8,379.4,302.0,218.5,156.2,33.7,31.8
184.3,15.9,301.6,57.1,49.6,294.3,54.6,25.8,74.3,39.7,266.5,235.0,230.0,15.9,19.8,46.6,332.8,264.1,299.6,96.4,89.4,71.3,52.3,9.9,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
