18.2,25.2,0.0,0.0,6.5,25.8,0.0,0.0,0.0,0.0,0.0,5.3,22.4,0.0,0.0,20.5,0.0,0.0,7.6,16.4,0.0,12.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,592.2,0.0,0.0,0.0,518.3,0.0,0.0,0.0,125.9,0.0,0.0,0.0,531.2,0.0,0.0,0.0,505.5,0.0,0.0,0.0,328.9,0.0,0.0
67.5,125.2,814.8,846.7,675.3,877.6,70.4,859.0,62.8,177.8,228.4,257.1,10.0,773.5,752.1,843.6,53.4,35.8,22.3,79.0,855.2,602.5,568.7,848.1,818.4
49.9,130.1,887.4,918.8,789.8,939.1,514.1,943.8,651.5,733.5,78.6,238.3,17.6,514.7,591.0,911.9,115.7,39.3,52.8,268.3,916.3,695.6,811.9,913.6,887.9
395.1,69.8,858.4,872.7,817.0,884.4,111.8,906.9,898.1,732.7,394.8,383.2,68.7,858.1,847.5,893.4,833.3,71.6,124.1,86.3,783.8,726.3,756.1,873.0,852.3
685.3,34.6,741.0,752.5,713.7,752.1,54.0,779.6,770.3,643.8,663.4,282.9,44.0,739.4,705.5,555.6,739.1,79.2,87.4,161.8,399.0,574.4,637.8,748.9,714.0
126.3,59.3,556.2,564.2,542.7,558.8,175.3,582.6,574.4,386.6,509.7,182.1,31.7,428.2,549.9,576.0,546.0,39.3,93.8,96.1,336.1,466.8,418.0,551.6,539.6
52.8,26.4,330.0,333.1,326.0,328.1,252.1,338.6,337.4,313.4,320.6,59.3,19.4,331.8,322.4,338.3,330.8,137.6,107.4,279.1,250.7,301.2,267.8,323.9,328.2
89.4,81.0,91.7,83.0,113.8,85.4,176.8,82.7,82.1,95.7,122.5,150.4,37.6,166.6,84.8,88.3,90.7,79.8,48.1,175.9,174.7,89.6,163.1,89.0,87.4
0.0,24.1,0.0,0.0,0.0,0.0,107.3,0.0,0.0,100.9,0.0,91.9,39.9,0.0,0.0,0.0,0.0,63.4,98.7,82.2,68.2,73.6,93.2,0.0,0.0
0.0,21.7,61.6,0.0,0.0,0.0,45.2,0.0,0.0,56.5,3.5,10.6,7.6,0.0,0.0,0.0,0.0,37.6,0.0,35.6,0.0,0.0,27.6,0.0,0.0
0.0,1.8,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,21.7,1.8,4.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,18.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.9,28.2,567.0,95.4,513.9,639.9,555.1,629.0,632.6,371.3,533.2,7.0,4.1,70.8,547.7,326.2,173.2,10.6,40.5,503.5,586.7,60.1,46.8,705.7,403.5
845.6,46.4,786.8,68.7,757.9,859.2,598.2,850.4,843.3,260.2,273.6,28.8,190.6,337.6,664.7,432.3,31.7,15.3,401.8,292.4,756.4,258.0,46.9,842.7,638.7
912.1,63.4,478.8,103.8,256.6,919.0,910.6,924.3,577.7,270.1,875.6,52.8,143.0,533.8,675.5,873.2,216.7,400.2,189.7,405.1,792.2,419.1,95.8,844.3,809.3
871.2,240.8,831.8,145.8,822.5,867.1,876.9,888.7,629.8,210.4,857.4,60.4,177.4,693.0,618.8,660.1,452.2,306.5,24.6,449.0,381.5,366.0,130.8,864.8,851.1
749.0,279.7,548.0,144.7,717.2,741.4,748.4,759.8,766.2,115.7,739.0,51.1,66.3,501.3,550.9,536.0,742.2,408.7,215.2,538.2,172.3,401.3,105.7,588.5,727.7
562.8,310.3,543.6,110.1,502.5,356.9,559.5,569.3,554.5,327.4,554.5,60.4,41.1,280.7,433.3,540.0,447.7,518.5,264.7,288.9,243.7,346.2,190.6,467.7,544.2
335.2,297.7,323.3,164.2,310.0,325.0,330.1,335.7,337.1,275.1,322.7,76.3,45.2,214.1,300.9,303.5,322.5,329.6,216.9,265.3,134.2,257.6,89.2,335.5,322.5
94.5,87.3,83.7,85.1,126.1,87.1,82.7,87.5,82.6,141.7,89.3,58.7,25.2,176.8,98.5,98.1,81.4,86.4,105.9,178.3,150.7,168.8,63.4,79.7,87.4
0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,85.7,13.0,89.2,50.5,99.3,92.9,0.0,0.0,0.0,0.0,90.4,0.0,42.2,51.6,0.0,0.0
0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,40.5,0.0,42.3,60.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,27.0,17.6,4.7,20.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.8,610.4,65.3,45.8,317.8,131.8,7.6,35.2,321.9,5.3,401.5,7.6,583.1,33.4,26.4,12.3,301.2,228.8,472.2,667.6,108.7,640.5,585.2,25.8,169.1
524.4,833.1,69.8,56.3,458.1,793.0,11.1,531.7,829.7,29.9,71.0,69.2,807.1,69.8,254.3,23.5,481.0,63.4,693.5,876.2,607.5,859.9,805.1,46.4,387.9
404.4,905.6,488.1,75.1,72.8,424.2,62.8,413.5,896.6,53.4,116.9,69.2,358.8,203.2,65.7,558.9,665.9,199.8,781.6,940.0,919.3,831.2,877.8,152.3,716.4
814.7,859.7,555.7,101.5,135.5,844.2,120.8,507.3,860.6,62.8,413.9,172.4,856.1,611.0,154.2,208.3,569.7,579.6,764.6,351.4,895.5,870.4,602.9,62.2,856.2
475.2,738.2,387.5,135.0,286.7,500.0,20.5,503.1,744.9,42.3,349.8,156.2,740.0,471.9,174.0,364.0,437.7,538.7,668.6,406.2,741.2,761.8,470.4,94.0,736.6
248.4,554.0,334.4,118.7,179.8,370.1,45.2,375.2,555.5,65.7,244.5,97.3,554.7,330.7,244.0,186.1,323.0,407.7,507.1,451.6,576.1,566.5,386.3,41.7,551.5
280.9,326.1,259.3,140.2,206.1,267.7,24.6,282.4,328.8,70.4,236.3,68.1,324.5,279.8,149.2,296.5,180.8,316.2,309.6,344.1,336.0,330.6,287.0,40.5,325.2
156.5,81.4,172.3,65.1,148.3,173.4,65.1,177.6,84.7,56.3,87.0,54.6,77.3,98.0,105.7,90.4,123.0,171.4,164.9,101.8,77.3,82.0,160.2,52.2,167.7
109.0,0.0,109.5,15.8,64.1,61.5,56.9,104.3,0.0,34.0,0.0,38.1,0.0,103.9,53.4,24.6,76.3,49.2,18.1,0.0,0.0,0.0,105.2,43.4,69.0
59.4,0.0,58.1,29.3,0.0,57.8,16.4,63.4,30.3,8.2,0.0,8.2,0.0,0.0,46.8,10.0,22.9,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0
0.0,0.0,14.1,2.3,10.0,27.0,0.0,15.8,0.0,11.7,0.0,11.7,0.0,20.5,0.0,4.1,17.6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,395.1,323.4,417.1,28.2,587.8,7.6,28.2,34.6,628.8,706.2,20.0,679.4,73.1,405.9,41.7,4.7,298.4,612.1,697.1,638.5,651.4,21.1,83.4,18.2
406.7,384.2,51.1,33.4,22.9,789.5,65.1,292.0,98.8,843.2,899.9,38.1,881.6,797.9,639.7,85.1,15.3,408.3,814.6,896.7,369.8,864.1,108.6,105.8,97.8
180.1,880.9,92.7,139.4,79.8,69.8,102.9,217.5,147.8,907.7,957.4,69.8,942.3,867.6,751.8,111.6,66.3,418.8,883.5,946.9,167.9,931.8,238.7,186.4,11.1
175.5,851.1,129.0,191.6,135.2,140.5,51.1,236.5,417.1,278.8,905.0,117.0,894.3,839.5,759.2,59.3,136.6,135.5,849.9,897.5,138.6,890.5,604.1,98.0,15.3
184.5,730.3,111.4,303.6,141.6,101.9,277.7,227.2,340.9,335.0,770.1,128.9,759.6,723.6,668.9,83.3,67.5,344.4,729.6,604.6,126.6,760.9,473.5,54.0,15.3
204.1,548.3,330.2,215.9,110.1,154.0,191.1,140.2,112.3,141.9,571.4,234.2,564.6,529.1,512.4,132.7,174.7,237.5,44.6,472.8,52.2,564.2,520.0,79.2,53.4
159.7,323.5,275.3,276.8,121.4,147.7,124.6,175.8,103.0,82.7,329.3,213.3,328.4,321.6,317.1,89.2,226.2,271.2,296.2,329.8,68.7,330.3,299.5,71.0,28.8
130.7,82.8,151.2,172.8,112.8,168.2,66.3,127.4,92.6,178.2,78.9,172.9,78.1,85.7,110.6,96.2,158.0,78.0,169.9,129.9,29.3,84.4,94.5,62.2,51.1
105.7,0.0,0.0,105.9,75.7,110.2,53.4,109.1,0.0,67.5,0.0,51.6,0.0,4.2,0.0,90.4,42.8,0.0,56.3,110.2,40.5,0.0,22.5,37.6,26.4
65.1,0.0,0.0,56.3,17.6,40.5,11.1,0.0,0.0,44.6,0.0,52.8,0.0,0.0,0.0,41.9,64.6,0.0,19.4,59.9,37.4,0.0,43.7,25.2,12.3
7.6,0.0,0.0,2.3,0.0,5.9,0.0,13.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,17.0,23.9,0.0,0.0,22.3,0.0,0.0,0.0,11.1,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,574.6,736.1,180.0,41.1,66.1,28.2,422.6,710.6,710.2,7.6,22.9,653.5,500.3,542.3,18.8,643.1,324.9,652.4,32.3,674.5,67.1,601.2,3.5,561.4
41.1,826.5,925.1,859.2,29.9,459.8,68.7,652.4,904.6,917.8,87.9,92.6,855.5,602.7,39.3,31.7,840.9,516.2,845.2,78.6,873.5,69.8,820.5,14.7,781.5
61.6,924.5,976.4,935.6,125.6,458.6,85.1,759.9,962.0,973.5,380.0,271.1,917.7,513.8,91.0,48.7,901.1,708.7,904.5,217.6,933.7,253.0,748.7,9.4,863.5
68.7,872.6,926.8,899.8,252.4,319.0,283.4,721.9,916.0,914.6,135.7,452.6,876.9,419.6,188.3,82.2,176.1,698.7,865.0,690.3,888.4,55.2,581.4,46.9,836.7
118.0,751.4,786.5,770.1,128.3,452.3,282.9,654.7,775.9,780.2,371.8,710.0,750.1,423.3,243.2,104.8,304.0,570.9,740.8,717.9,759.9,262.0,437.7,18.2,719.4
104.2,558.5,580.5,571.7,166.1,345.9,215.8,514.5,576.3,573.8,331.3,536.6,555.6,256.4,212.4,30.5,191.7,558.7,465.5,542.0,563.8,377.8,239.6,41.1,535.2
107.1,323.9,332.8,329.9,153.0,286.5,217.0,331.2,332.8,331.7,176.2,320.7,323.1,251.4,258.3,110.9,276.5,331.5,320.3,323.2,325.5,236.4,224.9,86.8,287.5
122.9,75.2,69.0,73.8,139.6,176.0,177.1,144.7,75.1,73.9,160.2,89.5,75.6,179.9,150.7,88.0,95.9,75.2,178.3,178.3,71.1,118.5,171.7,81.1,162.1
71.0,0.0,0.0,0.0,66.9,52.5,0.0,0.0,0.0,0.0,95.5,0.0,0.0,49.0,0.0,39.3,0.0,0.0,0.0,13.9,0.0,27.3,77.7,11.7,103.6
58.1,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,24.6,0.0,0.0,44.0,0.0,0.0,40.0,9.3,11.1,64.4
22.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,21.1,3.5,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,296.3,35.2,738.9,344.4,499.8,502.3,471.0,696.9,674.5,17.0,418.2,616.0,629.9,517.2,28.8,6.5,36.4,32.3,22.3,510.9,620.8,189.2,173.7,547.9
34.0,860.6,777.0,925.1,222.9,753.0,225.0,703.0,887.4,869.0,76.9,603.3,813.6,837.6,725.3,447.7,86.9,187.1,62.8,66.3,711.5,837.4,47.8,451.7,341.5
65.1,927.0,250.6,964.5,502.4,846.5,89.2,794.0,944.5,925.1,102.9,30.5,873.3,900.6,793.0,862.2,14.7,496.3,91.0,115.5,438.6,907.1,126.4,805.9,404.1
105.9,882.1,224.9,909.8,460.2,487.7,112.6,629.0,900.6,873.4,255.1,27.0,833.3,858.5,763.8,869.4,135.2,497.5,98.9,462.6,265.0,871.1,290.0,884.2,249.5
193.0,756.1,145.8,773.8,249.7,308.5,181.8,664.7,767.1,742.8,234.3,18.8,716.5,739.4,659.8,749.0,167.7,555.2,12.9,523.4,141.0,747.7,397.6,761.7,313.8
310.1,562.6,123.3,573.3,351.0,365.3,133.2,516.3,568.8,549.1,31.7,81.0,539.9,551.5,356.1,557.1,29.9,420.4,91.5,437.6,171.4,552.9,384.9,568.6,95.3
