0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,365.6,0.0,0.0,0.0,321.3,0.0,0.0,0.0,106.9,0.0,0.0,0.0,332.4,0.0,0.0,0.0,317.6,0.0,0.0,0.0,220.0,0.0,0.0
86.2,141.3,628.8,649.4,537.3,669.2,90.0,659.8,80.2,183.4,222.4,243.2,12.8,601.8,585.6,650.3,68.2,45.8,28.5,100.5,657.6,484.3,458.7,650.2,630.4
63.8,160.8,820.9,846.4,742.0,862.5,510.3,869.6,622.8,694.2,100.5,269.2,22.5,510.3,574.2,843.1,145.0,50.2,67.5,297.4,846.2,660.6,755.7,842.0,820.8
463.7,89.2,942.9,957.6,900.4,969.1,142.3,993.9,983.7,813.4,463.7,451.0,87.8,943.0,930.3,979.8,915.1,91.5,157.4,110.2,866.7,805.9,836.4,957.1,936.2
906.3,44.2,982.9,998.1,945.6,997.7,69.0,1034.4,1022.1,851.1,877.4,365.5,56.2,980.2,935.2,731.6,980.0,101.2,111.8,207.4,520.4,757.1,843.4,993.4,946.0
163.2,75.8,939.5,955.3,910.5,946.5,229.2,989.6,976.7,583.2,839.8,238.9,40.5,671.5,933.2,977.0,920.3,50.2,120.2,123.3,488.3,753.7,650.9,930.8,905.0
67.5,33.8,819.9,840.8,795.1,826.3,397.3,860.4,858.9,725.5,732.3,75.8,24.8,815.4,806.7,851.0,825.0,180.6,139.0,484.5,398.9,634.4,449.8,802.3,821.2
657.1,103.5,636.6,659.5,552.3,644.3,350.8,674.0,672.0,122.2,568.8,213.5,48.0,420.5,628.8,666.3,605.0,102.0,61.5,298.1,371.7,614.2,279.5,641.8,642.2
436.2,30.8,416.5,433.8,410.1,420.0,188.3,443.3,441.6,210.8,328.0,118.2,51.0,415.3,411.8,435.8,346.4,81.0,133.3,105.0,263.6,228.4,179.6,431.1,421.9
196.1,27.8,78.8,195.3,185.2,189.2,57.8,199.8,198.6,98.9,129.8,13.5,9.8,190.3,184.1,197.1,165.0,48.0,176.6,116.8,128.3,159.5,35.2,193.3,191.0
0.0,2.2,12.4,2.0,16.0,5.1,19.5,0.2,2.1,16.7,27.8,2.2,5.2,13.0,5.2,7.7,30.2,4.5,29.8,22.7,33.9,31.5,24.0,14.9,29.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,36.0,351.9,89.2,323.7,389.9,341.3,387.3,388.5,242.9,336.1,9.0,5.2,73.8,339.9,219.3,134.6,13.5,51.8,314.4,363.3,66.8,45.1,427.9,269.3
650.1,59.2,608.9,87.8,589.2,657.3,478.6,654.6,648.6,246.0,256.1,36.8,194.4,301.0,522.4,367.1,40.5,19.5,346.2,269.5,591.6,243.7,60.0,646.4,511.7
842.3,81.0,481.2,131.6,286.8,845.6,841.5,853.5,563.8,299.0,812.3,67.5,175.1,526.7,642.3,809.6,249.2,414.2,223.1,418.6,745.4,429.3,121.7,784.1,758.2
956.9,295.6,915.0,184.1,905.4,951.0,963.0,975.2,707.1,260.8,942.3,77.2,222.1,771.4,695.7,738.3,524.4,368.5,31.5,521.1,442.1,432.7,165.5,949.7,934.8
993.3,361.3,721.7,185.3,950.9,983.6,992.9,1008.0,1016.9,148.1,980.3,65.2,84.8,658.3,725.5,705.2,984.8,533.2,276.6,708.1,221.7,523.4,135.3,776.3,965.1
949.5,439.9,917.7,141.6,829.0,525.7,946.5,964.4,937.0,470.7,936.8,77.2,52.5,389.6,682.3,908.9,710.1,864.7,362.4,402.5,333.5,505.9,252.8,753.6,918.2
830.1,599.4,810.7,219.4,690.8,813.9,832.4,844.4,853.5,470.7,809.1,97.5,57.8,306.0,627.8,636.6,803.3,825.9,310.4,434.1,188.8,438.9,116.5,857.2,802.5
647.8,656.4,634.6,108.8,524.3,631.8,648.8,659.6,669.2,195.9,637.1,75.0,32.2,320.0,591.5,623.4,647.6,649.9,586.2,347.3,302.7,413.8,81.0,666.7,627.5
425.7,436.0,415.9,64.5,324.7,408.8,425.2,432.3,441.3,109.5,312.4,114.0,64.5,134.0,120.1,410.0,425.3,427.2,383.1,237.8,327.5,283.7,66.0,423.5,410.1
192.7,195.0,185.3,20.2,160.3,185.1,189.1,195.5,197.6,51.8,138.7,54.0,97.2,35.2,174.1,163.7,189.9,192.1,177.6,163.7,187.7,108.2,15.8,146.8,184.1
10.3,0.0,22.9,18.8,9.2,10.0,0.7,5.7,0.0,34.5,22.5,6.0,25.5,27.8,22.4,33.7,0.0,4.0,23.2,28.0,8.7,29.9,8.1,34.1,34.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.5,375.3,71.4,58.5,215.0,111.0,9.8,45.0,217.0,6.8,268.4,9.8,359.1,42.8,33.8,15.8,205.9,166.2,301.4,408.3,86.2,393.1,361.6,33.0,145.3
429.6,640.4,89.2,72.0,385.0,611.0,14.2,434.8,639.7,38.2,90.8,88.5,620.5,89.2,242.7,30.0,400.4,81.0,545.3,673.5,486.7,660.2,620.4,59.2,348.3
418.1,835.4,489.4,96.0,93.0,435.1,80.2,426.1,829.7,68.2,146.5,88.5,378.9,236.5,84.0,548.9,634.7,233.1,731.6,868.9,849.3,774.6,811.6,180.8,681.8
899.8,943.9,631.8,129.4,171.5,926.0,153.4,582.2,945.6,80.2,484.5,216.2,938.7,687.9,194.4,258.6,646.0,655.9,845.1,417.7,982.1,955.5,679.5,79.1,940.1
622.8,979.5,504.9,172.9,370.6,656.5,26.2,660.8,988.3,54.0,454.5,200.2,982.3,618.4,223.2,473.3,572.3,709.0,885.9,529.9,983.2,1011.2,616.4,120.2,977.4
336.6,938.1,483.0,153.2,235.4,550.4,57.8,559.8,938.8,84.0,330.3,124.8,943.0,476.2,329.4,244.2,462.3,626.7,845.7,718.4,980.4,962.1,582.4,53.2,933.2
494.3,823.7,414.5,184.3,289.4,442.4,31.5,497.4,824.1,90.0,352.6,87.0,828.2,488.5,197.2,585.5,245.3,770.5,735.4,841.1,859.3,839.0,528.5,51.8,806.2
457.4,644.8,275.3,83.2,208.5,282.0,83.2,364.9,643.6,72.0,642.6,69.8,650.2,125.2,136.9,115.5,163.1,404.8,433.2,657.9,672.7,656.2,440.3,66.8,428.4
186.3,422.4,172.0,20.2,269.6,272.7,72.8,146.8,420.6,43.5,423.2,48.8,427.7,211.0,68.2,31.5,97.5,284.8,309.0,432.6,441.6,430.2,161.5,55.5,293.7
99.4,186.5,74.2,37.5,141.4,102.1,21.0,81.0,120.2,10.5,189.2,10.5,189.4,170.0,112.2,12.8,29.2,178.5,142.6,196.8,196.7,191.2,50.2,54.0,162.3
11.1,3.1,18.0,3.0,12.8,34.5,27.0,20.2,34.0,15.0,7.0,15.0,0.0,26.2,16.9,5.2,22.5,31.4,26.7,11.4,0.0,8.4,25.5,13.8,11.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.4,256.9,218.7,277.0,36.0,360.2,9.8,36.0,44.2,385.9,427.1,25.5,411.7,76.7,268.7,53.2,6.0,204.9,375.0,422.3,390.2,398.1,27.0,62.5,23.2
350.3,335.0,65.2,42.8,29.2,606.4,83.2,270.6,119.8,648.3,686.0,48.8,672.3,617.6,512.7,107.2,19.5,351.8,626.1,684.1,322.4,662.2,121.7,121.8,112.1
213.9,814.8,118.5,171.6,102.0,89.2,130.7,251.1,180.5,838.5,879.2,89.2,865.2,804.4,709.6,140.8,84.8,431.4,815.3,870.1,194.2,858.0,261.0,217.5,14.2
220.1,935.0,163.6,239.2,171.3,177.7,65.2,291.2,488.1,338.6,990.8,148.7,979.6,923.2,841.2,75.8,173.0,171.5,932.9,983.5,173.6,976.3,680.7,124.5,19.5
236.8,969.2,142.6,392.9,181.3,130.4,358.7,292.2,442.6,434.7,1023.3,165.0,1008.8,960.0,886.0,106.5,86.2,447.1,968.9,798.5,162.2,1010.5,622.7,69.0,19.5
269.7,927.8,474.4,286.7,141.6,200.2,251.1,181.6,144.8,184.0,974.8,314.1,961.8,889.9,850.8,171.5,228.2,319.1,57.0,764.4,66.9,958.6,873.2,101.2,68.2
212.4,813.8,468.2,471.3,157.8,194.9,162.3,236.8,132.9,105.8,842.6,302.4,837.3,803.2,748.7,114.0,328.9,451.2,591.8,827.1,87.8,834.5,637.1,91.6,36.8
175.3,636.1,213.3,272.3,147.1,256.9,84.8,517.3,633.2,363.8,656.6,276.0,653.7,626.1,581.0,123.0,228.6,626.3,416.0,509.8,37.5,646.4,594.9,79.5,65.2
151.4,416.6,431.0,151.0,96.8,179.9,68.2,163.6,418.7,86.2,420.5,66.0,428.8,318.2,379.4,115.5,54.8,427.0,72.0,174.3,55.4,422.5,279.7,48.0,33.8
83.2,185.2,191.4,72.0,22.5,51.8,14.2,188.2,189.0,57.0,158.2,67.5,190.0,164.9,176.9,116.1,94.3,191.5,24.8,76.5,51.0,188.6,69.1,32.2,15.8
9.8,1.0,0.0,3.0,35.1,7.5,24.9,36.7,0.5,36.3,34.8,32.2,0.0,6.6,23.2,21.8,37.0,0.0,30.3,28.5,8.4,6.5,22.0,14.2,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,355.9,442.9,141.1,52.5,73.1,36.0,282.0,430.0,428.1,9.8,29.2,397.2,316.4,339.8,24.0,393.2,220.0,396.9,41.2,409.2,67.1,371.6,4.5,350.3
52.5,634.9,703.1,659.0,38.2,387.1,87.8,526.9,690.4,697.6,110.2,114.6,653.8,482.5,50.2,40.5,645.9,425.0,647.0,100.5,666.2,82.3,632.6,18.8,605.8
78.8,850.2,894.8,860.5,156.5,465.7,108.8,721.8,884.0,892.1,398.4,301.7,844.1,511.8,116.2,62.2,832.7,669.5,832.8,251.6,857.6,279.6,705.1,12.0,800.0
87.8,957.1,1013.7,985.8,309.3,383.1,344.0,808.0,1003.6,1001.5,172.0,525.8,961.1,491.0,235.5,105.0,220.9,777.8,948.5,769.7,972.8,70.5,658.2,60.0,919.6
151.0,998.1,1045.8,1023.3,164.2,592.0,365.5,865.2,1031.0,1036.7,483.9,941.9,996.4,552.9,313.3,134.1,393.4,752.9,984.4,952.4,1009.8,338.3,572.7,23.2,955.0
134.0,952.0,994.5,976.1,216.4,503.1,286.3,839.9,984.4,979.7,476.5,904.0,946.2,348.5,281.5,39.0,251.9,947.5,749.1,912.6,962.9,572.1,323.8,52.5,902.9
138.1,829.2,869.8,853.4,202.4,513.3,308.9,720.9,859.6,855.6,237.4,792.2,826.0,389.2,409.3,143.4,470.6,852.3,812.7,791.1,839.8,382.1,338.5,111.8,544.8
163.0,647.1,671.2,665.4,190.3,390.1,377.3,563.1,670.0,668.5,232.6,619.2,644.1,352.4,469.6,112.5,626.8,660.7,296.6,378.8,655.5,303.5,282.7,105.4,466.4
90.8,423.5,437.1,433.8,85.5,283.2,378.5,372.6,437.1,436.2,124.2,405.2,420.5,285.9,376.9,50.2,410.8,323.9,414.7,313.5,426.2,248.9,102.2,15.0,259.0
74.2,185.6,169.0,193.4,57.0,176.8,142.4,181.7,193.1,190.3,32.2,157.7,184.7,158.4,172.3,31.5,184.4,190.5,56.2,179.9,187.1,83.2,102.5,14.2,124.6
29.2,0.0,0.0,0.0,5.2,26.6,31.9,35.3,0.0,0.0,4.5,26.8,0.0,17.3,12.3,21.0,6.6,0.0,0.0,31.7,0.0,31.0,27.0,20.4,34.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,205.4,45.0,444.6,231.4,320.3,322.6,306.2,421.7,410.4,21.8,277.5,378.4,386.8,325.0,36.8,8.2,46.5,41.2,28.5,321.7,383.3,122.7,133.7,341.0
43.5,658.7,602.6,703.1,221.3,589.1,223.3,557.2,676.9,664.5,98.2,491.9,627.5,644.2,565.4,380.2,109.4,194.2,80.2,84.8,556.8,645.0,60.0,381.6,305.9
83.2,852.8,283.2,884.3,502.7,788.2,114.0,746.9,867.9,851.1,130.7,39.0,809.0,832.2,739.5,801.0,18.8,497.4,116.2,145.4,443.8,837.6,153.9,752.3,414.9
134.8,967.1,278.2,996.2,533.9,562.4,143.3,707.1,986.4,958.1,312.8,34.5,917.4,943.7,843.9,954.6,171.2,572.6,126.2,536.5,322.4,956.5,349.9,970.7,302.7
247.8,1004.9,186.7,1028.7,321.8,399.4,233.2,879.7,1019.6,986.8,301.5,24.0,950.9,981.8,875.0,994.9,215.0,731.8,16.5,688.7,180.8,993.2,518.8,1012.0,407.2
437.6,960.4,159.3,979.7,512.6,540.2,172.2,850.9,971.3,933.2,40.5,103.5,910.7,934.2,521.8,946.1,38.2,655.0,117.2,690.3,224.9,937.0,579.9,967.6,123.0
521.0,837.8,175.1,856.0,477.0,374.6,197.8,725.2,846.3,803.9,39.0,57.0,793.8,814.6,418.2,827.8,75.8,594.5,56.2,795.9,338.9,809.7,471.0,845.2,320.7
591.0,653.4,142.0,667.6,442.4,144.2,252.0,572.5,662.7,279.7,64.5,40.5,621.9,632.5,349.2,646.0,574.6,451.6,25.5,623.8,449.4,632.1,385.3,659.0,591.5
386.7,426.6,97.5,432.0,205.9,240.6,250.4,375.8,429.2,216.2,30.0,86.2,406.3,413.1,273.2,421.8,375.8,286.0,22.5,198.2,371.8,412.7,279.3,431.6,389.1
175.9,186.3,48.8,189.0,91.1,133.2,126.2,104.3,187.6,67.5,106.9,38.2,179.8,183.2,90.0,3.8,176.9,149.1,16.5,89.0,164.9,184.3,158.5,190.2,175.5
18.0,0.0,25.5,0.0,30.0,6.8,6.3,26.7,0.0,27.0,26.2,20.2,6.4,12.6,38.2,0.0,16.5,33.6,18.0,36.8,19.4,5.6,13.5,0.0,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
