0.0,0.0,0.5,0.0,0.0,0.0,5.6,3.7,0.0,0.0,0.0,0.0,4.1,4.3,0.0,3.0,4.3,5.2,4.6,0.0,0.0,0.0,1.3,1.2,1.9
0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.1,0.0,2.6,0.0,0.0,3.3,0.0,0.0,6.5,2.4,9.2,0.0,0.0,0.0,0.0,2.8,2.5,5.4
0.0,0.0,8.4,0.0,0.0,0.0,11.6,12.4,0.0,12.0,0.0,0.0,8.8,2.9,0.0,10.6,8.9,0.0,0.0,0.0,0.0,0.0,6.5,4.0,10.2
0.0,0.0,14.0,0.0,0.0,0.0,9.4,12.7,2.1,12.6,0.0,0.0,13.8,15.5,0.0,16.1,15.4,7.2,9.5,0.0,0.0,9.5,9.6,4.2,6.5
11.6,16.4,11.4,11.1,9.6,10.3,18.9,16.6,18.7,12.3,10.4,10.5,9.5,20.2,10.8,16.4,15.4,18.8,20.3,9.4,10.5,18.6,16.2,7.0,14.0
43.6,10.6,10.6,32.3,44.2,44.9,20.8,21.8,34.7,30.4,45.9,44.8,22.9,29.0,43.3,11.7,18.0,20.6,29.9,41.9,44.4,43.5,14.6,6.0,31.1
68.8,10.0,13.2,71.2,71.9,72.0,12.6,31.2,28.2,4.4,74.2,72.2,8.1,25.7,39.5,8.2,39.9,34.1,70.3,67.3,71.1,74.4,11.3,4.8,24.9
81.0,1.7,10.3,85.6,88.3,87.1,7.5,28.8,3.1,80.2,90.0,21.0,79.5,11.4,53.0,66.1,81.4,45.4,56.7,81.4,85.4,92.5,20.8,3.0,37.7
66.9,2.7,3.8,78.8,81.0,77.2,2.8,3.6,3.2,63.7,81.4,10.4,0.4,2.0,68.3,1.5,3.5,18.2,67.7,72.3,73.6,85.7,29.6,2.1,58.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.7,3.5,2.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.4,0.0,0.0,5.9,9.2,8.8,0.0,4.2,1.0,0.0,8.9,9.2,1.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.9,8.8,7.3,12.3,0.0,0.0,6.5,6.1,0.0,0.0,7.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,15.9,11.1,10.0,0.0,0.0,7.9,14.3,14.7,7.9,15.5,2.1,0.0,6.2,14.3,6.3,0.0,14.9,12.8,0.0,0.0
16.9,10.8,14.1,16.7,9.0,20.3,14.0,18.5,9.9,10.3,20.4,19.5,19.2,4.4,15.6,20.7,12.7,4.7,20.1,10.0,10.2,19.3,17.3,9.7,10.1
32.4,42.8,45.6,33.1,43.4,18.8,11.1,2.3,45.8,44.4,43.7,13.8,14.9,7.4,19.2,44.1,1.4,2.1,30.9,42.8,36.5,29.5,12.1,20.0,45.8
42.1,67.9,69.5,38.7,72.0,48.7,11.8,10.8,75.2,28.7,69.8,11.6,7.1,7.8,9.1,64.7,2.1,4.6,23.3,68.9,55.2,12.8,20.9,32.4,74.7
38.0,80.1,80.4,88.4,89.2,24.3,13.1,11.7,91.2,82.6,5.1,5.3,4.9,1.3,3.0,45.4,25.4,3.2,6.0,81.9,83.2,18.4,7.4,69.9,91.2
3.8,69.6,62.1,79.7,84.5,4.0,2.8,53.9,84.4,70.2,70.7,2.1,3.0,0.7,2.1,4.0,82.1,1.2,1.3,72.3,72.2,62.9,2.1,40.0,83.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,0.4,0.0,4.0,0.0,0.0,3.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.6,0.0,0.0,4.2,7.6,0.0,0.0,0.0,0.0,2.9,0.0
12.2,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,1.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0
10.2,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,6.4,0.0,0.0,15.3,6.5,6.5,0.0,13.3,9.3,8.2,0.0
10.5,17.2,11.6,12.1,14.9,9.9,13.1,9.8,9.3,9.6,12.3,6.3,14.2,18.8,13.4,10.9,10.4,20.8,18.0,20.5,9.6,19.3,17.6,17.3,9.6
9.8,41.2,48.9,12.6,42.6,47.5,9.8,48.0,44.1,42.4,42.6,5.8,34.6,2.5,30.7,43.4,43.7,22.6,33.8,23.4,38.2,26.9,11.2,11.7,45.7
9.3,64.8,79.3,66.5,70.0,78.3,3.1,79.0,72.6,35.9,65.5,6.9,46.6,4.7,48.3,68.8,71.8,24.6,73.4,15.5,40.2,18.9,6.9,11.7,73.6
5.5,35.7,96.8,76.3,86.5,96.7,19.9,97.7,89.3,82.2,75.4,5.2,52.3,11.5,79.9,81.1,30.9,37.9,89.4,28.5,24.2,15.1,4.6,21.3,87.4
2.0,30.2,89.9,60.6,80.5,90.5,31.8,93.5,81.3,71.5,59.0,1.9,52.2,6.1,70.6,67.9,18.9,12.7,35.6,3.7,21.9,4.6,2.7,58.7,36.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.1,0.9,2.9,3.1,0.0,0.6,0.0,0.0,0.0,3.3,0.9,0.0,0.0,3.9,3.0
7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,6.7,3.7,9.8,0.0,9.0,0.0,0.0,3.7,5.3,2.1,0.0,0.0,2.8,10.6
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.1,6.3,6.6,9.1,0.0,2.3,0.0,0.0,0.0,12.5,4.3,0.0,0.0,0.0,13.1
6.6,13.9,0.0,1.9,3.9,0.0,0.0,0.0,0.0,3.4,12.6,16.3,5.5,15.9,0.0,6.5,8.9,0.0,0.0,14.6,7.9,5.3,3.5,0.0,18.9
7.0,19.4,11.4,16.3,16.5,10.3,20.0,9.6,9.0,4.3,19.5,10.7,20.3,16.7,18.5,8.5,20.7,9.4,10.1,19.4,12.1,16.8,11.1,9.1,24.7
10.0,17.0,47.6,34.6,34.5,42.8,14.6,47.0,34.2,7.9,42.6,5.2,42.9,15.3,42.3,7.9,23.5,46.4,34.8,43.1,6.1,44.6,10.1,45.3,12.7
9.1,46.0,76.9,73.3,42.8,31.1,17.2,76.6,67.1,9.5,67.6,1.1,70.7,10.0,68.2,8.3,45.1,76.2,49.1,69.8,3.6,73.0,11.1,74.9,4.2
7.1,3.8,94.1,89.1,81.2,81.4,83.3,94.7,81.8,5.9,80.6,1.1,86.8,14.1,81.4,10.8,29.6,94.1,30.7,85.1,1.1,89.1,5.2,92.5,3.7
2.1,0.4,88.2,81.8,72.8,2.2,76.7,89.7,74.2,3.0,68.5,0.2,81.6,17.2,68.8,7.8,15.8,88.7,3.4,78.1,1.3,79.2,5.9,86.1,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,6.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.6,0.0,1.3,0.0,0.0,1.3,0.0,0.8,0.0,4.3,3.5,0.0,0.0,0.0,2.6,0.0,5.1,2.3,3.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,3.1,0.0,7.2,0.0,0.0,1.3,0.0,0.0,0.0,10.0,9.0,0.0,4.9,6.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,3.2,0.0,12.5,0.0,9.3,7.6,0.0,0.0,0.0,3.4,8.0,0.0,7.1,4.9,6.3,2.9,0.0
0.0,0.0,0.0,7.8,0.0,13.7,0.0,0.0,5.1,0.0,12.4,0.0,16.7,11.4,1.3,0.0,0.0,16.4,9.0,3.4,10.2,8.5,13.7,10.2,0.0
9.6,17.0,10.1,20.6,17.2,14.6,11.6,15.5,10.1,9.9,18.1,11.8,16.5,18.6,19.8,9.3,9.6,20.9,18.4,19.5,9.9,5.7,19.3,14.5,10.1
42.9,42.8,47.0,27.7,23.0,12.5,31.6,45.1,13.9,45.7,18.3,43.9,33.5,8.9,29.2,30.3,48.1,16.2,17.9,29.9,5.2,2.9,43.1,13.1,47.1
69.3,68.3,77.0,64.1,29.1,10.7,14.8,73.0,4.8,74.5,46.5,69.3,42.9,35.0,72.6,63.8,79.4,8.3,73.0,16.6,8.4,2.0,70.3,23.2,77.5
82.9,82.3,95.0,7.7,44.3,7.3,83.4,31.0,4.7,90.3,36.2,82.4,43.0,8.2,90.0,77.4,98.4,15.2,33.6,16.5,3.1,0.7,85.9,12.5,95.8
73.2,10.6,90.1,7.5,33.2,4.1,67.8,5.8,57.9,82.0,7.2,70.9,7.7,66.6,84.8,6.4,94.2,0.7,81.4,12.1,2.4,3.1,79.4,23.2,90.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.3,0.1,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.6,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,3.6,0.0,0.0,0.0,5.5,3.4,0.0,0.0,0.0,0.0
0.0,0.0,8.5,4.0,0.0,4.9,6.5,6.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.4
12.8,0.0,10.2,8.1,0.0,6.5,6.6,6.8,0.0,0.0,0.0,0.0,3.5,12.8,0.0,11.6,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3
15.2,0.0,13.6,6.6,7.5,16.5,8.3,14.8,0.0,0.0,0.0,13.7,2.7,0.0,0.0,8.4,0.0,10.1,0.0,14.4,0.0,0.0,4.1,0.0,21.9
12.1,9.1,18.2,13.5,19.6,20.5,11.8,2.1,9.0,19.2,8.3,21.0,1.3,11.8,8.7,12.8,10.8,17.7,15.3,19.3,12.2,17.8,19.1,8.8,12.7
14.2,43.7,15.1,41.1,29.6,14.7,46.2,28.4,30.7,27.8,44.8,35.3,10.6,30.5,43.0,9.8,47.9,34.3,34.6,30.6,43.0,15.1,27.2,44.4,44.2
18.6,71.5,8.5,68.0,36.7,23.0,74.1,67.7,39.9,33.9,74.0,39.7,0.8,44.5,70.4,5.6,78.6,70.7,69.8,15.2,69.5,37.9,39.5,73.3,62.9
71.5,87.4,6.8,84.1,27.6,14.5,91.2,82.6,29.3,40.2,92.1,3.5,0.5,72.4,85.5,4.1,97.1,88.3,84.1,9.6,85.3,87.3,15.8,90.0,68.8
56.6,79.9,2.5,4.0,37.5,0.5,84.1,73.2,20.5,1.1,87.4,16.9,0.3,55.6,78.4,3.1,93.0,82.0,75.7,70.3,79.3,94.2,22.8,82.6,53.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.6,4.1,5.6,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
