0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,31.5,32.6,9.4,32.5,31.9,19.6,30.9,9.6,35.2,3.8,33.7,3.6,1.1,28.3,4.6,2.4,3.0,5.5,15.6,32.3,23.1,5.4,24.2,28.9
57.7,63.5,67.3,3.2,65.7,65.0,38.1,62.9,4.3,71.0,7.6,68.5,6.2,9.2,11.7,19.0,9.4,18.9,9.6,21.4,65.8,49.1,2.1,62.0,65.6
16.6,89.8,95.3,41.6,92.7,92.2,46.1,89.0,17.4,100.1,29.5,96.5,12.8,84.0,10.9,18.1,7.0,67.2,47.4,63.0,93.8,80.2,3.0,88.2,92.7
10.8,107.1,112.8,13.0,110.8,110.7,34.9,106.3,53.1,119.9,17.6,115.7,15.2,19.8,26.6,17.9,101.8,82.7,71.7,31.9,112.7,83.5,3.0,105.7,111.7
109.1,114.6,120.3,20.1,119.3,119.4,56.2,114.3,20.0,129.0,42.4,124.9,23.1,26.2,58.9,38.3,31.4,86.9,115.0,47.3,121.4,98.3,5.3,113.2,120.5
106.9,112.8,117.6,108.5,117.6,117.9,53.9,112.6,41.3,126.9,62.9,122.6,9.4,18.8,42.4,55.6,31.9,103.1,113.4,34.1,119.8,95.9,7.8,110.4,118.2
14.7,100.7,104.7,30.5,105.6,106.2,34.8,101.1,12.2,112.0,11.3,109.5,6.5,6.3,32.2,40.9,22.4,109.8,101.5,60.1,107.7,83.6,4.8,96.8,106.4
72.8,79.4,81.2,27.4,83.8,83.4,15.7,80.0,27.4,88.4,20.3,85.8,3.4,9.6,76.8,29.2,77.3,86.7,79.3,74.4,85.1,58.6,4.3,61.5,83.6
0.8,8.9,47.3,41.8,51.4,50.1,8.2,48.2,17.1,53.1,9.1,52.5,3.4,36.3,44.4,12.8,43.3,52.4,46.8,43.1,51.6,28.1,2.6,17.6,50.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.8,0.2,4.1,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.2,2.9,32.9,14.1,31.4,18.1,1.9,31.9,31.9,35.5,4.9,31.4,1.3,30.2,32.1,30.2,20.3,19.2,21.4,29.6,20.9,27.1,2.6,17.8,32.2
21.8,9.8,66.2,47.8,54.4,46.8,5.3,64.3,63.9,69.6,28.8,64.0,16.8,61.3,64.3,61.9,49.3,32.8,58.8,60.0,12.9,55.5,3.7,35.9,65.0
30.7,25.0,94.1,43.4,74.4,63.5,9.5,90.2,91.3,98.0,46.6,89.1,16.2,87.2,89.7,88.1,72.3,72.9,74.8,84.6,14.6,71.1,3.2,52.8,91.7
36.7,49.0,113.0,38.5,85.0,67.6,13.3,107.5,109.7,117.2,38.7,105.6,2.3,104.6,107.5,80.5,90.6,94.7,62.3,101.1,54.8,53.3,3.2,59.3,109.8
35.3,48.5,121.7,25.2,81.4,76.2,13.9,115.0,118.0,124.8,4.4,114.0,10.5,112.4,115.7,78.8,95.9,83.9,75.4,108.3,36.5,35.9,6.2,41.8,118.4
41.3,45.0,101.0,29.5,87.5,65.3,23.5,113.3,115.3,122.9,27.4,112.5,11.8,110.4,114.2,111.4,94.4,77.6,95.0,107.1,36.8,18.0,6.6,72.7,117.3
27.0,47.4,107.3,68.2,53.7,71.0,16.0,101.9,103.8,109.3,27.6,100.6,11.2,98.5,102.1,99.4,85.1,48.5,76.9,95.7,30.9,10.7,3.3,66.7,105.7
24.1,68.6,56.1,61.9,35.7,40.2,6.1,80.7,82.2,85.3,9.9,78.8,16.1,75.5,80.7,77.4,70.7,22.2,55.6,74.6,23.4,8.6,2.7,44.1,83.5
12.0,12.2,49.1,43.5,9.8,24.5,6.5,49.2,50.0,17.8,8.2,46.9,48.1,2.7,48.4,46.6,43.2,9.8,43.7,44.5,17.9,2.4,1.7,12.9,50.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2,0.8,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,16.5,31.4,31.6,29.4,30.8,31.7,32.0,32.3,33.0,30.0,18.0,35.0,30.5,31.0,12.2,32.4,15.8,18.3,11.8,3.1,14.6,3.8,6.3,20.0
62.5,25.6,63.3,63.3,14.3,15.9,43.1,63.8,64.9,68.6,38.2,58.5,69.4,61.8,62.7,20.4,65.0,43.4,20.1,39.1,3.6,30.1,3.8,4.2,53.8
23.8,26.9,89.3,89.1,85.5,28.9,5.8,89.5,91.4,97.2,87.1,85.4,97.3,62.6,88.6,35.4,91.8,65.8,23.2,60.7,2.8,37.6,14.9,7.3,50.7
28.6,19.7,107.6,106.1,35.5,40.4,108.7,106.3,109.5,116.1,75.1,102.7,45.3,82.4,105.6,47.5,109.9,45.6,57.6,70.7,3.6,45.1,52.8,16.2,34.6
48.4,30.4,115.8,114.2,42.6,60.1,116.6,84.6,117.8,124.8,45.5,110.8,41.7,55.3,113.5,50.9,117.3,72.6,54.3,73.8,3.9,17.1,37.2,17.6,27.5
31.0,8.1,113.1,112.0,43.2,35.4,115.6,111.2,116.2,123.4,111.1,108.8,52.3,65.7,111.9,38.6,94.8,59.6,60.6,54.5,3.1,37.0,67.6,56.3,44.1
61.2,24.3,99.1,100.1,34.9,39.6,102.6,99.3,104.3,111.0,43.3,97.0,55.3,40.1,99.6,34.8,74.6,59.4,47.7,54.8,3.4,15.9,95.7,71.1,13.4
38.0,9.6,18.8,46.4,17.3,77.0,78.8,76.9,82.1,87.9,77.3,75.2,85.8,16.3,77.9,44.1,53.5,38.8,28.4,35.5,1.5,23.8,52.0,69.6,6.8
7.9,4.8,10.3,14.1,9.9,44.1,22.5,45.6,49.6,54.0,45.6,43.2,52.1,6.8,46.0,17.2,31.4,21.4,15.7,24.5,1.6,4.7,41.6,40.2,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.4,5.6,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3,1.3,35.6,26.7,32.1,35.9,34.3,30.4,32.3,35.2,2.3,1.1,35.1,32.6,10.8,5.2,8.4,3.1,30.8,21.4,33.4,2.5,31.7,33.4,27.1
64.7,11.0,70.3,27.0,63.7,71.0,68.5,23.7,48.2,69.9,10.8,19.7,69.4,65.4,27.7,15.6,10.1,17.7,44.5,45.9,66.3,7.7,62.8,66.4,57.8
91.3,37.4,98.5,37.3,89.4,99.5,96.2,29.6,53.8,98.3,60.0,53.7,97.1,92.6,37.1,41.8,27.1,26.9,65.0,82.3,90.5,16.0,88.3,93.2,90.4
109.2,47.0,117.6,51.0,107.4,118.9,113.9,102.3,87.2,117.5,103.6,101.1,115.8,80.5,26.7,34.8,82.7,53.7,104.7,65.2,112.1,64.4,88.3,111.1,108.3
117.6,39.2,125.0,93.9,115.2,127.8,122.5,109.3,56.5,126.7,111.9,41.1,124.5,76.9,32.3,19.1,55.4,82.4,89.6,85.4,120.1,102.0,85.1,118.7,116.5
116.7,28.4,123.4,92.0,112.5,126.1,120.7,107.0,93.5,125.1,109.6,108.5,122.5,77.6,13.7,30.3,61.1,75.6,70.6,68.7,117.5,108.7,54.8,116.3,114.8
104.8,23.8,111.0,86.4,100.9,111.8,107.7,95.3,36.1,113.0,42.2,97.4,110.2,24.7,25.7,16.9,51.1,70.3,68.2,28.7,100.7,104.5,71.8,103.5,102.5
82.9,20.9,88.0,72.1,80.1,88.5,85.2,73.6,52.0,90.1,76.1,76.9,87.2,83.4,7.6,4.5,56.2,65.5,27.7,36.5,80.9,69.0,49.1,81.5,81.8
50.8,41.2,53.7,24.5,49.1,54.0,52.7,43.1,29.4,56.3,44.4,46.9,53.5,49.7,1.1,9.2,39.7,44.0,6.3,41.9,47.6,24.9,25.0,49.5,50.0
0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,5.6,1.9,4.1,4.7,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6,23.7,33.5,15.3,30.9,14.4,15.0,3.6,32.3,35.7,2.1,32.9,6.6,21.8,33.6,33.6,8.1,2.8,5.0,8.6,21.3,23.2,31.4,9.5,32.0
65.0,42.8,66.3,46.9,61.6,51.9,33.9,23.4,64.7,70.1,7.5,64.8,9.6,52.5,66.5,66.5,18.7,9.8,11.1,4.9,25.5,46.4,62.6,44.8,63.5
91.3,54.5,92.9,67.0,87.3,68.2,41.7,46.2,91.9,98.4,20.1,72.7,32.7,68.4,93.2,93.5,40.2,18.9,13.3,15.1,53.0,73.8,89.2,85.2,89.0
109.1,68.1,94.2,51.8,104.1,77.5,60.5,78.2,111.3,117.4,77.5,79.6,47.4,100.4,111.3,112.5,81.8,10.8,12.0,20.7,64.5,107.8,106.8,84.5,106.1
117.4,80.5,98.7,82.4,111.6,119.9,72.0,62.8,75.2,125.9,61.0,88.9,44.2,91.3,118.6,120.7,26.4,27.9,16.5,63.3,74.3,122.4,114.5,107.9,113.9
115.8,63.2,116.6,103.0,109.4,118.4,73.0,53.0,119.0,122.3,108.2,82.3,36.6,77.1,117.0,119.2,9.7,25.9,16.0,21.7,68.4,120.7,112.5,96.9,112.3
104.2,66.0,104.7,82.0,97.5,106.0,51.3,65.3,107.1,109.6,96.9,96.2,43.4,21.3,105.2,107.2,15.0,4.4,41.6,88.8,68.0,108.7,100.4,54.7,101.2
82.3,36.5,82.9,29.5,75.6,83.0,34.4,27.3,85.1,86.2,75.3,46.4,10.1,7.7,83.5,85.0,13.8,7.3,69.3,9.6,42.6,86.4,78.2,67.4,80.2
50.3,17.9,50.3,23.9,44.0,49.5,16.6,35.0,52.4,52.9,43.2,39.8,5.7,9.0,51.1,52.5,6.0,5.8,37.8,37.9,20.9,53.4,46.1,33.3,48.8
8.6,0.8,8.0,0.8,4.9,6.9,0.3,0.6,8.9,8.2,4.2,1.0,0.5,0.7,8.6,9.0,0.5,0.5,2.7,1.0,1.5,8.8,1.3,2.0,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,33.5,21.5,31.7,1.3,13.6,14.7,25.6,8.9,34.8,32.5,16.5,20.8,34.9,19.4,16.5,22.0,4.4,16.5,21.5,4.2,34.5,3.5,15.5,31.8
64.9,50.4,53.3,23.8,19.0,9.1,38.8,40.4,52.5,68.5,64.8,38.0,5.5,69.9,47.5,52.2,55.0,22.1,51.1,49.3,16.3,67.1,10.2,46.2,62.8
90.7,91.9,77.2,92.3,26.6,40.6,65.8,63.4,74.7,96.6,90.6,54.7,3.7,98.2,74.3,80.0,78.4,23.6,45.9,73.5,5.8,66.5,16.2,83.6,88.3
107.6,108.8,89.2,110.7,24.5,43.3,108.6,79.4,69.0,116.5,57.3,69.5,22.7,117.2,77.1,86.7,89.8,42.9,110.5,111.6,4.3,75.8,15.2,100.6,105.2
84.1,117.0,94.9,119.4,11.9,20.4,117.0,112.9,56.3,125.2,86.3,66.5,10.7,126.3,80.6,95.4,94.1,36.6,119.0,118.7,2.6,62.3,11.6,48.8,74.2
87.0,114.8,109.9,118.2,21.3,21.5,115.3,76.8,43.6,123.5,57.1,65.9,20.7,124.7,82.9,117.2,85.5,74.9,117.3,84.8,3.5,84.6,7.6,21.0,96.4
101.6,103.6,69.0,106.9,39.8,22.8,103.9,51.3,52.6,111.1,82.3,56.6,20.5,112.4,73.5,104.4,73.8,41.5,76.8,24.2,3.0,67.8,4.9,9.7,80.3
80.3,48.0,57.6,85.2,6.8,38.3,22.9,6.0,71.9,88.3,86.4,48.8,7.2,89.8,34.7,81.4,30.5,11.9,61.7,15.4,2.6,26.6,6.9,8.0,46.0
