124.2,132.8,96.2,55.1,128.9,126.6,121.6,25.2,118.8,108.6,116.1,117.6,25.7,108.0,31.6,92.1,127.3,131.6,126.1,11.6,12.9,87.3,43.9,25.2,113.6
116.4,126.6,71.5,60.5,122.2,118.2,114.1,12.6,110.9,96.0,108.2,109.5,15.8,55.7,34.9,77.7,120.6,125.2,119.2,25.8,9.8,76.8,17.9,12.3,105.7
96.9,108.9,21.8,32.6,104.8,68.2,93.6,51.5,95.9,20.8,90.7,94.7,7.7,56.3,66.7,8.9,102.9,107.2,90.9,15.3,5.5,64.5,19.1,25.1,87.0
64.6,77.8,14.4,14.9,73.5,32.0,63.4,14.2,66.4,41.0,59.7,63.7,8.7,8.2,12.2,20.7,33.7,74.4,51.9,4.6,0.9,32.2,31.6,3.1,34.1
17.0,26.1,2.4,3.6,23.1,5.7,16.5,2.4,18.4,3.6,9.9,17.9,1.0,11.4,2.7,8.4,7.5,22.8,6.1,1.0,0.5,8.2,12.2,1.3,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.2,4.7,2.3,1.1,5.4,0.0,4.4,0.0,17.2,9.3,16.1,0.0,0.0,0.0,0.0,14.7,0.0,8.2,6.4,13.2,15.1,12.5,0.0
0.0,0.0,7.1,28.0,18.7,21.2,17.3,0.0,0.0,0.0,18.5,15.1,26.8,0.0,0.0,0.0,0.0,28.4,0.0,11.2,8.5,15.8,27.8,24.9,18.3
26.3,25.4,32.3,42.4,22.1,45.1,14.6,41.7,27.6,38.1,42.9,26.2,41.5,26.8,26.3,28.4,42.5,38.1,26.8,29.0,14.5,32.8,31.4,35.9,31.8
60.0,61.1,39.9,54.5,27.4,62.4,35.2,61.9,58.6,59.0,60.9,56.4,22.1,56.5,60.0,63.4,62.2,37.5,58.5,23.8,15.6,39.3,52.9,21.7,49.4
88.4,91.5,51.8,80.7,27.6,78.0,71.3,19.1,85.3,83.7,69.8,81.6,48.5,82.0,67.4,91.3,78.6,13.3,84.7,26.8,16.1,65.7,64.9,67.6,71.9
109.2,114.2,37.9,91.5,21.5,84.5,25.9,83.3,104.7,75.6,83.7,88.7,38.6,100.7,105.3,113.0,82.7,31.3,103.7,43.4,19.1,62.9,75.7,79.8,88.3
120.9,127.5,29.8,99.5,27.2,73.8,19.2,88.7,115.7,55.5,81.0,82.7,89.9,111.5,119.1,125.8,87.1,43.4,84.4,39.3,25.5,79.3,87.4,83.6,112.3
123.2,131.3,44.4,84.1,125.3,66.7,25.4,29.7,117.9,54.1,95.2,112.5,39.8,113.6,40.1,128.9,83.6,41.7,82.0,20.6,21.3,51.1,50.8,84.5,112.5
114.9,125.1,19.3,60.9,119.9,27.3,16.7,120.6,109.7,43.6,77.1,105.4,103.0,106.5,119.6,121.1,39.2,44.4,73.2,26.3,26.0,48.7,25.3,97.6,102.0
95.0,107.8,16.8,67.6,102.4,11.9,21.3,103.5,90.0,13.6,78.2,87.9,24.1,88.1,102.3,103.2,3.6,7.0,63.9,43.0,15.7,66.5,11.7,46.3,81.0
61.4,77.8,3.9,35.3,70.1,9.2,19.8,72.7,18.2,40.0,46.1,58.7,8.4,57.9,62.4,71.6,4.6,3.6,41.4,5.6,4.2,39.1,6.9,21.0,49.9
12.1,28.0,1.6,11.5,19.0,0.8,1.0,23.1,3.7,4.9,7.6,15.5,8.6,14.1,23.1,21.0,1.2,1.4,13.3,0.8,1.4,5.6,1.4,5.8,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,0.0,15.6,0.0,4.4,2.7,17.3,13.3,0.0,7.0,6.4,0.0,16.9,3.2,8.7,0.0,0.0,18.5,0.0,0.0,0.0,12.3,5.4,0.0,0.0
30.4,0.0,0.9,0.0,7.7,10.5,24.2,3.5,0.0,29.9,3.0,0.0,21.3,0.0,22.0,0.0,0.0,16.8,4.3,24.5,10.8,15.5,10.4,0.0,19.9
42.1,26.6,32.9,27.1,43.3,9.3,21.1,45.0,45.5,43.8,29.9,26.3,14.1,24.6,32.4,28.7,27.4,26.8,38.1,44.0,28.3,27.6,15.4,27.4,43.4
51.7,60.3,63.8,61.5,63.5,15.3,23.4,58.8,61.5,53.7,61.2,55.7,42.8,56.3,37.9,61.0,59.6,59.7,60.9,44.1,60.4,43.8,12.7,60.2,66.3
69.6,83.6,78.5,90.4,83.2,24.1,6.4,86.9,90.1,50.9,81.3,80.5,71.6,79.9,18.2,89.1,85.6,79.6,73.6,69.7,88.7,67.8,33.7,88.7,72.8
43.3,109.2,73.4,111.3,97.2,22.1,10.6,108.1,96.6,52.4,97.8,98.8,22.8,94.4,31.5,110.5,103.2,58.6,84.8,47.8,109.7,61.7,17.4,110.1,35.5
59.7,105.2,39.7,124.3,122.4,31.9,31.7,99.7,104.9,59.6,106.0,107.9,16.0,111.8,54.4,123.2,46.3,95.2,111.9,44.2,122.1,14.7,16.0,122.6,8.2
68.9,124.0,40.8,127.6,124.9,12.8,22.3,89.8,88.6,44.9,105.7,108.8,28.0,108.2,42.4,126.8,115.9,127.7,72.1,32.5,124.9,6.6,10.5,125.5,15.5
42.9,102.5,20.0,120.6,117.2,17.4,14.9,89.4,45.6,30.0,81.8,99.3,40.1,102.8,45.0,118.1,108.5,121.9,65.6,63.1,117.9,21.0,18.8,118.5,17.8
41.0,46.0,15.3,101.9,98.0,5.9,9.4,89.7,74.0,22.3,18.7,81.9,5.3,87.1,67.2,98.8,79.5,104.5,51.1,43.7,99.5,26.4,16.8,100.6,12.1
50.8,54.9,4.7,70.3,64.9,3.3,6.6,59.1,15.7,8.6,6.4,49.8,2.7,34.7,42.2,64.9,9.0,63.9,57.9,63.1,43.7,10.5,10.5,69.7,9.5
1.6,16.0,2.0,21.3,16.4,1.3,1.3,2.6,19.3,1.3,4.5,10.0,1.7,14.4,7.7,14.9,3.5,24.4,3.9,19.1,2.7,2.3,1.9,22.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,0.0,16.4,0.0,0.0,0.0,0.0,10.0,0.0,8.2,10.2,0.0,0.0,17.7,0.0,0.0,0.0,0.0,15.7,12.8,10.9,0.0,10.0,0.0,0.0
28.3,0.0,18.3,0.0,0.0,0.0,0.0,24.3,0.0,23.1,8.8,0.0,0.0,11.0,7.4,0.0,0.0,0.0,24.1,27.3,16.6,0.0,28.5,0.0,0.0
43.5,25.3,24.5,27.2,28.6,27.9,28.8,26.3,26.4,19.1,12.1,25.0,29.6,32.0,27.0,26.9,27.2,44.7,26.3,26.4,21.3,25.1,45.9,27.0,29.6
63.7,60.4,28.1,60.6,63.2,60.7,61.2,57.3,59.7,28.5,22.5,55.9,63.8,55.6,61.1,59.2,60.3,63.2,17.0,60.4,13.7,59.9,54.1,57.5,65.7
91.8,90.1,25.7,85.1,82.6,88.7,77.9,70.7,87.9,23.6,27.5,82.6,87.1,63.0,87.5,87.1,89.0,31.3,9.8,76.0,15.0,89.5,48.7,83.0,81.5
114.6,99.3,29.0,59.7,95.1,109.2,77.8,108.1,108.9,42.8,28.2,102.8,89.5,31.8,112.0,107.8,110.2,11.6,13.0,82.0,25.0,111.1,55.3,102.1,84.3
128.5,100.5,26.8,113.1,93.2,120.9,102.2,120.5,121.2,89.0,31.6,114.3,89.1,60.4,125.2,116.8,122.6,84.4,18.9,66.8,33.3,123.8,43.3,113.9,85.6
131.9,128.3,31.8,113.7,72.9,123.3,13.0,123.3,102.0,113.5,26.3,117.2,79.8,91.3,129.0,119.8,125.4,87.5,19.4,84.7,67.5,127.7,27.1,113.1,56.6
125.7,121.1,61.0,103.8,48.7,116.4,1.8,115.7,99.5,87.1,18.8,111.0,86.5,28.3,122.6,114.4,118.6,81.2,16.5,66.9,18.4,121.5,64.3,88.5,93.5
88.7,103.9,50.1,68.6,28.8,97.7,5.6,97.0,78.7,13.3,8.3,94.2,86.9,52.3,104.8,96.1,100.4,40.2,5.7,77.5,54.5,103.6,71.0,87.1,44.7
47.2,55.3,7.1,52.1,14.7,67.4,41.0,65.6,45.4,26.8,6.0,65.2,72.0,4.6,74.4,60.3,69.4,13.5,2.4,56.6,38.9,65.8,72.5,48.2,70.8
28.6,15.0,10.1,2.4,1.7,19.7,1.4,19.3,17.4,2.0,1.2,19.7,24.0,1.5,26.1,16.3,21.6,3.1,1.4,8.4,2.8,4.5,25.0,12.1,22.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.3,9.3,0.0,14.0,0.0,0.0,0.0,3.7,2.5,4.0,0.0,0.0,17.3,7.8,2.2,11.5,0.0,11.8,0.0,10.5,9.3,6.5,0.0,0.0
0.0,21.7,18.6,0.0,26.4,0.0,0.0,0.0,0.0,25.8,9.6,0.0,0.0,17.5,19.2,0.0,30.5,0.0,4.2,0.0,24.6,17.5,26.0,9.3,0.0
26.4,38.8,32.4,29.0,17.4,26.6,26.9,26.3,27.0,44.4,10.7,24.5,24.8,13.8,28.1,41.3,44.8,25.8,26.6,25.7,30.9,31.9,45.0,43.2,29.5
61.2,60.5,51.3,61.3,27.7,58.6,61.6,60.3,60.2,62.4,13.5,58.1,60.4,53.0,21.0,55.6,63.0,58.6,20.9,56.9,59.8,33.1,53.4,60.5,63.3
90.7,89.2,56.0,90.2,39.0,85.9,90.7,88.3,89.5,52.9,19.4,77.5,90.3,37.4,39.9,65.7,57.9,87.1,33.4,83.4,85.0,83.6,65.7,77.7,92.0
112.3,98.4,44.9,111.8,61.7,105.9,111.4,73.5,111.5,74.3,17.1,88.4,40.2,71.1,61.0,59.7,74.0,83.9,21.3,103.1,103.8,101.6,25.5,87.4,113.3
125.5,97.8,37.9,125.2,81.7,117.5,124.0,40.2,124.1,31.3,16.5,109.1,36.4,96.0,75.8,41.5,54.6,90.4,5.0,114.2,107.3,43.0,17.0,99.0,125.0
129.3,97.4,67.6,128.8,115.7,119.5,127.1,124.0,128.0,29.3,9.3,114.6,101.5,67.1,73.7,28.8,26.6,103.5,15.7,116.2,101.3,64.1,11.7,82.5,128.0
122.2,119.6,41.8,120.4,84.5,112.1,120.8,32.6,121.5,12.5,5.9,107.8,69.8,13.5,46.4,37.5,18.5,94.4,18.9,108.8,38.8,107.2,14.0,62.1,121.1
68.7,66.6,15.0,101.6,21.5,95.1,103.7,29.5,104.5,5.7,3.4,77.4,45.7,9.8,11.0,11.6,10.9,89.7,7.5,90.4,13.4,88.6,5.9,53.2,102.6
73.6,63.4,41.5,71.4,2.7,65.0,73.7,22.8,74.3,2.0,7.7,51.3,72.5,13.6,10.8,10.4,10.0,72.5,7.6,40.8,8.6,61.3,2.8,27.6,69.9
25.7,13.8,3.0,23.9,2.6,18.6,25.4,3.3,25.6,1.9,1.0,6.8,24.2,19.9,1.4,2.6,1.0,27.1,1.2,11.4,4.5,16.8,0.9,10.1,19.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.5,0.0,9.2,6.0,0.0,3.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.6,0.8,0.0,7.9,12.3,0.0,0.0,0.0,7.5,0.0
0.0,0.0,0.0,0.0,28.7,29.7,0.0,18.0,0.0,0.0,23.8,14.0,0.0,0.0,0.0,9.2,7.9,0.0,9.7,25.0,11.3,0.0,12.2,24.7,0.0
28.8,27.8,28.2,30.3,29.8,30.8,25.9,23.2,26.2,27.3,45.8,11.0,26.9,39.5,26.8,16.7,17.9,25.4,6.0,26.3,43.6,45.3,39.0,36.6,29.2
60.1,61.3,59.7,62.5,63.6,24.0,58.1,35.0,60.1,59.3,62.6,37.3,60.2,62.4,60.0,24.2,26.7,57.9,38.2,60.6,51.9,62.1,61.7,50.7,62.6
86.6,87.8,77.6,89.9,60.7,9.7,85.0,42.7,89.0,85.0,88.5,31.6,89.2,78.7,88.5,33.7,26.9,85.4,23.7,79.7,59.3,72.9,43.7,64.7,90.9
106.2,87.0,107.2,110.0,86.5,15.3,104.9,31.0,110.6,103.9,109.2,51.4,109.9,88.4,109.8,45.5,20.2,105.4,16.1,89.7,71.6,78.3,65.3,75.5,111.2
116.7,70.7,118.6,121.8,41.7,105.9,116.4,43.6,123.7,114.7,120.7,41.3,122.9,82.9,122.9,19.2,28.6,118.2,25.6,95.5,80.5,70.9,76.6,43.6,123.1
118.5,123.4,78.6,124.3,34.3,43.2,119.0,67.9,127.3,116.0,123.7,36.0,125.8,26.1,124.4,30.6,18.9,102.4,26.3,87.5,79.8,59.2,88.9,27.9,126.0
110.4,117.4,113.4,116.0,40.0,91.0,112.3,29.6,120.9,108.6,116.2,24.7,118.3,58.8,119.8,24.6,8.0,111.3,16.8,77.1,120.6,25.5,70.9,11.8,118.6
91.0,101.0,95.8,96.4,39.7,80.7,63.7,21.9,103.9,92.8,32.9,18.1,100.0,42.0,101.9,8.7,7.9,95.6,7.2,15.4,102.5,10.2,55.4,5.0,100.1
59.1,51.9,66.4,64.5,25.8,54.0,37.9,11.1,73.8,65.0,45.1,2.1,68.6,24.1,62.3,6.0,5.2,59.6,5.0,30.3,71.9,8.1,11.3,8.0,68.4
15.6,14.3,21.7,16.9,2.6,8.1,12.7,1.5,25.7,22.2,12.8,1.0,21.2,18.2,17.4,21.2,0.9,11.2,8.8,9.3,24.9,2.7,2.3,2.1,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.6,0.0,0.0
18.3,0.0,0.0,0.0,0.0,11.2,0.0,3.7,0.0,17.4,0.0,18.0,0.0,18.5,18.5,6.3,4.1,7.4,5.8,17.2,0.0,8.4,3.2,0.0,0.0
28.0,0.0,0.0,0.0,0.0,24.8,0.0,9.7,18.0,0.0,0.0,23.9,0.0,0.0,14.4,10.5,8.4,28.8,28.9,18.6,0.0,26.1,6.7,4.0,0.0
45.8,25.3,27.4,27.6,28.7,38.4,26.0,14.3,38.7,28.5,30.8,39.1,24.6,28.2,34.3,14.2,12.3,45.8,17.6,29.2,25.1,44.2,8.2,42.6,28.6
