0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,11.4,0.0,0.0,12.3,0.0,0.0,5.3,5.6,1.4,12.8,0.0,0.0,3.1,6.8,7.5,0.0,8.1,0.0,4.6,0.0,0.0,6.5,2.8,4.0
20.6,3.1,2.9,12.8,19.8,5.0,2.9,13.9,9.1,3.5,25.7,0.0,2.0,14.3,2.7,24.2,1.5,13.1,3.7,17.1,8.1,6.4,13.5,4.5,9.6
30.1,27.2,37.1,40.2,42.2,38.4,40.7,41.8,41.1,13.7,44.2,39.0,37.7,29.1,20.9,43.9,40.4,33.8,37.0,25.7,40.1,37.9,15.5,7.2,17.8
59.1,36.2,71.0,70.8,55.7,71.8,72.5,52.6,56.3,13.1,75.0,77.4,72.2,26.5,14.8,48.6,78.1,46.6,69.2,32.9,75.3,71.9,21.9,6.6,28.0
65.9,45.5,99.2,48.8,82.2,78.6,82.0,69.9,83.7,21.6,82.5,108.3,101.6,58.7,18.4,51.1,110.2,61.0,96.2,78.6,105.8,101.6,34.2,7.1,29.8
121.2,42.4,119.6,24.8,93.8,121.1,120.9,86.0,94.2,10.0,49.1,131.3,122.9,71.9,35.1,58.9,130.5,40.5,115.0,91.1,128.1,92.6,67.0,9.6,26.2
83.6,54.6,131.4,29.2,89.4,131.9,93.8,64.1,102.8,13.5,20.0,143.7,134.8,19.3,33.7,64.7,145.8,17.6,125.8,84.3,110.6,124.0,94.1,15.5,17.5
88.2,33.8,132.9,17.7,129.1,133.0,131.6,24.4,103.7,12.0,31.5,144.6,135.5,19.9,15.7,41.8,147.8,72.8,127.0,101.8,114.9,99.2,91.3,10.6,21.6
31.1,17.7,123.3,12.6,122.7,122.0,44.7,24.6,30.9,25.3,35.2,134.7,125.7,14.2,4.6,16.0,137.8,80.3,103.9,96.1,76.5,68.2,78.7,7.0,16.2
56.5,4.1,100.0,7.5,98.5,99.1,32.1,7.0,5.5,11.2,16.3,113.0,101.8,2.6,9.9,4.9,113.5,94.3,96.9,65.2,51.5,35.5,23.3,4.7,4.4
34.8,2.2,59.0,8.1,6.9,58.0,7.6,3.7,11.9,5.5,52.9,47.4,45.0,2.3,2.7,6.8,69.1,53.1,57.8,16.2,15.0,11.1,7.5,1.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.2,0.0,0.0,0.0,3.1,11.1,9.0,0.0,0.0,0.0,10.3,0.0,11.9,1.9,8.0,1.0,10.9,7.1,0.0,0.0,5.3,0.0,0.0
0.0,4.9,12.6,1.7,11.6,3.1,19.5,13.3,25.9,2.7,3.7,14.4,25.3,16.0,23.8,17.5,21.4,13.1,18.1,15.4,1.5,6.7,4.4,12.4,0.6
38.0,39.9,41.0,39.6,41.7,37.1,41.5,9.8,43.6,37.8,40.5,38.2,40.1,42.0,40.0,15.9,30.0,24.9,23.7,42.0,44.1,43.1,8.2,18.2,36.7
75.1,75.2,69.1,76.3,68.3,70.4,67.1,26.6,67.3,72.3,76.2,66.5,43.5,75.5,19.3,29.8,39.6,48.7,2.6,61.8,60.2,54.3,9.4,15.1,70.9
105.5,105.2,94.5,106.9,71.4,97.9,96.9,29.5,87.3,101.4,105.7,80.0,66.7,92.8,19.2,35.7,48.9,38.9,32.3,70.7,81.9,45.9,36.3,16.9,70.0
127.8,126.4,113.0,128.7,119.4,117.9,116.3,39.0,89.4,122.7,127.4,74.5,77.2,107.4,43.9,28.7,46.7,33.2,54.1,85.0,88.7,48.8,38.5,38.6,18.2
113.2,137.5,23.9,140.4,129.7,128.7,125.9,37.6,16.6,134.4,138.4,79.5,58.2,115.0,33.9,21.7,54.6,56.3,81.7,70.8,116.2,27.7,21.7,58.5,21.4
108.2,111.4,43.2,141.6,109.9,129.3,125.8,14.4,74.9,135.2,139.2,33.1,79.3,111.9,40.6,33.3,42.4,51.7,30.3,81.3,121.1,21.8,11.8,54.9,62.7
61.3,71.1,106.4,130.6,116.3,119.6,114.4,10.8,16.5,124.8,125.9,32.7,80.3,89.9,69.7,15.8,11.5,9.5,96.1,31.3,73.6,31.0,8.8,52.9,15.6
104.8,63.0,18.2,105.3,89.4,97.6,91.6,5.8,41.0,102.4,74.4,15.0,18.9,37.2,91.0,9.3,8.5,2.9,58.1,14.2,21.5,7.5,5.5,10.7,57.1
23.3,65.0,7.3,63.1,9.1,56.3,48.7,2.3,18.1,60.2,49.2,7.3,7.8,2.1,7.7,1.0,6.5,10.7,29.3,5.2,59.4,2.5,48.0,3.4,40.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.6,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.1,0.0,0.0,1.1,0.0,0.0,0.0,5.8,8.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,4.8,0.0,5.6,0.0,0.0,0.0,0.0,9.9
8.2,0.0,0.2,26.6,20.2,5.4,4.5,7.7,20.6,25.9,7.6,7.2,2.1,3.1,2.4,2.0,4.1,22.0,2.5,5.8,0.6,0.0,21.8,3.9,12.6
39.5,38.9,40.6,40.2,20.4,37.2,41.2,17.7,44.5,40.8,39.3,25.1,15.0,39.7,38.7,38.8,36.3,31.4,39.3,20.9,39.0,39.0,42.0,35.7,37.1
66.1,76.2,73.0,78.9,33.3,69.4,64.9,27.4,61.9,59.5,70.8,18.2,36.5,75.7,73.2,74.5,71.3,17.0,74.2,27.3,76.0,76.9,62.2,67.7,68.0
78.9,107.4,102.9,111.7,39.5,93.4,80.3,37.3,72.7,78.7,97.4,8.9,17.3,106.1,103.3,73.7,113.3,62.0,103.2,27.8,106.2,108.5,100.5,89.3,48.8
118.8,130.0,125.3,135.7,39.7,110.1,92.0,34.2,88.0,90.4,73.1,15.1,14.9,100.8,124.7,94.5,137.4,57.2,123.6,19.7,128.5,131.0,122.7,117.9,46.8
129.6,141.9,136.9,149.0,35.2,99.1,101.5,30.3,97.2,96.7,111.8,21.6,19.5,139.8,137.9,26.4,149.9,66.5,133.2,27.9,141.3,143.9,134.5,129.5,59.0
102.7,144.1,138.7,150.2,30.8,6.1,102.9,29.0,69.0,105.8,66.9,19.1,55.6,139.7,139.6,16.8,152.6,127.6,131.6,25.5,143.6,146.2,133.8,131.2,44.5
118.5,134.7,128.5,140.4,20.5,13.5,111.2,20.0,84.1,101.9,70.9,7.5,55.2,128.4,130.8,77.3,142.9,76.0,118.4,18.0,133.8,137.2,124.4,121.0,45.4
93.8,110.4,106.0,117.0,10.4,15.4,91.4,5.9,27.2,14.4,1.6,2.6,33.4,84.5,107.6,7.2,119.0,75.4,80.1,13.4,111.0,115.0,96.2,100.6,71.0
52.3,68.9,64.9,74.1,2.6,5.8,51.9,3.1,3.1,35.8,48.7,6.9,22.6,37.5,66.4,5.5,75.7,7.7,15.5,1.0,70.1,75.2,56.1,60.0,57.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,0.3,1.5,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,0.0,0.0,0.0,0.0,4.3,13.0,0.0,9.6,0.7,0.0,0.0,9.7,0.0,0.0,13.3,9.9,12.2,4.8,5.2,0.0,0.0,0.0,0.0
2.5,26.6,4.9,0.5,26.4,3.1,7.3,24.3,0.0,15.3,4.3,22.2,2.2,4.5,2.2,0.8,2.2,6.0,17.7,16.7,22.5,0.2,7.2,4.1,26.9
36.0,44.2,43.9,40.2,42.2,38.0,16.3,24.0,37.8,42.4,8.7,41.6,40.1,45.5,40.6,38.5,43.1,16.7,24.8,36.2,44.0,39.1,41.3,37.3,39.2
68.6,48.1,63.3,78.1,41.6,72.3,16.8,31.1,75.2,57.4,27.2,66.3,76.5,54.8,77.7,74.5,71.5,32.2,28.8,38.1,48.0,69.6,64.3,70.0,17.9
95.7,68.8,87.3,109.6,68.1,101.3,45.7,14.7,106.1,67.4,52.0,79.9,106.3,68.9,109.1,77.9,91.7,29.0,36.1,44.5,30.9,88.6,70.5,96.6,30.1
115.0,64.1,84.2,132.3,71.2,122.0,42.1,15.4,128.5,92.8,65.1,81.2,126.8,122.7,130.7,36.8,95.2,31.0,45.3,114.3,45.4,111.2,81.9,90.7,53.2
125.4,55.4,53.5,103.5,79.9,133.7,63.0,16.9,141.0,98.9,47.6,76.1,111.9,135.4,142.8,102.0,108.0,21.5,40.6,121.8,47.7,141.6,64.7,88.8,63.7
123.5,41.0,42.7,147.2,57.7,135.4,34.0,20.1,143.1,119.0,23.9,70.0,98.1,66.4,143.8,62.5,102.9,50.4,32.2,120.6,42.7,143.2,22.8,72.4,76.8
80.0,45.0,15.5,137.2,55.6,126.0,25.4,5.1,133.1,108.9,6.2,47.2,74.8,131.1,134.8,16.0,128.7,40.8,8.4,109.4,9.0,133.7,40.6,20.7,36.3
52.4,4.8,8.4,113.7,105.5,104.8,39.8,4.2,111.8,88.8,5.5,16.5,49.1,109.4,111.9,11.4,104.3,35.4,9.2,83.1,6.0,111.5,88.7,3.8,12.4
35.9,6.1,4.7,71.4,64.1,64.9,51.9,12.9,71.9,50.1,1.4,2.2,40.7,68.4,69.4,67.9,61.3,25.7,2.6,10.2,2.4,70.1,29.7,2.8,16.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.1,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.1,0.0,0.0,0.0,1.8,13.2,2.5,7.5,11.0,6.9,6.9,1.7,0.0,9.9,0.0,5.5,0.0,4.5,7.9,10.3,0.0,3.5,3.7,0.0
23.6,19.5,0.9,1.3,0.2,15.0,13.6,3.0,12.2,14.3,11.7,3.9,21.2,27.0,24.5,21.6,21.5,4.2,24.2,14.3,21.4,2.4,21.7,7.7,21.2
43.1,27.0,38.0,39.8,38.8,20.7,22.3,8.7,27.5,42.7,43.5,9.3,9.5,43.0,38.5,45.7,18.2,42.2,44.5,30.0,44.6,38.7,14.5,14.0,47.1
63.5,53.2,73.6,76.8,75.8,38.8,47.5,6.3,60.9,69.5,55.6,17.9,20.6,63.9,65.7,27.4,36.1,79.6,71.7,34.7,52.6,67.5,10.7,8.0,62.1
97.9,39.4,88.8,107.7,106.7,26.9,59.4,9.4,57.6,92.5,38.3,22.0,40.0,86.5,82.2,37.8,41.2,96.5,101.7,7.8,49.8,102.6,13.0,8.6,69.9
118.4,71.7,73.7,129.9,127.9,25.5,82.7,13.2,119.1,77.8,34.6,22.6,48.1,107.9,95.7,68.1,65.9,80.3,124.2,81.0,22.1,122.9,15.4,21.8,74.5
129.8,75.6,62.9,142.0,140.4,32.5,133.1,9.4,104.3,97.6,31.7,18.5,51.8,142.9,95.1,29.2,82.4,45.1,136.8,67.8,47.7,133.6,18.7,57.5,111.4
131.3,83.6,25.2,144.0,142.1,46.5,134.7,16.5,88.0,76.3,20.0,13.8,24.8,145.3,33.3,16.9,72.9,72.4,138.3,36.8,22.9,132.7,23.1,33.0,95.8
121.3,46.5,42.5,134.7,131.2,16.9,125.0,3.3,64.2,88.5,64.5,11.7,51.0,136.1,4.7,13.8,62.6,54.3,128.8,79.7,19.3,122.6,14.5,32.4,90.2
98.0,77.3,33.0,112.6,107.3,19.9,102.8,0.8,12.4,74.3,41.4,9.0,1.9,114.4,34.7,46.7,19.0,14.8,105.7,32.5,20.4,49.4,11.1,11.3,95.9
57.1,11.6,5.9,72.4,63.3,52.2,62.9,7.7,2.6,34.2,24.6,2.1,7.1,74.4,28.7,5.5,11.0,39.5,34.1,5.0,2.9,21.5,0.6,1.9,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.3,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.8,1.6,0.0,4.1,3.9,0.0,0.0,0.0,8.4,1.7,0.0,0.0,0.0,14.0,0.0,0.0,13.5,4.5,8.5,4.2,0.0,0.0
5.2,26.5,3.3,20.2,23.4,16.5,24.6,11.6,8.7,0.1,18.0,2.2,2.8,2.3,3.2,18.5,21.5,0.0,1.3,21.6,26.2,23.9,5.7,5.4,1.4
37.0,38.4,41.4,24.5,33.1,36.3,45.1,10.7,42.2,39.4,40.7,24.9,7.8,40.2,37.8,38.9,22.5,40.6,39.0,38.2,39.3,14.8,16.0,40.4,40.7
68.3,67.9,64.0,25.2,71.7,37.2,65.3,28.8,67.7,76.2,71.5,31.9,12.5,70.9,57.1,67.9,23.6,79.2,75.3,73.0,61.2,19.5,21.2,76.0,78.4
94.8,90.7,103.2,31.3,98.7,24.4,104.0,24.8,99.1,106.9,94.5,67.2,41.0,105.0,102.2,97.2,16.7,111.5,105.5,102.4,69.4,52.2,29.8,105.4,109.2
113.6,119.1,124.4,34.9,117.9,20.4,125.4,33.2,117.9,129.2,103.5,83.5,9.5,89.8,123.2,121.3,30.5,135.0,127.6,123.9,83.3,66.7,28.0,127.2,132.0
123.3,130.0,135.5,28.6,128.0,18.4,136.5,44.2,128.3,141.6,102.3,127.3,39.7,138.8,135.4,36.4,10.2,146.2,140.5,135.6,77.8,21.9,46.1,139.3,144.9
123.9,131.8,136.8,23.7,128.3,41.8,138.0,41.9,127.2,143.1,130.4,75.9,15.2,141.5,137.3,88.2,27.4,148.7,142.6,137.5,114.4,9.7,124.3,140.9,147.2
78.4,123.4,126.7,16.0,116.9,111.4,128.2,71.1,115.2,134.5,94.3,87.9,27.8,130.1,127.7,69.1,12.4,139.5,133.6,128.8,101.8,49.6,81.4,131.8,137.0
92.2,100.8,106.5,7.7,91.4,4.7,104.7,105.9,79.6,112.7,101.1,53.6,15.1,108.9,106.0,62.9,4.2,117.2,111.0,108.0,72.5,17.8,88.2,109.2,114.7
54.7,61.6,66.7,5.1,49.6,40.6,63.0,68.3,35.2,74.3,9.5,24.7,5.7,64.5,66.3,57.3,0.6,74.3,72.1,69.9,44.0,7.4,31.7,68.9,74.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,4.3,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
