347.5,422.9,0.0,0.0,0.0,0.0,247.9,668.5
0.0,673.9,468.7,0.0,0.0,0.0,174.4,441.4
66.8,539.6,624.6,55.7,64.6,702.8,33.4,731.2
49.2,374.3,441.6,699.5,47.6,1237.6,182.4,554.7
0.0,338.7,0.0,1257.4,0.0,773.7,301.3,369.2
0.0,423.3,0.0,830.1,1129.5,1493.4,198.9,353.5
0.0,373.9,634.3,1059.5,1148.7,837.4,317.0,629.1
0.0,464.5,892.3,1082.2,969.1,728.5,240.7,622.7
178.9,226.2,787.1,876.6,1232.9,730.5,277.1,690.6
229.0,238.1,1041.3,807.1,1293.9,849.7,293.8,247.2
131.1,149.4,1087.7,972.1,1359.3,867.1,277.9,155.4
76.9,102.8,887.8,935.8,1486.5,1038.0,224.2,107.3
39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.6,74.6,79.3,79.4,86.3,78.7,40.6,88.1
73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
74.6,74.2,75.7,75.5,76.9,75.9,64.5,74.2
73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
133.2,142.5,137.5,137.6,142.6,137.1,97.7,134.3
133.1,145.0,138.2,138.3,144.3,137.7,91.5,134.4
98.8,168.7,145.4,145.7,164.6,143.9,62.1,133.3
133.3,134.6,139.7,139.8,147.3,139.1,94.0,134.8
194.5,193.2,199.3,199.1,207.1,199.2,145.8,193.4
208.6,191.5,202.6,202.2,216.2,206.9,108.5,195.1
208.9,181.2,202.7,202.9,220.8,222.6,85.2,207.3
196.4,193.4,198.9,199.0,207.3,204.5,133.7,198.3
161.1,215.3,357.5,425.5,482.0,437.0,101.3,345.9
139.9,187.0,411.1,694.2,480.7,329.6,88.0,195.2
224.5,258.0,436.1,455.7,402.2,345.3,135.3,268.5
257.3,279.2,411.5,402.8,387.7,344.2,152.7,290.1
137.2,180.1,747.6,353.7,605.0,331.6,85.8,188.0
125.9,168.2,327.1,330.3,566.5,307.8,79.1,175.6
172.9,231.0,449.2,453.5,777.9,422.7,108.7,241.1
166.2,222.1,431.9,436.1,748.0,406.4,163.9,231.8
153.2,182.2,358.9,358.0,602.7,347.4,336.4,189.7
209.4,215.2,431.8,423.5,693.9,433.9,366.8,223.3
218.4,269.3,528.3,529.0,896.0,506.8,310.4,280.6
136.2,182.0,353.9,357.2,850.3,333.0,85.6,189.9
338.4,452.3,879.5,887.8,2495.7,827.5,212.7,472.1
175.3,234.3,455.7,460.0,1765.7,428.8,110.2,244.6
131.5,175.7,341.7,345.0,1296.9,321.5,82.7,212.6
123.2,100.0,207.7,197.3,430.3,223.1,68.4,336.4
111.6,107.1,217.0,211.0,1336.3,222.1,64.3,340.8
102.4,136.8,266.1,268.6,1441.1,250.4,95.5,283.3
64.6,148.5,167.9,169.5,890.2,157.9,289.5,90.1
54.6,570.7,142.0,143.3,245.9,133.6,279.4,76.2
86.2,605.4,224.0,226.2,388.0,210.8,204.1,120.3
126.1,432.7,265.9,261.6,430.8,265.4,74.3,138.1
118.1,96.4,200.1,190.2,295.3,214.5,65.6,99.4
85.8,105.0,206.1,291.8,348.9,198.1,52.6,109.4
83.1,111.0,215.9,902.3,373.9,203.2,52.2,115.9
112.8,98.8,192.2,868.0,332.8,180.8,46.5,103.1
383.0,96.2,187.0,601.0,323.8,176.0,45.2,100.4
383.9,103.7,201.6,203.5,349.1,189.7,48.8,108.2
349.9,149.3,304.3,294.2,470.5,354.2,92.7,154.5
114.5,114.3,230.2,225.0,366.4,544.3,66.6,118.5
69.2,92.5,179.9,181.6,311.5,475.6,43.5,96.5
75.4,100.8,196.0,197.9,339.4,371.8,47.4,105.2
83.8,112.1,217.9,220.0,377.3,205.0,52.7,117.0
77.4,103.5,201.2,203.1,348.4,189.3,48.7,108.0
156.9,174.1,415.9,342.4,569.5,340.7,93.7,181.0
271.4,301.3,1158.5,592.5,985.4,589.4,162.0,313.3
238.7,4.4,562.0,8.8,10.2,14.1,5.3,4.4
452.2,0.0,337.2,0.0,0.0,0.0,0.0,0.0
528.3,0.0,593.1,0.0,0.0,0.0,0.0,0.0
640.1,0.0,691.6,0.0,0.0,0.0,0.0,0.0
524.9,14.7,729.8,628.0,34.0,46.9,17.6,14.7
316.5,300.3,1330.0,1219.9,2497.7,1105.5,316.8,312.2
175.9,222.5,1139.0,1111.1,3075.1,1046.2,397.1,232.0
183.7,245.6,477.6,1231.0,3399.4,1063.8,431.0,366.8
233.1,311.6,605.9,773.9,1339.3,772.8,404.7,558.6
298.2,398.6,768.5,653.7,1018.0,770.2,463.0,629.8
437.5,257.1,1188.2,504.8,1283.0,470.5,448.3,410.7
653.7,253.1,1268.4,497.9,1180.2,507.2,376.9,262.7
684.3,250.3,1102.2,29.3,34.0,46.9,219.8,14.7
721.6,497.7,1138.8,0.0,0.0,0.0,222.1,0.0
751.6,501.5,1353.3,0.0,0.0,599.5,230.0,0.0
710.4,303.5,968.7,324.0,0.0,1125.0,173.9,0.0
372.7,0.0,811.1,2319.8,0.0,1426.7,69.8,0.0
367.3,599.3,808.8,2110.3,40.8,1034.7,21.1,17.6
650.2,679.2,720.1,1362.2,68.0,1332.5,155.8,32.0
630.1,708.8,723.6,763.9,471.3,978.5,494.0,229.8
587.6,684.6,730.9,441.9,651.0,909.7,760.1,234.2
87.2,692.2,851.8,632.6,665.8,926.7,910.4,233.3
0.0,669.0,725.1,630.5,607.1,717.2,883.2,767.9
115.0,649.0,637.7,680.7,746.8,667.7,729.1,773.9
157.0,669.0,300.9,725.8,921.0,658.8,635.4,932.1
110.8,733.3,537.0,787.6,1329.7,231.7,257.0,1012.8
65.5,709.0,651.1,779.7,1563.8,160.1,241.3,829.6
75.1,530.3,555.9,968.0,1730.3,183.8,225.2,731.4
87.1,459.9,226.5,733.9,1044.5,213.1,54.8,474.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.3,79.1,121.5,121.8,149.5,119.2,37.2,82.6
112.3,105.4,111.6,111.6,112.9,111.5,110.9,110.0
110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
238.4,318.7,619.7,625.6,1073.0,583.1,396.9,332.6
262.4,350.7,682.0,688.5,1181.0,641.7,410.1,366.1
118.6,158.5,308.3,311.2,533.8,290.1,324.4,165.5
117.2,156.7,304.7,307.6,527.6,286.7,326.3,163.5
390.9,542.5,780.6,787.4,1349.0,735.9,440.5,418.6
493.4,672.6,365.0,355.4,575.5,372.4,353.4,187.0
423.7,617.9,254.3,251.1,698.9,251.7,316.7,199.0
364.0,567.8,143.6,144.9,1232.7,135.1,76.2,307.7
418.9,640.6,292.5,295.3,1486.9,275.3,70.8,386.8
386.8,599.3,193.7,195.6,1323.4,270.7,46.9,335.5
361.6,566.5,119.1,120.2,1186.6,419.6,28.8,293.7
434.4,630.8,258.1,254.3,1419.2,563.0,71.5,368.5
474.8,650.9,322.1,312.8,1514.5,639.4,96.1,401.3
361.0,560.6,130.2,130.8,1225.8,430.3,32.4,304.5
123.0,178.1,344.1,186.8,1304.5,486.4,44.8,330.0
133.2,178.0,899.7,349.5,1587.3,641.5,83.7,417.3
136.6,182.6,906.5,358.4,780.7,647.5,85.9,229.4
384.3,248.5,1093.6,492.2,710.8,926.8,204.5,254.1
179.5,120.2,810.0,432.5,348.1,603.0,96.1,123.1
184.3,152.5,877.9,977.5,469.0,389.1,102.7,157.3
105.0,114.4,796.3,899.1,373.1,225.5,62.4,118.9
950.8,329.3,1313.2,1334.4,858.6,929.7,329.1,333.2
463.5,124.4,812.2,919.6,380.6,587.8,85.3,128.3
419.2,290.9,1134.1,1259.1,950.5,880.4,157.2,302.4
164.3,132.2,368.4,955.7,403.7,451.7,91.1,136.3
319.3,324.7,599.3,1366.8,927.4,620.5,430.1,383.7
188.6,756.7,394.6,2855.3,637.6,394.8,358.8,1659.7
93.1,270.3,241.9,1390.1,418.9,227.6,183.0,509.0
73.6,128.8,191.2,290.7,331.0,179.9,46.2,182.0
87.3,148.9,226.9,1128.0,392.9,213.5,54.9,205.6
106.1,170.7,275.8,1052.5,477.6,259.5,174.2,223.0
136.5,634.3,264.7,2211.2,1407.1,271.2,2048.4,1444.9
120.8,401.5,224.1,1149.7,1336.7,233.0,582.1,871.9
79.9,106.8,207.7,209.7,857.5,195.5,157.7,111.5
78.2,104.5,203.2,205.1,351.8,301.1,162.6,109.1
44.0,554.6,114.2,115.3,197.8,2122.1,129.1,293.7
73.8,594.5,191.9,193.7,332.3,705.6,1819.3,335.4
131.5,408.5,313.7,313.6,529.7,412.0,1107.1,282.9
184.0,181.2,414.6,356.8,579.5,487.7,106.6,187.9
91.4,99.5,1093.6,195.7,324.4,299.9,54.3,103.4
58.9,78.8,386.5,154.6,364.1,1957.3,37.0,82.2
91.2,108.9,260.6,213.8,2179.9,1249.3,51.2,113.7
247.4,91.3,787.0,179.3,780.0,167.1,43.0,95.3
115.4,91.8,782.5,180.3,408.1,168.0,43.2,95.9
131.5,117.4,1323.5,231.3,478.3,501.0,70.2,121.7
203.7,203.4,873.6,592.1,752.3,722.2,113.9,211.2
9.2,412.9,0.0,681.8,1631.9,315.8,0.0,0.0
161.2,505.3,0.0,559.9,945.1,960.9,69.8,0.0
93.3,505.3,0.0,0.0,0.0,713.6,438.0,0.0
0.0,354.4,0.0,0.0,0.0,953.3,387.1,0.0
7.0,142.4,7.0,5.9,6.8,1225.4,226.2,2.9
73.8,526.6,859.7,61.5,71.4,1315.5,269.9,224.3
31.6,420.4,790.0,26.4,30.6,1466.3,263.3,250.0
0.0,0.0,1077.5,0.0,0.0,896.7,366.1,236.8
0.0,0.0,1520.8,0.0,0.0,678.5,230.5,166.1
87.2,0.0,1481.0,567.7,279.0,1412.9,174.4,0.0
331.0,8.8,1534.5,712.3,1012.1,747.1,373.8,8.8
328.4,30.8,1491.3,756.3,885.9,1099.7,221.8,30.8
21.1,8.8,1310.6,504.9,20.4,1574.2,267.9,8.8
0.0,0.0,2070.0,0.0,1360.7,1100.1,397.5,0.0
0.0,0.0,1162.8,0.0,1313.2,1028.1,282.8,0.0
180.2,630.6,879.4,472.7,1355.6,852.6,377.6,251.3
97.5,520.4,1363.0,255.9,2071.2,238.5,317.4,136.1
206.0,641.8,864.9,771.7,1325.3,437.3,121.8,631.3
147.9,632.1,868.1,763.5,1629.5,307.0,86.7,565.3
329.8,622.0,915.2,855.5,1256.0,175.6,251.6,594.2
380.8,842.5,168.9,1093.7,1454.4,158.9,293.5,607.5
653.3,600.0,213.6,858.9,1504.9,201.0,304.3,664.1
564.6,439.4,133.4,1322.5,1249.6,125.5,209.5,955.4
140.0,146.7,136.3,151.3,167.2,136.2,57.3,145.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.1,74.4,75.8,75.9,78.0,75.7,62.0,74.5
73.9,74.6,82.4,77.0,80.6,76.7,50.4,74.7
44.6,59.6,133.7,78.2,86.7,77.4,28.1,82.1
73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
125.4,125.6,133.9,130.7,130.3,127.6,98.1,128.4
102.8,125.5,150.6,155.1,137.5,129.7,64.6,134.2
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
131.6,175.9,893.5,1040.0,592.2,321.8,82.7,414.2
72.6,97.1,736.0,869.7,326.8,177.6,45.7,331.1
73.5,78.9,708.8,826.6,256.3,156.3,43.5,309.9
159.8,148.9,854.3,969.9,470.6,437.4,91.4,383.9
104.8,123.9,800.1,917.6,409.7,540.8,63.6,358.8
61.6,82.3,709.3,830.3,277.0,461.6,38.7,317.4
192.1,89.9,721.9,850.4,302.6,480.2,42.3,322.7
398.1,125.7,547.8,920.8,423.4,538.8,59.1,359.2
388.5,103.5,201.3,882.4,348.6,494.6,48.7,234.4
413.5,85.3,175.2,839.6,665.4,491.7,55.1,88.1
449.8,133.6,271.1,932.0,1396.6,584.9,180.9,138.3
404.9,333.2,259.2,632.4,1444.3,547.9,305.9,139.1
364.0,561.9,146.8,148.2,1264.8,444.5,284.4,78.8
360.4,569.9,140.4,141.7,1231.1,438.5,286.6,75.4
403.3,637.9,257.9,260.4,1423.3,551.4,309.4,138.4
394.4,608.4,223.1,224.6,1367.8,516.5,299.0,119.3
428.0,582.9,198.0,186.8,1266.7,519.3,313.0,97.4
414.6,601.2,218.9,214.8,1325.0,388.3,307.1,113.3
416.3,638.7,288.8,291.6,1480.5,271.8,313.1,155.0
360.1,561.3,145.7,147.1,1232.7,137.1,280.3,78.2
214.8,552.0,120.2,121.4,1196.1,113.1,274.2,64.5
95.4,617.8,248.1,250.4,1406.2,233.4,307.0,133.2
124.8,634.9,279.3,277.1,1435.0,273.9,319.0,146.6
117.6,580.8,193.3,182.7,820.1,209.5,308.1,95.3
71.4,572.1,168.7,168.4,284.0,162.9,178.3,89.3
109.3,415.7,284.1,286.8,492.0,267.3,68.7,152.5
67.3,90.0,175.0,176.7,303.0,164.7,42.3,93.9
46.9,62.7,122.0,123.1,211.2,114.8,29.5,65.5
77.8,104.0,202.3,204.2,350.3,190.4,48.9,108.6
172.8,179.2,359.1,352.6,578.8,360.0,101.4,186.0
106.2,90.1,185.9,177.8,278.9,197.0,59.5,93.1
47.5,63.5,123.5,124.7,213.9,116.2,29.9,66.3
102.6,137.1,266.7,269.2,461.7,250.9,64.5,143.1
90.8,121.3,235.9,238.2,408.5,222.0,57.1,126.6
47.4,63.3,123.1,124.3,213.2,115.8,29.8,66.1
73.1,88.0,173.1,172.9,291.7,167.0,44.6,91.7
184.3,181.7,366.6,357.7,581.0,372.5,106.8,188.3
95.5,101.8,203.3,200.3,330.5,202.3,56.4,105.7
47.2,63.1,122.7,123.8,212.4,115.4,29.7,65.8
79.4,106.1,206.3,208.3,357.3,194.1,49.9,110.7
433.3,217.7,396.9,400.7,687.3,917.7,96.0,248.3
454.4,871.2,222.0,224.2,384.5,868.4,53.7,1624.5
323.1,1491.9,325.2,320.8,530.8,1142.8,89.5,783.8
337.8,1740.6,2110.9,459.1,756.6,3815.4,130.1,789.6
137.0,1569.6,1545.9,1777.2,1528.7,3423.1,1.8,1843.8
106.9,918.6,1613.1,2268.7,1983.4,2663.9,0.0,758.6
141.6,398.3,1931.2,2328.4,1821.1,2213.6,2577.2,415.7
270.4,708.9,1932.3,1780.1,2170.0,1734.9,2491.2,739.1
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
511.2,73.3,931.7,882.7,1018.5,759.8,749.6,73.3
597.6,418.1,753.5,783.6,750.6,192.9,782.4,721.4
628.8,529.4,780.2,731.6,760.4,96.6,685.7,787.3
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
629.5,651.9,63.3,835.2,909.3,673.4,487.1,750.4
604.2,685.1,63.3,732.7,876.6,694.9,563.0,780.3
59.8,698.2,498.8,752.9,961.8,754.2,462.5,811.7
63.3,697.5,625.1,1000.6,686.8,752.0,451.0,723.9
627.3,629.4,625.0,634.5,628.6,631.6,597.4,626.1
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
516.4,515.2,59.8,736.8,354.5,1835.8,509.4,24.9
315.8,315.8,315.8,315.8,315.8,315.8,315.8,315.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.8,111.1,116.8,116.8,125.0,116.2,70.3,111.4
65.7,78.1,137.5,137.3,203.4,134.4,39.9,81.3
72.5,90.4,121.1,121.2,213.5,119.8,44.7,94.3
109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
208.0,205.7,214.5,208.9,222.2,208.5,159.1,208.2
250.0,97.6,375.3,191.7,242.4,184.5,49.1,244.6
93.0,124.3,399.5,217.4,274.6,211.9,58.5,256.1
204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4
335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
413.9,413.9,413.9,413.9,413.9,413.9,413.9,413.9
428.4,446.9,431.8,555.4,466.6,447.1,272.1,262.8
452.6,619.7,261.5,1044.9,399.0,273.6,81.4,131.9
473.6,309.4,325.3,316.0,509.4,333.7,96.8,166.1
418.9,84.2,176.5,166.4,254.5,324.2,59.9,86.7
452.7,308.1,208.4,259.2,280.2,548.6,77.7,99.2
323.5,692.5,402.0,1063.4,602.0,724.7,129.0,201.0
133.0,541.1,233.3,894.6,350.2,247.1,74.6,215.8
110.2,85.9,179.6,169.6,259.9,195.2,60.7,321.7
138.7,120.7,248.1,238.0,375.7,261.0,78.2,325.3
162.7,156.0,553.6,307.3,496.1,323.6,93.7,161.6
116.1,90.5,749.2,178.7,274.0,514.4,308.1,93.2
115.6,93.1,675.1,183.7,284.2,513.6,312.0,95.9
162.1,152.0,308.8,299.4,481.0,628.1,338.9,157.3
115.1,115.1,231.8,226.6,369.1,542.2,141.4,119.3
47.9,57.6,113.3,113.1,190.8,202.4,29.2,60.0
80.5,97.9,192.4,192.4,325.1,185.2,49.3,102.0
93.5,115.2,226.0,226.3,383.3,216.8,57.4,120.1
65.0,80.4,157.7,158.0,267.8,151.2,40.0,83.8
69.6,86.5,169.6,170.0,288.3,162.3,42.8,90.2
77.7,94.1,185.0,184.9,312.3,178.2,47.5,98.0
88.7,112.1,219.2,220.1,374.2,209.0,54.8,116.8
64.6,76.7,151.1,150.7,253.6,146.3,39.3,79.8
66.2,82.0,160.7,161.0,273.0,154.0,40.7,85.4
83.0,101.2,198.9,198.9,336.3,191.3,50.8,105.5
79.8,100.2,196.2,196.8,334.4,187.4,49.3,104.5
87.7,107.5,211.0,211.2,357.3,202.7,53.8,112.0
75.7,94.8,185.6,186.1,316.0,177.4,46.7,98.8
115.3,144.4,282.8,283.6,481.6,270.2,71.1,150.5
157.2,158.3,318.5,311.6,508.5,321.8,91.6,164.2
146.5,127.9,262.7,252.2,398.4,276.2,82.6,132.2
149.8,142.0,288.2,279.8,450.6,296.0,86.1,147.1
178.3,180.1,362.1,354.4,578.6,365.6,103.9,186.8
161.3,157.4,318.1,310.0,502.4,324.1,93.3,163.1
147.4,142.0,287.4,279.6,451.9,293.9,85.0,147.1
154.6,148.4,300.6,292.4,472.2,307.7,89.1,153.8
132.0,121.5,247.5,239.3,382.9,256.4,217.8,2877.4
145.4,139.4,282.4,274.6,1310.5,289.2,247.1,1807.2
137.6,128.9,262.0,850.2,1407.1,318.8,211.0,1707.1
167.0,165.3,332.7,1012.3,1544.7,2355.4,340.2,486.7
209.6,152.6,308.1,997.9,1494.6,5948.3,90.0,520.4
490.0,183.7,368.5,1053.6,1610.4,1411.5,104.6,535.1
72.9,7.3,17.6,736.3,212.4,472.6,75.1,1286.0
273.2,0.0,589.2,661.9,549.5,103.8,596.9,776.0
312.3,0.0,635.6,1056.1,1062.8,823.3,1110.0,0.0
317.0,6.8,1148.7,553.5,560.4,1074.5,608.9,17.6
376.3,459.0,1981.7,183.7,299.8,619.9,62.7,527.0
417.2,639.5,306.3,260.0,445.9,554.6,62.3,138.2
658.5,484.1,680.5,659.4,697.6,741.5,434.7,643.8
555.8,669.9,674.4,664.4,729.8,711.7,313.7,680.4
222.1,685.2,948.0,419.1,1208.8,698.4,127.9,690.5
183.5,1014.7,762.8,342.2,1438.5,373.2,82.0,803.1
388.5,1199.1,216.5,813.4,1342.9,203.7,52.4,116.2
401.4,471.0,240.8,842.6,2630.1,226.6,58.2,129.2
419.1,844.0,287.0,932.4,2024.0,270.0,69.4,154.0
387.5,1469.1,380.2,1404.9,669.0,384.0,109.2,196.1
259.2,800.8,258.9,917.2,480.1,261.0,78.2,124.7
520.5,624.6,506.4,904.8,619.1,247.4,535.1,118.2
502.3,636.9,791.6,653.6,864.8,662.1,625.9,262.8
546.4,545.7,696.8,714.9,800.1,675.1,631.5,389.3
531.1,123.1,827.6,957.2,826.2,664.7,942.8,127.4
314.0,151.1,971.6,395.2,836.4,900.5,1274.7,156.5
311.4,188.2,479.6,327.9,347.4,314.2,258.6,195.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.9,314.6,473.4,471.9,588.5,470.0,389.7,327.2
75.9,82.0,163.5,161.3,267.0,162.1,45.0,85.2
245.5,377.2,154.1,155.6,266.9,145.0,37.3,82.7
392.7,606.2,218.2,220.3,377.8,205.3,52.8,117.1
390.3,602.9,211.9,213.9,366.9,199.4,51.3,113.7
364.1,559.9,223.6,635.3,387.2,210.4,54.1,120.0
105.1,140.5,273.2,955.0,473.1,257.1,66.1,146.7
121.6,162.6,316.1,998.3,547.4,297.5,76.5,169.7
66.6,89.0,173.0,786.4,299.6,162.8,41.9,92.9
