62.5,141.4,135.2,142.9,99.3,16.4,25.7,137.9,143.5,65.5,109.8,125.6,48.8,129.8,42.5,139.5,133.0,140.9,94.1,50.6,140.4,54.3,13.7,141.2,83.9
85.0,118.8,101.6,141.3,114.9,26.4,6.9,136.5,141.3,56.8,121.2,124.4,88.1,110.2,19.7,138.6,130.5,107.3,94.5,85.1,138.9,92.4,36.9,139.5,85.7
46.8,127.7,80.9,130.2,110.8,23.8,11.3,126.5,110.0,56.8,113.3,115.3,24.6,107.9,34.0,129.1,119.7,63.7,95.8,51.7,128.3,69.7,18.7,128.9,38.2
61.7,97.9,42.0,111.6,110.2,33.9,33.7,94.3,98.5,61.8,97.6,97.9,17.2,100.8,56.8,110.5,48.8,90.9,101.0,46.6,109.5,15.7,17.2,109.8,8.8
61.9,83.1,41.9,85.4,84.5,13.7,23.7,71.9,72.0,45.5,76.3,75.5,29.5,76.6,43.3,84.7,79.9,84.7,63.2,33.9,83.4,7.1,11.2,83.6,16.7
38.9,49.9,21.5,54.0,53.9,18.7,16.0,50.8,40.7,30.5,49.3,49.3,37.6,49.5,40.3,53.5,51.7,53.4,46.7,46.5,52.4,21.7,19.8,52.3,18.6
26.9,27.1,16.4,21.2,22.0,6.4,10.1,20.7,24.9,22.1,19.6,22.6,5.7,20.8,25.8,21.6,23.0,19.9,26.8,27.0,20.3,20.4,15.9,19.9,12.2
4.0,0.0,5.0,0.0,0.0,3.6,7.1,0.0,12.5,9.2,6.8,3.0,2.9,7.2,4.8,0.0,9.7,0.0,0.0,0.0,4.0,9.5,10.6,0.0,9.2
1.8,0.0,2.1,0.0,0.0,1.4,1.4,2.8,0.0,1.4,2.4,0.0,1.8,0.0,0.1,0.0,2.9,0.0,2.7,0.0,2.8,2.5,2.1,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4,94.1,17.7,86.6,85.2,84.7,82.1,44.1,89.2,46.0,10.9,83.7,79.0,23.7,60.8,85.3,88.4,85.9,16.9,39.0,20.4,92.0,12.7,68.1,84.6
34.6,121.0,19.7,112.4,112.6,112.9,111.1,70.8,115.7,25.9,9.5,108.9,107.8,11.8,95.0,112.3,116.3,113.5,27.3,60.9,17.8,119.3,47.8,107.7,114.4
96.2,137.5,27.0,127.0,129.8,130.8,129.8,130.3,132.4,20.6,13.0,124.3,127.3,36.7,135.7,129.5,134.4,89.4,29.3,121.9,23.4,136.8,79.3,124.9,132.1
124.1,144.8,31.0,129.4,116.4,139.6,137.0,74.0,140.4,31.5,24.6,131.6,114.4,71.9,134.9,137.5,142.4,104.6,18.2,100.3,14.7,144.3,67.2,132.1,93.3
145.3,142.6,28.0,127.9,114.5,138.5,103.0,86.7,138.4,25.7,30.0,130.0,131.8,74.4,132.8,136.1,140.4,34.2,10.5,102.1,16.2,142.2,56.6,129.4,106.0
134.6,113.9,31.3,65.0,108.4,127.8,86.4,126.6,127.7,46.2,30.4,120.5,101.2,34.3,131.7,126.2,129.3,12.4,14.0,91.9,26.9,130.4,61.5,119.4,94.0
115.0,95.1,28.5,103.1,89.2,109.0,96.7,108.4,108.8,86.2,33.6,102.8,86.9,62.3,112.4,105.8,110.0,83.2,20.2,68.0,35.1,110.9,44.9,102.5,85.1
87.2,85.1,33.3,79.6,64.3,83.3,13.9,83.0,75.9,79.1,27.7,78.8,68.4,71.0,86.0,81.0,83.7,71.7,20.8,68.9,58.4,84.4,27.9,77.6,53.6
54.6,53.4,47.3,52.0,42.0,52.9,1.9,52.8,50.2,49.9,20.1,50.0,51.9,28.9,54.1,52.6,52.7,51.0,17.8,47.0,19.2,52.3,40.3,49.0,52.6
21.6,20.2,28.3,25.1,24.8,21.2,6.0,21.5,23.3,14.3,8.9,19.8,22.3,26.6,20.5,21.4,20.1,27.6,6.2,22.7,26.0,18.8,24.0,20.7,29.9
3.3,0.0,7.7,3.5,12.5,0.0,6.2,0.0,3.4,10.3,6.5,0.0,0.0,4.9,0.0,0.0,0.0,12.6,2.6,0.0,6.9,0.0,0.0,2.0,0.0
0.0,0.0,0.0,2.6,1.8,0.0,1.5,0.0,0.0,2.2,1.2,0.0,0.0,1.6,0.0,0.0,0.0,3.3,1.5,0.0,2.8,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.7,29.0,10.0,85.5,15.0,86.6,95.2,87.9,52.1,2.7,4.3,87.3,95.5,20.0,8.4,53.6,42.8,89.1,12.7,82.2,31.1,10.2,7.0,59.2,64.5
120.4,77.2,20.0,114.1,31.2,113.6,122.3,115.3,113.8,66.7,10.3,112.2,122.9,18.8,20.6,109.4,54.1,115.8,4.6,108.4,28.6,19.7,47.8,88.7,120.4
137.9,104.9,37.0,133.2,18.7,130.1,139.7,133.8,132.9,85.5,11.5,127.6,140.0,14.8,31.3,97.4,88.9,132.2,29.6,125.1,121.5,38.1,72.2,84.2,138.8
145.5,142.3,61.3,142.8,30.7,137.2,146.5,140.3,142.3,99.6,14.5,126.3,146.5,65.3,22.8,70.0,94.4,140.3,22.8,132.6,130.4,37.4,67.0,103.8,146.6
143.5,140.4,63.4,141.7,42.8,135.0,143.3,139.0,141.5,59.4,21.0,105.8,143.8,41.0,43.8,77.9,66.0,138.1,36.6,130.8,130.3,128.9,78.0,107.2,144.3
132.0,112.8,48.5,131.2,67.3,124.2,130.9,81.1,131.1,82.2,18.4,100.5,43.4,78.4,66.5,65.1,81.7,94.0,23.0,120.9,121.4,118.6,27.5,99.3,132.9
112.8,93.1,40.3,112.6,80.6,106.0,111.7,42.6,111.5,33.3,17.7,99.8,38.6,91.5,76.3,43.9,57.1,87.6,5.4,103.1,98.7,42.9,18.2,92.9,113.0
86.2,74.7,61.8,86.1,78.9,80.9,85.1,83.8,85.3,30.8,10.0,78.6,76.8,61.0,65.4,30.3,28.1,76.9,16.8,78.7,74.6,49.8,12.6,67.9,86.6
53.8,53.4,38.9,54.0,49.7,51.3,53.2,32.6,53.5,13.4,6.4,50.6,49.3,14.6,41.4,36.1,19.9,50.5,20.3,49.7,33.0,53.9,14.9,45.8,55.0
26.1,26.5,16.1,21.3,21.4,20.5,19.5,25.3,19.9,6.1,3.7,22.8,28.2,10.5,11.8,12.5,11.7,20.6,8.0,20.5,12.9,24.6,6.3,25.5,22.0
0.0,0.0,5.9,0.0,2.9,0.0,0.0,11.9,0.0,2.2,8.2,0.6,0.0,12.4,11.6,11.2,10.8,0.0,8.2,5.3,7.2,0.1,3.0,8.7,0.0
0.0,0.0,3.2,0.0,2.8,0.0,0.0,3.6,0.0,2.1,1.1,1.1,0.0,0.0,1.5,2.8,1.1,0.0,1.3,0.0,2.2,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.8,85.6,46.1,85.7,9.9,48.9,87.1,3.5,90.9,84.7,78.2,5.1,92.5,85.9,88.4,6.1,0.8,86.6,8.5,13.2,86.4,77.6,79.1,44.8,89.6
112.8,113.3,110.4,114.4,62.5,53.6,113.2,19.3,117.9,111.0,74.5,15.0,118.6,112.5,116.5,9.9,8.5,112.7,10.4,65.6,93.0,108.9,87.1,35.7,117.9
129.6,131.3,129.0,132.2,128.9,35.0,129.2,25.4,134.8,127.2,64.5,11.8,135.4,99.6,134.0,18.0,19.2,129.2,6.4,29.3,80.6,67.3,49.9,70.6,135.8
137.1,136.9,137.3,140.3,96.8,26.4,135.9,38.9,142.5,132.5,89.4,41.7,142.8,107.8,142.6,26.6,29.5,135.7,42.8,110.4,65.8,90.3,105.4,64.6,143.6
134.7,136.0,102.7,139.6,69.8,10.4,133.8,47.0,140.7,131.1,138.2,34.5,140.7,106.3,140.3,36.9,29.4,134.3,25.8,122.1,70.2,91.1,52.0,80.1,141.9
124.4,98.2,125.9,129.0,97.2,16.5,123.3,33.5,130.2,121.6,128.5,55.7,129.1,100.3,129.5,49.2,21.7,123.8,17.3,102.2,79.5,87.2,72.4,84.0,130.4
105.9,71.8,107.8,110.5,44.1,98.8,105.5,46.1,111.4,104.4,109.6,43.7,110.8,81.9,110.8,20.5,30.5,106.5,27.3,90.6,78.4,71.9,76.4,45.4,111.5
81.5,83.9,67.5,85.0,35.8,43.9,81.0,62.2,85.3,80.7,84.4,37.5,84.5,27.5,83.6,32.2,20.3,76.1,27.8,69.1,63.0,55.9,71.1,29.3,85.8
52.5,53.5,53.2,54.2,37.8,54.9,51.8,30.3,53.9,52.4,54.0,26.0,53.1,46.2,53.0,25.8,8.6,50.4,18.0,48.3,54.7,26.5,48.5,12.6,54.8
22.8,20.8,22.0,23.2,27.8,26.3,26.4,22.0,20.6,21.9,26.5,19.5,20.9,27.8,20.3,9.3,8.5,20.5,7.7,16.6,21.6,10.7,27.2,5.4,22.6
0.0,1.1,0.0,0.0,11.5,2.8,7.1,11.9,0.0,0.0,4.6,2.2,0.0,11.8,0.0,6.5,5.6,0.0,5.4,9.1,0.0,8.3,11.1,7.9,0.0
0.0,0.0,0.0,0.0,2.8,0.2,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.6,2.4,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,47.8,0.0,0.0,0.0,47.6,0.0,0.0,0.0,46.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0
28.7,91.7,84.3,87.0,84.8,43.7,84.5,4.0,64.6,18.9,83.8,20.0,86.6,29.9,22.2,6.8,4.4,48.4,6.3,18.8,96.0,45.6,3.4,85.1,88.4
63.1,118.5,112.8,113.7,112.4,70.6,110.9,10.5,83.3,104.8,111.7,26.8,112.7,114.8,15.5,11.2,9.0,60.8,35.9,20.0,122.2,66.0,7.2,97.2,115.4
76.6,135.0,131.5,130.3,130.3,103.6,126.2,15.3,104.7,120.3,129.9,46.9,128.7,132.6,39.5,15.2,13.2,77.2,18.9,116.2,138.5,82.0,8.8,74.6,132.2
91.2,142.5,140.2,137.1,138.1,111.4,113.6,23.5,108.7,71.5,136.2,49.7,135.3,140.5,34.9,23.2,15.4,88.1,32.3,70.8,145.1,79.7,13.4,106.7,139.5
94.0,140.0,139.2,135.0,136.8,104.7,111.4,31.6,120.8,127.8,110.1,34.4,133.1,138.8,26.5,26.3,10.7,103.7,31.0,111.6,141.9,113.5,15.4,133.3,126.5
101.4,129.2,110.4,124.8,126.1,81.6,104.1,33.6,111.8,106.1,100.1,37.4,123.2,127.6,59.9,28.5,24.4,41.2,19.4,52.7,130.2,103.2,21.9,116.8,107.9
76.2,110.4,109.5,106.4,107.8,102.0,93.1,44.5,110.0,100.2,31.1,63.2,105.0,107.4,63.9,26.9,28.1,76.3,41.1,34.1,110.8,97.4,18.5,108.9,100.3
48.7,84.6,84.4,81.8,80.2,66.1,71.4,28.2,84.6,41.2,66.9,59.7,80.1,83.9,70.2,32.3,10.8,72.9,38.4,69.9,84.5,73.8,12.0,78.6,73.2
48.7,53.2,53.2,52.2,52.4,41.9,48.9,31.2,53.7,44.7,49.6,36.3,50.6,50.9,34.9,17.0,5.8,30.3,10.1,49.3,53.1,47.5,10.8,21.6,50.6
24.3,20.4,19.7,21.0,21.8,28.9,25.3,13.2,21.1,22.3,16.1,23.1,19.9,22.0,23.0,5.8,10.1,12.1,17.3,21.2,20.5,18.5,4.0,18.2,29.4
12.8,0.0,0.0,0.0,4.5,9.9,6.6,1.8,0.0,0.0,7.3,6.7,0.0,9.7,11.5,8.1,3.5,5.2,7.0,6.6,0.0,5.8,4.1,5.5,0.0
2.9,0.0,0.0,0.0,3.1,2.4,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,3.0,2.6,1.6,2.6,1.8,0.0,0.0,1.3,2.3,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,57.5,52.0,46.7,34.4,6.3,43.4,2.0,25.4,45.4,8.4,0.8,48.5,7.5,7.7,53.5,3.3,4.6,2.5,44.0,52.2,3.9,6.8,58.7,9.9
30.9,92.6,87.0,83.3,38.1,4.0,69.8,20.1,91.6,77.2,15.7,10.2,83.1,17.6,8.1,91.2,37.8,36.5,8.2,16.9,88.6,9.0,4.0,95.8,14.9
47.9,119.4,106.1,109.3,55.1,37.1,81.2,15.0,117.5,103.1,55.1,10.0,108.3,32.5,77.2,117.9,77.6,45.8,8.7,88.0,114.1,12.3,37.4,123.6,20.2
53.0,136.3,109.4,125.5,71.8,48.1,91.4,129.9,133.5,100.8,65.6,25.4,123.8,55.0,89.9,134.3,61.9,60.1,21.4,79.5,130.0,22.4,67.2,140.3,28.8
38.9,143.8,108.5,132.4,134.2,77.9,93.2,139.5,140.3,128.8,18.7,24.3,130.3,24.9,72.8,141.4,129.4,84.9,33.0,53.9,137.3,22.3,123.8,147.0,47.0
40.7,141.6,110.6,130.8,133.2,72.9,87.9,138.5,138.2,112.0,11.7,26.0,128.5,63.4,106.0,139.2,119.4,68.2,38.4,44.3,135.3,26.5,135.2,143.7,52.3
32.5,130.7,110.8,121.0,123.5,86.9,89.6,128.8,127.2,119.9,15.8,35.6,102.6,49.9,80.2,128.7,112.9,77.6,14.2,109.1,124.6,37.5,98.9,131.2,38.1
21.3,111.2,96.6,103.5,105.8,55.2,78.5,110.0,108.7,102.4,69.5,37.1,99.5,30.9,87.0,109.8,87.7,76.6,20.7,78.4,106.1,38.3,77.2,111.3,5.6
26.2,85.0,70.8,79.8,81.4,77.0,52.8,84.7,83.3,78.8,79.8,46.1,72.2,30.4,72.8,83.8,79.4,65.5,13.9,66.0,81.1,33.6,82.7,84.9,11.3
36.2,53.6,50.4,51.6,52.1,50.0,16.0,54.5,50.9,50.9,54.0,48.5,48.5,20.5,46.3,53.0,51.6,35.0,9.5,48.7,51.6,31.1,16.6,53.5,25.8
10.6,20.2,27.9,22.9,22.0,25.7,27.6,22.7,21.4,22.2,27.2,10.7,26.0,27.1,26.6,19.8,21.0,20.2,7.3,21.0,21.1,24.3,27.2,20.6,23.9
11.5,0.0,7.5,0.0,0.0,9.0,1.1,0.0,0.0,0.0,12.5,5.2,10.8,13.0,7.7,0.0,0.0,13.0,4.9,11.9,0.0,6.1,0.5,0.0,12.2
2.3,0.0,3.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,1.6,1.5,1.5,0.0,0.0,1.2,3.7,3.8,3.4,0.0,0.0,0.0,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
