91.9,139.5,358.2,158.8,1026.9,279.6,884.6,93.5,2521.9,63.2,169.6,152.4
71.3,2183.3,85.3,156.6,1003.2,276.2,70.0,91.2,2425.1,61.5,165.6,149.6
71.3,2049.4,85.3,156.6,966.8,276.2,135.6,91.2,2529.8,61.5,165.6,149.6
71.3,1485.7,85.3,156.6,2436.8,276.2,135.6,91.2,1623.5,61.5,165.6,149.6
71.3,1485.7,85.3,156.6,2436.8,276.2,135.6,91.2,1623.5,61.5,165.6,149.6
71.8,137.7,86.2,157.3,3411.9,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,419.9,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,122.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,122.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,442.1,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,442.1,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,442.1,159.6,124.3,129.2,72.1,94.2,4638.0,63.8,170.9,153.4
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,2725.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
89.7,166.4,113.5,181.6,138.9,161.7,87.4,116.1,153.7,80.5,209.5,180.2
89.7,1307.8,113.5,181.6,138.9,161.7,87.4,411.7,153.7,80.5,209.5,180.2
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
65.7,123.2,76.8,140.7,114.5,111.4,64.7,83.7,105.8,55.7,143.5,133.6
65.7,113.7,76.8,123.5,108.8,107.1,64.7,83.7,104.0,55.7,196.2,119.5
65.7,109.4,76.8,115.8,106.3,105.2,64.7,83.7,103.2,59.7,162.9,166.2
65.7,112.7,76.8,121.6,108.2,106.7,64.7,83.7,103.8,59.7,123.1,192.8
67.4,130.5,2442.4,151.3,118.8,273.7,66.3,86.0,110.0,57.5,156.3,320.2
67.4,130.5,2442.4,151.3,118.8,273.7,66.3,86.0,110.0,293.9,156.3,320.2
67.4,130.5,2442.4,151.3,118.8,2876.7,66.3,86.0,110.0,57.5,156.3,1728.5
67.4,130.5,450.0,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,656.3,1728.5
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,1730.3
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,703.8,58.6,2523.0,145.0
125.2,132.3,81.1,152.8,119.8,119.1,67.4,1042.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,165.6,1652.6
897.3,136.8,85.3,156.6,122.3,124.7,70.0,91.2,117.7,907.5,343.7,1652.6
897.3,3769.2,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,343.7,1652.6
897.3,3769.2,85.3,3870.4,474.8,124.7,70.0,91.2,117.7,61.5,165.6,149.6
899.0,139.5,87.9,3872.6,476.3,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,85.3,156.6,122.3,124.7,883.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,117.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,117.7,61.5,165.6,149.6
71.8,2265.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,803.0,150.6
71.8,137.7,86.2,157.3,874.8,125.8,70.5,123.3,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,874.8,1145.8,4202.5,123.3,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,874.8,1517.0,70.5,123.3,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,876.3,1520.4,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,876.3,1520.4,72.1,94.2,1796.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,876.3,1520.4,72.1,94.2,1796.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,500.4,72.1,94.2,1796.0,63.8,170.9,153.4
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,1808.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
89.7,166.4,113.5,892.0,138.9,161.7,87.4,116.1,153.7,80.5,209.5,180.2
89.7,166.4,113.5,800.0,424.1,2043.3,87.4,116.1,153.7,80.5,745.0,180.2
89.7,166.4,113.5,892.0,425.9,161.7,87.4,116.1,153.7,80.5,823.9,180.2
89.7,166.4,486.6,325.0,240.8,161.7,87.4,116.1,153.7,80.5,312.7,180.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
65.7,116.7,76.8,130.1,110.0,107.7,64.7,83.7,103.4,55.7,132.2,124.6
65.7,116.7,76.8,130.1,110.0,107.7,64.7,83.7,103.4,55.7,132.2,124.6
65.7,115.0,76.8,127.3,109.0,106.8,64.7,83.7,102.9,67.7,129.2,122.3
65.7,115.0,76.8,127.3,109.0,106.8,64.7,83.7,102.9,67.7,129.2,122.3
67.4,130.5,2442.4,227.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,227.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,3190.5,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,317.3,119.8,119.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,660.3,81.1,317.3,119.8,119.1,67.4,1042.5,112.2,295.0,2523.0,145.0
68.5,660.3,81.1,317.3,119.8,119.1,67.4,1042.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,2367.3
897.3,136.8,85.3,156.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,2367.3
897.3,136.8,85.3,3623.6,122.3,124.7,168.4,91.2,117.7,907.5,165.6,2367.3
897.3,136.8,85.3,3623.6,122.3,124.7,168.4,91.2,117.7,907.5,165.6,2367.3
899.0,139.5,87.9,3625.8,123.8,128.1,884.6,750.7,120.9,909.2,525.8,2370.1
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,750.7,6332.4,909.2,169.6,2370.1
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,750.7,6332.4,63.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,71.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,85.3,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,117.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,117.7,61.5,165.6,149.6
71.8,2265.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,7839.3,157.3,3105.7,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,137.7,86.2,157.3,122.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,1526.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
79.7,1536.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,2610.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,765.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,765.5
89.7,166.4,113.5,181.6,138.9,161.7,87.4,116.1,2083.7,80.5,209.5,180.2
89.7,166.4,113.5,181.6,138.9,161.7,87.4,116.1,1314.7,80.5,2369.3,180.2
89.7,166.4,113.5,181.6,138.9,161.7,401.4,116.1,153.7,80.5,209.5,180.2
89.7,166.4,113.5,181.6,138.9,161.7,401.4,116.1,153.7,80.5,209.5,180.2
99.3,181.7,127.9,194.4,954.6,180.8,410.4,128.9,172.3,90.3,232.0,195.9
99.3,181.7,127.9,194.4,1339.4,180.8,410.4,128.9,172.3,90.3,232.0,195.9
99.3,181.7,127.9,194.4,977.6,180.8,96.4,128.9,172.3,90.3,229.1,195.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
63.6,64.0,63.7,65.0,63.9,65.7,65.8,63.7,63.9,55.7,64.2,64.1
63.6,64.5,63.7,64.9,63.9,65.6,63.6,63.7,63.9,55.7,66.2,64.0
63.6,65.7,63.8,64.7,64.3,64.3,63.6,63.9,64.2,55.7,64.8,64.6
63.6,64.6,63.8,65.0,64.5,64.4,63.6,63.9,64.3,55.7,65.0,64.8
67.4,89.2,154.3,89.8,88.9,88.8,66.3,86.0,88.6,57.5,89.9,89.6
67.4,89.2,154.3,89.8,88.9,88.8,66.3,86.0,88.6,57.5,89.9,89.6
67.4,88.6,121.5,88.9,88.5,125.5,66.3,86.0,88.3,57.5,89.0,88.8
67.4,88.6,121.5,88.9,88.5,125.5,66.3,86.0,88.3,57.5,89.0,88.8
68.5,112.9,167.9,113.4,112.9,174.5,67.4,134.6,112.2,58.6,113.6,113.3
112.7,112.9,81.1,113.3,112.8,171.4,67.4,131.7,112.2,58.6,162.4,113.2
68.5,112.8,81.1,113.1,131.6,158.4,67.4,127.5,112.2,112.9,151.3,113.0
68.5,112.9,81.1,113.3,161.5,112.6,67.4,131.7,112.2,113.0,162.4,113.2
387.3,136.8,85.3,156.6,863.7,124.7,70.0,405.3,117.7,398.0,584.2,478.4
404.6,136.8,85.3,156.6,1531.3,124.7,70.0,91.2,117.7,406.1,165.6,518.2
372.4,136.8,85.3,631.2,1195.7,124.7,70.0,91.2,117.7,373.4,165.6,444.1
343.2,633.7,85.3,465.0,730.6,124.7,70.0,138.2,325.9,343.7,165.6,382.0
186.2,139.5,208.0,205.5,247.5,128.1,186.5,140.4,183.4,186.2,169.6,192.3
73.0,139.5,249.1,242.8,349.2,128.1,194.9,93.5,187.0,194.1,169.6,152.4
73.0,139.5,87.9,387.1,530.9,128.1,227.1,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,482.1,128.1,241.9,93.5,383.3,63.2,169.6,152.4
