57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
70.8,100.3,92.1,113.7,169.3,110.9,60.5,100.7,110.3,100.2,106.2,73.2,103.1,70.4,87.7,100.5
80.8,100.1,92.1,111.8,160.5,109.3,60.5,107.0,108.8,100.0,105.2,73.2,102.5,70.4,87.7,100.2
80.8,100.7,92.1,116.6,104.3,113.3,60.5,110.1,112.5,135.2,107.7,73.2,104.0,70.4,87.7,100.9
70.8,99.2,92.1,105.6,124.6,104.2,60.5,99.4,167.6,113.1,102.0,73.2,100.5,70.4,87.7,99.3
72.3,114.4,94.5,199.9,453.0,181.9,61.5,116.4,178.0,113.8,152.5,74.2,752.6,72.0,89.8,114.3
72.3,114.4,94.5,199.9,453.0,181.9,61.5,116.4,178.0,113.8,152.5,74.2,752.6,72.0,89.8,114.3
72.3,114.4,94.5,199.9,453.0,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,114.3
72.3,114.4,94.5,199.9,453.0,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,114.3
74.6,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
76.1,120.2,2355.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,159.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,2355.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,140.5,187.8,64.3,847.4,552.1,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
1036.8,126.0,106.6,211.9,147.3,541.7,67.0,851.5,558.8,825.0,1312.6,1537.4,146.6,80.4,100.2,120.0
1036.8,126.0,271.9,211.9,147.3,541.7,216.2,124.5,558.8,825.0,1312.6,1537.4,146.6,80.4,100.2,120.0
1036.8,126.0,271.9,4335.9,147.3,541.7,67.0,124.5,558.8,825.0,166.6,1537.4,146.6,80.4,1689.2,274.0
1036.8,126.0,271.9,4335.9,147.3,541.7,67.0,124.5,558.8,825.0,166.6,1537.4,146.6,80.4,1689.2,274.0
1039.1,129.4,110.2,4339.6,151.3,545.2,780.6,126.9,562.9,828.4,170.9,1539.0,150.8,82.9,1692.4,121.7
82.1,129.4,854.2,4339.6,739.7,197.2,780.6,126.9,195.6,828.4,170.9,1539.0,150.8,82.9,1692.4,121.7
82.1,390.9,854.2,4339.6,151.3,197.2,780.6,126.9,195.6,419.7,170.9,81.0,150.8,82.9,103.4,121.7
82.1,390.9,854.2,215.6,151.3,197.2,780.6,126.9,1930.1,128.4,170.9,81.0,150.8,82.9,138.8,121.7
79.8,2476.5,972.7,211.9,147.3,193.7,779.0,124.5,1926.1,125.0,166.6,79.4,5069.5,80.4,135.6,120.0
79.8,2476.5,972.7,211.9,147.3,193.7,67.0,124.5,1926.1,125.0,392.8,79.4,4341.6,80.4,135.6,120.0
79.8,2476.5,850.6,211.9,4179.3,193.7,67.0,124.5,1926.1,125.0,166.6,79.4,4341.6,80.4,100.2,936.0
79.8,2476.5,106.6,955.2,4179.3,193.7,67.0,124.5,1926.1,125.0,166.6,79.4,146.6,80.4,100.2,936.0
80.6,2477.6,107.8,737.7,4515.8,194.8,67.5,125.3,601.4,126.2,168.1,80.0,148.0,81.3,101.3,936.6
80.6,388.6,107.8,737.7,4515.8,194.8,67.5,125.3,601.4,126.2,168.1,80.0,148.0,81.3,101.3,120.6
80.6,719.8,107.8,737.7,4515.8,194.8,67.5,125.3,192.9,126.2,168.1,80.0,645.7,81.3,101.3,120.6
80.6,719.8,107.8,737.7,4515.8,1054.8,67.5,125.3,192.9,126.2,168.1,80.0,645.7,81.3,101.3,120.6
82.8,723.2,111.4,741.3,487.9,6110.4,69.1,127.7,196.9,448.9,172.3,81.5,649.9,83.8,104.4,912.9
82.8,723.2,111.4,741.3,152.7,1058.4,69.1,127.7,196.9,448.9,172.3,81.5,649.9,83.8,104.4,912.9
82.8,723.2,111.4,741.3,152.7,1058.4,69.1,127.7,196.9,448.9,172.3,81.5,649.9,83.8,104.4,912.9
82.8,723.2,111.4,216.8,152.7,1058.4,69.1,127.7,196.9,448.9,172.3,81.5,649.9,83.8,104.4,122.3
91.0,143.2,124.6,230.1,167.5,1071.3,75.1,136.7,211.8,461.2,187.8,87.2,665.2,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,461.2,187.8,87.2,665.2,93.0,340.7,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,221.2,665.2,93.0,340.7,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,221.2,665.2,93.0,340.7,128.5
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,213.2,762.6,690.4,108.1,359.5,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,213.2,762.6,690.4,108.1,359.5,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,402.2,628.6,192.7,108.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,402.2,628.6,192.7,108.1,134.7,138.8
117.2,309.6,166.7,272.3,214.8,252.5,94.0,165.1,2739.2,181.3,1029.3,637.5,216.5,122.4,152.5,148.5
221.2,309.6,166.7,272.3,214.8,252.5,94.0,165.1,2739.2,181.3,1029.3,637.5,216.5,122.4,152.5,148.5
117.2,309.6,166.7,272.3,214.8,252.5,94.0,359.7,259.2,181.3,1436.7,105.5,216.5,122.4,152.5,148.5
117.2,309.6,166.7,272.3,214.8,252.5,94.0,359.7,259.2,181.3,1436.7,105.5,216.5,122.4,152.5,148.5
121.7,190.5,173.9,279.6,222.9,259.5,97.3,364.6,267.3,188.1,1445.1,108.6,224.9,127.4,158.7,151.9
645.2,190.5,173.9,279.6,498.9,733.7,97.3,170.0,267.3,188.1,984.1,108.6,224.9,127.4,158.7,151.9
101.3,101.4,101.3,101.5,101.8,102.3,97.3,101.3,101.4,101.4,102.6,101.3,101.4,101.3,101.3,101.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.9,53.3,53.3,51.8,53.3,53.4,53.3,53.4,53.3,53.5,53.3,53.3,53.3
53.3,53.3,53.3,53.9,53.3,53.3,51.8,53.3,53.3,53.3,53.3,53.7,53.3,53.3,53.3,53.3
53.3,53.4,53.3,53.5,53.4,53.5,51.8,53.4,53.5,53.4,53.4,53.3,53.4,53.3,53.3,53.4
69.3,108.2,89.7,157.0,118.8,146.8,59.4,110.0,144.1,107.8,129.4,72.2,118.0,68.7,85.6,109.4
69.3,108.2,89.7,157.0,118.8,146.8,59.4,110.0,144.1,107.8,129.4,72.2,118.0,68.7,85.6,109.4
69.3,106.8,89.7,126.8,111.2,170.3,59.4,107.6,121.5,171.8,115.5,72.2,110.9,68.7,85.6,107.3
69.3,107.1,89.7,133.6,112.9,128.0,59.4,109.4,126.6,193.2,118.6,72.2,112.5,68.7,85.6,107.8
70.8,112.1,92.1,197.5,131.1,179.6,60.5,118.7,175.2,111.5,149.7,73.2,129.8,70.4,159.7,113.2
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,128.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,96.4,87.7,113.2
72.3,130.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,98.0,89.8,400.3
72.3,114.4,94.5,199.9,1323.6,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,400.3
88.3,114.4,286.5,199.9,443.6,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,114.3
72.3,114.4,286.5,199.9,443.6,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,114.3
74.6,117.9,2353.2,203.5,447.6,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,447.6,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,447.6,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
80.8,117.9,2353.2,203.5,447.6,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,92.9,116.0
82.3,120.2,2355.6,205.9,450.3,1281.8,64.3,847.4,184.7,119.4,159.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,2355.6,205.9,450.3,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,899.4,95.0,117.2
76.1,120.2,100.6,205.9,450.3,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,450.3,187.8,64.3,120.4,184.7,119.4,1418.7,76.8,139.6,76.2,95.0,117.2
1036.8,126.0,106.6,211.9,441.5,193.7,67.0,124.5,191.5,970.7,1425.7,1537.4,146.6,80.4,100.2,120.0
1036.8,1030.0,106.6,211.9,441.5,193.7,67.0,124.5,191.5,970.7,166.6,1537.4,146.6,80.4,100.2,120.0
1036.8,126.0,106.6,5079.2,147.3,193.7,67.0,124.5,518.2,825.0,166.6,1537.4,146.6,80.4,1689.2,120.0
1036.8,126.0,106.6,4335.9,147.3,193.7,67.0,124.5,518.2,825.0,166.6,1537.4,146.6,80.4,1689.2,120.0
1039.1,129.4,110.2,4339.6,151.3,197.2,780.6,358.9,1151.0,828.4,170.9,1539.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,151.3,197.2,780.6,358.9,195.6,828.4,170.9,1539.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,151.3,197.2,780.6,358.9,195.6,128.4,170.9,81.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,151.3,197.2,780.6,358.9,1521.6,128.4,170.9,81.0,150.8,82.9,103.4,121.7
79.8,2215.0,106.6,211.9,147.3,193.7,779.0,373.9,1517.5,125.0,166.6,79.4,4628.3,80.4,100.2,120.0
79.8,2215.0,106.6,211.9,147.3,193.7,779.0,373.9,1517.5,125.0,166.6,79.4,4628.3,80.4,100.2,120.0
79.8,2506.3,106.6,211.9,5255.3,193.7,67.0,373.9,1517.5,125.0,166.6,79.4,4628.3,80.4,100.2,936.0
79.8,2215.0,106.6,211.9,5255.3,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,4341.6,80.4,100.2,936.0
80.6,2216.1,107.8,213.2,4180.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,81.3,136.7,936.6
80.6,127.1,107.8,213.2,148.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,81.3,136.7,936.6
80.6,127.1,107.8,213.2,148.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,81.3,136.7,936.6
80.6,127.1,107.8,213.2,148.6,563.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,81.3,101.3,120.6
82.8,130.6,111.4,216.8,152.7,567.4,69.1,127.7,196.9,129.5,172.3,81.5,152.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,567.4,69.1,127.7,196.9,129.5,172.3,81.5,152.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,567.4,69.1,127.7,196.9,129.5,172.3,81.5,152.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,567.4,69.1,127.7,196.9,129.5,172.3,81.5,152.2,83.8,104.4,122.3
91.0,143.2,124.6,230.1,167.5,580.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,167.5,580.3,75.1,136.7,6003.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,736.6,230.1,167.5,580.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
91.0,143.2,736.6,230.1,605.1,211.3,75.1,394.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
104.5,164.0,758.2,251.8,629.4,232.5,84.8,409.3,236.2,162.2,213.2,96.6,192.7,108.1,134.7,138.8
104.5,164.0,146.2,251.8,629.4,232.5,84.8,151.3,236.2,897.2,213.2,96.6,192.7,108.1,134.7,138.8
104.5,164.0,146.2,251.8,629.4,232.5,84.8,151.3,236.2,897.2,213.2,96.6,192.7,108.1,134.7,634.8
104.5,164.0,146.2,251.8,629.4,232.5,84.8,151.3,236.2,897.2,213.2,96.6,192.7,108.1,134.7,634.8
117.2,183.6,166.7,272.3,214.8,252.5,94.0,165.1,259.2,916.3,237.2,105.5,216.5,122.4,152.5,644.5
117.2,183.6,166.7,272.3,214.8,641.0,94.0,165.1,259.2,181.3,237.2,105.5,216.5,122.4,299.5,644.5
117.2,183.6,166.7,272.3,214.8,641.0,94.0,165.1,259.2,181.3,237.2,105.5,216.5,122.4,299.5,148.5
117.2,183.6,166.7,272.3,214.8,641.0,94.0,165.1,259.2,181.3,237.2,105.5,216.5,122.4,299.5,148.5
121.7,190.5,173.9,279.6,222.9,648.0,97.3,170.0,267.3,188.1,245.7,108.6,224.9,127.4,305.7,151.9
121.7,190.5,173.9,279.6,222.9,648.0,97.3,170.0,267.3,188.1,245.7,108.6,224.9,127.4,158.7,151.9
121.7,190.5,173.9,279.6,222.9,487.5,97.3,170.0,267.3,188.1,1512.4,108.6,742.4,127.4,158.7,151.9
121.7,190.5,173.9,279.6,222.9,609.3,942.9,170.0,267.3,188.1,245.7,108.6,1041.6,127.4,158.7,151.9
124.7,195.1,178.7,284.4,766.4,468.8,99.4,173.2,272.7,192.6,251.3,110.7,1434.1,130.8,162.9,154.2
124.7,195.1,178.7,284.4,825.4,264.2,99.4,173.2,272.7,192.6,251.3,110.7,1579.8,130.8,162.9,154.2
124.7,195.1,178.7,478.9,256.4,280.5,99.4,173.2,218.2,192.6,217.4,236.4,284.9,204.8,162.9,154.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.3,109.8,89.7,572.8,128.4,177.2,410.6,113.1,418.5,709.3,146.9,72.2,127.0,68.7,85.6,112.0
69.3,109.8,89.7,572.8,128.4,177.2,410.6,113.1,418.5,109.3,146.9,72.2,127.0,68.7,85.6,426.0
69.3,109.8,89.7,572.8,128.4,177.2,434.6,113.1,172.5,109.3,146.9,72.2,127.0,68.7,85.6,426.0
69.3,109.8,89.7,572.8,1108.4,177.2,410.6,113.1,172.5,109.3,146.9,72.2,127.0,68.7,85.6,112.0
70.8,112.1,92.1,575.2,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,106.4,87.7,113.2
74.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,106.4,87.7,113.2
74.8,112.1,92.1,197.5,131.1,410.6,60.5,214.7,175.2,111.5,149.7,293.2,129.8,70.4,129.7,113.2
72.3,114.4,94.5,199.9,133.8,412.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,131.8,114.3
72.3,114.4,94.5,199.9,133.8,412.9,61.5,116.4,178.0,113.8,204.5,74.2,206.0,72.0,89.8,114.3
72.3,206.4,94.5,199.9,133.8,412.9,61.5,116.4,178.0,113.8,152.5,74.2,206.0,72.0,89.8,114.3
72.3,114.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,152.5,74.2,206.0,72.0,89.8,114.3
74.6,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
76.1,120.2,2355.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,159.6,76.8,139.6,985.2,95.0,117.2
76.1,120.2,2355.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,985.2,201.2,117.2
76.1,120.2,100.6,205.9,140.5,1475.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,582.5,1475.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
1036.8,126.0,106.6,211.9,589.3,1306.7,67.0,851.5,191.5,825.0,1312.6,1537.4,146.6,80.4,100.2,120.0
1036.8,126.0,106.6,211.9,147.3,1112.7,67.0,124.5,191.5,825.0,1312.6,1537.4,146.6,80.4,100.2,120.0
1036.8,126.0,106.6,4335.9,147.3,1112.7,67.0,124.5,191.5,1116.3,1312.6,1537.4,146.6,80.4,1689.2,120.0
1036.8,126.0,106.6,4335.9,147.3,1112.7,67.0,124.5,191.5,125.0,166.6,1537.4,146.6,80.4,1689.2,120.0
1039.1,129.4,110.2,4339.6,151.3,197.2,780.6,126.9,195.6,128.4,170.9,1539.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,151.3,197.2,780.6,126.9,195.6,128.4,170.9,81.0,150.8,82.9,1692.4,121.7
