25.8,5.0,343.5,323.4,302.6,26.8,303.8,345.2,302.9,36.7,279.5,3.0,324.3,98.3,285.6,65.5,92.7,344.3,41.7,313.0,15.9,313.5,53.3,336.7,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,14.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.2,98.5,132.4,55.6,101.6,15.9,100.3,106.6,15.9,126.3,9.9,128.9,74.2,76.0,124.1,115.7,109.6,77.9,82.3,62.5,27.8,42.7,45.6,127.3,129.4
323.6,191.5,354.7,246.6,227.1,65.5,329.2,272.5,37.7,337.5,150.2,331.1,195.0,15.9,335.4,303.1,358.2,120.1,134.2,204.1,64.2,82.4,173.5,318.9,296.2
513.0,398.5,559.6,366.6,490.4,103.2,519.7,399.5,39.7,536.1,189.7,518.3,110.2,91.3,381.8,385.3,565.7,294.7,98.2,349.0,88.3,59.5,266.7,264.8,538.9
657.9,506.9,707.3,417.0,510.6,170.6,668.0,531.4,63.5,687.8,361.9,664.0,248.6,138.9,469.1,623.8,725.4,251.5,405.7,456.2,138.4,104.2,319.9,365.4,700.4
736.8,535.9,795.6,359.4,511.5,181.2,752.7,575.0,127.0,771.6,253.8,744.4,561.9,256.2,442.3,705.2,801.5,388.8,514.1,469.5,126.9,69.5,413.9,197.0,789.6
743.4,748.6,808.0,401.3,337.2,152.8,469.8,778.2,178.1,782.4,237.4,747.4,500.3,108.2,434.6,474.5,814.2,201.2,227.3,445.2,64.5,34.7,757.3,163.3,802.3
674.2,677.1,738.7,631.0,333.9,130.0,175.3,702.7,61.5,712.5,473.3,675.2,428.4,367.0,710.6,642.2,745.4,101.2,704.7,197.6,103.9,24.8,689.7,256.0,733.3
523.2,531.3,587.7,94.3,328.6,88.3,523.7,241.2,59.5,559.2,271.6,524.4,301.4,99.2,565.8,501.4,595.1,150.2,255.0,160.6,38.7,8.9,543.5,129.1,583.9
297.2,77.1,354.0,65.6,162.7,49.6,276.4,58.9,253.4,325.4,64.2,291.6,65.1,275.9,338.5,61.8,362.6,8.9,324.4,82.9,28.8,34.7,319.6,121.7,352.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.4,1.0,16.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.4,126.5,98.8,31.8,107.8,96.9,64.5,93.3,119.7,127.4,126.1,124.1,24.8,124.3,124.2,45.7,134.4,99.7,124.6,66.5,69.6,128.4,106.2,127.1,129.9
232.2,334.1,101.2,49.6,205.4,165.3,77.4,159.5,316.9,336.4,341.9,324.3,12.9,199.2,334.3,184.0,357.6,325.6,334.2,177.4,158.7,334.5,258.1,336.0,232.7
178.7,529.4,122.1,101.2,384.7,276.9,278.9,82.4,502.2,527.4,542.1,514.6,41.7,195.2,366.9,150.8,564.1,153.3,523.2,346.6,403.4,525.8,394.4,532.0,400.3
204.7,679.6,165.4,83.4,417.9,273.7,415.9,187.7,643.7,673.5,696.2,352.0,31.8,642.2,675.3,109.2,722.0,123.1,671.9,343.4,565.1,669.8,447.6,684.3,409.1
148.9,765.5,243.1,172.9,374.1,320.0,770.0,24.8,722.0,486.4,785.8,371.5,14.9,722.5,728.3,168.4,667.0,237.3,576.4,494.5,717.8,487.4,470.2,766.0,743.4
176.4,776.8,185.4,745.6,479.3,180.9,777.6,403.5,494.6,401.0,800.2,567.7,126.0,454.4,765.3,128.0,825.1,536.8,557.0,452.1,729.0,190.9,388.0,777.3,737.4
216.8,708.1,102.2,686.0,406.6,257.5,706.9,661.0,431.8,361.8,724.9,412.0,8.9,454.0,692.6,72.4,755.9,685.1,688.8,180.7,673.1,385.9,408.9,710.0,622.7
471.9,558.5,81.4,542.6,234.8,147.0,561.9,523.3,242.6,294.1,579.1,42.7,6.0,475.4,541.9,52.6,602.9,552.0,537.0,113.6,535.3,533.3,147.8,563.6,460.1
246.3,326.3,29.8,49.6,178.8,6.0,330.1,297.9,116.8,12.9,349.2,100.9,4.0,242.5,317.5,39.7,366.2,327.2,308.9,292.8,318.6,363.7,119.1,332.0,238.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,17.4,11.1,14.1,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,132.1,90.7,65.5,121.6,42.7,130.6,134.4,44.7,129.2,126.2,129.8,57.6,25.8,110.6,128.5,92.6,128.1,85.6,108.2,113.9,133.1,97.2,59.7,121.4
108.2,351.6,334.8,167.8,63.5,15.9,349.4,353.4,11.9,342.2,336.9,343.8,348.7,153.0,247.7,339.2,205.4,341.4,276.1,208.7,328.4,355.2,193.6,61.5,257.2
238.9,544.7,528.6,161.3,158.3,30.8,551.1,549.4,127.0,541.1,532.6,543.1,548.5,185.8,362.6,534.5,446.9,538.6,517.6,405.6,517.3,479.6,157.9,65.5,336.6
264.2,555.7,677.5,440.0,72.4,64.5,706.4,702.3,329.4,694.1,678.9,696.6,701.4,164.7,475.8,685.4,678.4,681.4,482.4,665.3,658.4,622.9,234.2,56.6,616.5
241.1,787.5,756.4,719.2,150.8,111.1,796.5,789.3,290.0,774.8,764.6,776.9,780.4,220.2,532.5,657.4,584.7,764.8,511.1,472.9,612.7,792.1,294.1,81.4,721.5
422.4,800.4,761.1,313.3,112.1,111.1,809.1,800.0,736.9,786.6,776.6,788.6,792.0,67.5,742.6,470.6,771.2,773.6,537.4,315.5,303.1,802.4,320.8,100.0,722.9
385.4,572.8,675.1,666.4,177.6,87.3,740.1,719.5,676.6,719.8,519.8,716.2,724.0,132.0,676.4,667.8,700.4,705.6,491.4,572.5,236.1,730.6,155.0,52.6,664.0
548.9,291.3,513.8,147.2,66.5,65.5,589.2,565.8,535.4,573.3,205.4,564.2,573.6,33.7,529.1,319.1,546.8,558.1,337.2,471.9,252.2,585.0,37.7,18.9,517.1
324.2,250.6,294.9,306.4,202.2,16.9,358.6,332.0,306.4,345.5,234.7,341.6,343.6,14.9,310.1,164.6,314.6,336.8,145.8,107.5,146.8,356.6,11.9,121.2,289.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.9,1.0,1.0,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.4,83.2,135.4,39.7,119.4,6.0,134.4,133.1,50.6,16.9,21.8,125.9,82.3,19.8,82.8,48.6,126.0,58.6,80.8,104.6,21.8,63.2,97.2,118.8,129.6
337.2,253.6,339.7,82.4,289.3,60.5,350.4,345.2,257.9,59.5,38.7,330.6,273.0,66.5,43.7,240.9,269.7,91.3,316.3,85.3,42.7,90.0,142.5,142.1,329.7
531.6,394.3,532.9,240.0,482.5,82.4,550.9,544.3,373.6,132.0,105.2,520.4,414.4,98.2,364.9,547.4,509.7,266.3,388.1,79.4,64.5,158.0,179.3,267.0,512.6
681.1,485.9,674.2,415.7,346.2,152.8,705.1,696.8,658.6,136.0,78.4,667.8,440.2,199.3,469.8,474.3,486.6,166.4,106.2,22.8,93.3,241.6,264.6,487.8,653.2
763.2,278.9,243.9,743.1,432.7,164.7,792.1,783.6,572.8,130.0,18.9,754.0,470.5,342.4,711.4,548.5,527.2,280.6,107.2,44.7,138.7,232.0,452.2,414.1,722.2
774.7,168.2,456.8,751.5,343.2,90.3,801.6,791.5,486.5,159.8,10.9,762.9,462.5,219.5,145.9,566.9,545.6,151.8,64.5,18.9,145.9,127.5,516.7,365.7,734.9
707.8,244.0,514.8,678.2,143.9,212.3,737.7,722.5,328.7,123.1,61.5,697.5,705.6,627.2,299.4,306.2,508.0,359.7,63.5,75.4,85.3,166.2,345.6,163.7,666.5
561.2,77.4,258.0,522.5,56.6,79.4,584.4,571.5,279.0,136.2,5.0,555.4,556.3,140.7,415.1,225.2,548.1,115.7,28.8,228.3,71.1,50.6,234.6,188.1,519.5
341.1,22.8,123.4,72.2,199.4,265.2,349.5,335.8,29.8,107.4,4.0,331.3,326.0,48.6,160.5,357.7,322.1,52.6,27.8,120.1,17.9,200.1,39.1,139.9,224.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,1.0,2.0,18.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.9,122.0,139.8,105.9,133.8,86.1,137.6,136.3,126.8,77.5,107.5,126.8,66.5,77.4,50.6,105.1,104.7,88.2,127.9,108.9,126.9,119.8,117.8,70.3,65.1
335.5,118.1,362.7,225.0,350.4,149.9,352.7,352.4,324.9,82.4,259.1,324.3,171.4,168.4,9.9,231.6,232.9,181.3,331.9,220.0,250.8,323.9,178.0,253.4,235.5
524.8,175.3,570.2,456.2,546.1,219.5,553.1,551.6,512.3,70.5,394.2,507.5,330.5,229.1,23.8,346.4,407.2,44.7,524.8,173.8,525.5,445.4,78.4,345.4,369.0
668.2,147.9,719.4,664.6,699.2,424.5,706.3,697.5,653.9,137.9,560.3,647.9,331.5,264.5,254.4,340.2,434.5,71.5,672.5,221.6,444.9,543.6,104.8,353.0,475.8
520.8,273.0,810.3,750.9,788.3,736.6,794.3,784.8,731.0,114.1,549.9,726.0,393.2,193.4,456.7,345.0,491.1,24.8,754.5,170.4,531.8,525.3,594.0,380.1,727.4
476.7,145.9,824.4,763.8,802.4,498.5,647.6,797.0,731.0,145.9,726.3,710.8,280.0,754.2,483.6,320.2,216.4,41.7,760.4,157.8,755.0,531.6,533.5,478.7,772.2
374.2,131.0,747.0,682.7,738.0,403.4,422.5,726.6,496.1,55.6,699.6,508.5,197.4,687.4,659.0,180.0,310.8,231.0,549.8,572.2,647.9,479.6,681.9,127.9,705.5
201.0,84.4,596.2,274.5,588.3,521.9,196.3,577.7,381.6,29.8,553.6,263.9,73.4,544.0,226.6,86.3,497.3,287.4,455.1,432.4,427.2,397.8,539.2,202.4,197.1
111.6,32.7,361.6,18.9,339.6,298.9,125.8,234.2,161.1,5.0,331.3,84.1,7.9,318.1,287.2,10.9,185.2,261.8,244.4,173.9,308.2,315.1,317.0,161.6,87.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,22.5,22.9,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.5,131.6,98.3,59.5,116.1,126.8,24.8,58.6,113.1,138.6,113.2,52.6,53.6,109.3,131.5,84.9,15.9,40.7,19.8,76.7,134.8,116.6,115.5,83.8,24.8
116.1,340.9,120.1,165.2,270.6,320.5,116.1,22.8,279.3,359.9,256.6,66.5,124.1,292.5,340.9,228.1,38.7,240.5,44.7,133.7,346.9,279.7,244.8,220.2,25.8
83.4,540.3,329.4,419.3,438.5,500.1,14.9,36.7,362.1,562.5,518.4,220.5,133.0,439.7,533.8,301.0,27.8,278.0,86.3,215.0,538.8,401.5,470.9,278.9,83.9
175.6,693.0,378.9,691.4,552.6,508.6,34.7,102.2,533.8,710.5,660.6,269.9,638.4,542.0,684.5,298.0,59.5,701.0,71.5,166.7,687.5,511.4,658.4,355.4,95.9
