12.8,143.6,66.0,135.2,155.1,70.5,290.8,45.8,63.0,284.1,50.2,296.1,13.5,301.0,285.0,12.8,39.8,6.8,27.0,266.5,38.0,26.2,305.4,69.4,36.7
45.0,192.2,220.4,193.4,213.1,154.6,301.7,172.5,42.0,307.1,56.2,252.6,27.0,307.9,296.0,48.8,109.5,122.6,43.5,286.0,73.3,38.2,312.5,286.5,74.6
45.8,216.9,246.2,243.1,249.2,137.8,258.2,217.0,229.1,269.2,84.0,254.1,78.0,259.1,250.5,87.0,220.8,62.2,180.9,247.5,37.5,42.8,261.2,258.2,149.4
55.5,246.8,216.4,208.1,187.5,215.3,175.4,178.8,197.4,187.2,129.1,179.3,168.7,170.6,180.3,114.8,238.2,124.5,149.9,167.4,70.5,60.0,170.2,180.9,244.0
34.5,206.6,212.6,103.2,76.0,233.2,67.7,235.2,174.2,78.8,117.0,65.2,217.8,56.9,101.9,82.5,63.3,225.2,27.8,61.1,98.2,40.5,55.3,68.5,224.3
76.5,151.7,196.4,0.0,0.0,204.0,107.5,180.6,0.0,0.0,114.0,0.0,169.0,0.0,0.0,136.8,0.0,0.0,11.2,0.0,103.5,38.2,0.0,0.0,77.0
58.5,158.0,102.3,0.0,0.0,110.3,0.0,81.6,0.0,0.0,116.2,0.0,153.0,0.0,0.0,154.1,0.0,0.0,48.0,0.0,78.0,25.5,0.0,0.0,6.5
70.5,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,54.9,0.0,0.0,108.5,0.0,0.0,31.5,0.0,80.8,21.8,0.0,0.0,0.0
39.0,0.0,50.4,0.0,0.0,17.1,0.0,0.0,0.0,0.0,64.3,0.0,57.3,0.0,0.0,64.5,0.0,0.0,20.2,0.0,0.0,10.5,0.0,0.0,0.0
0.0,10.5,6.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,6.8,0.0,16.5,0.0,0.0,11.2,0.0,0.0,4.5,0.0,6.8,3.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.6,268.0,157.3,300.4,314.3,63.0,53.2,42.8,315.0,318.3,309.9,311.8,281.3,280.9,69.8,283.3,319.4,326.1,15.8,274.1,17.2,25.5,196.0,189.4,53.7
42.0,301.7,255.5,232.5,315.4,148.4,284.8,21.0,318.0,319.2,317.7,320.2,308.0,169.2,71.2,304.7,317.5,335.3,82.5,292.1,27.8,121.9,264.3,279.2,39.3
193.6,267.9,257.7,257.2,265.4,82.5,154.3,132.4,266.8,272.2,269.1,270.5,253.4,212.6,208.5,250.1,254.6,286.4,74.2,252.4,71.2,85.7,246.2,262.8,42.8
124.6,244.5,246.7,205.3,175.4,143.0,134.5,36.0,176.0,185.5,180.8,180.3,212.8,247.4,208.2,180.8,172.6,193.8,110.2,172.3,97.6,109.7,220.3,177.4,27.8
159.7,210.8,209.3,128.5,59.7,104.2,135.7,64.5,58.2,71.7,66.5,64.2,172.3,237.5,221.4,70.3,55.2,78.4,99.0,211.6,62.2,143.2,234.5,67.3,36.8
136.7,84.1,130.0,0.0,0.0,0.0,102.0,91.5,0.0,0.0,76.4,0.0,132.5,205.6,89.2,0.0,0.0,0.0,67.5,0.0,52.5,190.3,149.6,0.0,46.5
145.4,0.0,0.0,0.0,0.0,0.0,8.2,36.0,0.0,0.0,0.0,0.0,89.9,142.6,79.5,0.0,0.0,0.0,47.2,0.0,35.2,0.0,126.7,0.0,39.0
108.6,1.9,9.2,0.0,0.0,62.4,72.0,102.8,0.0,0.0,0.0,0.0,89.2,66.0,71.2,0.0,0.0,0.0,110.4,0.0,20.2,0.0,59.1,0.0,32.2
0.0,66.0,0.0,0.0,0.0,0.0,64.5,10.5,0.0,0.0,49.9,0.0,40.5,54.0,51.9,0.0,0.0,24.6,24.8,0.0,0.0,0.0,36.4,0.0,14.2
11.2,0.0,14.1,0.0,0.0,0.0,6.0,6.0,0.0,0.0,14.2,0.0,12.0,5.2,7.5,0.0,0.0,0.0,5.2,0.0,5.2,0.0,10.5,0.0,9.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.3,214.2,275.9,12.0,245.5,288.5,327.0,108.6,85.3,10.5,28.5,295.1,280.3,10.5,70.5,187.7,30.0,219.5,125.6,275.8,10.5,324.0,53.8,320.7,50.1
315.7,239.8,296.5,35.2,315.5,174.3,335.3,316.2,122.8,31.5,127.3,312.6,314.7,13.5,319.9,262.0,56.2,223.9,209.3,260.4,35.2,327.2,42.0,326.6,55.9
270.5,249.8,261.4,93.8,268.2,222.1,287.4,258.0,176.3,56.2,233.9,271.9,279.3,71.2,270.3,257.4,48.8,257.8,143.3,263.8,14.2,276.0,57.8,275.4,70.0
184.6,223.5,185.5,159.4,203.1,255.4,197.8,254.1,211.5,30.8,242.4,186.4,199.5,178.7,201.3,236.0,156.2,256.6,12.8,256.5,23.2,181.9,121.9,189.1,221.3
70.8,224.5,82.5,114.0,204.0,233.4,85.9,238.9,177.1,42.8,238.9,76.0,91.0,239.3,229.0,176.6,156.8,236.3,121.5,236.4,22.5,60.5,89.3,74.6,84.2
0.0,189.1,0.0,120.0,104.4,128.8,0.0,156.7,123.4,58.5,0.0,0.0,0.0,97.8,69.5,126.6,161.2,75.0,154.9,21.0,19.5,0.0,68.2,0.0,0.0
0.0,152.1,0.0,138.7,0.0,95.0,0.0,0.0,0.0,54.0,52.1,0.0,128.8,163.3,70.9,0.0,132.9,69.9,81.0,62.2,22.5,0.0,66.0,0.0,0.0
0.0,50.2,9.5,111.2,0.0,40.2,0.0,0.0,0.0,53.2,0.0,0.0,43.2,0.0,109.1,0.0,0.0,41.7,68.2,78.8,39.8,0.0,22.5,0.0,0.0
0.0,8.2,0.0,55.5,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,40.2,0.0,64.5,0.0,17.1,58.5,28.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.5,0.0,8.1,0.0,0.0,0.0,9.8,0.0,0.0,4.8,18.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,302.4,234.7,312.8,296.4,91.1,198.0,280.3,313.8,34.5,38.2,42.8,92.9,124.6,315.2,63.0,15.8,12.0,111.1,316.5,16.5,121.5,21.8,281.4,65.5
317.3,322.2,85.5,326.7,314.5,107.2,213.2,315.9,326.8,90.8,24.0,173.5,66.0,208.7,323.0,137.0,82.5,123.6,327.2,329.3,28.5,248.6,42.8,235.3,75.8
274.5,279.7,104.2,282.1,273.6,192.1,236.0,292.8,285.9,129.5,57.8,248.2,195.8,224.5,277.5,120.0,173.3,174.5,266.6,280.6,97.7,261.1,75.8,264.8,260.2
190.1,196.6,126.8,195.3,228.1,122.2,258.5,217.7,196.0,238.6,44.2,251.6,214.0,258.6,189.7,71.2,217.6,236.4,190.4,191.0,98.2,251.3,80.2,252.5,285.3
173.6,86.9,122.2,81.9,242.0,190.7,235.6,180.1,76.2,217.9,58.5,243.4,201.3,224.3,75.9,87.8,242.0,241.8,73.8,74.6,157.6,211.3,92.2,225.7,248.3
148.0,0.0,159.9,0.0,159.9,207.1,207.1,178.8,0.0,184.9,57.8,202.5,203.4,147.2,0.0,121.5,0.0,207.4,0.0,0.0,168.1,111.8,35.2,159.4,56.9
0.0,0.0,133.0,0.0,0.0,149.8,160.4,30.9,0.0,163.2,81.8,66.0,162.9,62.2,0.0,125.7,0.0,0.0,0.0,0.0,115.7,0.0,49.7,161.1,0.0
0.0,0.0,75.8,0.0,0.0,10.2,112.1,81.0,0.0,103.9,29.2,0.0,42.8,9.8,0.0,60.0,0.0,85.2,0.0,0.0,46.1,0.0,33.8,46.1,0.0
0.0,0.0,33.8,0.0,0.0,45.4,55.5,49.8,0.0,0.0,10.5,0.0,16.5,0.0,0.0,7.5,0.0,21.1,0.0,0.0,35.5,0.0,16.5,16.5,29.6
0.0,0.0,0.0,0.0,0.0,18.8,16.5,0.0,0.0,0.0,0.0,4.6,13.5,0.0,0.0,5.2,0.0,19.5,0.0,0.0,12.0,0.0,6.8,6.8,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.6,307.5,297.0,305.9,289.2,66.0,120.4,331.5,305.4,288.8,295.0,84.4,124.8,148.9,314.8,118.4,334.1,264.9,134.7,134.4,314.5,295.4,312.3,30.8,149.5
275.9,320.8,89.2,322.3,251.4,115.8,332.0,339.0,273.4,322.7,191.3,200.8,327.2,34.5,323.0,236.3,339.4,332.2,327.6,199.6,327.8,315.9,328.3,128.9,288.5
274.0,280.4,130.0,280.6,290.2,183.5,283.5,270.2,270.4,292.3,194.8,269.3,288.9,266.7,278.2,276.9,287.8,262.7,282.6,269.1,280.6,234.7,283.2,154.4,276.5
256.8,203.5,122.2,199.5,201.2,199.6,194.2,226.5,261.8,216.8,181.6,264.4,208.3,223.7,193.1,192.9,196.0,268.7,199.9,264.4,192.0,131.8,196.6,183.5,193.0
240.7,192.9,176.4,92.4,83.7,201.4,85.5,168.7,237.3,226.3,245.3,239.0,98.6,180.8,86.5,242.1,84.0,133.1,94.1,205.2,78.8,134.3,122.9,212.8,78.9
189.9,161.2,212.8,0.0,165.2,153.6,111.0,85.0,177.9,188.8,198.0,63.0,0.0,94.7,25.3,205.5,0.0,37.4,101.2,180.5,0.0,132.5,0.0,204.6,0.0
100.5,48.9,165.2,0.0,50.4,152.6,0.0,33.0,85.5,0.0,0.0,81.8,0.0,71.4,0.0,160.2,0.0,0.0,0.0,158.1,0.0,150.3,0.0,86.2,0.0
88.9,0.0,97.5,0.0,0.0,94.5,0.0,0.0,70.7,0.0,0.0,39.0,0.0,68.1,0.0,113.5,0.0,0.0,0.0,64.5,0.0,75.0,0.0,82.4,0.0
35.1,62.2,60.0,0.0,5.2,15.3,0.0,0.0,63.0,0.0,0.0,19.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0
0.0,12.0,15.8,0.0,0.0,14.2,0.0,3.2,14.2,9.2,0.0,6.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.2,24.0,332.7,212.8,333.8,33.0,339.7,80.2,30.8,309.3,340.7,185.4,60.8,174.6,324.5,308.8,350.8,333.7,311.1,291.7,100.3,305.7,90.2,12.0,324.3
94.5,93.0,337.2,231.5,344.8,180.1,341.2,114.0,112.5,328.7,345.6,143.4,245.9,257.0,338.9,271.4,351.5,283.9,326.0,316.1,260.4,328.3,235.0,11.2,332.0
231.2,69.8,285.9,291.4,294.6,248.5,292.3,140.7,244.4,292.3,294.0,164.1,262.0,256.1,293.6,275.0,295.7,274.1,284.0,281.1,274.2,289.3,274.9,15.0,285.5
117.0,105.8,194.6,205.0,205.8,262.6,205.1,151.7,203.7,220.6,263.7,187.1,204.6,179.2,203.9,268.6,200.1,207.3,200.3,206.1,221.9,211.0,240.7,15.0,198.1
138.8,155.4,77.0,88.8,88.1,227.6,96.4,96.0,248.8,120.2,235.0,180.3,247.7,70.5,88.6,85.5,94.6,123.6,89.5,230.4,94.6,103.8,188.4,17.2,86.8
196.3,56.2,0.0,0.0,0.0,182.0,0.0,37.5,0.0,0.0,106.7,155.1,184.9,105.8,0.0,205.1,0.0,3.2,0.0,216.0,0.0,0.0,144.6,15.8,0.0
0.0,84.8,0.0,0.0,0.0,165.7,0.0,22.5,0.0,0.0,162.3,52.5,87.8,84.8,0.0,125.0,0.0,0.0,0.0,161.3,123.1,0.0,26.1,16.5,0.0
114.2,111.1,0.0,0.0,0.0,112.7,0.0,48.8,0.0,0.0,55.5,109.6,92.2,51.8,0.0,29.1,0.0,0.0,0.0,111.8,77.1,0.0,0.0,26.2,0.0
30.0,60.0,0.0,0.0,0.0,63.7,0.0,7.8,0.0,0.0,0.0,45.0,37.1,31.5,0.0,0.0,0.0,0.0,0.0,18.0,27.1,0.0,0.0,12.0,0.0
0.0,6.8,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.2,21.2,4.5,0.0,6.8,0.0,0.0,0.0,5.2,0.0,0.0,14.0,3.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
