0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,0.0,37.0,0.0,16.2,0.0,15.3,0.0,43.4,20.7,40.5,0.0,42.3,21.1,0.0,0.0,0.0,12.9,6.4,2.9,19.4,4.7,31.7,35.1,54.4
89.9,75.7,75.1,5.5,0.0,0.0,66.3,6.2,81.4,79.9,93.1,0.0,1.5,86.7,68.8,0.0,33.3,11.1,72.6,16.4,20.5,10.0,86.0,77.8,96.8
186.7,149.0,109.1,186.2,178.3,197.2,173.0,185.6,165.1,176.2,59.3,186.6,194.1,185.8,189.4,187.1,174.7,76.9,175.4,15.8,26.4,16.4,178.3,114.0,182.5
230.3,366.8,115.2,378.9,283.0,410.0,281.8,282.2,223.0,380.6,66.9,389.2,398.3,295.3,391.2,389.5,325.8,152.9,318.5,7.0,95.3,27.0,210.1,123.0,187.6
301.0,258.8,150.0,552.5,372.9,596.8,371.2,327.6,153.4,332.4,134.5,572.8,579.5,181.3,254.9,576.1,380.9,107.3,425.0,329.8,245.5,25.8,231.2,52.8,277.3
394.2,662.0,106.6,415.6,451.0,748.5,178.9,624.6,391.2,366.0,39.3,717.6,717.6,504.0,357.2,724.1,426.8,137.8,436.0,39.9,115.4,15.3,95.2,139.9,243.8
670.9,711.1,289.6,138.1,381.9,831.5,102.2,191.3,187.6,146.4,25.2,808.0,788.8,796.9,411.0,808.2,255.4,97.6,302.4,231.6,539.2,8.8,153.7,114.4,375.6
254.9,47.5,147.4,59.9,461.6,836.7,143.8,383.6,663.9,132.6,12.3,802.4,390.3,781.8,73.4,806.1,69.8,343.2,185.4,388.1,484.1,23.8,11.7,134.6,273.3
409.1,3.5,511.1,11.7,32.3,708.4,56.2,620.1,499.9,498.8,156.1,653.6,272.8,623.4,116.7,668.8,24.6,332.7,50.9,5.3,612.8,8.8,104.9,522.0,110.1
60.8,1.2,106.2,4.7,5.3,277.0,4.1,167.5,87.7,4.1,1.8,201.1,5.9,165.7,200.5,232.3,3.5,207.8,4.1,2.9,153.0,1.8,2.3,64.5,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.7,18.0,0.0,0.0,0.0,0.0,0.0,29.9,5.3,49.9,31.7,26.4,0.0,52.5,47.8,0.0,18.4,0.0,0.0,0.0,8.2,12.9,12.4
0.0,0.0,41.7,80.7,86.8,0.0,0.0,47.0,0.0,56.5,32.3,57.2,53.4,74.2,0.0,91.3,6.5,0.0,0.0,0.0,0.0,15.9,13.5,25.8,7.0
185.4,186.2,96.4,178.2,178.8,194.2,187.1,176.7,191.1,75.1,19.4,186.5,145.3,125.3,184.8,51.6,21.1,188.5,172.7,187.3,183.0,183.1,22.9,22.9,23.5
384.2,391.0,108.8,303.6,374.2,402.1,394.7,297.8,394.5,38.7,103.4,388.3,229.0,140.8,391.4,241.9,64.0,398.7,352.1,392.3,375.3,301.0,28.8,21.1,28.8
565.3,344.0,68.7,343.6,401.6,591.3,580.3,389.2,579.4,42.8,66.9,570.3,291.2,375.7,581.2,179.5,121.2,594.6,466.6,583.4,462.2,180.6,30.5,21.1,39.3
703.8,718.4,183.3,462.5,727.8,738.3,727.2,531.8,713.9,46.4,65.1,713.1,193.2,258.2,725.0,181.1,679.6,749.1,345.1,737.0,397.6,130.7,29.9,23.5,76.0
776.2,791.7,60.4,724.7,821.2,820.0,812.0,424.2,274.6,28.8,76.9,170.6,296.6,240.3,808.8,90.4,734.1,839.1,537.0,819.8,56.3,255.8,23.5,13.5,76.9
638.8,772.5,68.1,685.1,820.1,809.0,807.1,160.3,298.1,66.3,62.8,765.5,715.4,77.5,799.8,19.4,5.3,838.8,515.4,816.0,51.6,663.7,11.7,15.8,59.5
493.6,621.8,30.5,422.5,691.0,272.0,673.3,19.4,576.6,18.2,27.0,622.2,582.9,232.6,662.4,12.3,53.6,698.9,335.8,673.6,366.1,620.6,2.9,13.5,14.1
6.5,6.5,3.5,7.6,261.3,8.8,246.2,4.1,123.1,4.1,2.3,180.4,151.2,7.0,6.5,1.8,5.3,250.5,6.5,234.2,83.6,164.7,1.2,2.3,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3,0.0,12.4,14.7,0.0,0.0,4.4,2.3,0.0,9.4,0.0,6.8,0.0,53.3,39.3,0.0,0.0,22.3,0.0,21.7,13.6,0.0,14.1,41.1,0.0
24.1,0.0,96.8,31.7,0.0,11.9,94.3,45.8,0.0,12.8,0.0,97.6,0.0,0.0,71.0,0.0,0.0,87.3,0.0,48.7,79.6,35.4,5.9,56.3,80.0
45.2,184.4,177.6,100.8,185.0,171.8,168.3,60.4,178.6,74.5,181.8,174.3,187.0,181.5,159.2,182.8,186.8,93.9,188.1,81.0,158.6,112.9,15.3,119.9,163.7
209.2,397.3,304.3,144.1,396.4,396.9,219.8,98.6,279.3,113.6,387.1,310.3,392.1,384.5,264.9,382.8,389.3,45.2,401.3,74.5,163.6,138.9,31.1,114.6,211.6
183.4,593.2,448.2,106.7,585.2,397.9,291.2,44.0,368.4,200.8,576.1,254.9,579.8,567.8,328.3,566.6,575.6,173.2,598.9,167.6,140.5,244.7,34.6,144.7,434.4
137.6,749.2,366.0,71.0,737.2,509.3,312.7,47.5,491.4,188.2,722.4,85.7,728.5,686.1,677.2,705.8,722.6,123.9,742.5,142.0,309.1,300.1,25.8,96.5,704.0
82.2,841.4,465.6,42.8,825.4,461.1,287.6,40.5,313.7,123.3,806.1,86.3,813.0,780.1,232.3,781.6,391.3,78.6,832.4,213.1,258.4,391.6,11.1,73.8,735.5
86.5,845.8,185.5,39.3,823.9,269.0,329.5,10.6,188.9,46.4,792.9,54.6,809.2,550.9,72.8,760.3,513.1,726.7,830.5,289.0,373.6,390.5,4.7,53.6,430.7
590.0,718.7,26.4,8.2,691.8,252.7,57.0,27.6,262.1,24.1,645.6,127.7,675.8,617.8,39.3,608.7,630.9,31.7,374.2,223.7,74.0,74.1,2.3,15.3,585.5
203.5,295.1,4.1,2.9,267.1,8.8,6.5,2.3,8.8,86.4,193.6,2.9,255.9,184.6,5.3,181.9,218.3,5.9,7.6,8.8,3.5,4.1,1.2,2.3,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,40.5,35.8,0.0,51.9,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,31.1,35.8,34.5,20.7,0.0,0.0,0.0
0.0,0.0,82.8,56.3,48.9,56.3,0.0,90.0,0.0,0.0,95.9,0.0,69.1,0.0,45.7,0.0,54.6,0.0,7.0,72.8,92.7,86.4,0.0,87.1,73.2
180.4,176.2,184.0,49.3,173.3,101.4,180.4,143.2,181.6,175.4,153.5,181.5,161.2,183.6,171.0,177.4,96.4,187.2,62.8,144.7,126.7,174.8,183.7,105.3,198.7
388.3,378.8,298.6,31.1,283.5,179.7,376.9,162.3,386.1,327.7,211.8,382.4,124.8,394.4,378.1,376.4,116.3,396.5,46.4,130.5,135.9,364.2,315.4,109.7,378.2
581.0,564.9,560.0,66.9,324.6,56.9,327.1,369.7,573.4,423.2,412.3,565.0,124.6,577.3,560.5,559.2,86.8,590.8,40.5,548.1,79.0,538.3,433.4,99.5,558.7
731.3,710.4,703.0,65.1,425.0,110.8,458.1,688.5,718.5,455.9,424.5,478.8,106.0,735.7,705.1,698.2,119.5,744.9,32.9,449.4,245.5,349.0,496.7,75.9,698.8
814.3,799.4,773.4,70.4,623.3,99.3,779.0,768.5,799.7,538.9,490.2,776.6,23.5,823.5,779.1,769.2,131.5,832.0,32.3,41.1,461.0,170.2,550.0,47.2,772.5
806.6,797.9,759.1,43.4,279.8,111.7,770.4,447.9,416.3,579.0,285.9,753.7,65.1,820.8,765.0,399.6,140.9,829.2,103.0,12.9,293.2,50.8,505.2,10.6,761.3
670.7,643.9,621.7,13.5,474.0,18.2,635.5,556.3,184.0,678.8,32.3,163.2,11.1,207.1,369.0,587.8,32.3,693.3,19.4,682.6,407.3,32.3,280.0,7.0,608.3
8.2,223.5,201.9,1.8,7.6,5.3,205.5,8.2,10.6,243.9,2.3,7.6,3.5,8.8,193.8,4.1,8.8,270.3,3.5,276.9,67.4,5.3,132.8,1.8,171.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.8,0.0,0.0,8.8,52.5,42.3,0.0,0.0,0.0,0.0,0.0,43.5,45.8,41.7,15.8,47.6,0.0,3.4,17.6,54.6,13.5,39.9,52.1,0.0,25.0
99.5,0.0,34.5,56.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0,62.0,31.0,91.0,33.4,60.2,0.0,81.6,38.7,30.4,44.5,87.4,95.9,67.5,27.1
174.4,174.7,180.1,37.6,177.8,88.0,180.5,172.9,175.6,192.8,176.0,179.0,194.5,171.4,39.9,179.7,185.0,172.4,39.3,175.8,64.0,168.6,122.3,89.8,176.5
292.8,375.7,364.3,71.6,382.6,116.5,398.4,348.8,369.3,403.6,379.4,378.5,379.2,375.4,166.3,131.1,385.3,271.0,39.9,286.1,61.0,179.9,176.6,94.8,345.7
256.4,559.4,536.3,46.9,569.9,157.2,590.2,20.0,549.4,597.7,566.3,321.8,241.3,558.7,91.5,166.4,363.0,268.9,152.7,333.0,56.9,215.8,306.6,86.2,312.9
386.1,707.2,657.3,23.5,719.1,136.2,746.9,41.7,685.5,748.5,712.1,55.2,405.7,693.1,82.7,160.2,31.1,184.4,194.3,394.5,88.7,371.7,430.8,81.0,373.5
105.9,791.3,712.4,93.9,801.4,97.9,839.0,61.0,679.4,838.0,793.1,390.6,383.4,771.2,12.3,104.5,87.4,134.1,454.9,294.2,29.3,717.8,439.1,21.1,407.4
68.1,781.5,176.9,18.8,797.9,86.7,841.1,54.0,367.7,838.4,788.1,150.4,32.9,755.4,75.7,111.9,112.8,117.9,769.9,790.8,18.2,775.9,665.8,32.9,196.4
32.9,228.7,95.4,9.4,649.7,34.0,725.4,134.4,103.5,706.9,655.9,193.3,71.0,600.2,31.1,28.8,68.2,14.1,632.8,659.8,11.7,635.2,388.3,411.4,588.3
2.9,11.1,145.0,3.5,10.6,7.0,307.4,11.1,11.1,290.0,250.8,216.0,8.2,182.5,2.9,8.2,6.5,7.0,220.8,261.3,4.1,199.2,17.8,33.1,170.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,40.5,19.7,7.6,0.0,54.2,44.5,0.0,48.5,0.0,44.0,0.0,21.1,0.0,0.0,0.0,0.0,53.1,51.6,41.7,0.0,0.0,0.0,0.0,53.2
56.3,56.3,54.2,0.0,0.0,22.3,37.7,38.7,61.2,0.0,99.0,0.0,68.6,0.0,36.4,0.0,0.0,99.1,71.2,54.6,0.0,52.2,0.0,33.4,71.2
38.1,101.4,166.7,179.2,60.4,25.2,176.4,162.2,76.3,167.8,113.8,175.2,103.3,178.3,175.9,173.7,182.8,179.2,169.1,158.0,172.9,141.2,174.4,178.7,138.4
75.1,87.4,322.3,386.2,245.4,108.4,211.0,291.5,321.2,339.3,134.6,380.0,172.0,295.7,376.9,278.1,392.3,381.5,322.9,289.4,16.4,84.0,345.5,173.9,204.5
44.0,386.6,438.9,579.0,327.0,245.9,135.5,315.5,377.7,431.4,348.4,567.8,13.5,412.9,438.5,372.0,400.8,560.8,536.3,552.7,17.0,71.0,448.8,469.9,226.0
37.6,651.2,719.6,723.8,309.2,138.6,214.2,123.7,401.6,518.0,39.9,713.6,12.3,674.5,439.7,428.9,734.6,697.8,492.0,697.2,21.7,68.1,574.3,699.2,331.1
20.0,714.1,680.6,811.6,479.4,713.3,252.1,442.3,461.6,559.5,89.8,790.6,240.9,440.9,617.5,129.0,822.4,778.5,244.5,775.6,19.4,187.7,768.1,773.9,95.5
12.3,677.2,409.9,808.9,96.6,339.8,56.9,290.3,506.6,62.2,67.5,787.8,52.2,489.0,775.7,65.1,810.0,767.0,284.2,763.7,20.5,164.0,771.8,754.0,66.5
110.1,64.5,657.4,209.6,639.7,13.5,45.2,621.0,457.7,33.4,4.1,653.7,34.6,150.5,634.1,41.1,674.4,629.0,221.1,619.0,14.7,19.4,615.6,583.5,107.3
149.2,7.0,247.8,231.3,9.4,106.1,3.5,223.3,12.3,11.1,3.5,250.5,6.5,10.6,216.4,10.0,230.5,226.9,144.4,211.9,2.9,2.9,180.3,133.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
