133.1,63.1,117.1,13.5,131.5,44.6,141.7,73.4,28.2,8.2,49.8,132.0,131.6,9.9,137.4,107.2,7.1,108.8,21.1,76.7,2.0,140.7,8.1,135.4,10.1
122.2,38.5,107.9,23.6,100.6,67.3,128.3,74.0,34.5,4.5,82.1,121.1,123.3,112.8,104.7,85.7,23.5,62.1,1.8,67.7,3.2,129.1,17.3,123.5,34.7
100.9,38.4,89.3,16.1,68.6,59.9,105.9,45.9,26.3,6.3,45.4,100.1,102.8,53.4,39.9,75.4,23.5,57.6,17.3,55.1,3.1,105.3,12.6,101.6,98.1
71.1,30.0,62.9,16.8,55.3,56.9,75.1,53.4,55.2,8.6,69.2,70.7,73.0,55.8,59.8,55.8,24.4,60.0,22.7,2.9,2.7,73.9,9.6,71.5,70.7
35.5,23.5,32.5,19.9,33.3,34.8,38.2,38.2,33.3,7.9,34.3,35.8,33.5,27.2,34.5,34.5,33.2,34.9,11.6,8.5,3.1,36.2,9.2,35.8,37.2
0.0,7.3,13.7,17.3,9.1,16.6,0.0,2.3,8.7,7.8,1.8,0.2,16.7,3.9,16.2,11.1,12.1,16.5,9.8,10.8,5.5,0.0,3.2,0.0,9.4
0.0,1.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,7.2,0.0,9.5,0.0,4.8,8.2,4.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.6,2.6,0.0,0.0,0.0,0.0,2.6,0.0,1.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,111.9,73.1,114.3,106.9,15.0,62.4,96.3,118.1,5.1,5.5,6.2,15.5,26.8,118.3,9.2,2.3,1.8,21.7,118.0,2.3,26.6,3.1,101.6,10.1
128.2,132.8,12.2,131.3,123.7,15.8,53.1,112.7,135.0,13.2,3.5,32.9,9.7,49.6,133.6,21.9,12.1,18.9,136.3,136.1,4.0,77.7,6.1,68.6,11.0
130.6,132.1,14.9,133.3,123.2,33.1,50.6,127.1,139.4,19.0,8.3,56.6,33.7,43.6,134.7,17.3,27.8,28.2,88.1,138.2,13.8,75.4,10.7,81.6,59.4
119.7,122.0,18.0,122.5,37.5,18.0,67.3,119.2,129.3,43.7,6.3,49.5,35.6,70.0,122.8,10.3,36.6,43.1,127.5,126.4,13.8,78.2,11.3,76.0,63.2
75.8,101.0,17.3,100.8,53.7,30.1,59.6,76.1,107.4,68.2,8.3,46.1,32.0,64.4,101.4,12.6,56.9,47.0,104.4,103.2,23.1,68.4,13.0,63.8,60.6
53.0,71.1,23.5,71.1,22.5,43.9,43.0,27.2,75.7,49.4,8.2,44.1,34.0,53.8,71.4,17.4,74.3,35.9,73.6,72.5,24.9,56.5,5.0,52.4,64.6
33.6,36.6,19.1,35.8,33.8,32.5,25.7,35.0,37.6,26.5,11.5,34.0,26.7,34.5,35.4,18.1,37.3,38.8,36.4,36.2,18.1,34.5,7.2,27.8,36.4
0.1,1.3,10.8,0.0,2.9,15.1,18.0,18.2,0.0,18.6,4.2,5.5,6.3,14.5,0.0,8.7,0.0,18.5,0.0,0.0,6.6,4.5,4.8,6.7,0.8
0.0,0.0,4.8,0.0,0.0,8.0,8.1,8.3,0.0,0.0,1.5,0.0,2.4,0.0,0.0,1.1,0.0,5.3,0.0,0.0,5.1,0.0,2.3,2.4,6.9
0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.8,0.0,2.9,0.0,0.0,1.7,0.0,1.0,1.0,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.4,112.4,105.2,110.5,101.3,9.8,24.9,124.2,112.0,100.5,105.0,12.0,26.3,35.9,115.7,23.2,126.8,80.9,30.7,29.8,114.2,107.8,113.9,4.4,35.5
94.9,127.3,12.4,126.4,76.1,17.1,137.1,140.0,95.8,122.7,40.0,42.6,129.6,4.9,130.2,63.0,142.9,111.3,134.3,43.0,130.8,126.2,132.4,21.1,99.2
127.5,127.6,18.0,128.5,137.8,30.3,137.2,96.6,96.2,127.3,32.8,94.1,133.1,73.5,130.4,129.5,142.6,71.3,135.1,78.4,131.7,50.0,133.9,24.7,98.0
77.5,116.3,16.7,118.0,128.8,32.1,125.5,98.0,59.5,117.8,27.9,66.1,122.7,95.9,117.8,119.4,128.5,118.0,123.1,63.5,119.9,19.4,125.6,28.6,123.2
57.6,73.4,25.2,96.9,106.6,32.0,102.6,80.5,62.3,65.7,55.9,40.6,101.9,74.5,96.4,42.5,103.9,89.2,101.2,31.4,98.8,19.6,92.5,33.9,100.8
28.6,52.7,37.0,68.4,53.8,23.0,57.3,60.0,52.1,48.9,47.7,8.7,72.4,56.7,61.5,45.0,74.5,75.2,58.3,26.8,69.4,19.1,73.7,40.3,71.0
13.9,34.8,26.1,34.7,35.8,32.6,33.9,35.5,35.3,37.2,37.0,11.3,36.9,33.6,34.0,30.6,37.3,40.9,36.3,23.7,34.5,22.8,36.0,31.9,35.2
17.9,13.8,13.4,10.5,7.8,13.8,11.3,9.9,18.1,3.6,0.6,5.4,0.9,17.0,0.6,18.1,0.0,3.4,0.8,9.1,0.0,10.8,0.0,16.7,0.0
6.5,9.0,8.8,0.0,3.5,4.6,0.0,0.0,9.2,1.0,0.0,2.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0
0.0,1.8,2.2,0.0,0.0,2.1,0.0,0.2,2.1,1.2,0.0,0.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.8,3.5,120.2,65.9,122.4,4.9,124.6,11.8,4.5,109.7,128.7,52.6,8.9,45.3,116.4,109.3,135.4,123.8,111.8,99.6,18.1,107.8,14.7,1.7,118.2
13.3,13.3,134.8,59.8,138.9,35.2,137.4,16.6,16.4,126.8,144.7,23.2,69.1,73.5,133.1,86.9,150.6,105.7,127.5,117.4,78.7,127.7,63.4,1.6,133.6
43.7,9.9,134.2,136.1,138.6,55.0,136.1,21.0,52.2,125.2,144.0,25.3,63.6,56.5,135.3,80.2,150.0,95.2,128.5,121.5,82.0,130.0,93.9,2.2,134.0
16.4,14.9,122.7,126.1,127.3,56.8,122.3,22.7,124.7,115.8,59.5,28.9,32.4,25.9,123.1,71.3,136.4,112.6,117.5,111.8,101.2,119.9,51.6,2.2,122.5
19.7,22.6,101.0,104.1,105.1,38.3,100.1,13.9,56.7,96.7,65.4,27.3,58.1,9.6,101.6,12.2,108.0,92.5,97.0,63.9,94.5,99.4,38.8,2.5,100.8
29.9,8.0,70.8,73.2,74.0,28.1,71.1,5.5,71.9,69.7,59.6,23.0,28.3,14.4,70.9,33.1,77.0,76.3,68.8,36.8,66.6,70.3,41.2,2.3,70.7
34.6,12.0,34.6,36.5,36.6,26.8,35.5,3.3,35.8,36.2,25.9,7.6,12.6,11.6,35.3,34.2,37.8,34.7,34.2,23.9,31.4,36.2,33.4,2.4,35.4
18.2,16.0,0.0,0.0,0.0,18.8,0.0,7.1,0.0,3.4,8.1,19.2,13.3,7.1,0.0,15.8,0.0,2.2,0.0,15.6,17.1,1.6,10.5,3.8,0.0
4.2,8.6,0.0,0.0,0.0,9.7,0.0,3.7,0.0,0.0,1.4,6.6,6.9,4.4,0.0,0.0,0.0,0.0,0.0,2.5,5.4,0.0,0.0,1.7,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,3.1,0.6,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,1.9,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,46.3,77.2,119.4,117.0,92.3,90.9,10.3,111.4,91.6,118.8,12.5,117.8,127.2,105.9,44.4,120.3,5.5,112.8,7.7,1.8,3.7,123.4,3.2,32.0
2.4,76.0,67.1,135.2,106.3,114.5,98.0,128.9,24.7,114.5,15.2,12.3,59.5,140.6,122.4,37.6,135.2,10.4,127.5,7.8,3.6,7.6,137.1,3.4,88.3
18.8,77.0,72.8,137.1,134.8,21.1,87.6,85.8,45.5,82.7,10.2,27.6,24.0,140.0,102.3,38.7,134.5,42.0,128.5,27.1,6.7,4.9,136.1,2.5,51.0
30.4,23.7,67.8,124.8,123.1,23.4,90.3,53.6,68.8,52.8,85.9,14.9,122.4,127.5,107.5,38.3,122.7,24.6,117.8,103.2,9.5,8.9,123.5,5.3,44.0
20.4,44.8,47.2,102.6,101.3,25.2,53.8,38.1,45.8,49.5,68.5,22.1,75.0,103.9,92.5,43.9,100.6,5.9,97.5,57.4,12.3,14.8,101.4,9.6,38.3
49.4,31.6,22.0,71.3,70.8,21.8,56.2,27.6,55.1,33.9,71.5,23.2,71.0,72.6,66.6,30.3,49.6,15.6,68.5,44.7,11.4,11.5,70.9,11.9,27.8
33.4,28.9,28.8,35.1,35.5,24.1,33.5,26.8,35.4,29.9,35.9,14.2,34.6,35.6,33.7,16.9,35.5,12.4,33.9,17.3,8.0,18.6,34.8,18.8,26.4
15.4,18.4,1.1,0.0,0.0,18.6,10.3,19.4,18.4,15.9,0.0,7.6,0.0,0.0,0.0,19.2,19.1,14.1,14.2,8.4,1.9,9.6,0.0,10.3,5.0
6.5,9.6,0.0,0.0,0.0,10.3,0.0,9.5,9.2,3.1,0.0,3.1,0.0,0.0,0.0,8.0,10.0,4.3,7.8,7.5,2.8,3.9,0.0,3.0,0.0
2.6,0.0,2.3,0.0,0.0,3.2,0.0,1.3,0.0,0.8,0.0,0.6,0.0,0.0,0.0,1.1,1.5,2.7,0.0,1.8,0.7,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,123.6,13.9,57.4,19.6,104.7,3.3,116.9,6.4,10.6,119.7,2.7,5.3,117.2,106.2,63.6,16.1,103.2,93.0,120.7,7.4,32.8,109.4,130.5,105.3
52.3,138.5,14.1,90.3,30.5,28.5,16.1,56.9,18.6,32.6,134.0,14.7,38.2,131.9,105.6,16.3,54.3,127.2,49.5,136.2,15.6,22.5,124.7,144.2,123.2
57.7,138.2,47.8,116.1,51.2,78.4,74.3,94.8,16.8,134.2,133.4,139.9,18.5,132.8,89.7,39.8,34.4,133.9,134.8,48.5,39.2,26.7,125.0,141.4,119.6
56.1,125.6,24.9,47.6,31.6,56.6,68.6,125.9,10.3,123.0,88.2,34.5,16.2,118.6,82.7,25.5,66.5,126.0,124.4,87.4,42.8,63.1,114.4,128.8,110.5
40.5,102.9,72.9,68.2,21.6,61.1,36.0,59.6,24.2,102.2,98.9,11.0,14.6,96.8,52.8,38.4,47.3,82.9,103.1,102.3,49.7,27.2,73.9,105.6,84.7
20.5,71.5,56.8,67.8,28.5,70.0,39.0,54.9,21.3,71.5,59.5,26.0,16.5,68.7,37.5,25.9,16.3,74.7,73.2,71.7,40.2,29.1,50.1,73.2,51.0
18.5,34.9,34.8,34.7,15.3,37.2,21.9,38.8,6.2,34.6,35.1,35.2,11.6,34.0,18.0,35.7,8.1,37.9,36.3,35.2,32.6,30.2,34.2,35.9,34.7
18.6,0.0,0.0,18.9,14.5,4.4,18.3,13.6,13.1,0.0,0.0,12.2,7.4,0.0,9.3,10.0,6.7,0.0,0.0,0.0,0.1,8.0,10.9,0.0,11.3
7.4,0.0,6.1,0.0,3.6,0.0,7.0,0.0,6.8,0.0,0.0,0.0,1.9,0.0,1.9,10.3,5.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.7
1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.0,1.1,0.0,0.0,0.0,2.4,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
