0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,406.1,443.2,9.9,29.6,433.3,8.2,68.2,199.4,334.8,12.3,410.8,411.8,8.2,82.1,64.9,428.7,404.6,380.4,24.6,425.7,11.5,24.6,213.1,30.4
490.6,519.7,544.7,48.5,66.5,538.2,124.9,156.5,361.7,452.1,55.0,521.2,513.8,55.0,186.1,129.2,528.7,509.3,492.0,14.8,531.2,18.1,83.8,171.1,32.9
535.4,565.0,582.5,289.6,125.7,578.5,309.4,199.9,526.9,491.2,47.6,562.5,552.1,111.7,305.4,186.0,566.1,553.6,424.9,42.7,535.4,21.4,283.5,160.1,151.1
527.8,558.0,568.5,174.3,211.5,560.6,247.5,263.7,528.8,475.4,87.1,552.0,541.1,60.8,465.1,164.8,555.3,542.0,399.7,83.8,558.2,70.8,253.1,83.8,124.2
477.3,505.6,509.4,256.7,208.0,506.5,253.1,216.7,490.4,462.0,85.4,500.1,486.7,200.2,466.0,72.3,497.7,490.9,430.5,97.7,502.0,133.6,224.2,60.0,288.2
428.2,415.6,417.4,325.8,210.2,418.3,287.2,217.1,422.7,397.2,110.9,409.6,397.2,171.9,241.0,95.3,407.9,402.6,323.8,152.3,411.2,375.5,218.3,53.4,194.4
348.6,305.4,297.4,266.9,261.3,359.7,188.7,324.6,337.9,363.9,64.1,295.8,285.7,173.4,360.9,51.7,293.4,301.8,249.4,126.7,297.4,295.7,126.1,50.1,129.6
230.4,202.2,167.4,242.6,186.0,162.4,37.8,224.6,233.8,272.3,74.7,172.5,161.6,47.6,225.7,124.9,165.7,83.8,280.1,31.2,170.2,172.1,84.6,49.3,211.0
42.8,84.1,39.6,177.2,115.8,84.6,47.6,177.2,135.6,99.4,111.7,55.1,40.5,49.3,108.1,99.4,38.6,117.5,189.9,87.1,46.9,50.2,46.0,27.1,58.3
0.0,78.3,0.0,104.8,106.8,24.3,45.2,46.0,42.9,113.3,38.6,92.8,0.0,47.6,117.2,78.9,0.0,38.6,117.1,26.1,0.0,0.0,35.3,17.2,78.0
19.7,0.0,0.0,29.4,35.3,34.1,51.2,30.4,21.8,37.8,37.0,0.0,0.0,4.1,44.4,11.5,0.0,51.8,46.0,8.2,0.0,0.0,25.5,19.7,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,1.6,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,29.6,421.2,58.3,380.4,23.8,27.9,50.1,20.5,77.2,43.5,9.9,403.8,37.0,34.5,371.3,389.5,418.7,18.9,351.6,30.4,430.7,90.4,33.8,128.1
195.7,64.9,526.2,73.1,499.1,71.5,21.4,282.1,97.7,39.4,15.6,111.7,510.8,444.0,117.5,418.5,361.9,530.0,154.2,302.9,41.9,541.2,267.3,485.5,230.1
263.8,172.4,572.8,194.3,315.4,106.0,82.1,475.2,177.9,101.0,190.0,177.1,554.5,156.3,347.6,540.9,552.5,573.1,187.0,269.3,90.4,578.6,252.7,269.0,530.3
286.8,149.9,566.8,289.8,400.0,156.1,228.5,492.3,523.3,245.3,322.3,180.6,545.9,445.3,447.7,542.2,464.5,561.4,349.6,255.6,135.7,569.7,270.8,190.2,167.5
163.2,204.4,516.0,188.3,507.5,454.4,316.0,480.0,155.4,289.1,321.0,71.5,495.3,163.2,465.1,236.6,476.6,507.3,458.6,336.7,108.0,515.3,297.2,80.1,133.0
391.7,222.4,426.6,250.8,418.5,427.0,166.2,427.5,270.1,387.7,407.9,135.7,408.6,348.4,351.2,373.7,424.9,417.8,404.4,280.5,168.3,424.3,251.7,190.5,403.2
219.4,170.0,314.3,335.0,305.7,348.0,210.2,356.5,367.0,310.6,185.3,238.6,301.5,368.7,311.5,171.8,365.8,307.3,299.0,367.1,241.0,308.2,287.0,203.6,217.7
239.9,240.1,189.9,227.3,184.4,229.1,141.6,288.2,247.6,248.4,197.4,76.4,181.2,285.1,191.0,286.8,177.7,180.7,175.2,223.1,263.6,181.1,147.5,241.3,216.6
184.0,62.4,69.3,163.9,66.6,103.8,133.0,190.0,53.4,91.2,79.9,34.5,61.9,196.9,76.1,200.4,57.3,56.8,58.2,106.9,189.6,55.6,125.1,57.5,91.5
70.1,66.5,45.6,113.2,0.0,25.4,111.5,117.7,0.0,85.4,0.0,10.7,0.0,20.6,75.9,83.1,0.0,0.0,118.2,16.3,111.0,0.0,109.9,79.6,2.4
22.2,11.5,0.0,10.7,25.7,0.0,51.2,30.4,51.8,46.8,0.0,4.9,0.0,47.8,41.1,0.0,0.0,0.0,20.5,0.0,42.5,0.0,32.8,0.0,29.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,1.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.1,195.8,131.3,58.3,383.7,165.9,27.1,9.0,401.0,388.4,257.4,8.2,388.5,245.6,430.6,441.0,336.6,383.8,65.7,417.0,31.2,402.0,433.9,431.6,397.0
520.5,249.3,140.3,152.3,496.1,344.0,160.1,8.2,510.5,497.8,528.1,32.9,501.6,230.8,544.8,545.1,258.4,497.9,295.6,526.0,274.2,510.9,537.3,537.1,520.3
562.7,267.7,384.9,524.8,424.7,394.9,139.9,37.0,500.4,546.3,419.1,73.9,549.3,50.1,588.4,587.6,260.1,471.4,64.1,568.5,271.3,420.6,577.4,575.0,572.6
551.7,515.5,479.8,266.0,545.6,539.6,88.7,57.5,547.3,542.2,570.9,17.2,544.3,290.9,577.3,578.5,46.0,501.2,223.9,560.6,214.6,313.8,565.9,573.3,568.8
498.7,497.3,435.5,471.9,497.9,493.5,64.9,89.5,500.1,380.5,520.0,22.2,497.3,153.8,521.3,518.9,95.3,504.4,323.0,508.9,179.3,113.8,512.8,520.1,515.0
412.4,430.0,431.9,448.5,415.3,410.0,331.2,93.6,414.6,198.5,431.6,22.2,415.4,295.8,429.2,428.2,434.3,435.0,308.0,421.3,163.4,122.3,423.2,427.6,427.5
304.0,369.4,248.6,327.8,308.4,301.0,296.3,65.7,307.0,370.0,321.5,203.2,308.6,353.8,312.7,314.1,370.5,352.9,352.4,310.1,174.4,87.9,329.9,307.1,313.5
183.7,133.2,253.4,210.5,188.6,180.7,222.3,124.9,185.5,183.1,198.9,60.8,190.0,263.0,180.2,182.6,251.3,244.9,290.4,186.9,126.6,60.8,182.3,178.0,190.6
66.3,159.1,147.8,93.7,65.4,65.8,168.9,188.8,66.3,62.2,78.9,155.8,75.1,110.5,52.1,60.9,197.8,134.4,189.9,70.6,77.2,32.9,81.3,56.0,71.1
0.0,117.8,99.4,0.0,0.0,0.0,120.0,60.8,0.0,0.0,0.0,104.3,0.0,3.6,0.0,0.0,116.6,24.8,114.9,0.0,74.7,23.8,0.0,0.0,0.0
0.0,17.6,47.5,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,46.4,0.0,23.7,0.0,0.0,14.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.3,85.4,72.3,385.4,389.1,393.8,58.3,41.1,151.1,384.3,35.3,11.5,181.9,404.9,455.3,426.3,148.1,24.6,448.8,378.7,22.7,404.3,444.5,422.0,84.8
526.8,451.9,172.1,505.5,386.4,360.5,62.4,47.6,128.7,496.5,138.4,61.6,154.6,518.1,557.5,541.5,280.2,45.2,415.3,487.6,84.3,516.8,544.6,537.1,508.9
573.7,524.8,208.0,558.3,455.0,548.2,64.9,183.2,393.5,545.7,420.8,50.9,288.8,570.8,593.1,589.1,434.9,119.1,596.9,538.6,102.7,568.6,579.9,582.0,561.1
502.7,437.1,305.9,555.4,503.2,545.3,178.3,348.8,390.0,542.4,399.1,309.1,380.4,567.4,577.6,580.6,427.7,173.6,583.0,537.2,127.5,566.3,563.1,571.1,423.6
490.7,442.5,367.2,512.3,500.2,498.5,198.0,160.0,197.1,497.4,275.8,277.8,480.6,499.8,520.5,523.9,210.7,329.3,527.3,468.4,131.9,514.2,506.2,520.3,498.1
434.8,432.3,435.2,439.9,433.3,416.5,366.1,152.4,310.0,417.7,218.2,406.8,434.2,438.4,427.8,435.8,283.2,198.5,433.5,434.2,125.9,425.4,416.7,431.2,419.3
370.8,344.4,369.6,336.2,143.9,313.8,139.8,125.1,360.3,313.2,166.8,376.6,357.6,355.6,313.6,324.3,233.5,160.0,316.3,332.3,109.1,315.8,303.5,319.4,234.7
292.7,233.6,284.0,235.1,182.7,192.8,291.9,165.9,286.9,195.6,133.9,290.5,278.2,292.0,188.0,197.0,227.5,167.5,187.1,263.0,124.8,190.1,182.3,227.9,223.4
204.7,155.3,195.8,138.4,115.8,71.0,200.8,155.9,174.8,78.7,47.6,189.5,112.8,197.0,63.2,72.7,155.1,198.5,63.8,197.0,92.7,66.9,70.1,80.6,111.6
67.5,51.5,81.0,44.3,84.6,9.4,108.8,118.5,87.1,0.0,34.5,18.9,62.3,111.3,0.0,0.0,120.6,23.0,0.0,61.6,66.9,0.0,103.4,0.0,127.4
0.0,0.0,5.2,8.3,30.4,0.0,13.1,13.1,8.8,0.0,23.0,19.7,42.7,48.5,0.0,0.0,47.1,36.9,0.0,12.3,34.0,0.0,0.0,0.0,66.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,306.7,23.0,61.6,435.6,10.7,27.1,451.4,444.9,23.8,83.8,452.4,164.0,158.1,150.2,359.2,72.3,404.7,234.0,46.0,102.8,310.3,375.7,64.6,412.6
64.1,446.9,60.8,200.5,543.0,228.8,263.3,556.9,553.0,86.2,46.8,555.7,260.3,343.1,192.6,418.7,224.8,525.7,495.3,96.1,169.0,408.5,220.4,225.4,525.3
111.7,198.4,67.4,561.1,587.3,118.3,359.6,592.9,595.8,108.4,296.6,596.9,546.0,478.5,337.3,483.7,217.7,132.2,470.4,555.7,127.9,378.9,291.0,555.8,568.6
182.1,529.6,150.5,565.9,580.0,187.8,457.4,579.6,585.9,157.0,336.8,582.3,550.4,485.1,468.6,494.9,302.7,579.8,482.9,547.2,182.4,463.3,358.6,558.9,512.4
288.8,433.1,228.6,521.3,470.7,208.3,531.1,524.2,526.1,175.3,253.9,526.3,507.5,484.8,420.5,483.7,125.8,529.9,471.3,460.6,144.5,409.5,215.7,513.7,441.0
114.2,410.4,318.4,436.5,435.9,271.8,424.2,435.0,434.3,253.5,380.4,434.8,428.3,439.1,413.4,445.5,297.5,437.9,422.3,392.8,347.0,430.6,198.5,431.3,341.6
221.3,333.3,185.7,322.2,326.5,197.3,298.0,320.8,317.6,237.1,378.0,320.8,319.7,339.6,380.4,358.2,334.4,320.6,360.7,371.0,365.5,365.1,140.4,323.5,387.5
131.5,289.0,234.1,194.4,205.6,219.7,292.4,193.5,189.7,82.1,220.6,194.7,201.6,259.7,297.4,283.0,228.5,192.7,151.6,34.5,261.1,272.6,74.7,203.5,309.8
129.0,192.6,130.6,69.7,86.6,205.2,192.0,68.1,62.9,83.8,155.2,71.4,177.4,89.7,206.3,199.0,158.4,67.9,151.1,71.7,80.5,128.7,94.5,85.9,170.8
113.8,41.1,29.6,0.0,0.0,116.8,0.0,0.0,0.0,114.7,98.6,0.0,121.2,0.0,0.0,93.6,115.8,0.0,49.3,0.0,0.0,67.3,69.0,0.0,146.6
15.6,30.4,43.5,0.0,0.0,34.5,24.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,39.4,33.7,0.0,21.4,0.0,0.0,20.9,0.0,0.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.7,18.9,455.6,430.8,410.3,8.2,471.0,407.0,39.4,440.0,399.3,424.3,362.6,25.5,452.9,411.0,438.1,362.1,472.1,420.7,416.5,37.0,297.5,406.2,64.9
198.5,63.2,564.3,539.8,529.6,92.0,572.9,520.1,371.1,391.5,380.3,534.3,299.6,43.5,475.2,528.4,545.4,397.1,574.3,529.5,375.6,100.0,358.3,489.4,120.9
333.9,237.1,607.9,581.9,292.4,15.6,609.9,567.9,456.8,422.9,183.7,577.8,445.0,84.6,488.9,580.5,590.6,468.1,620.7,573.4,414.6,153.7,409.6,566.6,54.2
524.5,416.7,597.8,569.7,582.8,327.4,597.1,570.6,491.0,527.3,448.8,571.3,546.3,101.0,455.9,577.3,582.6,477.0,606.5,566.1,569.2,246.1,483.1,567.6,87.1
528.7,517.8,537.9,521.0,534.3,239.4,543.9,521.5,526.4,490.9,382.0,520.4,501.1,175.8,488.0,524.1,504.6,478.5,547.7,517.1,532.8,122.5,465.7,519.4,127.8
438.7,438.4,446.8,438.0,451.0,251.6,450.9,435.9,414.2,451.8,447.4,434.7,421.6,391.7,445.9,437.7,449.6,439.4,452.7,432.9,446.5,200.5,441.9,436.2,135.9
322.0,322.7,329.7,327.8,341.2,263.2,333.2,321.6,315.4,366.4,371.7,368.3,323.9,348.5,329.8,325.8,363.8,323.8,334.9,324.7,338.9,64.9,357.5,327.8,165.6
