0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,48.5,23.3,38.6,46.2,44.1,46.4,45.0,42.0,46.2,44.1,28.5,32.8,16.3,45.4,22.7,16.2,6.2,13.0,47.8,45.5,16.1,34.1,42.0,43.9
86.4,86.6,26.1,64.8,76.4,78.5,82.6,80.4,74.0,82.8,77.8,28.6,70.1,34.6,81.0,45.5,22.6,6.2,28.1,44.9,65.3,31.6,57.9,75.4,77.9
104.0,118.4,4.1,88.0,113.0,45.2,112.1,74.2,101.9,112.9,78.6,42.4,71.5,52.1,109.7,75.4,28.8,16.7,81.6,95.2,89.5,60.6,57.8,103.4,106.5
116.5,139.9,19.9,82.0,134.6,64.1,132.5,74.2,121.6,133.2,86.9,116.4,41.1,43.7,130.1,89.4,41.2,50.2,87.5,103.0,101.5,65.7,13.7,106.1,126.8
106.2,151.8,16.5,88.3,146.3,61.0,117.4,65.8,132.2,143.6,89.2,78.5,82.5,83.0,140.9,76.0,50.8,93.2,100.1,154.0,143.5,72.3,14.1,133.9,137.2
86.0,152.8,46.6,42.7,147.8,86.8,143.4,31.8,132.9,143.9,42.3,29.6,83.2,64.7,141.9,67.6,42.1,65.7,94.1,155.3,143.6,84.2,23.7,134.7,137.7
102.4,142.9,67.8,131.5,121.3,85.3,133.2,25.6,99.1,134.2,68.8,30.8,6.2,25.8,132.6,63.2,57.4,51.6,98.3,146.1,119.5,66.8,25.7,121.4,127.9
76.8,121.6,37.8,58.8,85.4,105.3,111.2,108.8,61.9,114.2,22.2,18.7,6.8,26.0,112.9,40.1,38.8,40.9,93.1,124.2,105.7,56.4,22.5,93.3,107.7
51.6,88.5,13.6,24.9,65.7,75.4,79.4,11.6,57.7,83.5,55.0,4.3,42.2,11.0,82.9,27.8,75.2,29.6,82.1,91.2,78.0,81.3,10.8,70.3,76.4
34.2,41.8,2.9,23.4,8.9,30.6,2.5,7.1,8.3,38.9,28.7,2.0,25.2,9.7,39.4,6.0,33.7,9.9,21.5,44.1,36.4,37.6,3.3,28.7,32.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.3,47.9,27.0,45.1,27.3,44.3,47.5,46.6,22.3,46.2,45.2,40.0,1.9,35.9,44.3,3.4,19.8,46.4,13.2,38.8,9.4,47.1,32.9,14.7,3.2
88.3,85.7,13.8,80.5,26.3,78.2,84.3,61.1,54.1,82.3,47.9,83.2,4.0,56.5,65.4,35.9,47.0,83.4,11.4,59.4,45.6,84.4,51.8,22.7,6.6
120.5,117.1,74.0,109.9,18.8,106.7,114.8,112.6,55.6,93.3,72.5,112.7,12.3,34.5,106.1,17.3,76.2,113.2,25.7,116.0,30.3,114.2,90.7,31.0,18.2
143.1,138.2,54.7,130.6,7.2,76.8,136.1,88.3,66.5,111.9,131.9,117.1,9.7,29.4,125.2,28.1,43.3,134.5,34.0,137.8,37.9,135.3,93.4,13.5,25.4
155.3,150.1,56.7,142.2,34.2,102.8,147.7,105.8,64.0,141.5,143.3,100.8,7.2,47.9,134.8,78.6,35.8,142.6,16.6,149.4,33.7,145.8,93.1,15.5,39.6
156.3,150.7,43.0,142.3,32.9,52.0,149.3,22.4,51.5,98.1,144.1,110.4,4.7,55.6,134.1,126.9,26.8,145.7,15.3,150.8,71.5,146.8,124.2,41.4,18.1
144.7,140.8,58.8,132.1,31.6,102.9,139.4,40.6,39.2,73.2,134.8,71.4,5.4,126.0,94.8,82.5,19.3,136.8,19.8,141.1,44.1,136.8,116.7,63.7,10.3
123.3,120.5,22.6,109.3,10.2,59.5,119.0,67.7,52.1,113.2,114.0,26.4,3.8,107.2,53.1,64.2,6.8,117.1,2.8,120.3,26.7,116.8,41.9,107.1,22.9
90.1,88.2,7.2,21.1,21.4,18.4,88.1,83.7,33.9,70.7,83.2,14.5,1.5,78.8,37.7,41.8,5.5,85.6,37.4,87.5,7.7,85.8,12.8,75.5,41.8
43.1,44.0,8.1,15.3,6.2,5.1,42.8,41.8,6.0,3.7,38.0,5.4,0.9,36.0,9.0,35.8,1.5,40.2,5.7,41.6,2.9,41.5,18.9,8.6,17.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.1,47.0,47.0,44.4,3.6,42.6,47.7,6.0,37.5,33.4,44.7,44.6,1.9,44.8,42.3,45.8,50.5,33.2,13.1,36.5,47.1,45.6,18.8,47.5,49.6
76.6,83.7,82.5,78.8,12.8,74.0,84.6,14.0,61.9,31.4,78.8,35.8,4.7,72.3,74.8,66.4,90.1,62.6,43.2,72.4,83.4,70.6,73.1,80.8,88.2
103.9,114.0,112.3,39.7,15.1,98.8,115.7,28.8,77.4,54.2,106.8,25.8,16.7,109.7,101.4,82.0,122.8,91.5,35.4,100.0,112.2,89.4,76.3,115.5,118.7
112.6,134.9,132.1,56.5,28.7,116.7,137.5,65.1,114.2,121.3,126.8,15.4,14.1,130.3,120.1,30.3,145.8,104.3,46.4,137.2,134.9,117.3,93.2,135.5,137.5
124.5,111.5,136.9,88.9,27.9,125.2,148.8,98.2,124.0,130.1,137.6,23.7,5.1,141.2,130.0,8.0,158.4,139.0,47.1,119.4,104.4,133.4,90.6,130.4,131.6
146.4,106.7,123.4,86.1,29.8,79.9,149.9,143.0,125.4,113.8,134.7,12.8,4.5,141.1,96.9,9.5,159.9,102.8,28.9,150.0,132.6,124.1,96.1,133.0,138.2
140.9,81.6,100.1,90.1,26.0,55.2,140.9,63.2,32.3,114.8,126.3,9.6,5.9,131.7,111.7,91.9,150.5,79.2,10.6,138.3,94.0,118.9,84.2,109.3,140.0
117.6,64.2,92.1,68.7,19.7,71.2,120.4,109.1,47.6,92.1,107.0,8.4,1.9,111.6,100.0,76.7,127.6,46.1,9.1,15.7,74.5,45.6,32.1,108.3,73.3
30.5,47.6,47.1,82.8,12.9,2.0,88.8,53.2,52.3,31.4,29.9,9.8,9.5,82.2,70.0,9.6,94.3,6.1,10.5,1.2,42.8,12.5,20.6,86.5,72.2
4.7,6.5,14.8,40.7,1.6,6.4,43.7,30.8,26.8,14.5,18.8,1.4,7.1,37.7,13.9,5.3,48.0,10.5,1.9,4.3,21.4,3.1,15.4,32.2,38.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.3,0.0,0.0
17.2,24.8,46.4,45.8,43.6,47.5,18.1,48.1,15.6,27.1,30.3,32.0,2.5,45.6,42.9,48.2,13.7,9.1,5.6,20.3,48.2,40.9,39.6,45.8,45.8
12.7,30.7,80.9,81.6,75.3,84.9,63.3,86.1,67.4,71.5,19.4,44.0,4.5,62.4,63.5,84.5,27.9,9.9,13.2,48.0,84.7,69.9,75.8,80.7,80.0
70.4,18.0,109.5,110.6,103.8,114.9,27.7,117.1,111.6,96.1,69.3,69.8,17.3,110.8,103.9,115.9,108.2,17.8,29.8,22.3,107.3,96.6,100.5,109.2,107.9
124.5,9.0,129.8,131.4,123.1,135.4,13.6,139.2,133.0,112.7,118.9,64.4,11.1,131.3,120.2,108.1,131.5,19.6,21.6,40.6,85.5,105.2,115.8,129.6,125.3
31.4,15.3,140.5,142.5,133.5,145.9,43.3,150.9,144.7,93.0,127.5,45.5,8.0,108.9,134.1,149.4,139.9,9.8,23.1,24.8,86.5,115.0,104.9,138.4,135.4
13.3,6.8,141.0,144.1,133.5,146.4,73.9,151.2,147.0,122.1,126.5,15.0,4.9,142.0,133.6,150.0,143.4,34.4,26.7,92.3,76.1,109.4,82.0,137.4,140.2
137.3,20.8,130.6,135.2,110.5,136.3,70.5,141.8,138.1,22.7,115.3,42.3,9.4,85.8,124.3,140.4,126.2,19.7,12.0,61.3,77.1,123.1,55.1,131.0,131.0
118.7,6.2,110.1,115.6,105.2,114.8,39.5,121.2,118.4,43.8,80.9,23.4,10.0,110.2,105.3,118.7,89.6,15.7,26.2,21.1,62.9,50.5,38.2,114.3,111.4
87.8,5.6,15.3,85.5,73.8,83.9,11.3,89.8,87.2,20.8,35.3,2.7,1.9,79.9,76.1,86.0,64.4,9.4,66.2,29.8,37.7,57.2,6.9,83.9,80.2
43.8,0.5,34.4,41.2,31.9,39.0,3.9,44.6,42.3,29.4,5.4,0.5,1.0,35.8,35.5,40.1,15.4,0.9,24.2,32.7,12.8,13.1,4.7,29.3,27.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.3,7.3,11.8,12.7,11.8,10.6,10.4,12.0,11.5,11.6,12.9,1.8,1.1,12.2,11.1,12.9,13.1,2.7,10.2,11.4,11.9,11.3,6.7,11.1,14.9
47.8,12.0,45.1,17.5,43.2,47.1,40.4,48.4,47.3,30.9,32.5,7.4,29.0,34.9,40.1,37.9,7.9,3.9,36.5,34.9,46.4,30.5,11.9,47.4,43.2
84.4,16.3,59.7,25.7,43.7,82.8,82.4,85.2,66.4,44.6,80.3,13.4,32.3,63.7,66.8,81.5,40.8,56.0,38.3,59.3,78.7,54.5,23.7,80.5,77.0
114.6,52.8,105.5,34.9,102.4,111.3,111.9,115.5,92.1,44.5,109.3,15.3,41.1,96.7,85.9,94.5,75.0,60.2,6.2,80.1,65.5,64.4,31.4,113.8,106.7
136.0,64.8,102.2,35.3,121.6,131.1,131.5,136.2,135.7,27.2,129.5,12.9,16.7,99.2,99.9,103.9,128.9,85.0,50.0,109.5,40.9,80.2,26.0,113.1,124.9
147.3,79.3,135.3,27.4,122.0,89.2,141.9,147.5,142.8,78.7,140.0,15.3,10.4,70.3,104.3,138.7,112.1,133.1,64.6,75.6,60.9,83.0,47.2,121.8,134.4
148.1,110.9,137.2,42.1,116.3,140.8,143.3,148.5,148.9,84.4,139.3,19.2,11.4,58.3,106.7,114.4,137.9,143.9,57.6,84.6,36.4,77.7,22.6,151.1,135.1
137.7,139.8,128.5,21.3,103.2,130.3,133.7,138.5,139.9,37.8,130.8,14.8,6.4,64.6,117.2,129.8,132.6,135.3,120.0,73.4,61.7,81.0,15.8,140.9,126.1
116.5,120.7,109.4,12.7,77.4,108.7,114.0,117.5,120.1,21.3,76.5,22.4,12.7,26.7,22.4,109.7,113.4,115.4,98.9,55.9,85.6,65.8,12.9,115.8,106.7
83.7,89.4,78.5,4.0,57.0,79.0,83.5,86.1,88.9,10.2,41.3,10.7,20.9,7.0,67.0,63.3,83.2,84.3,67.2,66.2,79.4,30.5,3.1,50.5,75.7
38.4,45.6,21.9,3.8,34.0,35.3,40.5,40.5,44.5,6.9,4.4,1.2,5.1,5.5,26.2,12.4,41.6,40.1,27.6,19.6,38.6,15.8,36.9,10.9,20.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,11.8,12.1,11.7,12.5,13.1,2.0,9.1,12.9,1.4,15.4,2.0,11.2,8.5,6.6,3.2,13.2,13.5,12.8,12.2,9.1,11.8,12.0,6.7,17.5
40.5,47.5,17.3,14.2,36.6,44.9,2.9,40.1,47.4,7.8,17.9,17.6,45.1,17.6,31.7,6.0,39.3,16.1,42.8,50.5,42.3,48.0,46.1,11.9,39.7
58.0,83.4,60.4,18.7,17.5,57.4,16.2,57.7,82.8,13.8,27.9,17.5,53.4,39.9,16.2,66.3,70.9,39.7,74.1,88.6,85.5,79.2,80.6,32.2,71.7
110.9,112.3,83.9,24.9,31.1,107.1,30.2,82.5,111.4,16.2,73.2,40.0,108.8,89.1,35.6,46.9,88.8,87.1,99.8,68.3,116.9,112.5,89.2,15.6,106.1
97.5,132.7,79.9,32.8,62.1,97.2,5.3,100.1,132.3,10.9,75.9,37.9,129.7,93.6,40.8,78.8,91.9,103.1,117.6,87.9,134.9,135.1,94.3,23.6,125.7
62.8,143.7,81.6,29.4,43.1,91.6,11.7,95.5,142.3,17.0,60.6,24.2,141.0,81.6,58.8,46.1,82.8,101.8,126.1,119.7,150.8,145.9,97.3,10.6,136.0
92.7,144.7,75.1,35.5,53.6,80.1,6.4,92.2,143.4,18.2,66.3,17.0,142.6,88.6,36.8,106.2,47.9,132.7,125.1,152.0,152.3,146.6,96.4,10.3,135.6
96.2,135.3,53.1,16.3,40.0,54.6,16.8,74.5,133.7,14.6,135.1,13.7,134.0,24.0,25.9,22.4,32.5,80.6,85.2,141.3,143.0,137.3,90.5,13.2,84.5
39.7,115.1,34.5,4.0,62.0,63.0,14.7,29.6,113.1,8.8,115.5,9.6,115.0,45.0,13.0,6.2,19.5,66.6,73.4,119.2,122.5,117.1,33.0,11.0,66.5
21.9,82.7,14.3,7.4,42.8,22.0,4.3,16.1,30.4,2.1,83.7,2.1,84.8,70.8,25.8,2.5,5.9,73.5,42.8,85.2,90.4,84.5,9.9,18.0,45.6
37.5,39.3,3.5,0.6,2.5,6.7,27.6,4.1,12.9,3.1,39.0,3.0,42.8,5.2,29.6,1.0,4.6,14.7,19.4,39.5,45.5,38.0,5.1,5.7,35.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
