107.0,143.0,563.0,280.7,1921.0,766.1,218.4,149.3,267.7,83.7,500.2
82.7,110.5,705.3,216.9,1637.0,932.4,271.7,115.3,206.8,64.7,656.5
296.3,101.0,314.6,314.8,516.1,402.2,301.5,236.2,327.9,59.1,310.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.7,118.5,230.5,232.7,399.1,308.8,306.5,123.7,719.6,69.4,329.9
128.7,172.0,334.4,337.6,579.1,625.8,329.8,179.5,719.7,100.6,798.6
276.5,246.7,479.7,484.3,830.7,764.8,314.9,257.5,461.7,144.4,906.6
409.7,131.8,256.4,258.8,443.9,554.7,62.0,137.6,246.7,77.2,747.2
434.6,106.9,219.2,413.0,628.0,540.8,68.5,110.5,193.3,60.9,698.6
469.2,146.7,297.9,973.3,1460.1,555.1,89.3,151.9,266.9,194.3,640.3
439.5,263.7,238.1,919.4,1369.5,247.5,73.0,120.6,211.5,439.9,152.2
377.0,611.1,232.4,913.1,1357.1,243.6,72.6,117.2,205.0,440.7,147.1
132.7,623.9,249.4,925.6,1381.6,258.1,75.8,126.7,222.3,446.1,160.2
139.5,633.0,267.0,806.0,1212.2,274.7,80.0,136.1,239.3,448.6,172.8
113.1,610.1,226.5,221.2,359.9,229.7,65.7,116.5,205.5,363.0,149.1
53.4,469.2,138.8,140.2,240.4,130.6,33.6,143.5,133.6,41.8,99.1
88.2,117.9,229.2,231.4,396.9,215.7,55.4,356.3,220.6,69.0,163.6
79.6,106.4,206.9,208.9,358.3,194.7,50.0,346.1,199.1,62.3,147.7
45.6,61.0,118.5,119.7,205.2,111.5,28.7,298.7,114.1,35.7,84.6
77.3,103.4,201.0,202.9,348.1,189.2,48.6,341.2,193.5,60.5,143.5
94.3,126.1,245.2,247.5,424.6,230.7,59.3,318.1,236.0,73.8,175.0
49.6,66.3,128.8,130.1,223.1,121.2,31.2,69.1,124.0,38.8,91.9
59.6,79.6,320.3,156.3,268.1,145.7,37.5,83.1,149.0,46.6,110.5
126.3,152.7,860.2,300.0,506.5,289.4,77.2,159.1,283.8,88.9,209.1
128.5,107.0,785.6,211.2,329.7,502.3,71.7,110.4,192.3,60.7,137.2
111.2,90.3,751.9,178.3,276.6,518.4,61.7,93.1,161.9,51.2,115.2
157.5,152.3,868.0,299.9,485.1,480.9,90.9,157.8,277.8,87.4,201.1
140.8,133.2,717.9,262.4,422.5,277.9,80.8,138.0,242.6,395.9,175.2
107.6,88.9,184.2,175.4,273.2,196.8,60.0,91.7,159.6,430.8,113.7
130.5,119.5,243.7,235.4,376.2,252.7,74.4,123.6,216.8,267.7,156.1
148.4,159.5,318.1,313.7,518.6,315.9,87.9,165.7,293.7,92.2,214.5
47.0,62.8,122.1,123.3,211.4,114.9,29.5,265.3,117.5,36.7,87.1
46.6,62.3,121.1,122.3,209.7,114.0,29.3,302.7,116.6,36.4,86.4
115.5,154.3,300.1,303.0,519.7,282.4,72.6,285.7,288.9,90.3,214.2
61.3,81.9,159.3,160.8,275.8,149.9,38.5,85.5,153.3,47.9,113.7
47.0,62.9,122.2,123.4,211.7,115.0,29.6,65.6,117.7,36.8,566.6
92.8,124.0,241.1,829.2,417.4,226.8,58.3,129.4,658.1,72.5,742.6
88.6,118.4,230.2,929.7,398.6,216.6,55.7,123.6,728.7,69.3,463.4
52.2,69.8,135.7,502.5,235.0,127.7,32.8,72.8,396.4,40.8,96.8
89.8,110.3,216.4,216.6,366.7,207.8,55.1,114.9,205.2,64.2,151.3
167.6,156.1,317.5,307.5,493.3,327.7,95.9,161.5,283.7,89.3,204.7
387.4,529.7,213.4,204.3,321.2,225.7,68.0,107.0,186.7,58.9,133.5
444.7,622.9,236.4,228.1,363.6,245.9,72.6,119.7,209.8,66.1,150.9
318.8,411.7,295.6,287.3,1315.7,303.0,300.9,151.1,265.8,83.6,192.2
132.9,122.6,249.8,241.6,1401.1,258.5,329.4,126.9,222.7,70.1,160.5
118.9,104.0,692.8,205.0,855.6,224.3,200.0,107.4,187.8,59.2,134.6
132.9,125.9,826.0,248.0,399.3,262.4,76.3,130.4,229.2,72.1,165.6
90.1,120.4,533.1,236.3,405.3,220.2,56.6,125.6,225.3,70.4,167.1
58.1,77.7,202.7,152.6,261.7,258.2,36.6,81.1,145.5,45.5,609.0
78.7,105.2,1338.8,206.6,354.3,2744.4,49.5,109.8,196.9,61.6,1183.4
121.1,148.1,336.8,290.7,498.6,380.8,69.7,154.6,277.2,86.7,813.6
542.6,101.5,249.0,199.3,341.9,301.8,47.8,106.0,190.0,59.4,694.9
588.9,383.5,174.1,1125.9,280.1,231.3,29.6,65.8,117.9,36.9,1157.3
1380.7,1249.9,1314.7,1720.6,1578.1,1422.1,753.8,751.7,1209.6,398.9,1317.7
551.5,962.2,2536.9,1536.2,1573.0,2876.2,119.5,226.2,1579.1,125.9,1011.1
408.9,622.4,2887.0,1363.8,1529.1,478.6,221.6,174.2,2456.5,96.0,1384.0
470.3,457.5,549.9,520.4,538.3,446.6,597.3,229.4,548.4,127.4,514.4
244.8,463.6,580.7,513.0,628.0,498.7,254.9,327.1,546.2,444.0,499.0
454.6,455.0,461.4,457.0,463.8,458.7,423.8,455.0,458.7,455.5,456.5
113.5,151.7,715.1,842.7,753.9,593.9,184.8,158.3,532.7,405.0,548.5
588.0,190.0,624.7,602.2,1019.8,557.0,175.7,164.7,467.9,360.5,249.5
636.8,477.6,590.6,515.3,745.1,460.5,675.1,8.8,553.0,301.4,35.6
613.5,30.5,661.4,661.5,766.3,465.4,113.4,461.9,720.3,473.5,32.2
577.0,466.9,566.0,608.2,585.8,0.0,0.0,545.7,723.1,469.8,457.5
479.8,474.7,478.1,549.1,520.0,492.3,17.0,460.1,493.2,536.6,499.2
457.4,455.6,456.5,460.1,471.6,470.8,399.6,456.2,458.0,456.2,458.0
470.4,516.8,0.0,569.1,508.8,559.2,463.4,498.1,460.2,487.3,466.8
473.8,458.5,403.8,477.5,474.4,475.7,457.8,469.7,388.6,462.6,457.5
492.3,457.9,374.0,479.1,486.4,501.8,476.5,482.8,323.3,465.6,460.3
503.9,390.0,475.0,473.9,465.4,503.1,505.7,496.3,366.9,555.8,264.1
542.7,513.1,483.3,483.4,655.4,502.4,499.7,504.9,282.4,346.6,186.2
503.1,510.5,488.6,319.4,470.0,618.6,473.9,641.3,487.7,262.3,224.6
237.0,539.1,526.5,469.5,512.4,659.2,485.2,498.1,469.0,179.4,424.5
280.8,553.2,535.9,466.5,508.4,693.5,475.3,485.2,464.9,162.0,374.2
214.7,603.3,529.9,476.1,563.7,889.1,318.7,376.4,475.9,164.0,388.2
169.1,436.4,428.3,431.1,611.2,1097.5,657.4,304.0,433.2,128.3,303.6
127.3,132.4,133.9,133.9,136.0,133.7,137.3,152.7,139.9,93.6,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.3,146.9,176.5,174.8,201.3,178.4,92.6,152.0,171.2,83.9,159.7
142.6,215.7,160.4,159.8,168.9,161.2,80.6,218.8,158.5,71.7,154.5
154.9,174.0,162.6,162.4,171.8,162.7,104.4,175.2,161.4,105.7,157.6
154.2,162.2,157.2,157.1,175.3,157.3,156.6,162.7,156.7,98.3,155.2
59.8,338.8,59.8,49.8,4467.2,79.7,278.8,352.5,39.9,13.0,24.9
59.8,24.9,59.8,49.8,2619.6,79.7,757.6,24.9,2352.2,13.0,24.9
28.1,11.7,28.1,23.4,2571.4,37.5,481.6,11.7,1382.9,6.1,11.7
0.0,0.0,0.0,0.0,2060.0,0.0,466.6,0.0,1360.2,0.0,0.0
120.6,161.3,313.6,316.5,1549.7,295.0,475.2,168.3,1388.9,94.4,223.8
119.3,574.2,310.0,312.9,1532.2,291.7,323.9,166.4,799.9,93.3,221.2
81.0,606.0,677.1,212.5,1356.1,198.0,298.8,113.0,706.0,63.3,150.2
349.1,621.7,793.6,2226.2,1381.2,219.8,300.7,319.8,722.6,70.3,166.7
419.9,645.1,847.0,1764.6,1455.0,525.3,309.7,385.1,768.0,85.1,201.8
410.7,631.5,814.9,1840.3,1406.8,548.9,303.4,370.8,731.6,387.2,647.0
395.1,614.1,779.4,1523.0,1262.5,515.9,274.5,349.7,689.8,438.1,713.5
1216.3,642.1,857.0,971.1,463.0,606.5,83.9,384.8,748.7,459.2,2163.1
838.8,672.1,915.3,1036.5,564.2,674.0,103.2,418.7,767.2,476.0,1438.3
799.1,626.7,838.4,964.8,440.1,602.0,83.3,376.7,252.3,455.5,1383.4
694.9,625.1,838.3,964.9,451.9,607.8,86.2,379.9,259.4,459.2,1189.4
464.6,642.6,861.7,993.0,506.2,633.3,92.5,392.8,289.1,464.2,769.7
455.8,599.2,855.7,975.1,494.8,619.6,89.7,386.2,282.3,1054.0,762.8
454.7,148.0,799.7,955.1,472.2,606.6,87.8,380.5,270.2,722.1,745.1
371.3,111.7,219.8,885.7,369.9,515.2,56.8,324.9,207.4,695.5,695.7
110.7,147.9,2259.2,902.2,498.1,2403.9,69.6,154.4,276.9,633.7,750.4
100.7,134.6,1162.0,264.3,453.3,1093.4,63.3,140.5,252.0,412.5,687.4
69.3,92.7,1072.3,181.9,312.0,1009.0,43.6,96.7,173.4,54.2,128.6
101.3,135.4,873.7,265.9,456.1,822.2,63.7,141.4,253.5,79.3,188.0
114.7,153.3,298.1,301.0,516.2,280.5,72.1,160.0,286.9,89.7,212.8
76.2,101.8,198.0,199.9,342.9,186.3,47.9,106.3,190.6,59.6,141.3
80.3,107.3,208.6,210.6,361.2,196.3,50.5,112.0,200.8,62.8,148.9
123.6,165.2,321.3,324.3,556.3,302.3,77.7,172.4,309.2,96.7,229.3
149.3,144.6,292.6,284.8,460.9,298.7,86.2,149.9,263.9,83.0,191.0
137.2,122.0,249.8,240.4,381.5,261.3,77.7,126.1,220.7,69.6,158.5
163.1,163.1,328.4,321.0,523.0,332.5,94.9,169.1,298.4,93.8,216.7
179.4,184.8,370.6,363.6,596.0,372.2,105.1,191.8,339.0,106.5,246.8
130.1,119.0,242.7,234.4,374.5,251.8,74.1,123.1,215.9,68.0,155.4
136.2,127.0,258.4,250.3,401.7,266.6,77.9,131.5,231.0,72.7,166.7
195.1,205.7,411.4,404.8,666.6,410.5,114.9,213.6,378.2,118.8,275.8
97.8,114.6,226.2,225.2,378.2,219.7,59.3,119.3,212.5,66.6,156.2
69.6,93.0,180.9,182.6,313.2,170.2,43.8,97.1,174.1,54.4,129.1
114.8,153.5,298.4,301.2,516.7,280.8,72.2,160.2,287.2,89.8,213.0
107.6,143.8,279.7,282.3,484.3,263.2,67.7,150.1,269.2,84.2,199.6
70.1,93.8,182.3,184.0,315.7,171.5,44.1,97.9,175.5,54.9,130.1
86.5,115.7,224.9,227.0,389.5,211.6,54.4,120.7,216.5,67.7,160.5
131.2,175.4,341.0,344.3,590.5,320.9,82.5,183.0,328.2,102.6,243.4
77.8,104.0,202.3,204.2,350.3,190.4,48.9,108.6,194.7,60.9,144.4
70.1,93.8,182.3,184.0,315.7,171.5,44.1,97.9,175.5,54.9,130.1
182.5,195.4,389.9,384.3,634.8,387.6,107.9,202.9,359.7,112.9,262.6
164.6,158.6,321.0,312.3,504.8,328.3,94.9,164.3,289.2,91.0,209.3
137.4,125.4,255.9,247.2,432.4,265.6,78.2,129.8,227.6,71.7,163.8
164.2,164.5,331.2,323.8,1538.3,1060.1,95.5,170.6,301.0,94.6,218.6
175.9,199.0,361.6,354.5,1575.9,1093.0,102.9,186.9,330.4,103.8,240.3
212.5,734.3,456.7,450.5,944.9,1220.4,174.0,238.0,518.0,364.3,326.8
311.1,858.6,713.1,709.3,1189.0,1562.4,431.1,384.4,1896.6,442.8,762.5
561.2,434.4,654.4,1434.7,1117.0,1657.5,408.8,634.0,1878.6,440.6,898.3
485.7,250.5,487.1,1274.2,1035.8,1208.3,429.5,1200.3,2251.0,483.9,379.9
456.7,261.3,456.2,482.6,499.0,488.9,480.0,486.4,511.0,483.1,394.8
504.2,0.0,527.1,564.0,575.3,646.3,703.9,128.8,593.0,726.8,30.5
530.4,0.0,571.0,632.2,598.4,756.9,113.4,311.8,539.4,470.5,476.1
369.1,0.0,683.6,540.8,516.3,721.9,113.4,309.1,609.0,559.5,577.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
467.8,135.7,601.4,534.5,91.8,433.0,561.1,518.3,550.7,594.9,510.8
491.2,460.5,574.8,623.1,30.6,349.7,617.5,13.2,598.8,644.2,596.4
654.9,477.3,911.2,1193.8,51.0,302.5,76.3,22.0,786.0,11.4,513.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
470.1,460.6,485.6,464.5,466.2,472.5,458.1,456.7,461.3,339.0,465.3
473.6,456.4,497.3,480.7,469.1,477.5,458.4,463.4,462.6,294.9,466.1
473.2,454.7,504.9,507.3,471.9,483.4,457.3,466.5,463.3,240.0,477.4
464.0,456.4,480.0,482.3,474.2,471.6,454.9,464.3,469.5,307.3,475.4
364.6,232.2,561.4,602.3,718.6,507.7,131.7,500.2,518.7,148.0,714.6
189.1,474.4,352.1,567.4,711.7,502.9,289.7,508.5,318.1,458.7,627.3
199.2,468.9,378.6,641.3,687.6,547.1,297.2,470.6,343.6,457.1,508.7
195.2,522.4,352.5,730.9,969.3,700.3,303.4,508.9,315.4,174.2,227.6
341.4,710.6,330.8,311.6,1298.6,463.9,335.8,639.1,280.9,88.9,198.5
244.0,639.3,285.7,287.2,1426.2,387.6,336.6,833.4,272.9,85.4,201.8
133.6,535.8,330.3,331.5,1574.3,424.8,275.4,748.5,314.7,98.5,232.6
83.8,548.6,200.9,200.9,1791.1,921.6,323.1,540.1,190.2,59.6,140.2
92.6,728.3,229.5,230.5,1882.1,876.8,388.8,122.3,218.8,68.5,161.7
142.8,836.8,359.8,362.0,1568.8,341.3,467.7,192.3,344.2,107.7,254.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9
641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9
641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9,641.9
632.8,522.3,669.7,709.1,702.7,674.4,597.7,538.7,691.1,643.7,678.5
120.8,106.5,218.5,876.3,332.6,229.0,314.3,110.1,684.7,434.0,683.3
153.6,153.6,309.3,979.0,492.6,313.1,331.6,159.3,780.7,458.8,757.7
132.9,174.3,339.7,1029.3,585.5,321.0,329.1,181.9,823.6,476.6,803.4
97.2,129.9,252.6,939.4,437.5,237.7,310.9,203.7,737.1,450.7,740.3
70.7,94.5,183.7,864.7,318.1,172.9,293.3,328.4,676.5,422.9,686.8
89.1,119.0,231.5,920.7,691.2,217.8,303.0,354.0,722.4,435.9,727.3
115.4,154.3,300.0,989.8,1499.8,282.3,322.4,391.7,778.9,340.6,776.2
166.7,101.5,197.5,873.3,1322.3,185.8,297.6,333.1,678.4,59.4,692.4
371.3,86.8,168.7,841.7,1276.3,158.8,285.9,321.2,496.1,50.8,669.8
424.4,157.8,306.8,768.6,1500.4,288.7,318.4,398.9,295.3,92.3,594.4
428.5,132.5,263.7,260.6,1416.6,351.3,238.8,371.1,244.4,76.7,178.8
434.1,110.8,392.1,218.5,1341.5,549.2,73.5,345.9,199.4,62.9,142.4
469.9,304.0,872.3,312.7,1502.6,633.1,93.9,398.8,290.0,91.2,210.2
481.2,661.1,895.1,336.3,1537.2,654.3,98.5,411.4,313.0,98.4,227.5
432.9,598.0,774.6,212.6,1336.3,534.3,68.9,341.3,195.1,61.5,140.0
442.7,616.2,797.8,244.5,1391.0,568.7,76.5,357.3,225.5,71.0,162.6
494.3,672.8,931.1,370.5,1588.3,690.9,106.7,351.9,345.6,108.6,251.7
405.6,594.2,765.3,200.8,1309.6,511.9,55.5,106.1,188.3,59.1,137.7
372.7,588.3,732.4,174.1,966.0,471.0,41.7,92.6,166.0,51.9,123.1
412.8,641.6,835.4,282.3,484.3,575.4,67.7,150.1,269.2,84.2,199.6
301.5,618.2,803.6,243.8,418.2,539.5,58.4,129.6,232.4,72.7,172.4
67.4,589.7,737.2,176.8,303.3,471.2,42.4,94.0,168.6,52.7,125.0
82.2,609.5,765.2,215.8,370.1,506.3,51.7,114.7,205.7,64.3,152.6
104.6,630.0,821.3,274.5,470.9,464.5,65.8,146.0,261.7,81.8,194.1
78.9,593.8,580.6,207.1,355.3,193.1,49.6,110.1,197.5,61.7,146.4
84.3,446.4,219.0,221.1,379.3,206.1,53.0,117.6,210.8,65.9,156.3
135.4,135.7,273.3,267.2,435.6,276.5,78.8,140.8,248.5,78.1,180.4
167.4,162.3,328.2,319.5,517.2,335.0,96.6,168.1,296.1,93.1,214.4
150.7,143.1,290.3,282.0,454.4,298.0,86.6,148.2,260.7,82.0,188.4
122.8,109.2,223.6,215.2,341.5,233.9,69.5,112.9,197.6,62.3,141.9
161.9,161.4,325.2,317.7,517.3,329.4,94.1,167.3,295.3,92.8,214.3
164.0,164.2,330.6,323.2,526.7,334.5,95.4,170.3,300.5,94.5,218.2
115.6,106.0,216.0,208.8,333.7,224.0,65.9,109.6,192.3,60.6,138.5
81.0,108.2,210.5,212.5,364.4,198.0,50.9,113.0,202.6,63.3,150.2
123.2,164.6,320.1,323.2,554.3,301.2,77.4,171.8,308.1,96.3,228.5
66.6,89.0,173.1,174.8,299.8,162.9,41.9,92.9,166.7,52.1,123.6
62.2,83.1,161.6,163.1,279.8,152.0,39.1,86.7,155.5,48.6,115.3
120.9,161.6,314.1,317.1,543.9,295.6,76.0,168.6,302.3,94.5,224.2
87.6,117.1,227.8,229.9,394.4,214.3,55.1,122.3,219.2,68.5,162.6
63.2,84.5,164.3,165.8,284.5,154.6,39.7,88.2,158.1,49.4,117.3
97.7,130.6,253.9,256.4,1363.5,527.6,61.4,136.3,244.4,76.4,181.2
417.1,158.7,311.3,311.8,1538.9,1810.8,78.9,168.1,295.5,92.5,737.7
468.3,135.9,278.3,267.9,1379.4,2280.1,86.4,379.1,246.0,77.5,745.1
581.2,320.1,634.5,629.4,1050.3,2328.7,169.8,567.2,592.0,185.6,977.0
213.0,555.6,446.7,439.2,722.4,1997.9,125.3,466.8,410.2,128.8,299.0
190.5,666.1,393.9,386.5,644.9,2606.4,111.6,438.0,360.4,113.2,262.3
197.5,678.9,418.5,404.9,2760.3,2380.6,116.0,446.1,378.0,118.7,275.4
187.1,537.7,963.5,384.0,3152.2,1973.3,110.0,327.2,358.4,112.6,261.1
297.1,532.6,596.9,401.1,1219.8,538.1,115.0,207.6,367.4,456.6,267.8
336.3,544.5,517.3,533.7,744.1,472.3,592.3,197.5,349.1,458.9,253.9
338.8,519.6,509.3,522.2,770.3,434.4,625.6,202.9,359.0,456.3,261.6
297.6,507.1,556.7,582.4,907.6,429.9,778.2,203.8,360.6,113.3,262.8
361.0,509.4,506.2,588.5,740.8,437.8,694.6,421.3,362.4,113.8,264.1
503.5,515.9,386.1,605.9,506.1,429.5,893.4,436.9,353.9,111.1,257.8
510.6,460.1,388.6,559.2,530.0,431.9,956.8,425.0,362.0,116.2,259.6
473.2,205.1,387.1,380.2,534.9,430.4,799.8,200.6,612.3,469.5,507.1
473.5,539.8,640.9,380.5,536.1,430.7,150.9,200.7,615.1,467.3,564.4
466.7,523.7,779.8,380.5,511.0,430.7,150.9,200.7,563.1,463.5,529.4
354.9,522.4,830.2,379.6,516.5,429.9,150.7,200.3,653.3,463.9,498.2
167.2,178.6,742.6,328.1,468.8,337.1,131.3,618.6,664.0,434.0,525.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
