539.1,224.0,454.9,789.0,500.0,409.8,342.0,453.8,419.2,354.4,513.8
768.5,131.1,650.1,1163.0,441.4,239.9,298.3,359.5,264.2,76.7,607.2
601.5,95.0,652.3,740.4,357.6,876.8,89.0,321.0,601.3,55.6,609.6
341.9,61.6,562.9,621.7,826.2,1166.5,29.0,286.1,526.7,36.1,541.3
404.4,148.4,585.5,625.8,804.3,965.0,69.8,196.4,560.7,86.8,552.8
348.4,68.8,534.7,576.8,1305.6,988.9,32.4,71.8,512.0,40.3,520.3
359.5,85.2,534.5,574.7,1550.8,683.9,40.1,88.9,513.6,49.9,518.9
399.3,138.4,531.1,558.4,1214.9,475.8,65.1,491.4,516.2,95.1,514.5
98.7,57.9,522.8,565.6,1660.7,401.8,27.3,596.7,499.4,388.8,180.1
82.0,128.5,594.2,337.1,1506.8,473.2,51.6,661.4,563.3,420.5,152.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.9,102.7,199.7,201.6,345.9,187.9,48.3,107.2,192.2,60.1,142.6
61.6,82.4,160.1,161.7,277.3,150.7,38.7,86.0,154.1,48.2,114.3
81.4,108.8,211.5,213.5,366.2,199.0,123.7,113.5,203.5,63.6,150.9
73.8,98.7,191.9,193.7,332.3,180.5,287.7,103.0,184.7,57.7,136.9
49.5,66.1,128.5,129.8,222.6,120.9,240.4,69.0,123.7,38.7,91.7
95.3,127.4,247.8,250.1,429.1,233.2,59.9,133.0,238.5,74.6,176.8
53.5,71.5,139.0,140.3,240.7,130.8,33.6,74.6,133.8,41.8,99.2
71.7,95.8,186.3,188.1,322.6,175.3,45.1,100.0,179.3,56.1,133.0
84.4,112.8,219.3,221.4,379.8,206.4,53.1,117.7,211.1,66.0,156.5
42.5,201.9,110.4,111.4,191.1,103.9,26.7,59.2,106.2,33.2,78.8
97.3,612.7,252.9,455.0,438.0,238.0,61.2,135.8,243.4,185.0,343.8
150.5,498.5,155.4,820.5,269.1,146.2,37.6,151.5,149.6,408.8,653.9
366.0,86.0,167.3,744.4,289.7,157.4,40.5,316.0,161.0,364.3,590.3
345.7,112.4,218.6,220.7,378.6,205.7,52.9,313.5,210.4,65.8,156.0
53.2,71.1,138.3,139.6,239.4,130.1,33.4,74.2,278.2,41.6,98.7
80.9,108.2,210.3,212.3,364.2,197.9,50.9,112.9,685.1,63.3,150.1
65.6,87.7,170.4,172.1,295.1,160.4,41.2,91.5,582.6,51.3,121.6
71.5,95.6,185.9,187.6,321.9,174.9,45.0,99.8,178.9,55.9,132.7
60.6,81.0,157.4,158.9,562.9,148.1,38.1,84.5,151.5,47.4,112.4
74.0,98.9,355.6,194.1,1298.3,181.0,46.5,103.2,185.1,57.9,137.3
77.8,104.0,745.2,204.1,1187.2,190.2,48.9,108.5,194.6,60.8,144.3
41.0,54.8,577.4,107.5,184.5,100.2,25.8,57.2,102.5,32.1,76.0
96.9,129.6,251.9,254.3,436.2,237.1,60.9,135.2,242.5,75.8,179.8
56.1,74.9,145.7,147.1,252.3,137.1,35.2,78.2,140.2,43.8,104.0
55.6,74.3,144.6,145.9,250.3,136.0,35.0,77.6,139.1,43.5,103.2
96.9,129.5,251.8,254.2,436.0,236.9,60.9,135.1,242.3,75.8,179.7
41.3,55.1,107.2,108.3,185.7,100.9,25.9,57.6,103.2,32.3,76.5
81.6,109.1,212.2,214.2,367.4,199.7,51.3,113.9,204.2,63.9,151.4
73.6,98.3,191.2,193.0,331.0,179.9,46.2,102.6,184.0,57.5,136.4
60.6,81.0,157.6,159.1,272.8,148.3,38.1,84.6,151.7,47.4,112.5
75.3,100.7,195.7,197.6,338.9,184.2,47.4,105.1,188.4,58.9,139.7
61.5,82.2,159.9,161.4,276.8,150.4,38.7,85.8,153.9,48.1,114.1
81.5,108.9,211.8,213.8,366.7,199.2,51.2,113.7,203.8,63.7,151.1
56.6,75.7,147.1,148.5,254.8,138.4,35.6,79.0,141.6,44.3,105.0
81.3,108.6,211.2,213.2,365.7,198.7,51.1,113.4,203.3,63.6,150.7
64.9,86.7,168.6,170.2,291.9,158.6,40.8,90.5,162.2,50.7,120.3
59.3,79.3,154.1,155.6,266.9,145.0,37.3,82.7,148.3,46.4,110.0
94.0,125.6,244.2,246.5,422.9,229.8,59.1,131.1,235.0,73.5,174.3
44.3,59.3,115.2,116.3,199.6,108.4,27.9,61.9,110.9,34.7,82.2
84.3,112.7,219.0,221.1,379.3,206.1,53.0,117.6,210.8,65.9,156.3
71.0,94.9,184.6,186.3,319.6,173.7,44.7,99.1,177.7,55.6,131.7
52.3,69.9,136.0,137.3,235.5,127.9,32.9,73.0,130.9,40.9,97.0
93.0,124.3,241.8,244.1,418.7,227.5,58.5,129.8,232.7,72.8,172.6
51.4,68.7,133.5,134.8,231.2,125.7,32.3,71.7,128.5,40.2,95.3
75.0,100.2,194.9,616.7,337.5,183.4,47.1,104.6,493.0,58.6,139.1
72.6,97.0,532.2,838.5,326.6,177.5,45.6,101.2,652.9,285.8,478.2
67.9,90.7,706.7,823.6,305.5,166.0,42.7,94.7,639.3,406.6,656.2
72.1,96.3,715.4,375.7,324.3,176.2,45.3,100.5,316.0,408.5,661.8
61.0,81.5,311.3,160.1,274.6,149.2,38.4,85.1,152.6,149.5,265.9
81.2,108.5,211.0,213.0,365.4,198.6,51.1,113.3,203.1,63.5,150.6
50.0,66.8,129.8,131.1,224.8,122.2,184.1,69.7,125.0,39.1,92.7
272.8,109.5,212.9,214.9,368.7,200.3,287.2,114.3,204.9,64.1,151.9
365.8,95.2,185.2,186.9,320.6,174.2,279.5,99.4,178.2,55.7,132.2
336.8,57.9,112.7,113.7,195.1,106.0,95.1,60.5,108.4,33.9,80.4
188.5,138.5,269.4,271.9,1077.3,253.5,65.2,144.6,259.3,81.1,192.3
48.6,64.9,126.3,127.5,1161.3,118.8,30.5,67.8,121.5,38.0,90.1
67.4,90.1,175.2,176.8,1242.2,164.8,42.4,94.0,168.6,52.7,125.0
84.2,112.5,218.8,220.8,650.3,205.8,52.9,117.4,210.6,65.8,156.1
53.0,70.9,137.8,139.1,238.7,129.7,33.3,74.0,132.7,41.5,98.4
77.4,103.5,201.2,203.1,348.4,189.3,48.7,108.0,193.6,60.5,143.6
65.0,86.8,168.9,170.5,292.4,158.9,40.8,90.6,162.5,50.8,120.5
73.3,97.9,190.4,192.3,329.8,179.2,46.1,102.2,183.3,57.3,135.9
56.6,381.1,147.1,148.5,254.8,138.4,35.6,79.0,141.6,44.3,105.0
81.3,580.0,211.3,213.3,365.9,198.8,51.1,113.4,203.4,63.6,150.8
74.0,568.4,192.5,194.3,333.3,181.1,46.6,103.3,185.2,57.9,137.4
42.9,193.1,111.5,112.6,193.1,295.8,27.0,203.0,107.3,33.6,79.6
104.7,139.9,272.1,274.7,471.2,550.6,65.8,367.0,261.9,81.9,194.2
51.9,69.3,134.8,136.1,233.5,420.3,32.6,292.4,129.8,40.6,96.2
63.7,85.2,165.6,167.1,286.7,240.6,40.1,152.5,159.4,49.8,118.2
92.2,123.2,239.6,241.9,415.0,225.5,58.0,128.6,230.6,72.1,171.0
46.4,62.1,120.7,121.8,209.0,113.5,29.2,64.8,116.1,36.3,86.1
81.2,108.5,211.0,213.0,365.4,198.6,51.1,113.3,203.1,63.5,150.6
67.7,90.4,175.9,177.5,304.5,165.5,42.5,94.4,169.3,52.9,125.5
69.0,92.3,179.4,181.1,310.7,168.8,43.4,96.3,172.7,54.0,128.1
59.1,79.0,153.7,155.2,266.2,144.6,37.2,82.5,147.9,46.3,109.7
78.3,104.7,203.6,205.5,352.6,191.6,49.3,109.3,196.0,61.3,145.3
74.7,99.8,194.0,195.9,336.0,182.6,46.9,104.1,186.7,58.4,138.5
43.8,58.5,113.8,114.9,197.1,107.1,27.5,61.1,109.5,34.3,81.2
100.7,134.6,261.7,264.1,453.1,246.2,63.3,140.4,251.8,78.7,186.7
51.7,69.1,134.4,135.7,232.7,126.5,32.5,72.1,129.4,40.4,95.9
65.0,86.9,169.0,170.6,292.6,159.0,40.9,90.7,162.7,50.9,120.6
88.0,117.6,228.6,230.8,395.9,215.1,55.3,122.7,220.0,68.8,163.2
47.4,63.4,123.2,124.4,213.4,116.0,29.8,66.2,118.6,37.1,88.0
84.9,113.5,220.6,222.7,382.0,207.6,53.4,118.4,212.3,66.4,157.5
64.4,86.1,167.4,169.0,289.9,157.5,40.5,89.9,161.1,50.4,119.5
70.9,94.8,184.3,186.1,319.1,173.4,44.6,98.9,177.4,55.5,131.5
61.6,82.3,160.0,161.5,277.0,150.5,38.7,85.9,154.0,48.2,114.2
75.0,100.3,195.0,196.9,337.7,183.5,47.2,104.7,187.7,58.7,139.2
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.4,95.4,125.7,126.2,162.3,122.7,44.9,99.6,123.8,55.9,111.4
85.7,105.0,118.7,118.9,139.3,117.0,53.9,105.6,117.6,67.0,110.6
49.0,65.4,127.3,128.5,220.4,119.7,30.8,68.3,122.5,38.3,90.8
87.8,110.6,119.2,119.3,132.1,139.4,55.2,111.0,152.6,68.7,114.1
55.3,74.0,143.8,145.2,249.1,439.4,34.8,77.2,624.9,43.3,102.7
73.3,537.2,190.4,192.3,329.8,480.9,46.1,102.2,666.0,57.3,630.1
62.1,569.4,161.4,163.0,279.5,322.8,39.0,86.6,428.7,48.6,662.4
72.3,579.3,188.0,189.8,325.6,176.9,45.5,100.9,181.0,386.0,677.2
67.5,363.6,175.4,177.1,303.8,165.1,42.4,94.2,168.9,417.6,432.8
52.0,69.6,135.3,136.5,234.2,127.3,32.7,72.6,130.2,402.7,96.5
95.0,127.0,246.9,249.3,427.6,232.3,59.7,132.5,237.7,279.3,176.2
42.6,57.0,110.8,111.9,191.9,104.3,26.8,59.5,106.7,33.3,79.1
79.4,106.2,206.5,208.4,357.5,194.3,49.9,110.8,198.7,62.1,147.4
70.6,94.3,183.4,185.2,317.7,172.6,44.4,304.4,176.6,55.2,130.9
55.7,74.4,144.7,146.1,250.6,136.2,35.0,305.7,139.3,43.5,103.3
81.1,108.4,210.8,212.8,364.9,198.3,51.0,339.4,202.8,63.4,150.4
55.5,74.2,144.3,145.6,249.8,135.7,34.9,205.6,138.9,43.4,103.0
79.4,106.1,206.3,208.3,357.3,194.1,49.9,110.7,198.6,62.1,147.3
56.5,75.5,146.8,148.2,254.3,138.2,35.5,78.8,141.3,44.2,104.8
85.7,114.5,222.6,224.7,385.5,209.5,273.5,119.5,214.3,67.0,158.9
108.9,145.6,283.1,889.8,490.2,266.4,311.7,152.0,272.5,85.2,202.1
175.8,235.0,457.0,1130.1,791.3,430.0,351.9,245.3,439.8,137.5,326.1
378.4,138.8,764.0,936.0,467.2,253.9,202.0,144.8,259.7,81.2,192.6
345.3,55.1,654.5,484.1,1064.3,100.9,25.9,57.6,103.2,32.3,76.5
376.0,99.3,736.1,195.0,1307.3,181.8,46.7,103.7,185.9,58.1,137.9
244.9,99.0,500.0,194.3,1298.5,181.1,46.6,103.3,185.2,57.9,137.4
61.0,81.5,158.6,160.1,821.3,149.2,38.4,85.1,152.6,47.7,113.2
63.9,85.4,166.1,167.7,287.7,156.3,40.2,89.2,159.9,50.0,118.6
68.7,91.8,178.6,180.3,309.2,168.0,43.2,95.9,171.9,53.7,127.5
78.5,104.9,204.0,206.0,353.3,192.0,49.4,109.5,196.4,61.4,145.6
42.6,56.9,110.7,111.7,191.6,104.1,26.8,59.4,106.5,33.3,79.0
92.4,123.5,240.2,242.5,415.9,226.0,58.1,128.9,231.2,72.3,171.4
53.0,70.9,137.8,139.1,238.7,129.7,33.3,74.0,132.7,41.5,98.4
61.0,81.5,158.4,159.9,274.3,149.1,38.3,85.0,152.5,47.7,113.1
87.5,117.0,227.5,229.6,393.9,214.0,55.0,122.1,218.9,68.5,162.4
43.0,57.5,111.8,112.9,193.6,105.2,27.0,60.0,107.6,33.6,79.8
84.2,112.6,218.9,221.0,379.1,206.0,53.0,117.5,210.7,65.9,156.2
62.9,84.0,163.4,165.0,283.0,153.8,39.5,87.7,157.3,49.2,116.6
69.0,92.2,179.3,181.0,310.5,168.7,43.4,96.2,172.6,54.0,128.0
60.2,80.4,156.4,157.9,270.9,147.2,37.8,84.0,150.6,47.1,111.6
73.6,98.3,191.2,193.0,331.0,179.9,46.2,102.6,184.0,57.5,136.4
69.8,93.2,181.3,183.0,313.9,170.6,43.9,97.3,174.5,54.6,129.4
47.3,63.2,123.0,124.1,212.9,115.7,29.7,66.0,118.3,37.0,87.8
98.4,131.5,255.8,258.2,442.9,240.7,61.9,137.3,246.2,77.0,182.6
66.0,88.2,171.6,173.2,297.1,161.4,41.5,92.1,165.1,51.6,122.5
98.8,132.1,256.8,259.2,444.7,241.6,62.1,137.8,247.2,77.3,183.3
73.6,98.3,191.2,193.0,331.0,179.9,46.2,102.6,184.0,57.5,136.4
80.0,107.0,208.0,210.0,360.2,195.8,50.3,111.7,200.2,62.6,148.5
654.0,187.4,364.5,852.7,631.1,342.9,88.2,195.6,350.8,109.7,260.1
519.7,110.3,214.5,1625.4,371.4,201.8,51.9,115.1,206.4,64.5,153.1
417.0,149.5,290.7,1670.3,503.3,273.5,70.3,156.0,279.8,87.5,207.5
122.5,0.0,0.0,984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1116.7,0.0,0.0,0.0,0.0,0.0,0.0,519.5
0.0,126.3,142.1,650.7,0.0,0.0,0.0,0.0,0.0,219.1,498.7
0.0,473.2,532.4,653.3,0.0,0.0,0.0,59.2,0.0,210.3,902.0
152.1,678.4,929.7,1044.5,684.3,371.9,95.6,433.9,1081.0,332.0,1500.2
161.5,518.3,590.7,525.5,599.5,394.9,164.7,448.0,626.3,407.4,563.4
66.4,298.0,408.0,174.2,1245.3,162.4,278.4,312.7,847.6,51.9,343.8
146.9,196.4,381.9,385.5,1242.2,438.3,329.9,303.1,1093.4,209.7,272.6
378.3,131.3,255.4,257.8,1381.1,536.0,296.5,137.1,719.0,431.8,182.3
354.6,114.6,619.4,224.9,804.3,506.6,158.5,119.6,689.5,423.4,159.0
392.1,160.0,862.6,314.1,538.7,586.2,75.3,167.0,768.9,445.7,364.2
437.5,104.4,752.4,205.0,351.6,321.8,49.1,109.0,404.7,218.1,677.3
107.0,143.0,1226.6,280.7,481.6,261.7,419.6,314.5,267.7,83.7,733.0
103.0,137.7,966.5,270.4,463.7,472.3,478.9,373.5,257.8,345.0,719.3
170.2,227.4,656.7,446.4,545.0,532.4,474.3,571.5,425.6,468.0,482.6
342.2,462.9,490.2,461.8,476.9,469.7,455.6,466.2,460.8,458.1,455.6
460.1,547.5,432.5,436.6,669.6,509.3,104.6,569.7,684.1,277.2,308.7
362.7,452.1,171.0,172.6,1001.2,160.9,41.4,593.2,654.8,51.5,122.0
84.1,94.8,85.9,85.9,100.1,85.7,56.4,84.6,91.8,70.1,85.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8
59.5,73.0,75.9,75.9,80.1,86.5,80.2,73.2,75.6,46.5,74.2
72.8,73.1,74.1,74.1,75.7,77.2,75.1,73.1,74.5,57.5,73.5
60.3,73.0,76.5,75.2,78.4,83.2,70.9,73.7,88.3,47.2,73.9
65.1,87.0,697.3,170.8,292.9,200.4,40.9,310.8,630.4,50.9,120.7
83.7,111.8,743.5,219.5,376.6,204.6,52.6,335.9,676.9,65.4,155.2
68.3,55.0,633.0,108.0,185.2,100.6,25.9,276.6,168.9,32.2,76.3
384.8,122.1,311.7,299.4,411.2,223.5,57.4,158.4,228.6,71.5,169.5
351.3,78.9,153.4,800.4,265.7,144.4,37.1,82.3,147.7,46.2,109.5
348.8,75.7,147.1,791.4,254.8,138.4,35.6,79.0,141.6,44.3,105.0
131.1,120.1,233.5,878.6,491.0,219.7,56.5,125.3,224.7,70.3,166.6
45.8,61.2,119.0,210.8,1144.9,111.9,28.8,63.9,114.5,35.8,84.9
84.4,112.8,219.3,221.4,1314.9,206.4,53.1,117.7,211.1,66.0,156.5
67.0,89.6,174.1,175.8,1236.7,163.9,42.1,93.5,167.6,52.4,124.3
66.4,88.8,172.6,174.2,430.8,162.4,41.7,92.6,166.1,51.9,123.2
62.6,83.7,162.7,164.3,281.8,153.1,39.4,87.3,156.6,49.0,116.1
63.7,128.5,165.6,167.1,286.7,155.8,40.1,88.9,159.4,49.8,118.2
81.2,578.0,211.0,213.0,365.4,198.6,51.1,113.3,203.1,63.5,150.6
40.9,522.2,106.2,107.2,184.0,100.0,25.7,57.0,102.2,32.0,124.6
159.1,680.2,413.5,417.4,716.0,389.1,100.0,221.9,398.0,124.4,823.3
194.9,326.4,506.4,1195.3,877.0,476.5,122.5,271.8,487.4,152.4,887.5
0.0,0.0,0.0,706.0,0.0,0.0,163.9,0.0,0.0,0.0,526.0
0.0,0.0,0.0,789.1,2670.3,0.0,3070.3,0.0,0.0,0.0,74.2
0.0,0.0,0.0,597.9,2044.0,0.0,2409.7,0.0,652.2,0.0,0.0
263.7,0.0,0.0,0.0,3486.5,0.0,2656.4,0.0,1332.4,0.0,0.0
392.1,521.9,1171.9,499.0,3116.3,465.1,1259.7,265.3,1732.8,2786.1,352.8
305.5,576.2,899.6,202.2,3200.4,188.5,1678.1,107.5,1334.0,2079.0,143.0
432.6,566.3,959.0,179.0,2178.7,166.8,962.2,95.2,429.8,2338.0,126.5
479.7,330.4,754.5,163.8,2418.4,152.7,2361.3,87.1,526.6,1286.1,115.8
528.2,192.3,373.9,3014.8,795.8,3318.8,251.6,200.7,568.8,2152.8,266.9
624.4,247.8,481.8,2505.2,834.4,2724.5,116.6,384.1,991.5,1547.5,1168.1
63.3,65.0,126.4,2412.2,754.3,2856.5,30.6,289.7,158.3,2569.5,721.1
301.2,179.0,348.0,1387.8,1549.1,1789.3,84.2,409.5,335.0,429.5,962.3
475.9,240.7,468.1,1954.1,1760.8,2404.1,113.2,2509.9,718.3,140.9,658.0
483.0,248.7,483.6,1323.9,1331.3,1549.5,117.0,1899.8,938.6,145.5,808.1
243.6,119.3,231.9,2345.1,401.6,2593.1,56.1,1980.7,698.3,69.8,426.7
83.1,111.1,216.0,364.6,374.1,368.1,52.3,958.1,454.9,65.0,813.9
104.6,139.8,271.8,274.4,470.7,893.3,199.6,1349.6,261.6,81.8,239.8
63.3,84.6,1483.3,166.1,285.0,812.9,276.4,767.3,158.4,49.5,117.5
108.6,145.2,1291.6,284.9,488.7,1001.1,305.8,1866.7,271.7,84.9,201.4
76.9,451.2,1342.1,201.6,345.9,745.2,171.8,226.3,192.2,60.1,927.3
68.3,450.9,695.7,547.2,307.3,167.0,42.9,458.9,170.8,53.4,1158.1
120.8,1387.7,1054.7,967.7,543.7,295.4,76.0,543.9,302.2,94.5,1316.5
57.8,1012.6,869.2,804.8,260.0,141.3,36.3,500.2,144.5,45.2,807.7
102.7,851.2,1854.7,608.9,462.0,251.0,64.5,461.1,256.8,80.3,190.4
286.4,706.7,1352.1,751.4,1288.9,700.4,180.1,529.5,993.6,224.0,531.3
168.8,688.6,716.7,443.0,759.8,412.9,106.1,459.1,2039.1,132.1,313.2
122.5,424.9,318.4,321.4,551.4,299.6,77.0,396.3,2043.4,95.8,1072.4
83.4,771.2,216.8,218.8,375.3,204.0,52.4,339.1,1770.7,65.2,1398.0
93.5,447.9,243.1,245.4,420.9,228.7,58.8,356.7,1261.3,73.2,1516.2
100.2,612.9,263.1,271.0,457.1,364.5,74.3,372.5,1297.4,88.4,1132.0
106.9,623.6,1462.0,280.5,481.1,2709.5,67.2,374.5,1292.2,83.6,1134.3
155.2,536.6,906.0,574.7,542.3,467.1,97.6,410.0,588.1,121.4,601.0
158.4,545.2,865.3,687.8,552.2,470.7,99.6,221.0,420.6,123.9,855.4
239.4,487.7,524.8,534.5,523.7,477.0,437.0,334.0,470.6,463.1,508.3
188.1,482.5,514.6,524.2,715.5,463.7,434.0,262.5,458.1,463.1,493.7
482.4,478.2,227.3,592.5,466.5,801.3,328.2,549.9,474.3,408.3,191.1
501.8,153.2,499.7,602.3,501.2,859.2,208.9,572.8,506.8,357.6,236.3
469.3,265.2,501.5,511.6,496.3,457.0,260.9,488.2,457.8,615.2,477.0
435.4,0.0,540.9,665.4,631.2,0.0,0.0,303.8,0.0,97.7,434.1
226.2,0.0,520.0,1863.2,1852.3,0.0,138.6,302.0,0.0,97.7,0.0
9.8,0.0,591.8,97.7,2368.1,0.0,238.5,0.0,0.0,92.3,0.0
9.2,0.0,1628.9,1293.1,950.2,0.0,240.4,79.4,0.0,283.8,0.0
180.8,0.0,522.9,937.5,712.8,173.2,345.0,1118.6,0.0,1009.2,0.0
466.1,184.0,502.6,584.0,584.5,475.3,716.0,271.4,344.3,616.4,255.3
465.3,508.0,211.1,784.4,1089.4,703.6,387.7,167.9,158.8,406.0,117.8
388.3,511.5,275.5,747.4,966.0,672.0,405.3,202.4,228.6,433.5,169.5
372.5,554.7,584.5,185.9,1179.0,885.7,352.5,160.6,177.2,416.0,131.4
348.4,755.1,643.4,125.9,838.3,711.2,214.6,756.0,120.0,398.1,89.0
134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
