0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.3,6.7,104.0,107.4,108.5,1.2,8.8,1.7,5.0,7.4,4.6,4.6,1.1,102.1,6.6,105.9,3.7,101.9,3.0,5.3,12.4,99.3,12.1,2.5,103.3
49.4,13.0,117.1,120.3,120.9,10.0,9.1,2.0,8.1,84.0,7.8,2.6,14.4,39.2,49.2,14.9,15.0,118.7,20.1,9.5,40.1,114.2,23.1,5.1,83.9
69.4,18.8,111.3,115.5,115.4,13.8,14.9,5.8,19.3,46.7,72.1,6.2,6.3,40.3,100.4,57.6,12.1,116.2,58.3,21.8,61.4,110.5,9.7,9.3,48.7
59.7,40.8,93.3,98.4,97.9,27.2,35.0,4.2,52.6,78.5,44.6,12.0,13.8,55.6,66.2,18.6,25.0,100.7,91.6,24.1,41.3,69.7,7.1,5.4,47.9
65.2,26.4,59.4,71.7,71.0,18.0,39.9,6.3,38.7,61.8,25.7,14.7,26.8,57.8,55.1,25.3,27.6,64.4,67.9,5.2,33.4,68.3,8.6,5.8,46.9
34.6,40.4,41.0,38.1,37.2,16.8,41.9,8.8,37.0,41.1,22.5,14.9,30.6,42.4,40.4,39.6,38.5,43.3,36.3,41.2,14.3,37.0,10.2,14.4,41.4
0.6,32.1,32.3,1.2,0.3,20.7,2.8,6.2,20.3,24.2,20.2,12.4,29.8,1.0,24.1,18.8,30.3,27.6,0.4,31.6,26.9,3.1,12.5,28.0,19.0
0.0,13.3,16.3,0.0,0.0,23.8,0.0,11.0,10.2,16.9,13.4,9.2,16.2,0.0,20.1,11.3,18.4,21.5,0.0,21.4,14.4,0.0,14.6,18.9,1.9
0.0,13.9,15.8,0.0,0.0,11.3,0.0,2.2,3.6,0.0,3.3,7.8,12.0,0.0,3.1,9.2,4.3,11.9,0.0,0.0,12.0,0.0,8.8,8.0,0.0
0.0,0.0,4.8,0.0,0.0,10.7,0.0,0.6,8.3,0.0,0.0,6.0,1.3,0.0,2.2,0.0,10.9,9.9,0.0,4.0,6.2,0.0,7.4,7.0,0.0
0.0,2.9,3.9,0.0,0.0,0.0,0.0,5.1,1.8,0.0,0.0,1.4,4.7,0.0,0.0,3.7,3.4,0.0,0.0,3.3,1.9,0.0,0.4,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.5,100.9,100.4,7.2,1.0,85.1,43.0,2.6,80.5,113.4,103.9,5.6,1.1,107.2,96.0,104.5,10.3,117.2,105.4,9.0,5.8,7.7,2.8,82.1,110.3
100.8,38.7,113.2,13.5,18.0,11.0,20.0,7.7,100.1,123.9,75.4,106.5,1.9,118.9,111.2,72.4,15.0,128.5,118.4,60.9,29.6,34.3,3.8,110.5,123.6
99.1,106.9,88.3,16.6,24.7,29.1,50.6,7.1,79.8,117.7,95.1,17.2,5.2,113.3,100.9,98.8,15.1,121.2,113.7,109.0,36.7,9.9,10.7,111.8,118.7
85.7,73.3,57.2,17.0,88.5,26.0,59.8,19.7,71.7,98.5,80.5,22.0,8.4,77.4,45.9,67.7,15.9,102.7,96.8,93.8,53.9,13.1,14.3,96.2,100.9
63.3,60.7,68.9,21.0,65.8,16.3,69.4,16.6,66.2,71.3,63.2,45.2,27.5,70.0,68.3,64.9,11.1,74.3,70.5,68.3,46.6,35.0,20.0,70.3,72.8
34.5,37.5,36.8,22.8,36.6,13.6,37.3,21.6,38.7,37.2,42.4,41.5,6.3,43.5,36.9,37.8,19.9,38.8,37.3,35.9,41.4,38.1,18.3,37.6,38.2
3.0,4.5,1.7,18.5,4.6,12.3,2.5,26.8,6.8,0.0,23.9,2.3,24.7,1.9,1.6,23.0,6.8,0.2,0.0,0.0,29.8,13.9,27.1,0.8,0.0
0.0,0.0,0.0,15.7,0.0,22.8,0.0,23.1,0.0,0.0,0.0,16.4,10.1,0.0,0.0,11.3,17.4,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.7,8.3,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0
0.0,0.0,0.0,5.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0
0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.6,103.5,74.2,64.4,20.4,3.0,2.6,16.1,86.2,48.8,41.0,5.3,2.6,8.4,24.4,46.4,2.9,20.8,112.6,23.4,11.1,23.3,58.5,100.6,7.5
102.5,116.1,113.8,29.3,25.9,4.7,6.0,64.7,103.1,120.4,103.4,3.8,8.3,25.7,23.8,109.2,5.4,37.3,121.8,6.4,50.3,38.0,93.5,113.8,30.3
99.0,110.7,76.1,48.3,54.1,11.9,8.9,47.9,101.8,114.2,66.4,79.6,54.4,14.1,25.1,107.0,3.5,36.1,115.8,69.9,53.1,44.6,107.3,108.9,10.7
85.0,94.7,93.6,34.5,62.9,18.3,22.0,58.8,87.4,96.0,75.1,94.3,93.1,23.5,45.9,93.3,8.5,41.7,97.3,50.0,51.9,48.8,91.4,92.5,73.7
62.9,69.4,68.8,57.1,56.4,15.2,45.1,57.0,66.5,69.8,52.4,69.4,53.8,32.4,13.0,66.6,8.7,54.6,70.3,36.8,39.9,54.0,66.7,67.5,25.2
34.3,37.2,37.5,44.0,36.6,14.7,10.9,37.1,38.1,36.9,38.9,37.2,43.2,32.1,19.3,37.8,6.2,38.1,37.6,41.0,18.5,41.8,35.7,36.1,41.6
2.4,1.2,1.9,32.7,3.9,17.2,4.1,21.2,8.5,0.5,32.7,1.6,24.2,26.6,22.1,3.7,15.5,6.3,2.6,32.4,15.7,29.1,1.5,1.2,34.8
0.0,0.0,0.0,0.0,0.0,15.5,12.0,3.9,0.0,0.0,24.7,0.0,15.4,15.3,22.5,0.0,23.4,0.0,0.0,22.2,6.1,15.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.1,15.9,0.0,0.0,0.0,14.7,0.0,12.7,12.1,12.9,0.0,13.6,0.0,0.0,11.9,5.0,0.0,10.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.1,6.7,0.0,0.0,0.0,7.0,0.0,7.9,6.2,0.7,0.0,6.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,5.8,5.3,0.0,0.0,0.0,2.6,0.0,4.7,3.9,0.0,0.0,2.1,0.0,0.0,4.2,2.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,101.5,112.9,1.1,3.3,113.3,0.9,7.8,40.3,82.5,1.4,104.6,105.1,1.0,9.3,7.4,110.1,102.7,92.2,2.8,108.9,1.3,2.8,44.0,3.4
105.1,114.4,122.3,5.6,7.4,124.9,14.1,19.2,69.3,98.9,6.2,117.4,115.8,6.4,24.3,14.8,120.2,113.5,105.4,1.7,119.9,2.0,9.4,22.3,3.6
101.7,109.7,116.0,38.5,14.0,119.2,41.9,23.6,98.6,92.1,5.4,112.4,110.2,12.8,40.6,21.7,114.0,109.0,67.9,4.8,104.4,2.4,38.2,18.0,16.8
87.0,93.6,97.6,20.0,23.9,99.6,28.6,30.7,84.5,71.6,9.7,95.0,93.3,7.0,66.7,18.7,96.6,92.4,50.2,9.3,96.7,8.0,29.0,9.1,13.5
63.8,68.8,70.9,29.0,23.1,72.8,28.4,24.3,64.2,57.7,9.5,69.7,67.7,22.9,57.8,8.1,69.9,68.0,49.3,10.8,70.3,15.0,25.1,6.6,31.6
40.5,37.4,37.7,35.6,23.1,39.6,31.5,24.0,40.8,36.3,12.3,37.4,35.6,19.4,26.2,10.7,37.1,36.5,34.0,16.8,37.4,39.8,24.1,5.9,20.7
21.5,3.1,0.0,28.5,27.8,32.9,20.7,32.7,13.9,27.1,7.1,1.6,0.5,19.4,32.4,5.8,0.8,4.6,25.9,14.0,1.5,1.9,14.0,5.5,13.8
0.0,0.0,0.0,24.4,20.0,18.2,4.2,23.3,0.0,23.8,8.3,0.0,0.0,5.5,23.2,14.0,0.0,9.2,11.3,3.5,0.0,0.0,9.5,5.4,20.4
0.0,0.0,0.0,17.3,13.0,0.0,5.4,17.3,0.0,11.0,12.4,0.0,0.0,5.7,0.0,11.1,0.0,12.9,16.2,9.7,0.0,0.0,5.2,3.0,6.3
0.0,0.0,0.0,11.6,11.5,0.0,5.1,5.2,0.0,10.1,4.3,0.0,0.0,5.5,7.8,8.9,0.0,4.3,8.6,0.0,0.0,0.0,4.0,1.9,7.5
0.0,0.0,0.0,0.0,4.0,0.0,4.3,3.4,0.0,4.2,4.1,0.0,0.0,0.5,5.0,1.3,0.0,5.2,5.0,0.9,0.0,0.0,2.9,2.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,3.3,104.5,6.7,92.6,2.8,3.2,5.7,2.3,8.8,4.8,1.1,99.5,4.3,3.9,90.4,96.6,105.9,2.1,83.4,3.4,110.1,11.1,4.4,17.8
25.2,7.2,114.7,8.3,107.5,8.2,2.4,46.3,10.6,4.5,1.7,12.6,111.1,90.1,13.2,86.1,69.8,118.5,17.9,51.9,4.7,122.8,43.4,104.1,40.8
31.8,19.5,109.8,22.9,42.6,12.1,9.3,85.5,19.7,11.3,21.4,20.4,106.5,18.1,49.2,102.7,107.1,113.7,21.0,33.7,10.1,116.6,31.6,39.9,99.1
32.1,16.7,93.9,34.2,51.4,17.8,26.4,74.9,83.4,28.1,37.2,20.4,90.7,62.5,61.2,89.4,67.0,96.8,41.1,29.2,15.0,99.5,32.6,23.0,19.1
17.6,22.5,69.3,21.3,69.9,55.3,36.0,60.6,16.7,32.3,34.9,8.0,66.5,18.5,56.5,26.0,60.5,70.8,53.1,37.8,11.9,72.9,36.6,9.1,15.0
40.0,24.1,38.0,27.9,37.8,43.2,18.6,42.2,28.5,41.0,41.2,14.9,36.1,38.0,37.2,39.3,43.6,38.1,35.2,30.4,18.3,39.4,27.4,21.2,39.9
23.0,18.4,3.4,33.7,2.2,19.5,23.1,24.3,30.0,31.7,19.5,25.4,3.3,30.6,5.3,18.6,27.0,2.8,3.5,27.4,25.4,2.4,29.9,22.0,23.5
23.4,23.9,0.0,23.8,0.0,0.0,15.8,19.2,0.0,24.4,0.0,8.5,0.0,14.6,0.0,15.9,0.0,0.0,0.0,0.0,24.2,0.0,2.7,13.1,0.0
0.0,6.9,0.0,17.2,0.0,0.0,15.0,16.7,0.0,10.1,0.0,3.8,0.0,6.4,0.0,9.8,0.0,0.0,0.0,0.0,10.3,0.0,0.0,6.6,0.0
0.0,7.4,0.0,11.2,0.0,0.0,11.5,8.2,0.0,9.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.3,0.0,0.0,8.0,0.0
0.0,1.3,0.0,1.2,0.0,0.0,3.6,3.4,4.1,5.2,0.0,0.6,0.0,1.6,4.6,0.0,0.0,0.0,2.2,0.0,4.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.4,37.4,19.9,6.7,93.0,29.1,3.1,1.0,97.2,93.0,56.6,0.9,93.6,53.7,105.4,111.1,77.6,93.1,7.4,102.8,3.6,99.1,107.3,110.1,97.0
111.4,37.0,16.3,18.4,106.2,61.7,19.6,0.9,109.9,105.5,115.1,3.7,107.1,34.0,118.8,121.7,40.0,106.7,48.9,114.8,45.0,111.3,117.5,121.6,113.3
106.6,32.6,57.8,94.3,67.7,59.0,16.0,4.1,91.0,102.3,67.4,8.2,103.9,5.7,114.3,116.7,32.1,83.2,7.2,109.2,35.1,69.2,111.6,115.1,111.1
90.7,79.0,70.0,30.9,89.7,86.9,10.1,6.4,90.4,87.9,96.0,1.9,88.9,34.3,97.5,100.2,5.1,76.2,25.2,93.4,24.6,40.1,94.8,100.3,96.0
66.5,63.7,50.5,59.3,66.4,64.8,7.4,9.9,67.1,41.6,70.8,2.5,65.8,17.4,71.2,72.8,10.5,67.6,35.8,68.8,20.2,12.9,69.6,73.7,70.6
36.2,41.9,43.4,42.8,36.8,35.8,36.2,10.3,36.7,20.9,39.0,2.5,36.7,32.6,38.0,39.2,43.6,42.2,33.0,37.8,18.2,13.8,37.5,39.5,38.8
3.0,30.1,26.2,7.8,4.2,3.1,31.3,7.3,3.8,26.4,4.5,21.8,4.4,20.4,1.1,2.4,28.2,20.3,33.3,3.8,19.2,10.0,11.8,1.1,3.6
0.0,14.3,24.5,0.0,0.0,0.0,23.5,13.8,0.0,0.0,0.0,6.7,0.0,25.4,0.0,0.0,24.4,0.0,14.0,0.0,14.1,6.9,0.0,0.0,0.0
0.0,16.2,15.8,0.0,0.0,0.0,17.4,17.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,5.4,0.0,17.0,0.0,8.7,3.8,0.0,0.0,0.0
0.0,8.9,11.0,0.0,0.0,0.0,8.0,6.8,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.4,0.0,0.5,0.0,8.4,2.7,0.0,0.0,0.0
0.0,0.0,0.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
