20.5,16.7,6.1,11.7,14.0,19.4,18.2,8.0,6.0,21.4,17.7,7.8,6.5,14.6,14.0,7.6,20.6,2.6,19.1,7.1,6.2,19.8,6.3,9.0,6.2
15.5,12.1,0.0,8.4,0.0,0.0,22.1,0.0,0.0,15.0,18.6,0.0,0.0,0.0,0.0,0.0,9.7,19.9,17.4,0.0,0.0,7.1,0.0,0.0,0.0
8.9,6.2,0.0,6.7,0.0,0.0,20.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.6,0.0,0.0,2.2,0.0,0.0,0.0
7.3,6.1,0.0,11.3,0.0,0.0,12.1,0.0,0.0,17.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3,0.0,0.0,7.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,0.0,0.3,0.0,0.0,0.0,2.5,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,42.2,48.1,12.3,49.9,5.6,7.1,32.4,51.6,48.3,48.7,48.7,18.8,5.3,12.4,48.3,50.6,3.6,20.2,53.5,51.4,52.1,36.7,52.6,22.3
31.9,31.9,32.1,15.7,33.8,23.0,15.3,26.6,33.4,32.3,32.2,33.1,26.5,16.9,14.3,32.8,33.9,6.5,28.3,34.4,33.1,34.2,29.3,34.1,30.2
22.7,10.3,7.7,14.8,8.2,13.8,22.7,17.1,6.5,7.9,7.9,8.6,21.5,20.9,22.5,8.5,20.5,1.6,22.5,6.7,6.4,7.6,10.3,7.0,10.4
11.8,13.6,0.0,23.1,0.0,0.0,22.0,5.8,0.0,0.0,2.1,0.0,22.8,12.2,23.2,2.8,3.8,13.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0
20.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,11.7,19.5,19.6,0.0,0.0,11.4,15.8,0.0,0.0,0.0,9.4,0.0,0.0
8.7,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,13.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,5.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.8,0.0,0.0,0.0,8.0,13.9,0.0,0.0,0.0,7.9,0.0,0.0
4.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.5,0.0,0.0,9.7,0.0,0.0,0.0,0.0,6.1,0.0,0.0
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.5,6.3,0.0,0.0,0.0,3.6,0.0,0.0
0.0,2.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.2,1.1,50.7,15.3,36.3,5.1,1.2,48.4,37.4,54.7,47.8,35.9,53.4,1.3,49.6,16.9,20.6,56.6,17.4,45.5,12.7,51.8,2.1,51.9,1.1
33.1,11.6,32.9,20.2,27.6,10.5,1.2,28.3,1.2,35.9,33.0,19.5,34.4,8.1,33.8,5.0,29.1,37.8,16.3,32.1,17.0,28.2,5.8,33.7,2.2
9.2,12.8,7.0,23.0,12.0,8.8,3.3,21.3,15.4,7.8,9.4,22.1,7.6,7.3,10.0,5.4,23.4,10.0,23.2,13.8,19.1,20.8,8.6,8.3,1.8
0.0,14.5,0.0,17.5,1.7,8.8,9.5,4.5,21.8,0.0,0.0,21.5,0.0,15.9,0.0,7.5,18.5,0.0,23.0,0.0,19.5,16.8,5.3,10.0,17.4
0.0,10.1,0.0,11.5,0.0,4.4,7.0,0.0,16.1,0.0,0.0,21.1,0.0,10.1,0.0,13.8,0.0,0.0,21.4,0.0,16.1,15.9,12.3,0.0,8.0
0.0,15.9,0.0,16.6,0.0,17.4,14.0,0.0,16.3,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,13.5,5.5,8.2,0.0,0.0,0.0,1.1
0.0,0.0,0.0,14.6,0.0,13.7,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,6.8,0.0,0.0,0.0,0.8,5.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1,0.0,11.9,0.0,0.0,9.5,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.7,2.6,0.0,7.0,0.0,8.5
0.0,0.0,0.0,4.3,0.0,2.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.4,0.0,5.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,52.6,49.1,18.7,36.0,33.1,50.3,27.6,53.0,3.1,1.9,22.8,52.7,52.0,51.2,51.3,12.5,52.9,43.4,6.9,3.1,23.4,49.8,53.6,29.1
19.8,35.6,32.8,27.7,29.3,27.5,34.6,27.7,34.7,15.4,20.7,30.4,34.1,34.2,34.3,33.9,17.4,36.1,33.5,21.1,8.2,27.4,30.3,35.0,25.8
23.4,8.2,8.8,9.1,14.4,19.6,10.5,20.5,7.9,9.4,22.1,20.5,7.5,8.1,15.4,7.8,24.2,11.7,11.9,21.5,12.2,21.9,9.1,8.3,19.5
21.9,0.0,0.0,15.4,1.8,0.0,0.0,9.7,0.0,19.2,19.3,17.8,0.0,0.0,0.0,0.0,19.7,0.0,0.0,19.0,20.8,16.7,0.0,0.0,15.1
16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,18.0,5.7,19.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,21.0,14.0,7.2,0.0,0.0,17.5
17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,0.0,0.0,0.0,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,5.4,9.7,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.9,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.4,2.1,0.0,0.0,0.0,2.9
4.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,2.7
2.2,0.0,0.0,0.0,2.6,0.0,2.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.0,0.0,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,57.2,42.4,49.7,32.2,50.3,49.4,1.0,31.9,53.0,0.6,12.7,52.4,50.8,30.1,8.6,49.1,49.7,16.9,51.2,52.1,9.9,50.3,50.9,30.1
9.2,37.0,31.3,34.4,29.2,34.5,8.1,3.2,28.7,35.8,1.6,19.5,34.9,30.0,28.7,34.3,33.5,35.0,21.6,34.0,35.0,8.7,34.3,33.9,33.3
9.1,8.2,12.3,10.2,16.3,10.1,15.0,8.2,19.6,10.2,6.7,22.3,8.7,15.4,16.6,23.8,16.0,12.2,23.1,8.4,9.5,24.0,10.2,9.2,8.8
11.1,0.0,0.0,0.0,0.9,0.0,4.2,9.4,6.8,6.9,3.0,22.3,0.0,3.9,12.0,0.0,7.4,0.0,0.0,0.0,15.5,7.0,0.0,0.0,0.0
12.7,0.0,0.0,0.0,0.0,0.0,20.2,17.7,0.0,0.0,2.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,19.2,0.0,0.0,0.0
13.1,0.0,0.0,0.0,0.0,0.0,18.7,16.7,2.4,0.0,11.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,7.9,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,6.2,10.8,0.0,5.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,3.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
3.3,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,9.8,22.5,49.6,5.8,48.2,26.4,55.9,19.5,52.2,55.3,48.2,51.8,7.5,27.3,53.7,50.7,34.9,49.9,49.4,52.0,11.0,50.9,29.4,3.3
11.8,14.5,28.2,35.2,16.4,34.3,30.7,37.4,20.9,35.3,37.1,33.6,34.7,10.2,28.2,35.4,35.9,30.1,33.7,33.3,35.4,16.6,34.3,28.2,2.7
10.6,19.3,20.5,24.6,22.5,10.5,18.5,22.8,22.2,10.8,10.0,9.9,10.0,22.8,18.4,9.1,10.0,14.8,9.9,9.1,9.9,9.8,9.6,20.3,2.2
9.9,20.2,22.5,0.0,18.1,0.0,22.8,23.7,14.3,0.0,0.0,0.0,0.0,23.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,16.4,4.5
18.1,17.0,17.6,0.0,18.2,0.0,0.9,0.0,11.7,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,2.4,4.8
0.0,20.1,12.2,17.8,17.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.1,0.0,0.0,2.0
0.0,15.3,13.7,0.0,11.4,0.0,9.5,0.0,14.7,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
0.0,8.9,0.0,9.8,0.0,0.0,12.0,0.0,8.7,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
0.0,5.0,0.0,0.0,5.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
0.0,0.0,0.0,0.0,1.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.6,0.0,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
