0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.6,420.6,111.3,392.0,386.7,390.3,381.0,238.3,402.6,245.8,69.8,392.0,370.5,151.0,296.4,390.7,399.1,388.9,108.6,220.2,117.8,413.6,77.3,326.4,388.5
217.1,658.2,124.5,616.8,614.4,623.9,612.7,415.9,636.2,168.8,60.9,618.4,597.2,78.6,521.6,620.3,631.5,618.4,175.4,372.8,114.8,650.0,286.9,597.7,623.4
594.6,849.9,171.8,792.5,803.7,817.9,806.4,811.2,830.7,135.9,83.9,804.6,793.1,247.7,830.8,810.9,827.7,561.0,190.2,779.5,151.6,847.4,496.1,788.5,812.2
822.2,984.2,199.0,884.8,784.9,956.1,930.3,498.4,967.0,209.7,160.0,938.6,773.0,498.4,901.4,943.5,961.6,695.0,118.3,699.7,95.4,983.4,441.0,920.3,622.3
1045.3,1042.5,180.8,936.2,818.3,1017.9,724.4,605.7,1024.1,171.9,196.8,998.3,953.5,529.2,949.7,1002.6,1019.6,224.4,68.0,750.9,105.2,1043.1,375.8,971.4,741.2
1029.1,855.4,203.7,456.4,810.9,995.0,615.1,985.1,1002.9,316.7,200.2,983.1,739.5,236.6,1011.0,984.7,998.2,80.4,91.0,693.7,177.1,1015.8,422.2,951.4,672.3
933.7,736.2,186.1,847.4,683.3,897.3,747.4,891.9,905.5,660.6,222.3,885.8,644.6,452.7,916.0,867.5,900.3,607.0,132.4,504.7,235.3,916.5,305.1,865.9,620.7
764.5,757.4,218.8,696.3,481.5,735.8,91.0,732.1,633.0,690.7,182.5,728.3,512.7,587.5,755.2,715.0,738.6,550.4,135.8,559.6,435.2,754.7,185.8,695.7,378.8
550.4,542.7,349.7,500.2,304.3,530.6,12.4,525.0,475.0,443.6,130.7,523.4,436.7,200.9,542.8,523.8,531.0,419.9,115.7,385.4,127.1,540.0,328.6,450.3,459.1
275.4,306.9,228.2,259.9,174.3,300.3,38.9,297.6,270.9,95.4,57.4,296.2,275.1,236.7,306.0,297.3,298.0,207.4,39.7,271.5,230.8,300.1,251.7,281.9,227.7
92.0,86.8,48.6,104.9,85.8,88.4,95.8,90.6,92.7,96.1,41.5,86.6,87.3,32.7,85.6,83.3,84.8,83.6,16.8,92.4,97.9,84.1,83.1,91.8,90.1
0.0,0.0,10.3,16.8,11.5,0.0,9.7,0.0,0.0,14.1,7.9,0.0,0.0,10.6,0.0,0.0,0.0,21.2,9.7,9.7,18.3,17.7,0.0,4.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.5,171.7,63.6,393.8,98.0,395.1,418.7,397.2,267.3,17.7,27.4,405.6,417.9,132.0,53.0,274.0,231.7,398.6,81.2,386.2,172.1,65.8,44.2,299.9,315.8
647.1,440.6,128.9,626.7,203.1,627.0,651.1,628.5,622.8,397.9,66.2,635.2,655.3,126.3,131.6,601.8,328.4,629.2,29.1,614.2,185.7,127.5,285.9,512.1,642.6
841.6,646.1,240.7,825.8,123.6,819.7,845.9,826.5,823.0,548.2,74.2,822.7,850.2,98.9,201.6,611.8,559.3,817.3,191.1,804.2,767.8,249.5,456.9,553.8,839.3
975.4,954.8,408.8,969.2,205.2,951.0,974.2,950.8,966.9,676.2,94.5,891.8,976.9,447.0,147.6,469.9,629.9,952.6,147.6,935.3,902.0,249.8,442.9,726.5,973.5
1034.8,1013.6,430.0,1032.8,292.1,1005.9,1025.2,1011.9,1033.8,406.1,138.0,783.3,1030.1,278.7,289.4,538.5,446.8,1007.3,239.5,990.3,966.2,948.8,531.2,793.3,1032.2
1011.0,837.0,326.5,1015.1,478.4,981.8,994.5,573.1,1016.9,588.3,121.0,775.9,287.2,560.7,453.4,450.7,573.1,681.8,149.5,971.4,953.1,923.4,180.6,765.6,1010.4
916.9,710.7,269.8,923.8,612.5,885.4,902.6,288.3,915.9,224.9,116.6,837.7,255.7,711.6,544.5,298.0,389.9,662.5,34.4,875.0,804.5,308.0,118.3,757.0,909.8
755.8,599.7,447.8,760.9,705.6,725.0,742.0,734.7,754.9,207.6,65.3,711.4,616.1,454.5,479.2,202.5,185.2,636.6,108.6,716.1,630.9,392.1,81.2,548.6,750.4
540.8,532.9,269.9,541.6,440.2,519.9,533.9,221.5,542.0,88.3,41.5,513.1,383.3,97.1,290.9,248.6,128.9,458.7,131.6,512.0,242.4,505.6,96.8,367.8,541.9
257.9,255.6,104.2,305.7,147.2,294.2,299.2,177.5,305.4,39.7,23.8,271.2,221.1,69.8,75.9,81.2,75.1,278.0,51.2,289.5,88.3,292.1,40.6,233.5,308.3
84.6,81.6,96.0,88.6,19.4,86.4,80.9,95.8,83.3,14.1,53.0,89.7,86.3,85.5,74.2,72.4,68.9,80.2,52.1,95.8,50.1,100.6,19.4,90.8,91.0
0.0,0.0,20.3,0.0,18.5,0.0,0.0,23.0,0.0,13.2,7.1,15.1,0.0,0.0,9.7,17.7,7.1,0.0,7.9,3.3,17.7,0.0,6.2,6.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.7,391.5,246.1,392.8,63.6,259.4,394.0,22.1,408.2,388.4,366.8,32.7,413.9,393.6,397.9,38.9,5.3,393.2,53.9,88.3,389.3,355.3,368.5,244.0,405.1
618.5,620.9,607.5,625.4,372.2,333.1,620.5,124.5,642.4,613.5,428.6,97.1,646.8,621.6,632.7,63.6,53.9,622.3,66.2,403.8,510.7,590.2,493.2,229.2,640.7
806.6,813.9,800.6,815.4,795.8,233.8,806.5,164.0,834.6,797.7,412.3,75.9,839.9,629.8,826.1,116.6,122.7,812.6,40.6,200.7,499.1,428.2,327.4,457.3,836.3
935.3,928.3,931.7,947.7,645.4,176.9,934.1,254.0,968.6,909.9,592.8,273.5,971.4,731.5,967.5,173.3,189.3,936.2,278.8,784.1,428.8,599.0,717.0,444.2,969.4
986.1,987.3,724.0,1012.7,472.8,68.9,989.6,310.0,1027.4,964.7,991.9,226.1,1028.9,757.5,1024.3,243.0,189.7,993.7,167.5,930.1,469.3,628.3,355.7,572.4,1031.0
964.5,716.3,970.3,993.3,698.7,109.5,967.3,219.7,1009.4,946.8,978.5,373.2,1001.1,741.1,1005.1,329.1,139.7,970.8,112.1,800.9,550.2,619.4,518.6,621.8,1004.8
867.3,514.5,877.0,899.0,296.2,788.3,874.1,308.5,915.5,856.5,880.4,290.9,911.3,608.6,913.8,134.2,198.5,885.4,179.1,739.8,570.0,512.7,568.8,323.7,909.2
712.6,733.2,512.8,741.1,239.3,305.3,718.2,448.7,753.8,704.0,726.5,248.6,748.4,184.3,740.1,213.6,130.7,637.9,182.5,579.5,484.0,399.7,571.3,203.2,751.0
512.5,531.2,520.6,531.4,260.3,475.0,517.1,201.7,542.5,509.8,523.3,169.5,535.2,347.1,538.8,170.0,54.7,509.3,116.6,424.7,532.5,176.9,395.2,85.3,541.6
292.3,301.6,297.1,304.0,207.4,289.8,253.9,145.7,306.9,294.0,188.5,125.4,301.6,213.9,303.4,60.0,53.9,294.3,49.4,113.9,301.9,70.3,241.7,36.2,309.0
96.4,89.7,90.2,97.8,97.7,103.6,97.2,76.8,85.2,89.3,94.8,14.1,87.3,97.1,81.0,41.5,35.3,83.7,34.4,98.7,88.8,54.0,74.5,54.1,94.6
0.0,0.0,0.0,0.0,17.7,12.0,1.4,10.6,0.0,0.0,1.8,7.1,0.0,0.0,0.0,0.0,6.2,3.9,14.2,9.6,0.0,17.2,15.9,15.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,161.1,0.0,0.0,0.0,161.3,0.0,0.0,0.0,160.8,0.0,0.0,0.0,72.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.8,0.0,0.0
173.0,409.4,386.8,394.4,388.3,236.9,390.3,25.6,310.8,123.2,384.2,127.2,392.6,177.0,139.1,43.3,28.3,256.7,39.7,125.4,423.0,245.3,22.1,394.0,401.0
379.0,641.6,617.6,622.0,615.5,414.8,616.5,68.0,471.7,586.9,608.6,171.4,620.1,623.5,99.8,72.4,58.3,368.0,226.7,135.1,657.3,397.0,46.8,542.8,631.6
494.1,830.7,814.6,811.6,805.7,650.2,794.7,100.7,649.3,765.2,795.8,302.7,809.0,814.9,258.1,98.9,85.7,498.1,121.9,750.7,850.6,532.7,57.4,478.3,819.3
618.9,962.4,951.4,939.3,935.3,755.3,781.8,155.6,727.3,493.2,910.3,327.0,938.4,946.5,230.0,151.1,100.7,597.4,210.5,496.0,981.8,549.5,88.3,721.6,948.0
664.9,1016.0,1014.3,995.7,996.2,744.9,809.6,211.9,862.5,955.3,767.1,226.1,994.8,1004.7,174.5,172.8,69.8,737.5,203.0,834.7,1035.5,835.1,101.6,976.4,913.0
754.0,994.8,822.9,977.6,975.5,583.8,786.8,226.8,835.1,816.6,719.9,248.0,979.0,979.7,411.1,187.7,162.0,279.2,126.3,376.8,1010.0,789.0,145.1,894.2,804.5
559.7,901.8,893.3,881.9,883.6,822.8,733.0,304.9,898.3,833.9,205.5,439.3,883.9,868.6,449.5,177.3,187.9,557.2,275.0,239.9,910.6,794.0,122.7,897.7,794.8
343.1,742.6,739.4,726.4,694.9,504.1,577.7,189.4,742.5,290.6,494.6,429.2,725.1,733.7,541.2,214.5,70.6,582.8,257.1,578.1,748.1,620.0,78.4,678.5,576.8
390.2,531.8,533.8,522.4,524.5,306.5,400.8,211.7,534.9,344.4,385.6,250.2,518.7,428.6,240.3,110.4,38.0,205.8,65.3,433.3,536.0,415.6,70.6,147.6,381.2
170.3,300.2,301.1,296.8,296.5,287.0,262.5,86.5,304.0,285.2,104.2,156.3,293.2,299.1,156.2,37.1,66.2,79.5,112.1,285.4,300.8,130.6,25.6,138.5,293.5
91.6,84.9,80.2,88.9,94.9,117.9,97.8,11.5,86.6,92.8,98.0,43.3,84.1,99.3,75.1,52.1,23.0,33.6,45.0,97.7,86.7,54.6,26.5,35.4,99.6
18.5,0.0,0.0,0.0,20.3,19.7,9.4,13.2,0.0,0.0,10.1,11.5,0.0,0.0,19.4,16.8,10.6,16.8,11.5,8.5,0.0,12.1,15.0,13.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.8,174.6,168.2,160.4,130.5,40.6,153.6,12.4,111.9,155.5,53.0,5.3,161.7,47.7,50.3,168.3,21.2,29.1,15.9,155.5,170.7,24.7,41.0,178.0,51.5
184.5,411.9,395.4,385.5,214.4,25.6,343.7,128.0,411.9,364.4,100.7,67.1,386.8,113.0,53.0,407.9,216.6,206.9,52.1,113.0,405.3,58.3,25.6,422.4,96.2
299.0,644.8,580.7,608.6,335.8,240.5,473.6,96.2,640.8,576.4,335.1,66.2,610.0,207.9,454.7,641.9,454.5,283.6,55.6,512.6,633.1,80.4,234.9,663.7,132.5
346.7,837.9,686.3,794.7,462.7,322.3,589.6,803.4,827.9,639.0,423.6,170.1,794.1,356.7,581.9,832.0,408.2,385.9,138.6,525.8,822.6,147.2,429.1,858.6,189.8
258.4,971.5,738.1,922.3,914.4,537.1,640.4,942.0,955.4,883.5,122.7,163.6,920.8,162.7,502.0,963.1,891.4,563.8,215.8,373.5,953.9,147.6,827.4,991.6,313.1
272.4,1029.6,796.6,979.2,974.3,514.8,625.4,1001.7,1012.1,810.3,76.8,175.5,974.9,429.8,774.0,1019.8,874.6,460.3,253.6,309.0,1009.3,177.2,976.2,1045.1,351.4
217.0,1009.1,841.9,958.6,958.2,640.6,659.4,985.6,988.2,934.2,104.2,242.7,793.2,337.1,586.9,1000.4,867.1,538.2,92.7,851.7,985.8,255.2,724.5,1014.4,254.1
140.3,910.4,764.9,863.8,868.8,392.3,587.1,887.8,894.6,841.9,497.6,253.9,828.5,205.5,682.6,903.0,677.4,546.6,135.9,600.2,887.2,262.7,561.3,910.8,36.2
173.8,748.9,560.7,711.5,715.5,650.5,380.1,730.4,734.6,691.1,666.1,324.0,607.4,202.4,609.5,741.0,690.8,479.7,91.0,521.0,726.7,230.6,715.9,748.1,73.3
248.2,539.2,440.1,512.9,514.5,441.5,106.8,527.1,479.5,495.9,484.4,391.5,406.8,134.2,369.0,533.8,502.5,237.5,61.8,410.8,521.3,215.0,109.1,538.8,170.0
68.9,302.9,233.5,294.2,292.9,285.7,245.5,302.8,298.9,283.4,288.5,71.5,257.3,196.7,250.7,300.8,277.2,132.2,47.7,145.4,295.8,175.0,207.3,302.3,160.6
74.2,82.4,99.5,96.6,94.6,100.2,7.1,91.6,88.6,94.6,97.8,34.4,100.3,86.1,99.9,80.9,93.4,95.1,31.8,98.1,89.9,101.9,94.8,83.9,80.8
15.0,0.0,23.5,0.0,11.2,3.9,15.9,0.0,0.0,2.9,17.5,17.5,17.3,9.7,0.0,0.0,16.0,24.1,24.7,23.0,0.0,8.0,0.0,0.0,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.1,175.5,37.1,157.0,47.7,78.6,54.7,168.6,166.0,100.4,81.2,83.5,109.1,94.0,9.7,52.1,169.4,74.6,7.1,101.3,160.7,134.6,171.7,156.8,156.7
41.5,412.6,199.4,372.6,151.0,217.9,108.6,398.5,400.7,276.8,146.1,15.9,261.5,194.6,135.1,120.1,399.8,210.0,98.9,142.1,381.0,264.5,376.8,311.1,317.4
121.9,644.6,524.2,587.4,254.2,418.0,68.9,619.1,628.9,503.2,270.3,257.0,312.9,309.2,181.3,354.5,625.1,593.9,128.0,631.4,602.7,579.4,623.7,439.6,459.6
545.4,835.2,594.1,765.9,431.1,545.3,238.1,797.9,817.5,732.4,747.7,103.3,629.7,379.3,329.0,837.8,811.8,777.7,220.7,675.3,795.8,762.0,806.4,618.2,668.1
308.1,967.1,724.4,875.0,637.5,602.2,559.5,547.8,948.8,851.2,864.0,121.0,711.9,686.5,140.5,973.1,738.0,924.4,390.4,784.5,931.7,888.3,916.6,812.2,895.5
317.0,1025.3,846.6,829.8,785.2,759.1,212.8,453.6,1007.3,906.0,929.1,235.9,405.7,933.3,612.2,1027.8,763.0,328.7,752.5,1014.6,987.6,942.0,986.8,808.8,956.4
536.9,836.9,843.8,913.5,742.5,635.3,409.0,340.7,990.1,697.9,917.4,272.9,720.1,784.9,488.6,1008.0,800.0,722.2,770.6,995.3,966.1,920.8,936.9,848.7,944.8
202.8,716.3,885.5,834.8,638.7,718.1,618.8,544.6,895.6,699.4,820.3,364.4,702.0,609.9,336.4,906.4,605.7,454.6,846.9,900.3,869.0,694.1,876.5,857.6,855.4
336.0,376.4,728.4,687.8,231.6,659.5,532.0,53.9,737.5,568.9,584.2,464.6,556.6,595.3,477.3,745.7,492.8,167.8,692.9,741.9,712.1,592.9,716.3,705.6,685.5
206.6,286.3,525.2,496.7,258.0,450.8,407.9,76.8,528.1,277.6,445.1,141.3,308.4,336.4,358.1,536.1,399.1,282.4,496.2,442.0,473.6,21.2,491.1,488.0,514.0
111.3,198.9,297.7,291.6,218.7,235.8,279.8,103.3,297.0,237.8,270.7,186.4,269.2,202.4,228.1,302.3,143.0,271.7,282.1,299.4,267.4,27.4,282.2,264.1,293.5
128.2,100.3,84.8,108.2,38.0,112.0,94.9,96.7,85.5,97.4,105.4,33.6,100.5,99.9,95.7,78.9,97.0,89.0,55.6,96.5,93.6,6.2,92.3,93.5,95.1
12.4,0.0,0.0,7.5,14.1,15.4,22.3,5.8,0.0,18.8,13.8,12.4,25.0,16.2,24.7,0.0,17.5,0.0,19.4,0.0,1.2,10.6,0.0,14.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
