297.5,96.3,1701.6,173.9,644.4,1271.8,107.0,106.8,445.6,56.9,77.6,153.4,565.0,806.2,54.2,142.3,2074.0,182.7,200.6
297.5,96.3,1701.6,173.9,1314.2,1271.8,107.0,106.8,445.6,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,182.7,200.6
67.2,98.2,1703.5,176.7,1316.6,1273.7,109.2,1024.6,122.0,58.0,78.6,154.9,219.9,808.4,55.4,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,3678.6,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,4859.6,127.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,202.9,55.4,144.8,2076.3,611.3,2745.7
67.2,98.2,118.5,176.7,6040.6,127.7,109.2,941.2,122.0,495.8,1351.6,154.9,219.9,202.9,55.4,144.8,2076.3,185.4,2745.7
1042.6,102.9,123.1,183.6,4865.6,132.6,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,123.1,183.6,4865.6,132.6,114.8,115.4,125.2,806.9,384.5,1464.6,227.2,110.8,204.9,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4054.6,3684.6,132.6,114.8,115.4,125.2,806.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4054.6,2503.6,132.6,114.8,115.4,125.2,806.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1044.7,105.8,125.9,4058.8,2507.2,135.6,1014.2,119.1,127.2,62.6,82.8,1057.6,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
1044.7,105.8,125.9,4058.8,1326.2,135.6,1014.2,119.1,127.2,62.6,82.8,1057.6,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,4058.8,145.2,135.6,1014.2,119.1,127.2,62.6,82.8,1057.6,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,1933.2,62.6,82.8,1057.6,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
70.6,2387.9,123.1,183.6,600.2,132.6,114.8,115.4,1931.2,60.9,81.2,1055.4,4520.2,110.8,58.2,151.2,156.9,2714.3,208.1
70.6,2387.9,123.1,183.6,600.2,699.5,114.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
70.6,2387.9,123.1,183.6,4331.2,699.5,114.8,115.4,125.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
70.6,2387.9,123.1,183.6,4331.2,699.5,114.8,115.4,125.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
71.3,2388.9,124.0,185.0,4332.4,700.5,115.9,116.6,125.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,729.5,193.7,209.1
71.3,103.9,124.0,185.0,4332.4,700.5,1477.5,116.6,125.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,124.0,185.0,601.4,700.5,1477.5,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,1481.5,158.0,193.7,209.1
71.3,103.9,124.0,185.0,601.4,700.5,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,1481.5,158.0,193.7,209.1
73.4,106.7,2118.8,189.2,605.0,703.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,640.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,605.0,703.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,640.3,161.4,635.1,212.4
73.4,106.7,126.8,189.2,605.0,703.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,640.3,161.4,635.1,212.4
73.4,106.7,126.8,189.2,605.0,703.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,640.3,161.4,635.1,212.4
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,654.2,173.7,650.3,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,654.2,173.7,650.3,224.1
113.8,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,654.2,173.7,650.3,224.1
113.8,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
126.3,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,524.7,237.7,243.4
126.3,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,524.7,237.7,243.4
126.3,1746.3,749.3,229.3,181.2,165.0,151.6,301.0,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,524.7,817.7,492.2
93.5,134.3,749.3,1213.3,181.2,165.0,151.6,301.0,146.8,79.9,98.4,580.7,275.5,146.2,77.0,193.1,194.0,817.7,492.2
105.3,150.5,765.0,1236.9,201.5,2062.9,170.6,322.0,157.9,89.6,107.3,593.2,300.4,164.5,86.7,214.7,213.1,841.2,510.3
105.3,150.5,765.0,1236.9,201.5,2062.9,170.6,322.0,157.9,89.6,107.3,593.2,2142.4,164.5,86.7,214.7,213.1,841.2,510.3
105.3,150.5,765.0,1236.9,201.5,2062.9,170.6,322.0,157.9,89.6,107.3,593.2,2142.4,164.5,86.7,214.7,213.1,261.2,510.3
105.3,150.5,765.0,1236.9,201.5,937.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,467.2,86.7,214.7,213.1,261.2,261.5
109.5,156.2,518.1,756.5,208.7,605.0,177.3,184.6,161.8,93.1,110.4,199.6,286.3,368.9,90.1,222.3,219.9,266.3,265.6
109.5,156.2,522.1,261.2,510.3,610.3,177.3,184.6,161.8,93.1,110.4,199.6,469.1,370.5,90.1,222.3,219.9,266.4,265.6
109.5,156.2,482.4,261.2,472.5,557.1,177.3,184.6,161.8,93.1,110.4,199.6,437.6,354.1,90.1,401.6,219.9,265.9,265.2
109.5,156.2,260.5,216.6,347.2,275.3,177.3,184.6,436.6,93.1,110.4,199.6,251.5,234.9,90.1,244.3,213.0,217.3,217.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,89.6,494.1,164.3,124.8,534.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,427.0,217.1
60.9,89.6,583.7,164.3,124.8,534.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,427.0,193.1
60.9,89.6,583.7,164.3,124.8,768.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,102.2,133.4,141.1,173.0,193.1
76.9,89.6,583.7,164.3,124.8,768.9,99.2,98.1,116.1,52.9,305.9,148.3,206.8,95.7,102.2,133.4,141.1,173.0,193.1
78.3,91.5,585.6,167.0,127.2,536.9,101.4,100.6,117.4,54.0,75.0,149.8,442.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,91.5,585.6,167.0,1619.2,536.9,101.4,100.6,117.4,54.0,75.0,149.8,442.7,97.9,51.4,136.0,143.4,175.8,537.0
62.3,215.5,112.0,167.0,127.2,120.9,101.4,100.6,281.4,54.0,75.0,201.8,442.7,97.9,51.4,136.0,143.4,175.8,537.0
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,281.4,54.0,75.0,358.3,442.7,97.9,51.4,422.0,143.4,175.8,537.0
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,579.2,76.0,359.7,212.6,100.0,52.5,424.5,145.6,178.5,539.2
63.7,93.4,113.8,169.8,129.6,122.8,103.7,203.0,118.7,55.2,76.0,359.7,566.6,100.0,52.5,138.5,145.6,178.5,539.2
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,359.7,566.6,100.0,52.5,138.5,145.6,178.5,539.2
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,359.7,212.6,100.0,52.5,138.5,145.6,178.5,539.2
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,361.9,217.0,806.2,54.2,142.3,149.0,182.7,542.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,361.9,217.0,806.2,54.2,5802.6,149.0,182.7,542.4
65.8,96.3,1701.6,173.9,133.2,1459.3,107.0,106.8,120.7,56.9,77.6,361.9,217.0,806.2,54.2,142.3,2074.0,182.7,6095.4
65.8,96.3,1701.6,173.9,133.2,1459.3,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,507.3,6095.4
67.2,98.2,1703.5,176.7,135.6,1461.2,109.2,941.2,122.0,58.0,78.6,154.9,219.9,808.4,55.4,144.8,2076.3,510.1,2745.7
67.2,98.2,1703.5,176.7,135.6,1273.7,109.2,982.9,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,2076.3,510.1,2745.7
67.2,98.2,118.5,176.7,135.6,1273.7,109.2,982.9,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,322.8,510.1,2745.7
67.2,98.2,118.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,510.1,2745.7
1042.6,102.9,123.1,183.6,141.6,132.6,114.8,947.4,125.2,1244.6,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,517.0,2751.1
1042.6,102.9,123.1,183.6,141.6,132.6,114.8,115.4,125.2,806.9,81.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,208.1
1042.6,175.6,123.1,4054.6,141.6,132.6,114.8,115.4,125.2,806.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1251.1,175.6,123.1,4054.6,141.6,132.6,114.8,115.4,125.2,60.9,81.2,158.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
281.2,178.5,125.9,4713.6,422.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
281.2,105.8,125.9,4713.6,422.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
281.2,105.8,125.9,4713.6,422.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
281.2,105.8,125.9,842.6,1100.9,135.6,118.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
279.1,2387.9,123.1,838.4,141.6,132.6,179.7,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
279.1,2387.9,123.1,838.4,141.6,132.6,179.7,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
279.1,2387.9,123.1,838.4,3872.6,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,192.3,208.1
70.6,2387.9,123.1,838.4,3872.6,132.6,114.8,115.4,2235.9,60.9,384.5,158.6,227.2,110.8,58.2,996.2,156.9,192.3,208.1
71.3,103.9,124.0,1094.1,3873.8,133.6,115.9,116.6,430.6,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,406.6,209.1
71.3,103.9,124.0,1094.1,3873.8,133.6,115.9,116.6,430.6,61.5,81.7,159.3,228.7,111.8,1599.1,997.5,158.0,406.6,209.1
71.3,103.9,124.0,439.3,3873.8,133.6,115.9,116.6,430.6,61.5,81.7,159.3,228.7,111.8,1599.1,997.5,158.0,193.7,209.1
71.3,605.2,124.0,185.0,142.8,133.6,115.9,116.6,430.6,61.5,81.7,159.3,614.0,111.8,58.8,152.5,158.0,193.7,209.1
73.4,608.1,126.8,189.2,146.4,136.5,119.3,120.3,432.5,63.2,83.3,161.5,618.4,115.1,60.5,156.3,161.4,197.8,212.4
73.4,608.1,126.8,189.2,146.4,136.5,119.3,120.3,432.5,63.2,83.3,161.5,618.4,115.1,60.5,156.3,161.4,197.8,212.4
73.4,608.1,126.8,189.2,146.4,136.5,119.3,120.3,432.5,781.9,83.3,161.5,618.4,115.1,60.5,156.3,161.4,197.8,212.4
73.4,608.1,126.8,189.2,146.4,136.5,119.3,256.3,432.5,781.9,83.3,161.5,618.4,115.1,60.5,156.3,161.4,197.8,212.4
81.0,618.5,137.0,204.4,159.6,147.3,131.6,269.9,439.7,788.2,89.0,169.5,634.5,126.9,66.7,170.2,173.7,213.0,224.1
81.0,618.5,137.0,204.4,159.6,147.3,131.6,269.9,439.7,69.5,89.0,169.5,634.5,126.9,66.7,170.2,173.7,213.0,224.1
81.0,618.5,137.0,204.4,159.6,147.3,131.6,269.9,439.7,69.5,89.0,3037.5,634.5,126.9,66.7,170.2,173.7,213.0,224.1
81.0,618.5,137.0,204.4,159.6,147.3,437.6,133.9,135.1,69.5,89.0,169.5,634.5,126.9,66.7,170.2,173.7,468.3,224.1
93.5,134.3,153.7,229.3,980.2,165.0,457.6,156.2,146.8,79.9,98.4,736.7,275.5,146.2,77.0,193.1,194.0,493.1,243.4
93.5,134.3,153.7,229.3,980.2,165.0,151.6,156.2,146.8,79.9,98.4,736.7,275.5,146.2,77.0,193.1,194.0,493.1,243.4
93.5,134.3,153.7,229.3,980.2,165.0,151.6,156.2,1418.8,79.9,98.4,736.7,275.5,146.2,77.0,193.1,194.0,493.1,243.4
93.5,134.3,153.7,229.3,980.2,165.0,151.6,156.2,1418.8,79.9,98.4,736.7,275.5,146.2,77.0,193.1,194.0,493.1,2365.4
146.0,150.5,169.4,252.9,873.9,181.6,170.6,177.2,1907.5,89.6,107.3,683.5,300.4,164.5,216.0,856.3,213.1,507.2,1921.5
146.0,150.5,169.4,2963.6,725.9,880.8,170.6,177.2,769.8,89.6,107.3,606.8,300.4,164.5,216.0,714.9,213.1,261.2,261.5
146.0,150.5,169.4,252.9,1000.5,1327.2,170.6,177.2,1093.1,89.6,107.3,195.2,300.4,164.5,216.0,977.3,1015.1,261.2,261.5
146.0,150.5,169.4,252.9,1000.5,1327.2,170.6,177.2,1093.1,89.6,107.3,195.2,300.4,164.5,216.0,214.7,1015.1,261.2,261.5
150.1,156.2,533.3,261.2,208.7,630.0,177.3,184.6,549.1,93.1,110.4,199.6,278.9,171.0,219.4,222.3,324.7,265.3,264.8
150.1,565.1,717.6,261.2,208.7,461.4,177.3,184.6,161.8,93.1,110.4,199.6,271.7,171.0,219.4,222.3,296.4,264.3,264.0
109.5,156.2,1495.4,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,199.6,286.3,171.0,90.1,222.3,353.3,266.3,265.6
109.5,156.2,163.7,174.6,325.8,165.3,164.0,165.0,161.8,93.1,110.4,166.8,180.6,163.2,90.1,169.7,169.4,175.6,175.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
