0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.5,29.4,45.4,81.6,19.8,5.3,84.3,10.9,40.2,109.5,6.4,99.1,6.4,41.6,93.4,108.0,110.3,93.4,47.9,53.6,96.4,102.9,19.8,74.5,59.4
120.0,34.2,22.7,67.2,12.9,25.1,81.6,38.4,36.0,124.2,9.9,90.4,2.8,91.3,81.4,126.0,91.1,111.6,46.0,109.0,124.7,118.0,10.7,49.8,60.3
123.7,51.5,10.2,69.0,35.0,84.6,108.8,16.4,24.6,126.1,5.0,121.4,18.6,75.9,103.7,130.0,109.0,117.0,26.9,112.7,127.5,121.7,9.6,42.0,56.1
103.4,56.9,39.8,74.2,31.9,62.2,104.7,53.5,37.0,117.6,9.1,115.7,39.3,95.3,104.7,122.1,121.2,116.8,51.1,91.4,101.7,115.1,74.1,59.3,82.9
102.8,36.5,19.6,45.4,26.5,47.3,93.8,11.4,33.8,102.8,8.2,77.0,44.5,102.6,77.7,108.0,105.3,103.7,84.6,30.8,95.9,88.9,24.5,10.8,79.0
81.0,38.9,43.3,57.5,28.4,14.3,76.7,13.9,27.7,80.5,13.6,73.5,14.7,82.8,58.7,83.2,82.0,82.1,72.9,34.6,76.0,78.6,23.1,58.5,43.8
57.0,34.1,16.8,42.3,23.5,56.5,55.9,18.7,24.7,52.9,33.9,55.5,14.9,57.0,54.6,58.4,53.5,55.2,56.6,55.2,56.9,50.7,22.6,56.3,33.1
24.5,9.9,22.4,39.6,8.6,42.0,35.3,16.9,12.6,22.1,32.0,24.0,5.9,26.0,30.3,40.1,22.5,26.5,35.6,39.9,31.0,35.6,36.2,26.3,39.5
2.5,12.7,21.8,22.9,28.0,28.0,19.6,29.2,23.6,0.0,3.0,0.0,3.0,0.0,8.5,23.6,0.0,0.0,21.3,25.0,18.5,16.5,9.6,0.0,25.1
0.0,8.0,9.3,16.3,16.3,6.0,15.8,17.5,3.4,0.0,4.0,0.8,9.2,0.0,7.7,0.0,0.0,16.0,2.1,14.4,0.0,3.9,8.3,0.0,8.1
0.0,4.3,5.7,0.0,7.2,8.4,7.8,7.5,1.8,0.0,3.7,0.0,0.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,3.9
0.0,1.0,1.3,0.0,1.5,1.2,1.5,1.6,0.6,0.0,1.1,1.9,1.2,0.0,1.6,0.0,0.0,1.9,2.1,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.5,24.6,12.9,73.3,20.2,93.3,57.2,2.6,0.8,106.3,25.5,7.2,29.4,6.2,2.2,104.1,84.8,54.2,42.4,12.5,81.8,37.7,117.5,68.7,100.2
49.2,68.4,10.1,51.3,17.0,110.5,82.3,4.0,7.4,120.4,42.5,2.9,118.0,33.0,18.3,52.1,103.4,109.0,28.0,4.4,107.2,86.0,132.1,49.3,110.5
78.4,104.7,39.8,26.3,21.4,115.6,81.5,9.1,15.3,122.3,25.5,33.8,120.2,34.5,19.0,77.2,52.8,116.5,33.1,9.6,115.6,74.3,134.1,27.6,97.1
115.5,103.5,57.3,81.0,21.9,47.9,88.4,12.6,27.9,113.4,81.4,32.5,112.5,25.9,29.1,89.5,67.2,113.2,63.6,5.7,112.9,67.1,126.3,42.4,111.2
87.7,86.3,37.0,91.8,72.3,9.0,92.3,21.3,35.5,99.6,97.6,29.2,99.0,23.9,27.9,105.5,61.9,77.4,67.7,10.6,89.4,74.9,109.1,59.0,99.2
57.3,70.8,40.6,74.6,61.8,7.0,75.5,15.3,41.1,78.6,78.9,82.7,78.9,36.7,20.6,71.4,22.6,70.7,30.2,18.9,78.5,78.3,84.7,69.2,78.7
58.1,55.4,48.8,53.4,54.4,8.4,53.2,15.0,25.9,52.4,33.1,58.3,54.5,23.1,23.4,57.2,7.9,56.5,32.2,4.8,57.2,52.2,55.3,48.8,53.4
38.8,24.4,28.6,29.4,25.0,22.8,39.4,16.9,17.9,23.4,28.0,42.8,39.4,29.4,14.3,32.5,36.7,10.8,28.0,5.5,39.8,35.2,23.2,37.0,23.7
0.0,6.6,11.1,15.7,0.0,5.0,24.6,10.0,11.4,0.0,2.3,3.2,10.3,25.3,10.1,28.8,21.7,27.7,17.5,8.6,24.4,16.5,0.0,22.3,20.2
0.0,12.9,17.3,0.0,0.0,16.2,16.4,16.4,2.8,0.0,15.7,14.9,0.0,14.8,8.1,17.2,17.6,17.3,12.8,8.3,7.2,0.0,0.0,0.8,18.2
0.0,0.0,1.8,0.0,0.0,5.6,8.6,9.3,8.2,0.0,0.0,9.7,0.0,6.3,5.1,0.0,3.9,0.0,6.6,5.4,0.0,0.0,5.4,0.0,2.0
0.0,1.4,1.4,2.3,1.3,2.1,1.0,0.8,0.6,0.0,0.0,0.0,2.1,0.7,0.8,2.1,0.0,0.0,1.4,0.9,0.0,0.0,1.5,0.0,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.8,16.8,100.4,20.3,106.8,33.9,93.4,11.1,13.1,101.5,23.4,110.2,93.8,26.8,105.8,5.6,107.6,73.4,9.0,76.4,65.7,101.7,39.1,108.1,32.1
55.0,48.3,117.9,76.0,124.8,125.5,109.9,14.6,18.9,116.8,62.7,125.8,103.1,34.6,36.9,18.1,44.3,63.3,17.5,77.6,93.3,115.5,21.7,124.5,55.8
52.9,56.5,38.9,110.7,129.2,129.4,113.6,39.4,29.9,119.7,113.4,21.9,100.9,46.0,20.4,28.2,51.9,86.2,17.1,56.9,117.3,115.0,26.3,127.8,86.6
74.6,73.5,49.8,104.3,122.9,123.1,108.0,44.5,36.8,113.1,109.0,121.7,114.3,41.5,43.5,91.5,71.5,70.4,18.6,79.7,96.6,109.3,53.5,120.3,78.3
83.1,54.3,38.3,82.8,107.3,107.2,95.1,67.0,14.1,99.2,97.0,106.0,100.8,44.0,45.9,47.8,100.2,53.4,42.3,83.4,77.1,98.2,27.4,105.4,80.3
69.2,44.4,45.1,75.3,76.3,84.1,75.7,44.7,67.6,78.3,78.2,83.3,80.4,66.2,34.8,51.3,80.3,38.3,54.1,63.3,44.7,75.5,23.0,82.3,70.3
58.7,18.4,50.9,52.3,56.2,55.5,55.8,57.1,54.5,52.4,55.3,55.0,54.5,56.6,45.9,57.6,55.7,35.5,53.6,58.1,52.5,55.5,19.8,57.6,56.3
42.2,39.5,22.7,26.4,24.6,23.8,23.3,35.4,27.1,24.2,29.6,23.5,26.6,40.1,33.8,25.6,26.8,26.1,31.1,41.7,39.8,22.3,20.2,35.9,28.7
29.1,8.2,23.9,18.3,0.0,0.0,6.8,9.0,1.1,0.0,5.2,0.0,18.9,21.8,11.4,0.0,0.0,28.8,0.0,25.7,18.6,0.0,11.5,22.8,4.7
17.3,16.3,17.7,3.1,0.0,0.0,10.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,6.6,10.9,0.0,5.0,14.0,0.0
0.0,4.8,10.0,0.0,0.0,0.0,4.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.8,0.0,0.0,3.3,5.9,0.0
2.5,1.5,0.0,0.0,0.0,0.0,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.6,0.0,1.5,0.0,0.0,0.8,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.2,121.3,107.7,62.0,112.2,113.7,97.1,15.1,103.9,25.0,85.7,103.5,12.7,93.0,113.3,62.2,113.8,112.0,108.8,14.0,18.4,50.7,12.4,101.8,89.7
121.9,133.6,86.0,108.6,126.6,128.9,117.8,90.9,118.3,36.9,106.3,117.4,114.2,75.4,127.6,113.5,127.3,127.9,123.2,16.6,25.0,41.9,12.8,86.6,106.4
125.0,135.0,125.0,92.2,129.3,130.7,123.4,94.2,121.3,61.1,113.8,119.4,35.3,113.6,129.9,118.5,129.8,131.8,126.0,40.1,30.2,69.4,21.4,87.7,112.0
118.1,127.2,104.7,108.0,122.1,122.9,116.5,31.7,113.2,87.3,108.3,112.2,19.6,109.6,122.8,113.3,121.6,125.1,119.1,41.4,35.1,82.7,16.9,75.9,108.0
103.2,109.5,92.4,95.1,106.3,106.7,102.7,29.7,99.7,65.0,87.1,98.0,18.1,95.9,106.6,99.6,106.0,108.7,104.5,29.0,39.2,89.7,18.4,69.7,95.6
81.6,85.6,77.9,75.8,83.5,84.0,81.1,63.1,79.2,61.5,71.9,78.0,18.0,75.5,81.8,78.8,82.9,85.4,82.3,44.8,27.1,78.9,18.4,55.5,76.2
54.4,55.7,57.4,56.5,55.4,55.9,54.9,17.4,53.8,56.1,56.9,53.3,23.9,51.2,58.2,55.7,55.0,56.3,54.6,28.2,20.5,57.0,30.2,36.8,52.4
24.9,23.2,37.0,40.1,24.1,25.4,25.9,22.4,25.8,30.7,28.2,25.4,22.8,29.0,27.4,37.0,24.0,24.1,23.9,10.6,11.8,38.7,35.0,22.3,26.1
0.0,0.0,24.1,27.1,0.0,0.0,0.0,11.5,0.0,11.1,2.0,0.0,14.5,27.3,27.1,20.0,0.0,0.0,0.0,22.4,8.9,20.3,16.2,11.3,0.7
0.0,0.0,17.6,17.2,0.0,0.0,0.0,11.0,0.0,16.9,0.0,0.0,7.0,4.8,0.0,8.2,0.0,0.0,0.0,14.0,5.0,0.0,13.8,17.0,0.0
0.0,0.0,9.2,8.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,8.0,7.5,10.1,5.4,0.0,0.0,0.0,4.2,0.8,0.0,0.0,2.8,0.0
0.0,0.0,2.2,1.9,0.0,0.0,0.0,2.2,0.0,1.8,0.0,0.0,0.9,0.0,2.5,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,1.2,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7,119.0,6.5,4.3,2.1,60.2,4.9,73.1,54.3,91.4,27.7,45.8,31.9,92.9,108.4,108.0,95.5,37.5,102.2,7.5,20.2,12.2,15.4,24.0,77.6
122.9,132.2,6.5,30.1,17.1,75.4,15.8,123.9,114.2,109.3,79.4,83.9,28.4,108.9,123.4,124.7,113.2,31.2,117.6,10.2,7.9,14.6,31.4,58.6,25.0
126.4,132.8,31.6,47.4,20.5,61.6,13.3,46.0,118.5,93.3,80.7,116.0,46.9,113.2,127.0,129.0,86.6,39.4,121.0,27.9,13.4,33.0,31.5,72.7,29.2
119.6,125.2,38.2,57.0,25.8,82.8,33.5,74.2,113.0,108.6,86.1,108.7,20.7,108.3,120.3,103.7,90.9,35.8,114.2,22.2,14.3,38.1,59.0,20.5,46.9
104.1,108.6,48.6,85.5,25.5,82.5,71.3,17.5,99.6,93.0,69.9,91.6,45.5,95.4,66.2,107.4,83.4,12.1,99.4,24.8,14.7,64.7,64.3,69.5,72.2
81.8,85.0,34.4,74.7,19.5,70.5,23.5,70.2,78.8,64.7,69.7,71.8,35.0,76.1,80.6,84.5,69.5,28.4,78.5,39.3,17.4,55.2,65.1,66.2,73.4
54.6,55.5,26.6,59.2,24.2,55.1,17.4,58.9,53.5,46.2,56.1,55.2,56.7,52.1,55.4,56.3,58.2,38.0,56.6,34.6,22.7,55.5,58.1,51.4,55.0
25.0,23.3,36.4,42.9,26.3,42.8,22.5,26.0,25.4,39.9,35.6,25.1,33.2,25.1,33.6,25.3,42.0,34.8,40.6,18.6,18.8,38.0,36.3,30.8,30.2
0.0,0.0,17.6,28.7,0.0,23.3,15.3,0.0,0.0,28.8,20.2,0.0,3.7,0.0,0.0,0.0,28.6,29.9,22.0,22.7,21.1,23.4,21.4,10.1,7.4
0.0,0.0,15.4,0.0,0.0,10.9,17.5,0.0,0.0,12.4,0.0,0.0,17.7,0.0,0.0,0.0,3.3,6.4,0.3,14.3,12.5,0.0,10.7,11.4,0.0
0.0,0.0,3.6,0.0,0.0,8.4,6.6,0.0,6.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.2,3.3,0.0,5.1,3.8,0.0,6.3,3.7,0.0
0.0,0.0,1.4,0.0,0.0,0.7,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.7,1.3,0.0,1.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9,110.3,36.2,112.5,56.1,2.5,16.6,40.7,74.6,6.4,51.2,93.7,15.4,55.3,7.9,102.8,103.9,21.4,95.2,66.2,67.2,12.8,5.0,108.3,39.1
46.1,125.4,115.6,126.4,97.7,9.6,24.0,102.8,127.6,36.3,103.5,109.0,20.0,114.2,20.8,119.9,118.8,86.1,98.3,68.4,93.9,14.2,9.5,123.4,18.2
87.6,127.6,120.2,128.9,86.2,8.5,19.6,74.7,78.7,51.7,109.1,112.7,12.8,117.5,31.9,124.5,121.2,125.5,90.3,53.8,125.2,27.2,14.4,126.8,46.3
53.3,120.6,115.2,121.7,84.6,14.0,21.9,117.5,122.2,55.9,93.6,107.0,41.6,110.6,36.2,118.8,113.3,120.0,80.2,43.1,119.6,46.3,11.6,120.2,71.7
69.3,92.1,81.2,106.5,89.8,22.3,5.9,102.7,106.4,47.7,92.8,94.1,71.6,86.2,16.7,104.6,99.1,84.5,75.7,69.3,104.7,72.4,31.2,105.0,70.8
39.1,82.1,63.8,83.8,78.1,20.1,9.6,81.2,78.0,47.1,76.0,74.9,20.7,75.5,28.6,83.1,79.2,52.2,70.1,43.1,82.4,51.0,15.9,82.6,32.4
48.8,57.5,35.0,56.1,56.3,28.4,28.2,58.6,59.6,49.1,54.9,51.7,14.6,51.9,46.0,55.5,40.1,58.3,51.9,38.5,54.9,13.1,14.6,54.8,7.5
42.6,24.9,34.2,25.5,26.6,11.7,20.0,40.2,41.5,36.6,31.9,26.9,24.6,29.6,35.1,25.0,27.8,24.2,41.9,28.1,24.6,6.0,9.5,24.3,14.2
29.0,3.3,18.3,0.0,0.0,15.9,13.6,14.6,29.8,25.0,17.8,4.5,28.8,2.3,29.5,0.0,1.4,0.0,25.3,26.7,0.0,18.0,16.6,0.0,15.5
