112.8,110.3,48.8,111.4,32.8,106.1,112.1,109.2,111.3,45.7,16.0,82.5,113.0,31.4,33.6,60.1,50.8,108.5,28.0,102.8,102.3,101.1,60.2,83.6,113.4
102.1,87.1,37.1,101.6,51.8,96.1,100.8,62.4,101.5,63.3,14.0,77.6,33.2,60.3,51.0,50.0,62.9,72.5,17.5,93.6,93.9,91.7,21.0,76.7,102.8
84.0,70.2,30.7,83.9,61.2,79.0,82.7,32.6,83.0,25.4,13.5,74.7,29.5,69.0,57.9,33.6,43.6,66.2,4.1,76.9,73.9,32.4,13.9,69.8,84.2
59.0,53.4,46.0,59.0,54.4,55.7,57.8,57.7,58.4,23.4,7.6,54.4,54.8,45.5,48.3,23.1,21.4,54.5,12.8,54.2,52.8,35.6,9.6,49.5,59.6
29.2,29.3,28.9,29.7,32.0,28.7,28.3,24.6,29.0,10.2,4.9,28.7,34.1,11.1,30.5,27.0,15.2,31.0,15.5,27.7,24.0,32.0,11.3,32.1,30.6
11.8,12.6,12.3,0.9,16.0,1.3,0.0,18.3,0.0,4.6,2.8,7.0,18.1,8.0,9.0,9.5,8.9,2.5,6.1,2.3,9.6,6.6,4.8,14.2,1.3
0.0,0.0,0.0,0.0,2.2,0.0,0.0,6.7,0.0,1.7,6.3,0.0,0.0,9.0,8.8,8.5,8.2,0.0,6.2,0.0,5.1,0.0,2.3,2.7,0.0
0.0,0.0,2.4,0.0,2.1,0.0,0.0,2.7,0.0,1.6,0.8,0.0,0.0,0.0,1.2,2.1,0.8,0.0,1.0,0.0,1.1,0.0,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,60.2,33.4,60.4,7.6,35.3,60.8,2.6,63.7,59.5,55.0,3.9,64.9,60.3,61.7,4.6,0.6,60.7,6.5,10.1,60.8,54.6,55.4,32.4,63.0
84.3,84.7,82.2,85.6,47.1,40.5,84.2,14.7,88.1,82.9,55.7,11.4,88.7,84.0,86.7,7.5,6.5,84.2,7.9,49.4,69.5,81.3,64.9,27.1,88.2
100.0,101.4,99.2,102.1,99.5,26.7,99.3,19.4,104.1,98.2,49.4,9.0,104.6,76.5,103.0,13.7,14.6,99.8,4.9,22.4,61.7,51.6,38.2,54.1,104.9
107.3,107.1,107.0,109.8,75.0,20.2,106.0,29.8,111.7,103.6,69.0,31.9,111.9,83.7,111.3,20.3,22.5,106.3,32.8,86.0,50.6,69.8,81.7,49.7,112.4
105.4,106.3,79.5,109.3,53.8,7.9,104.3,36.0,110.1,102.5,107.7,26.4,110.2,82.6,109.4,28.2,22.5,105.1,19.7,95.4,54.0,70.5,39.9,61.9,111.1
95.8,75.5,96.5,99.4,74.8,12.5,94.6,25.6,100.3,93.6,98.5,42.7,99.5,77.1,99.3,37.7,16.6,95.3,13.2,78.8,61.0,67.0,55.4,64.6,100.5
78.6,54.6,79.5,82.0,33.7,73.8,77.8,35.2,82.6,77.6,80.8,33.4,82.1,62.0,81.5,15.7,23.2,78.9,20.8,68.0,59.0,54.6,57.8,34.6,82.8
55.9,57.4,49.4,58.2,27.2,33.3,54.9,46.2,58.0,55.7,57.3,28.5,57.5,21.0,56.4,24.5,15.5,53.7,21.1,49.6,45.1,41.9,50.9,22.3,58.7
29.7,29.3,29.3,30.2,28.2,35.5,28.1,22.9,29.0,29.8,29.6,19.8,28.7,32.8,27.8,19.6,6.5,27.5,13.7,31.7,29.8,20.1,32.8,9.6,30.3
4.0,0.0,1.7,3.2,18.7,9.4,12.7,16.5,0.0,2.7,18.7,14.9,0.2,18.3,0.0,7.1,6.4,0.8,5.9,12.6,0.5,8.1,15.1,4.1,1.9
0.0,0.0,0.0,0.0,5.6,0.0,0.0,9.1,0.0,0.0,0.0,1.7,0.0,6.2,0.0,4.9,4.2,0.0,4.1,2.4,0.0,6.2,8.2,5.9,0.0
0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.9,1.9,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,29.3,0.0,0.0,0.0,29.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,8.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0
21.4,63.9,58.7,60.8,59.3,31.7,58.7,3.0,45.7,14.4,58.4,15.2,60.3,22.2,16.8,5.1,3.4,34.9,4.8,14.3,66.8,32.9,2.6,59.5,61.8
47.4,88.1,83.5,84.6,83.7,52.9,82.1,8.0,62.2,77.9,82.8,20.4,83.8,85.4,11.8,8.6,6.9,45.7,27.3,15.3,90.9,49.5,5.4,72.3,85.9
58.6,103.8,100.7,100.2,100.1,79.4,96.6,11.7,80.2,92.4,99.4,35.8,98.9,101.9,30.2,11.6,10.0,59.1,14.4,89.2,106.5,62.7,6.7,57.0,101.6
70.4,111.1,109.0,106.9,107.6,86.4,87.9,17.9,84.2,55.0,105.7,38.1,105.5,109.6,26.7,17.7,11.7,68.0,24.6,54.5,113.2,61.4,10.2,82.6,108.8
72.7,109.1,108.1,105.3,106.6,81.1,86.2,24.1,93.8,99.5,85.0,26.3,103.8,108.2,20.2,20.1,8.1,80.3,23.6,86.7,110.7,88.1,11.8,103.9,98.4
77.8,99.0,84.4,95.7,96.7,62.6,79.7,25.7,85.8,81.5,76.5,28.6,94.4,97.9,45.9,21.7,18.6,31.5,14.8,40.4,99.9,79.1,16.7,89.5,82.8
57.7,81.3,80.3,78.5,79.5,75.6,69.4,34.0,81.1,74.1,23.7,48.1,77.3,79.3,48.6,20.5,21.4,57.8,31.4,26.1,81.6,72.3,14.1,80.2,74.5
36.8,57.0,56.6,55.5,54.9,48.4,50.8,21.5,57.3,31.3,49.0,44.5,54.1,56.9,50.7,24.6,8.2,52.0,29.2,50.0,57.0,51.8,9.1,53.8,52.8
33.1,28.1,27.7,28.4,28.1,30.6,32.7,23.5,28.9,31.8,33.8,27.1,27.0,32.9,26.2,12.9,4.4,22.9,7.7,31.7,28.1,30.2,8.2,16.1,36.1
17.7,0.0,0.0,0.7,1.6,13.0,10.1,10.0,0.0,4.0,12.3,17.2,0.0,1.5,17.1,4.4,7.7,9.2,13.2,2.6,0.0,13.6,3.0,11.8,13.0
8.8,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.0,0.0,0.0,5.1,0.0,2.6,8.8,6.2,2.7,3.9,5.3,0.0,0.0,2.3,3.1,4.1,0.0
2.2,0.0,0.0,0.0,2.4,1.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,2.3,2.0,1.2,2.0,1.4,0.0,0.0,0.4,1.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.5,34.4,31.3,28.7,21.8,4.8,26.6,1.5,16.9,27.9,6.4,0.6,29.5,5.7,5.9,32.2,2.5,3.5,1.9,27.0,31.8,2.9,5.0,35.2,6.9
22.9,64.1,60.1,57.9,27.9,3.0,48.9,15.3,63.5,53.9,12.0,7.8,57.7,13.4,6.2,63.1,27.7,26.8,6.2,12.9,61.6,6.9,3.1,66.3,11.3
36.2,88.4,78.1,81.0,41.5,28.1,60.2,11.4,87.0,76.4,41.4,7.6,80.3,24.7,57.4,87.3,57.8,34.7,6.6,65.4,84.6,9.4,28.3,91.6,15.4
40.5,104.4,83.3,96.1,54.8,36.8,69.6,99.5,102.3,77.0,50.1,19.4,94.8,42.0,68.5,102.8,47.3,45.9,16.3,60.7,99.6,17.0,51.2,107.5,22.0
29.8,111.7,83.6,102.8,104.2,60.0,71.7,108.4,109.1,99.9,14.3,18.6,101.3,19.0,55.9,109.9,100.4,65.3,25.2,41.3,106.7,17.0,95.5,114.3,36.0
31.2,110.0,85.3,101.6,103.4,56.1,67.6,107.5,107.3,86.6,8.9,19.8,99.8,48.7,81.8,108.1,92.5,52.4,29.3,34.0,105.1,20.2,104.5,111.7,40.1
24.8,99.7,84.5,92.4,94.3,66.6,68.5,98.3,97.1,91.5,12.0,27.2,78.6,38.2,61.4,98.2,86.4,59.5,10.8,83.5,95.2,28.7,75.2,100.2,29.1
16.2,81.4,71.6,76.0,77.7,42.1,59.1,80.8,79.7,75.2,52.7,28.3,73.4,23.5,64.8,80.4,65.6,58.0,15.7,59.1,77.8,29.2,58.2,81.5,4.2
19.9,56.7,50.8,54.0,54.9,53.7,39.7,57.2,55.9,53.5,55.1,34.9,50.9,23.1,51.0,56.0,54.1,48.2,10.6,48.1,54.5,25.5,55.3,56.8,8.6
27.0,27.5,31.4,28.3,28.2,31.3,12.2,29.6,29.0,28.3,32.4,32.9,32.2,15.6,32.1,27.5,28.6,26.3,7.2,32.3,27.6,23.4,12.6,27.8,19.6
8.1,0.0,16.7,3.6,2.0,8.4,14.9,1.3,0.3,3.4,9.6,8.2,11.9,18.8,13.4,0.0,2.3,15.4,5.6,15.8,0.7,17.4,17.9,0.0,17.8
8.7,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,7.2,4.0,4.5,9.6,0.0,0.0,0.0,8.3,3.7,6.8,0.0,0.0,0.0,0.0,9.0
1.8,0.0,2.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.7,2.9,2.6,0.0,0.0,0.0,0.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,33.9,4.4,26.5,5.6,9.4,6.4,31.1,31.1,13.6,9.9,10.3,15.2,12.5,1.1,6.3,31.3,8.9,0.8,13.6,28.2,22.0,31.8,27.8,26.6
4.9,63.6,25.0,54.2,17.9,27.6,12.5,61.2,61.3,37.4,17.3,1.9,34.2,24.4,15.7,14.3,60.5,26.9,11.6,16.7,56.1,35.3,56.7,44.5,42.9
14.2,87.5,68.7,76.4,29.8,51.8,7.9,83.9,84.6,64.5,31.9,30.7,36.6,37.3,20.8,44.3,83.9,79.1,14.9,83.6,78.9,75.8,84.0,55.9,57.9
65.0,103.2,71.1,90.9,49.7,63.6,27.0,98.5,99.7,87.6,89.4,12.1,73.2,44.0,37.5,103.9,99.6,95.0,25.4,80.8,94.6,91.1,99.0,73.3,80.1
35.2,110.5,82.3,96.1,70.7,66.9,62.1,63.0,106.5,94.9,95.8,14.1,78.0,77.4,16.0,111.4,84.3,104.7,43.8,87.9,102.0,98.2,104.0,90.4,100.2
35.9,108.9,90.8,86.2,82.3,80.2,23.8,51.5,104.8,94.8,96.1,27.0,43.9,97.8,66.2,109.1,83.0,37.0,80.0,105.5,100.6,96.8,104.0,85.0,99.7
58.2,85.5,85.4,87.8,74.2,65.8,44.3,38.9,95.2,71.7,88.2,30.8,72.0,79.0,52.5,98.8,82.2,74.6,77.4,95.7,91.3,87.9,92.0,83.2,91.4
23.0,69.3,78.7,73.6,61.7,67.6,60.9,57.8,78.0,66.6,72.8,40.1,65.4,60.4,36.7,80.4,61.6,48.5,73.7,78.2,74.9,63.9,77.4,74.6,75.5
36.4,40.1,55.1,53.3,25.1,53.2,48.8,6.4,54.4,50.6,50.1,46.3,49.3,50.8,46.3,55.8,48.1,18.9,51.6,54.3,52.8,49.4,54.1,52.6,52.4
23.1,29.8,27.4,29.8,26.7,30.3,32.3,9.1,26.5,28.6,30.3,16.2,29.8,31.5,32.4,26.9,33.3,29.0,26.4,31.4,28.6,2.4,28.2,28.1,27.8
12.9,18.9,0.0,7.4,17.9,16.4,4.9,12.3,0.0,16.2,7.1,18.5,7.8,18.3,17.2,0.0,16.1,6.5,2.3,0.0,7.5,3.1,3.6,10.3,2.2
6.0,4.5,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,5.9,8.4,0.0,0.0,0.0,6.4,0.0,0.0,0.7,0.0,0.0,0.0
1.5,0.0,0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.1,0.0,1.4,2.7,0.0,2.9,0.0,0.0,0.0,2.2,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,32.0,32.1,26.1,31.8,11.1,1.6,33.8,27.2,5.2,26.5,14.7,5.0,18.3,23.4,30.3,9.0,30.7,4.6,32.2,26.9,14.3,3.5,4.3,5.5
12.1,21.8,61.6,52.3,37.4,11.9,4.8,64.0,54.1,10.8,34.0,2.2,7.2,46.4,13.6,58.9,5.6,59.0,8.9,61.7,53.1,25.9,5.0,10.4,3.7
55.1,35.3,84.6,74.2,73.5,32.8,10.8,87.7,76.7,25.3,52.3,2.9,11.8,62.9,45.3,64.9,66.2,80.8,30.7,85.2,75.9,70.3,10.2,14.4,8.2
64.8,35.4,99.6,89.1,83.9,42.3,17.8,103.2,58.2,34.9,90.6,5.7,24.2,91.4,53.5,97.4,94.6,93.4,61.9,101.3,89.9,84.9,5.2,27.6,16.4
77.5,35.0,105.2,96.0,108.9,75.8,29.7,67.9,54.8,38.4,97.7,6.6,21.2,82.0,80.9,105.1,86.7,102.3,68.8,101.2,95.9,97.5,19.0,46.1,24.2
98.7,28.1,103.8,95.4,107.7,76.7,26.9,55.6,41.6,42.7,97.8,26.3,63.5,85.6,83.9,99.0,79.4,101.1,33.2,86.8,94.6,96.6,23.9,18.4,39.7
90.7,25.5,94.0,87.6,97.7,64.9,28.1,50.5,74.0,65.5,89.6,6.9,40.4,79.1,83.8,95.7,91.2,86.7,70.5,82.1,86.2,88.0,52.6,47.2,41.4
64.0,13.6,77.4,72.7,80.3,64.0,25.3,61.6,74.6,65.3,66.5,5.9,41.2,67.3,71.3,79.0,69.6,67.3,55.2,68.9,71.6,72.6,60.5,24.4,68.9
51.9,19.2,54.2,53.2,53.8,52.7,14.7,56.7,53.7,52.2,50.0,13.6,35.9,49.9,51.6,55.9,33.8,53.8,54.0,55.3,50.7,51.5,49.1,12.5,52.7
28.5,15.2,27.3,30.7,29.0,30.0,25.9,21.4,30.9,32.9,29.2,3.6,32.4,32.3,31.5,28.0,30.8,29.6,32.3,26.8,25.7,26.3,30.5,22.8,33.0
18.6,8.3,0.2,10.1,15.5,9.4,12.2,13.5,0.3,7.3,6.7,2.5,18.2,5.3,3.2,0.0,3.2,18.1,12.6,0.0,0.9,1.2,17.1,11.1,10.5
9.3,6.4,0.0,0.0,8.3,0.2,2.9,4.3,0.0,3.8,0.0,2.7,5.2,0.0,0.0,0.0,6.9,0.0,4.6,0.0,0.0,0.0,4.5,8.1,4.5
1.9,1.7,0.0,0.0,1.3,0.0,2.9,0.0,0.0,2.9,2.7,0.9,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,17.7,27.3,22.4,33.7,7.2,32.9,6.4,29.7,27.8,27.5,1.3,31.4,8.3,21.1,17.0,30.2,28.3,4.3,28.9,8.2,8.5,30.9,29.0,4.5
