69.8,167.7,131.9,469.4,302.5,359.2,497.7,319.7,85.3,478.1,90.2,471.2,488.9,376.7,116.4,405.0,388.9,397.4,158.1,490.9,36.9,464.1,174.7,488.5,24.2
97.0,393.0,264.7,477.5,414.7,308.9,642.5,282.8,89.2,618.5,183.3,375.8,637.1,468.4,155.2,493.7,475.6,450.4,224.2,647.3,26.2,608.2,184.5,639.8,17.5
76.6,318.9,360.8,387.7,502.6,701.4,725.8,434.8,33.9,420.6,269.2,420.4,724.1,481.4,263.2,460.1,461.6,696.3,327.8,741.4,23.3,691.5,213.8,730.5,27.2
93.1,654.0,287.0,571.1,426.9,716.4,733.5,713.8,41.7,399.8,276.7,298.5,501.2,536.0,153.3,335.1,394.9,706.2,361.7,759.1,17.5,699.5,238.8,738.1,24.2
22.3,131.9,191.8,622.0,670.1,636.8,646.8,636.1,41.7,307.8,188.7,313.4,374.3,418.9,23.3,389.1,222.1,618.1,114.2,674.4,6.8,619.8,189.7,654.5,15.5
21.3,6.8,49.5,418.4,172.1,442.6,444.2,445.7,33.0,33.9,76.6,347.3,129.1,328.8,16.5,300.9,53.3,145.3,38.8,299.6,9.7,424.4,51.4,276.7,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,41.9,1.9,4.8,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,56.3,0.0,0.0,48.4,0.0,58.2,0.0,23.3,0.0,21.3,6.8,0.0,27.2,14.5,17.5,33.0,73.3,0.0,0.0,33.0,0.0,0.0
95.1,79.3,90.3,19.4,77.8,83.2,154.1,81.0,26.2,79.0,46.6,83.8,36.9,55.3,70.8,115.4,56.3,112.5,58.2,128.1,82.4,111.7,12.6,86.2,88.8
99.9,288.1,307.5,228.9,290.2,294.1,240.6,290.3,106.7,302.7,179.9,299.7,76.6,286.3,65.9,110.6,41.7,275.3,246.8,275.4,293.4,275.1,18.4,288.9,297.8
65.0,481.1,503.0,78.6,487.5,489.8,207.5,484.6,304.8,510.8,110.6,499.8,91.2,120.3,163.4,109.6,463.1,402.1,373.0,196.2,492.1,417.4,18.4,481.1,494.5
588.3,629.7,650.6,122.2,643.6,644.1,329.5,636.5,123.2,673.3,267.4,658.7,139.7,160.0,350.7,234.4,189.9,479.6,629.0,290.1,648.4,568.2,32.0,628.5,647.4
662.6,720.0,732.4,681.4,738.8,736.2,327.8,726.4,256.2,768.9,407.5,749.7,56.3,114.4,262.9,344.8,193.8,628.5,714.2,213.6,742.4,635.4,47.5,709.2,733.3
88.3,729.8,737.9,189.6,756.6,752.5,214.9,737.7,74.7,769.7,71.8,760.0,38.8,37.8,201.9,260.3,135.8,767.3,722.4,407.2,758.5,619.7,29.1,700.7,749.3
578.3,656.1,650.7,178.4,685.9,672.4,94.1,659.5,179.9,693.6,131.5,678.7,20.4,58.2,623.1,192.8,615.0,689.7,641.7,607.0,683.4,479.2,26.2,484.8,670.7
4.8,54.3,450.6,389.6,501.4,478.9,48.5,469.3,128.1,495.8,57.2,495.2,20.4,328.5,426.0,84.9,404.1,497.2,448.3,412.6,493.2,257.5,15.5,138.9,478.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,18.2,1.0,49.5,76.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.4,17.5,0.0,77.7,0.0,62.9,11.6,0.0,0.0,0.0,31.0,0.0,7.8,0.0,0.0,0.0,49.7,59.1,33.1,0.0,0.0,0.0,15.5,51.6,0.0
130.1,59.2,102.4,133.4,98.0,138.1,32.0,86.0,92.8,83.0,155.3,91.4,99.9,92.7,80.5,98.5,131.7,156.8,77.0,88.1,77.6,100.6,22.3,154.9,76.5
181.6,153.5,312.3,237.5,274.2,275.4,57.2,297.5,297.0,301.3,254.0,295.1,96.0,290.3,290.7,296.8,278.9,277.9,273.2,286.2,87.5,277.9,19.4,262.9,288.5
219.5,287.1,508.4,232.1,414.0,357.8,80.5,495.0,493.1,503.4,244.2,479.1,13.6,475.9,488.6,405.8,421.0,431.7,341.2,471.4,307.0,305.7,19.4,332.3,483.6
214.0,297.4,661.0,156.1,466.8,433.3,84.4,646.1,648.3,655.4,28.1,623.8,62.1,619.6,643.1,454.5,521.5,470.3,434.1,612.4,222.2,224.5,37.8,254.8,638.0
252.6,284.3,622.0,183.3,548.6,399.0,143.5,736.2,733.4,750.3,177.8,709.2,69.8,701.4,735.9,707.7,576.6,476.4,592.5,699.6,225.7,112.9,40.7,457.0,734.1
165.0,315.2,757.1,465.7,352.4,474.0,97.0,748.6,749.4,758.4,180.4,717.7,65.9,707.1,746.5,710.8,580.4,310.0,528.3,708.4,191.2,66.9,20.4,455.0,751.2
152.5,558.2,421.3,485.9,245.2,279.0,36.9,671.1,676.8,675.8,63.0,637.5,95.0,612.2,670.7,623.5,552.7,136.6,421.3,624.8,147.4,53.8,16.5,322.0,675.3
77.0,82.3,462.5,414.1,59.2,201.2,38.8,481.5,487.9,129.3,52.4,448.7,449.7,16.5,475.6,443.6,405.0,58.2,410.4,437.7,133.3,14.5,10.7,87.4,486.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.9,1.0,4.8,79.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,72.7,0.0,76.6,65.4,72.7,18.4,9.3,23.3,37.8,0.0
84.5,145.4,108.4,95.2,86.3,95.0,151.0,94.7,86.6,95.5,158.3,115.4,88.2,93.4,88.8,123.2,104.3,151.1,122.2,158.9,21.3,135.7,23.3,25.2,107.0
144.5,164.4,311.2,300.8,286.0,172.2,34.9,303.5,296.8,308.5,296.0,290.3,304.6,279.4,295.5,204.2,307.4,281.4,142.6,280.6,16.5,203.6,91.4,43.6,268.9
174.4,121.2,497.1,487.7,215.3,238.8,501.0,493.4,492.5,510.3,392.4,472.6,259.2,411.5,485.7,275.7,497.4,269.7,325.1,385.0,21.3,268.5,290.4,98.0,214.1
291.9,186.8,640.4,635.7,259.9,353.3,642.7,490.8,645.1,666.6,280.6,619.6,246.8,334.8,634.8,303.8,639.0,424.5,326.4,444.9,23.3,106.7,227.3,106.7,169.4
190.5,49.5,716.2,719.6,268.1,215.6,726.2,722.0,735.8,761.4,714.6,703.6,314.4,412.9,723.1,235.9,585.0,372.8,376.0,353.4,18.4,233.3,420.6,344.2,274.1
406.6,149.1,702.1,727.3,220.0,248.2,723.4,726.7,748.1,776.5,281.4,708.7,352.3,256.1,727.7,216.1,503.5,396.6,306.5,379.3,20.4,99.4,685.4,483.1,81.8
263.7,58.2,114.4,343.8,105.7,606.0,624.8,633.4,668.8,700.0,634.0,618.5,682.1,98.9,644.1,313.4,397.1,271.5,184.0,258.0,8.7,163.6,399.6,545.8,41.5
47.5,29.1,62.1,97.7,60.1,404.4,180.4,439.0,476.3,512.3,439.2,413.3,491.8,40.7,446.0,124.9,274.9,169.6,111.2,216.3,9.7,39.5,389.6,368.6,40.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,52.1,69.0,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,6.8,0.0,0.0,65.0,31.0,49.5,18.4,0.0,34.3,0.0,15.5,0.0,0.0,29.4
83.6,66.9,93.9,150.5,88.1,99.4,82.0,140.1,140.4,84.2,65.9,124.1,89.2,92.0,151.7,94.1,59.2,108.6,150.6,140.6,93.7,45.7,96.4,86.6,131.7
293.0,216.2,318.2,216.2,296.8,322.3,299.5,180.9,267.1,304.4,278.9,273.0,305.7,300.5,213.8,232.6,160.8,165.1,283.6,288.6,300.5,95.6,297.6,297.4,300.9
488.5,277.8,525.2,298.8,494.4,528.8,497.6,477.8,419.6,508.5,479.2,480.2,507.0,404.1,163.9,209.7,406.9,312.6,480.6,369.6,497.6,349.7,428.6,492.4,493.7
642.7,241.6,677.9,532.2,647.8,689.5,655.4,621.3,334.2,670.8,624.8,261.3,664.3,439.7,198.3,116.4,324.5,482.0,508.3,507.6,646.9,576.1,476.8,641.3,643.8
740.4,176.4,772.4,587.2,734.7,785.5,749.7,703.0,576.3,768.8,703.5,715.6,756.8,477.1,83.4,185.3,370.2,485.1,442.4,449.8,729.7,697.6,340.0,726.7,731.4
755.2,147.4,787.1,619.6,748.6,787.5,759.7,707.4,223.8,789.9,273.7,723.3,772.5,149.4,158.2,102.8,324.6,492.8,463.7,186.1,703.3,760.1,491.4,732.4,737.8
679.7,130.6,708.9,583.9,673.7,708.4,686.1,616.3,382.0,719.3,622.5,643.1,695.6,667.1,45.6,27.2,415.7,529.1,180.7,263.4,642.8,551.8,364.5,653.8,666.4
493.5,380.2,511.2,204.5,484.6,509.7,506.1,422.9,250.9,534.7,425.2,460.8,506.2,469.5,6.8,55.3,349.5,425.0,37.8,410.4,444.1,208.6,207.9,467.2,478.4
0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,80.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.8,66.5,17.2,47.9,52.6,81.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.1,0.0,82.0,0.0,81.8,81.6,22.3,0.0,0.0,12.6,0.0,38.8,50.7,0.0,0.0,47.5,16.5,30.1,51.4,50.4,31.3,0.0,57.2,0.0
92.7,157.6,108.4,146.4,105.8,130.4,163.6,141.1,104.7,95.1,45.6,95.7,56.3,129.6,88.1,93.1,111.5,59.2,66.9,29.1,145.3,149.9,104.3,143.2,92.2
300.4,272.1,317.7,288.6,301.9,287.1,231.8,254.7,304.5,313.5,124.1,285.8,190.2,287.0,303.7,303.8,224.7,114.4,80.5,91.2,263.9,285.8,304.7,297.6,296.9
495.2,370.4,441.5,306.5,486.9,397.4,336.0,412.4,499.6,517.3,403.4,409.8,273.1,452.1,502.8,504.8,407.8,65.0,72.7,125.1,352.4,485.9,493.9,418.0,489.1
648.1,468.9,550.5,486.5,628.8,659.7,418.0,387.3,432.2,675.9,370.0,510.1,263.4,506.8,652.9,658.9,159.1,169.9,99.9,371.7,430.8,660.0,638.6,599.5,639.5
739.1,400.1,747.4,675.1,707.7,747.7,451.3,342.8,746.1,758.3,702.8,523.3,221.3,472.3,745.6,751.4,58.2,158.1,97.0,130.9,423.9,752.5,722.0,614.3,728.8
753.7,453.5,757.4,595.7,709.4,754.4,331.4,458.1,760.9,768.8,711.2,695.4,270.7,128.0,760.8,765.6,90.2,26.2,262.0,612.4,457.4,768.3,727.1,364.8,742.6
676.3,257.5,676.5,201.7,618.9,667.4,231.5,183.8,687.5,685.2,622.8,342.7,60.1,45.6,685.5,688.6,82.4,43.6,533.6,57.2,301.9,694.7,639.8,531.9,664.4
488.5,135.8,481.2,203.0,417.0,468.1,118.6,326.5,501.1,497.2,414.4,363.3,33.9,53.3,495.3,501.7,35.9,34.9,331.7,342.2,160.9,507.8,440.0,290.9,472.5
115.5,4.8,104.9,4.8,58.6,86.3,1.9,3.9,115.9,103.6,48.0,5.8,2.9,3.9,114.9,117.0,2.9,2.9,26.4,5.8,8.7,111.1,7.8,16.5,90.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
