0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.4,115.0,57.5,21.4,179.9,342.5,417.1,427.7,348.8,26.3,418.8,426.0,349.7,47.6,242.7,91.2,421.4,402.1,400.0,367.8,12.3,222.8,396.1,397.9,248.5
573.9,267.6,137.7,64.1,577.3,355.9,650.2,660.6,645.9,70.6,650.4,668.0,585.4,225.5,441.2,129.0,659.7,640.9,627.0,583.2,55.7,380.4,534.4,194.3,325.4
565.1,418.4,421.4,189.0,755.6,747.0,835.5,847.6,635.8,109.2,834.7,856.0,778.7,69.8,788.4,218.6,850.0,827.8,806.6,759.7,161.0,440.7,481.1,174.3,551.7
399.9,653.3,844.8,204.8,858.0,733.6,945.8,955.5,715.3,244.9,947.1,966.5,888.7,73.1,907.6,379.6,971.2,941.7,922.9,873.0,125.9,478.5,806.9,146.7,879.1
109.2,501.1,897.9,167.7,906.0,765.3,989.4,995.4,455.6,470.3,987.7,1008.4,913.6,49.3,951.2,255.9,1015.2,985.9,968.4,917.2,149.3,710.6,972.2,224.9,926.2
414.9,733.3,871.7,186.5,877.4,689.6,949.1,952.2,740.0,328.1,951.8,965.0,807.2,23.8,916.1,503.8,972.8,956.6,932.4,885.6,86.2,685.6,949.9,262.9,900.9
572.9,662.1,776.1,128.9,772.4,535.4,832.6,843.0,434.6,180.5,834.2,844.3,628.8,68.2,811.0,525.9,861.1,679.4,823.1,761.3,201.0,817.1,841.7,436.7,800.8
299.6,546.1,615.8,149.6,616.2,544.0,661.1,669.5,201.6,183.2,662.4,667.9,603.7,119.9,643.9,614.0,680.4,501.4,653.3,553.4,195.6,647.8,672.7,310.7,632.2
229.8,356.1,417.9,111.7,420.4,150.9,444.8,453.1,384.5,165.4,448.4,450.2,409.7,44.4,433.3,418.5,460.4,267.8,442.2,385.5,58.3,435.6,457.1,398.5,336.7
204.9,54.2,216.5,190.2,211.9,222.4,216.4,223.2,182.6,126.6,218.6,218.5,27.9,20.5,212.5,212.7,222.4,117.2,216.3,182.9,27.9,213.3,222.7,220.1,173.8
49.4,57.5,55.7,57.5,38.1,70.6,24.4,29.2,48.5,10.7,18.8,20.6,27.1,8.2,39.5,37.8,13.2,56.7,22.2,44.4,15.6,27.6,20.7,32.8,47.9
10.7,11.5,11.5,4.3,0.0,4.9,0.0,0.0,6.6,6.6,0.0,0.0,5.7,6.0,0.0,0.0,0.0,7.4,0.0,12.3,6.6,0.0,0.0,0.0,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,415.7,41.9,409.2,365.2,305.4,389.6,415.0,39.4,74.7,421.6,414.3,222.6,408.1,410.6,248.0,238.6,373.1,408.3,126.9,50.9,253.6,322.0,403.6,398.0
136.9,646.8,161.2,644.1,187.9,512.9,613.2,645.0,41.1,399.5,649.9,643.2,593.5,644.3,448.1,404.0,438.6,595.0,632.7,166.7,83.8,342.8,570.1,630.8,630.1
325.6,827.2,66.5,825.5,751.1,669.8,790.4,828.8,103.5,810.7,830.0,821.4,807.3,828.8,544.9,466.9,524.0,776.8,812.7,410.6,354.7,527.3,625.1,808.2,816.4
461.7,652.3,144.1,946.2,830.8,730.8,879.3,940.9,156.6,371.4,943.7,939.4,930.3,953.9,254.8,660.5,780.1,896.2,929.4,266.6,140.0,692.7,785.5,896.1,936.6
887.8,374.7,193.4,697.8,872.9,679.3,916.9,981.9,199.3,650.7,985.7,982.9,974.0,994.2,684.6,644.9,793.4,804.1,975.0,254.2,134.3,633.2,914.7,800.4,982.2
874.0,167.4,166.6,803.3,853.1,364.7,882.9,947.6,234.4,357.8,947.3,951.4,937.7,955.5,752.7,664.7,943.7,604.9,939.5,226.1,159.9,639.0,310.7,553.6,948.2
768.1,101.9,190.3,632.5,769.9,247.7,772.9,832.9,448.7,215.7,835.2,844.2,832.8,838.9,442.0,515.0,824.6,439.1,830.2,255.0,207.4,564.9,265.4,448.6,838.5
606.2,333.6,130.4,466.9,614.2,200.7,530.5,661.9,544.7,157.6,665.2,670.9,664.1,662.8,557.2,293.8,569.3,459.6,659.9,286.5,197.5,524.9,159.1,331.8,653.7
414.3,206.9,107.6,357.0,419.9,130.6,355.7,448.1,434.0,319.2,449.4,453.1,450.4,444.3,435.9,318.8,400.7,176.9,445.7,222.4,186.3,364.9,64.9,263.6,453.2
195.9,188.9,81.3,137.2,214.5,81.3,218.1,221.2,223.4,26.3,218.1,217.9,219.7,217.4,185.2,191.2,201.9,198.6,216.2,122.1,110.6,200.5,93.8,131.7,226.1
69.2,61.6,22.2,33.8,47.0,42.7,54.5,32.7,45.2,67.4,18.2,8.8,19.0,31.3,19.6,55.0,48.8,64.9,16.9,23.9,34.4,60.5,61.3,68.1,30.9
12.3,12.3,4.9,0.0,11.5,4.1,3.0,15.6,0.0,8.2,0.0,0.0,0.0,12.3,11.5,9.9,0.0,12.3,0.0,0.0,6.6,1.8,9.9,10.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.6,405.1,15.6,390.0,344.0,29.6,352.8,357.3,405.2,411.4,399.2,440.8,215.8,270.3,55.9,32.0,154.0,389.4,408.1,274.8,404.8,119.1,49.3,407.0,42.7
384.0,629.3,62.4,619.3,353.4,78.0,568.5,568.8,625.6,635.9,623.6,675.2,203.7,435.5,156.5,64.9,436.8,614.7,636.8,635.1,630.0,170.8,36.1,634.2,63.2
395.6,807.7,114.2,801.9,739.2,47.6,742.1,744.0,804.4,524.3,801.4,860.6,593.7,517.7,174.1,154.4,563.9,792.9,823.7,815.2,810.2,337.9,259.7,812.7,50.1
657.6,933.0,158.3,928.8,835.7,104.3,821.2,863.6,912.5,415.4,918.5,968.1,306.4,371.2,196.4,125.8,660.7,906.7,941.1,932.0,927.7,634.1,134.3,928.6,50.1
631.2,372.0,216.6,972.7,828.2,131.8,832.4,910.7,958.6,272.6,958.3,1006.1,451.3,345.0,278.4,199.1,636.2,946.6,979.7,969.8,965.7,720.6,327.6,966.7,52.6
916.4,189.7,206.2,943.6,603.2,246.0,740.2,881.5,924.4,160.7,923.4,967.7,470.6,405.8,280.9,344.0,714.7,910.6,943.3,934.4,923.1,620.5,678.3,928.5,62.4
604.2,520.8,154.3,840.3,732.8,167.4,656.7,781.8,819.1,181.3,810.3,846.8,573.6,314.5,212.4,763.0,482.6,803.5,830.1,823.2,807.1,428.9,834.6,816.8,98.6
404.5,371.3,184.0,599.9,547.1,165.6,588.2,622.4,651.1,155.1,644.2,670.1,652.0,365.4,276.7,435.4,384.2,637.2,658.9,652.6,633.7,532.9,651.3,431.0,32.9
137.6,319.9,145.9,450.9,83.0,66.5,408.3,424.9,439.6,160.3,436.8,424.0,242.9,134.7,179.8,382.1,352.5,431.9,442.9,440.5,427.4,385.5,452.6,138.1,135.4
183.2,183.0,111.7,193.1,16.4,41.1,202.2,219.0,213.2,54.2,217.2,201.7,218.5,219.3,80.5,208.6,182.4,195.0,213.9,215.2,217.0,204.1,219.9,51.7,41.9
57.5,68.0,66.6,19.7,23.8,27.1,43.9,46.6,22.0,16.4,39.8,21.7,48.0,47.3,68.9,62.1,68.3,51.0,15.3,26.4,48.6,49.6,19.1,61.7,4.1
6.6,12.3,6.6,12.3,2.9,4.1,0.0,0.0,0.0,4.9,15.6,17.2,0.0,0.0,5.7,0.0,10.7,16.4,14.8,0.0,0.0,1.8,0.0,7.5,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.5,266.7,92.8,383.4,359.7,33.7,184.8,353.7,385.1,150.6,323.8,260.0,414.0,105.6,367.0,297.1,288.5,220.9,336.2,161.5,37.8,53.7,408.8,58.5,404.2
69.0,339.0,190.3,606.5,567.6,44.4,605.0,565.9,615.5,214.1,534.3,236.8,641.0,144.8,580.7,270.1,474.5,409.0,588.2,298.9,214.2,54.2,632.2,73.9,487.5
68.2,504.0,379.5,790.7,675.4,115.0,786.1,739.6,799.8,150.3,705.6,367.3,827.0,202.1,756.6,211.9,662.2,583.1,645.7,129.0,418.5,278.5,809.1,54.2,429.9
245.5,375.4,615.6,907.0,657.3,228.0,878.4,818.3,926.9,253.9,750.8,439.1,948.1,235.5,885.3,373.6,723.5,684.2,853.9,369.3,129.6,227.1,921.7,145.9,312.7
166.9,229.9,923.9,945.7,753.1,293.6,923.2,860.5,968.9,149.4,787.8,446.4,988.9,414.1,835.6,261.7,752.6,757.4,835.6,407.9,47.6,309.1,925.4,333.0,914.9
157.4,925.2,895.5,905.1,738.8,430.8,855.4,832.2,938.5,462.3,778.2,651.4,954.3,355.8,515.3,229.4,730.8,467.6,713.8,125.0,243.1,107.7,506.2,481.6,464.0
228.8,244.3,800.1,770.1,101.0,765.2,672.0,671.7,833.9,348.5,655.6,525.0,835.7,253.3,799.0,428.9,638.0,635.7,526.0,93.6,617.9,46.8,511.8,516.8,577.0
143.2,273.8,635.9,510.2,41.9,612.2,617.0,585.2,662.6,263.4,551.8,282.1,664.1,396.3,635.1,131.9,531.8,313.1,525.1,101.0,610.0,153.1,461.8,540.6,443.3
145.0,295.5,429.6,354.7,203.8,420.8,386.6,353.3,446.3,192.6,361.2,73.1,446.0,300.6,431.3,140.5,359.6,236.4,366.2,153.3,349.2,165.6,303.8,415.6,241.9
42.7,124.9,211.9,203.0,198.1,194.3,201.6,52.6,212.7,104.3,201.5,121.9,214.9,220.9,214.5,83.8,199.5,111.7,157.0,91.2,219.2,118.2,139.7,217.4,157.0
55.9,48.5,29.2,69.3,60.9,43.5,38.6,25.5,9.1,69.9,67.8,71.8,17.2,66.4,28.6,24.6,68.3,32.9,37.2,70.7,68.6,14.0,67.1,36.2,42.3
4.9,0.0,14.8,0.0,14.0,0.0,14.8,9.0,0.0,9.9,14.8,8.2,0.0,11.5,0.0,5.7,16.4,4.1,0.0,10.7,10.8,4.9,11.5,0.0,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.1,19.7,232.4,238.6,240.0,403.4,389.3,360.4,421.3,409.8,93.6,9.9,397.8,256.1,396.7,372.1,236.5,72.3,436.2,66.5,418.7,114.6,40.2,392.1,404.0
223.7,165.1,575.6,403.8,337.2,521.6,464.5,575.0,651.1,638.1,26.3,18.9,623.2,409.0,618.8,483.8,478.3,371.3,663.6,476.8,649.2,282.8,96.8,616.0,631.2
803.4,514.2,737.3,548.7,606.2,806.7,518.6,754.1,832.2,825.6,88.7,43.5,704.0,612.8,656.2,830.5,555.3,421.4,846.3,754.9,828.0,510.1,148.7,794.4,814.1
410.4,691.6,593.0,745.3,688.7,912.5,695.5,847.4,949.4,937.5,81.3,42.7,710.7,603.0,864.0,957.3,658.6,914.4,962.4,877.1,941.6,878.9,251.5,908.6,928.8
981.1,621.3,649.0,646.0,590.9,952.0,704.8,901.3,950.9,983.2,96.1,55.0,752.9,635.8,954.2,998.8,806.0,884.8,1002.0,916.0,989.0,931.5,234.0,954.8,969.2
945.4,329.4,687.5,651.6,227.7,918.5,754.0,646.3,944.0,951.0,270.0,78.9,766.5,573.0,915.4,961.8,775.6,679.8,958.6,883.8,952.7,901.8,401.5,923.1,933.1
834.2,522.8,772.9,529.1,362.9,604.7,799.6,749.4,820.1,839.6,39.4,44.4,654.8,674.4,809.3,845.9,692.8,618.5,846.7,777.1,842.7,801.0,503.2,814.9,823.7
490.0,443.1,420.0,254.3,360.6,554.7,632.6,613.0,649.5,665.1,51.7,86.2,537.0,457.9,642.0,670.5,628.3,248.3,671.4,615.8,669.6,651.5,436.6,647.1,651.6
445.1,367.9,334.1,195.5,186.8,307.5,424.9,420.2,439.3,446.1,48.5,20.5,351.4,386.5,431.8,452.0,442.5,272.0,451.3,374.6,450.5,390.5,314.3,437.7,439.0
215.7,220.3,200.8,141.9,108.4,197.7,201.7,217.6,202.1,213.8,26.3,18.9,200.7,169.2,209.9,217.9,216.7,49.3,214.9,194.2,216.0,59.3,201.4,216.4,216.0
10.0,36.8,57.8,71.4,71.3,36.4,46.6,52.4,25.0,9.3,16.4,43.5,72.9,66.7,46.2,14.1,20.9,46.8,9.6,62.5,11.2,26.3,23.7,28.5,31.0
0.0,0.0,0.8,10.7,6.6,1.5,1.5,14.8,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,12.3,0.0,10.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.8,167.6,225.4,345.2,128.6,37.0,352.7,77.2,209.2,423.0,45.2,393.1,44.4,210.2,380.2,416.0,423.6,380.8,231.8,254.7,373.6,403.0,119.5,322.2,285.7
634.2,226.0,159.6,391.7,90.4,172.9,459.3,251.3,240.5,654.7,69.8,494.8,19.7,493.3,463.7,647.4,491.8,597.9,290.2,586.3,645.2,621.4,74.4,305.6,363.5
813.5,355.5,73.1,470.3,245.6,565.3,723.1,116.6,178.2,837.3,35.3,798.8,131.4,506.4,698.6,829.9,707.8,769.3,192.2,753.7,822.5,797.9,68.2,294.8,386.7
805.0,415.4,292.4,560.1,227.1,462.8,824.1,394.2,273.1,941.5,64.1,914.8,284.0,722.0,837.1,935.0,950.4,915.0,379.1,721.5,774.5,907.5,559.7,438.3,631.5
968.9,264.9,143.5,342.8,190.0,357.5,862.9,81.3,251.5,984.2,58.3,645.7,329.1,945.0,673.0,988.9,991.5,970.6,736.9,232.4,854.4,802.4,179.7,76.5,669.6
933.2,286.6,334.3,472.2,206.1,102.7,836.9,98.6,207.0,943.9,96.9,722.1,104.3,930.7,500.8,920.4,950.6,946.6,712.2,265.8,745.0,893.5,179.1,505.4,346.7
702.2,251.6,123.1,333.7,170.6,558.2,734.1,134.6,184.5,836.5,253.2,526.3,106.0,639.6,747.5,707.4,834.1,807.2,628.6,625.2,756.2,593.8,171.8,682.7,247.7
650.4,69.0,167.8,344.2,60.0,429.9,531.7,119.9,91.2,662.8,243.6,640.6,41.9,655.2,585.0,507.2,660.7,638.9,533.2,473.1,592.8,339.6,342.9,648.9,447.5
401.5,88.7,349.2,339.3,224.5,237.8,357.1,265.9,179.3,445.4,21.4,430.8,21.4,444.5,386.9,338.9,442.8,434.4,159.0,322.8,360.8,161.2,301.6,446.1,325.4
214.9,55.9,66.5,166.2,114.2,194.1,170.6,157.3,23.8,212.9,27.9,5.7,64.9,219.4,192.1,201.5,212.4,169.2,197.9,106.8,198.7,27.9,87.7,217.6,62.1
