0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.6,8.7,10.2,0.0,0.0,0.0,0.0,0.0
15.1,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,15.4,12.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,0.0,0.0,0.0,0.0,19.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,17.1,15.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0
12.3,8.5,0.0,0.0,0.0,21.2,0.0,22.3,0.0,0.0,0.0,0.0,0.0,4.8,2.1,0.0,24.5,19.1,5.0,10.3,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,27.6,20.3,25.4,0.0,0.0,8.3,0.0,0.0,12.9,20.2,0.0,11.0,14.3,14.0,16.4,0.0,0.0,0.0,0.0,0.0
28.7,30.4,17.9,17.2,16.5,28.7,19.5,30.3,17.6,18.2,17.2,18.7,20.2,7.0,31.5,17.3,4.8,14.8,24.6,31.5,26.4,19.9,16.7,17.3,16.0
37.1,37.6,46.4,47.7,39.2,20.7,16.5,29.5,46.9,40.4,48.2,47.1,17.4,6.5,45.4,48.3,10.5,14.2,8.1,39.6,37.3,42.6,47.7,48.3,44.9
48.9,46.6,65.8,69.8,62.8,13.2,27.1,29.2,67.0,44.2,68.2,64.8,11.9,2.5,61.9,69.4,8.3,10.6,7.7,57.9,56.9,67.5,68.9,69.3,64.8
3.3,13.4,68.0,77.3,37.7,5.6,65.2,7.4,71.4,71.3,40.5,54.0,23.4,3.8,62.6,75.7,12.4,4.5,3.3,23.2,58.0,70.6,73.3,72.5,67.2
1.4,4.0,33.2,47.0,1.6,1.8,2.2,0.9,36.5,38.1,2.3,19.8,4.9,0.7,25.1,43.9,45.7,2.3,0.9,9.9,24.8,9.5,36.3,17.2,35.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.7,0.0,7.0,0.0,4.3,3.8,0.0,3.0,1.6,0.0,0.0,7.7,5.9,0.0,0.9,0.0,9.6,0.0,7.0,0.0,2.8,5.7
15.9,0.0,0.0,14.5,0.0,11.0,0.0,9.4,12.8,0.0,10.5,16.1,0.0,0.0,0.0,14.1,0.0,15.2,4.9,12.7,5.0,13.5,0.0,3.5,5.8
20.4,0.0,0.0,16.5,0.0,10.1,0.0,19.8,8.7,0.0,9.4,10.0,6.6,6.0,0.0,19.6,0.0,2.6,0.0,10.1,3.9,20.2,0.0,3.2,6.2
24.3,0.0,0.0,20.7,0.0,18.9,0.0,16.3,12.9,0.0,4.6,26.3,26.2,0.0,0.0,22.3,0.0,10.1,0.0,6.2,6.3,23.3,0.0,7.6,11.4
29.2,0.0,0.0,19.2,0.0,12.4,7.5,23.1,7.6,3.9,20.6,22.0,19.5,17.2,14.7,19.0,0.0,0.0,18.4,17.6,9.1,28.6,0.0,8.1,20.4
18.9,16.4,17.4,29.3,19.5,17.9,26.4,18.2,9.4,18.8,5.2,32.5,6.4,30.3,25.3,16.9,16.3,20.6,29.1,29.6,15.4,28.2,17.1,9.4,12.4
45.7,50.6,46.1,12.0,46.1,26.3,40.9,46.1,16.1,47.3,9.1,48.2,6.4,38.6,44.7,18.0,46.0,39.8,39.2,37.4,7.2,27.3,48.0,4.4,4.4
62.5,75.2,65.6,3.0,61.8,14.5,45.8,64.1,11.2,66.8,12.8,66.3,2.2,25.4,50.8,11.3,66.6,45.0,45.9,37.4,2.5,15.5,68.9,9.4,5.8
27.2,82.9,69.1,1.8,63.9,7.0,47.2,64.2,5.6,68.0,6.0,66.8,1.4,8.2,26.8,2.3,73.2,22.4,34.1,27.0,1.7,10.3,74.8,68.8,5.3
2.5,53.8,36.0,18.8,28.4,1.8,32.7,28.7,1.1,32.7,23.8,29.1,0.8,1.0,3.5,1.3,41.5,18.7,10.8,3.1,0.5,1.3,41.2,33.7,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,9.5,0.0,0.0,10.1,0.0,6.6,9.1,0.0,7.3,0.0,2.0,0.0,0.0,1.9,5.7,1.0,3.9,0.0,1.3,3.8,0.0,5.1,4.7
6.5,2.1,0.0,2.4,0.0,14.0,0.0,10.1,6.1,0.0,8.2,0.0,3.9,0.0,0.0,7.1,15.6,16.6,6.3,0.0,10.2,5.6,0.0,0.0,9.7
6.7,18.1,0.0,4.7,0.0,19.0,0.0,17.8,14.1,0.0,12.2,0.0,11.3,0.0,0.0,12.6,16.9,9.2,21.4,0.0,5.4,6.2,0.0,0.0,17.8
8.1,10.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,18.5,0.0,23.2,0.0,0.0,16.5,24.5,18.3,21.0,0.0,10.1,8.7,0.0,0.0,19.2
5.0,20.1,28.0,0.0,0.0,30.3,0.0,29.3,11.2,0.0,16.8,0.0,29.5,0.0,0.0,11.9,0.0,30.7,4.0,0.0,14.0,5.9,0.0,0.0,22.5
11.1,32.3,31.7,21.8,19.1,31.9,28.5,32.4,20.1,20.2,16.4,18.4,32.6,17.9,16.2,19.6,16.9,20.2,1.6,16.3,14.7,5.6,17.1,18.1,25.8
8.5,28.1,35.8,50.0,48.2,37.3,41.9,38.1,42.1,50.5,16.7,50.0,31.7,48.1,44.5,31.4,45.7,51.9,6.9,42.9,11.1,3.7,47.2,46.9,38.9
10.2,23.2,40.4,69.0,69.7,53.7,43.3,66.2,67.8,71.8,13.9,71.9,33.8,68.9,48.8,21.0,64.5,74.6,4.5,60.5,16.3,3.2,67.0,67.4,49.6
5.7,37.4,14.2,72.3,75.3,22.7,30.8,66.5,75.0,80.5,10.2,77.3,13.2,73.0,51.1,9.4,68.2,80.7,2.9,63.2,15.5,1.5,65.4,72.5,66.0
33.0,1.6,0.9,39.9,46.5,5.6,12.2,7.0,45.8,51.2,1.0,44.6,2.4,39.1,12.9,1.6,32.9,18.4,0.7,10.6,1.0,0.5,12.7,39.7,29.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0,9.2,7.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2.3,0.0,2.5,3.7,0.0,0.0,6.3
6.1,0.0,0.0,0.0,0.0,15.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,11.7,10.0,0.0,0.0,0.0,11.7,0.0,3.9,13.1,0.0,0.0,5.6
21.5,0.0,0.0,0.0,0.0,11.9,20.3,19.0,0.0,0.0,0.0,0.0,0.0,19.1,19.5,2.2,0.0,0.0,10.5,0.0,10.0,12.2,1.3,0.0,6.2
17.8,2.6,5.3,0.0,0.0,20.1,18.9,5.3,0.0,0.0,0.0,0.0,0.0,22.8,25.3,0.0,0.0,0.0,15.4,0.0,13.5,15.5,24.2,0.0,4.1
22.6,20.2,18.8,0.0,0.0,0.0,19.1,9.4,0.0,0.0,0.0,0.0,10.4,29.6,21.7,0.0,0.0,0.0,13.6,18.6,8.7,20.0,29.0,0.0,5.4
19.7,27.5,29.0,22.5,17.2,22.7,14.5,13.3,18.0,19.0,26.7,18.8,18.9,32.1,12.2,19.4,17.8,21.6,9.3,17.2,7.4,28.0,30.7,18.4,6.8
34.0,49.0,40.8,43.7,48.0,48.8,46.2,5.3,50.0,49.9,49.5,50.3,38.6,21.3,10.9,47.8,49.9,52.7,6.5,43.3,5.0,46.3,33.6,46.9,5.7
22.5,41.3,38.2,56.9,69.7,32.6,10.4,15.0,72.6,71.5,51.4,72.2,28.6,9.4,9.8,66.2,72.1,73.0,17.9,59.9,2.9,36.2,30.8,66.1,4.7
26.6,10.2,37.2,53.8,76.2,68.8,9.3,1.5,80.0,76.9,15.6,78.7,5.9,7.7,14.5,69.8,80.9,22.1,3.4,60.2,22.4,57.6,7.4,69.7,2.1
1.6,33.3,3.6,11.5,48.0,36.4,0.9,0.9,50.5,9.9,2.1,48.5,1.8,0.8,1.1,36.3,52.5,22.3,0.7,27.9,0.7,38.2,1.5,36.5,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.2,11.2,1.5,4.1,0.0,0.0,1.5,10.2,0.0,4.4,0.0,0.2,0.0,1.5,0.0,4.1,0.0,4.0
0.0,0.0,0.0,5.1,0.0,11.4,0.0,0.0,16.5,4.6,16.3,0.0,0.0,1.9,0.0,0.0,8.3,0.0,0.0,0.0,5.0,0.0,6.0,0.0,7.4
0.0,4.4,0.0,13.5,0.0,18.4,0.0,0.0,21.7,8.2,14.2,0.0,0.0,9.9,0.0,0.0,7.1,0.0,19.4,0.0,2.0,0.0,8.1,0.0,9.8
0.0,27.0,0.0,21.9,0.0,14.4,0.0,8.5,26.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.1,1.8,9.1,3.2,0.0,16.8,0.0,27.9
0.0,30.2,0.0,16.1,16.7,26.7,0.0,31.1,24.4,6.3,30.2,0.0,0.0,26.5,30.4,10.8,22.5,27.3,17.3,24.9,3.1,0.0,12.5,0.0,0.0
18.8,28.0,19.1,16.8,27.9,31.3,21.1,32.7,29.7,8.6,21.7,19.4,22.1,27.5,26.4,30.4,23.6,27.1,22.2,2.9,2.7,18.0,9.6,19.1,19.6
48.7,23.8,43.5,20.0,41.3,39.5,51.9,51.0,43.2,7.9,40.4,48.6,36.9,28.2,40.0,42.4,36.4,40.5,11.6,8.5,3.1,50.3,9.2,49.0,48.3
69.0,7.3,38.1,20.9,49.1,37.7,72.9,69.6,50.3,7.8,66.3,67.9,37.2,63.9,17.1,47.4,47.2,37.1,9.8,10.8,5.5,72.6,3.2,68.9,55.6
72.3,1.2,57.9,7.8,35.9,34.6,79.4,71.3,57.2,0.6,67.2,71.4,33.3,33.8,18.5,54.5,9.5,62.2,23.4,8.2,5.2,79.2,29.6,72.0,71.9
40.4,12.5,25.7,1.1,9.7,5.4,49.8,37.0,8.4,1.4,33.6,38.9,6.3,2.6,9.6,39.5,36.5,24.5,2.6,26.7,1.3,48.5,18.4,38.1,34.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.1,5.5,6.2,10.3,1.8,0.0,9.2,2.3,1.8,6.1,0.0,2.3,0.9,3.1,0.0,8.6
0.0,0.0,12.2,0.0,0.0,15.8,0.0,0.0,0.0,13.2,3.5,12.4,9.7,0.0,0.0,16.6,12.1,16.9,0.0,0.0,4.0,0.0,6.1,0.0,11.0
0.0,0.0,14.9,0.0,0.0,22.6,14.8,0.0,0.0,18.5,8.3,9.9,22.5,18.5,0.0,17.3,22.1,22.1,0.0,0.0,13.6,0.0,10.7,0.0,11.8
0.0,0.0,18.0,0.0,25.9,18.0,14.0,0.0,0.0,27.0,6.3,24.3,27.4,10.9,0.0,10.3,27.5,27.4,0.0,0.0,13.8,2.7,11.3,4.5,23.6
9.4,0.0,17.3,0.0,26.6,27.2,26.4,11.2,0.0,20.6,8.3,30.2,28.2,22.3,0.0,12.6,28.6,31.3,0.0,0.0,21.7,18.8,13.0,22.7,28.1
31.2,21.6,22.9,19.9,21.9,34.6,33.9,26.0,20.1,33.9,8.2,33.3,30.8,31.6,19.5,17.4,20.9,31.8,19.3,19.5,23.9,29.2,5.0,32.3,26.9
42.5,49.7,19.2,49.5,45.6,35.0,26.4,42.3,52.5,27.2,11.5,39.9,27.4,40.6,49.2,18.1,51.9,51.7,51.0,50.2,18.5,43.6,7.2,29.0,46.6
66.7,68.3,10.8,70.1,60.9,42.6,21.6,31.5,74.9,26.2,4.2,60.4,6.3,41.1,69.8,8.7,75.3,30.9,73.3,70.5,6.9,59.5,4.8,7.0,68.9
71.4,72.4,4.8,75.3,56.5,18.4,8.1,17.1,76.7,39.5,1.5,60.7,2.4,67.1,76.2,1.1,83.3,23.7,80.0,75.3,5.2,55.2,2.3,2.4,29.5
