0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,14.6,0.0,0.0,0.0,0.0,14.4,3.3,7.1,0.0,8.5,0.0,0.0
24.2,0.0,16.7,0.0,0.0,0.0,0.0,3.5,0.0,20.7,8.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21.5,11.9,15.1,0.0,19.2,0.0,0.0
14.3,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.1,0.0,0.0,28.1,0.0,0.0,0.0,19.8,23.6,0.0,19.2,0.0,27.0,0.0,0.0
21.1,0.0,25.1,11.5,25.6,3.9,7.2,44.6,1.4,25.5,20.2,1.3,28.1,43.3,8.8,3.0,1.3,34.0,15.5,32.2,12.5,0.0,43.8,3.9,45.6
38.0,37.2,23.1,42.5,51.3,38.7,53.4,54.9,37.2,21.2,24.7,35.0,42.7,51.6,42.8,37.9,37.4,28.0,8.9,50.3,13.7,36.5,40.7,36.6,57.3
72.2,70.4,26.1,51.9,69.5,70.0,63.5,69.0,69.1,38.3,25.4,65.3,67.6,28.6,71.1,69.0,69.9,10.6,11.9,64.4,22.6,70.1,45.0,65.6,67.4
99.8,82.1,24.3,89.3,76.9,94.5,83.5,94.0,94.4,74.3,28.7,89.2,74.8,53.4,97.5,91.7,95.4,71.6,17.2,58.4,29.9,96.2,38.4,88.8,73.3
117.7,114.5,29.0,101.7,65.9,110.1,11.8,110.1,91.4,101.5,24.0,104.7,72.0,82.0,115.4,107.0,112.0,78.7,17.7,76.3,60.9,114.0,24.7,101.0,51.3
125.9,121.2,58.4,103.1,45.9,116.3,1.6,115.5,98.7,85.6,17.1,110.9,84.8,26.1,122.8,114.2,118.5,79.2,15.1,64.6,16.9,121.7,62.8,87.3,92.1
98.5,116.3,52.1,74.4,27.8,108.9,5.1,108.1,86.6,12.2,7.6,105.2,96.3,55.0,117.5,107.0,112.3,40.6,5.2,85.3,57.7,116.1,77.6,96.8,45.3
58.3,69.7,6.5,64.3,14.5,85.7,49.7,83.1,56.1,30.5,5.5,82.9,91.7,4.2,95.2,76.5,88.6,13.0,2.2,71.1,46.8,83.7,92.8,59.9,90.0
44.4,22.3,13.9,2.2,1.5,29.8,1.3,29.0,26.2,1.8,1.1,30.0,36.8,1.4,40.3,24.4,32.9,2.8,1.3,11.6,2.6,5.2,38.4,17.3,34.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.7,8.5,0.0,12.8,0.0,0.0,0.0,0.0,2.3,3.6,0.0,0.0,15.3,7.1,0.0,0.4,0.0,10.8,0.0,3.1,8.5,5.9,0.0,0.0
0.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,7.5,8.8,0.0,0.0,16.0,17.5,0.0,19.3,0.0,3.9,0.0,21.7,15.6,15.7,0.0,0.0
0.0,2.6,28.6,0.0,15.9,0.0,0.0,0.0,0.0,21.4,9.8,0.0,0.0,12.6,25.1,10.4,20.3,0.0,23.8,0.0,0.0,27.3,29.3,20.3,0.0
0.8,2.2,43.1,3.0,24.8,2.4,1.3,3.1,1.3,36.2,12.4,9.6,0.0,43.3,19.0,44.5,40.7,0.1,18.9,2.7,9.7,29.2,42.9,30.1,3.9
38.1,38.3,48.3,38.8,34.8,37.0,38.8,37.8,37.7,46.0,17.6,49.9,37.1,33.4,35.7,53.5,49.6,36.3,29.9,36.2,40.0,38.7,53.5,48.9,40.0
71.3,70.9,40.2,71.4,53.4,67.8,71.4,61.2,70.7,61.5,15.7,65.8,36.2,59.6,53.2,52.1,61.6,66.1,19.3,66.1,67.9,66.7,23.0,65.1,72.9
97.8,80.4,34.4,97.6,69.4,91.9,96.8,36.4,96.7,28.4,15.1,86.5,33.0,79.0,65.6,37.5,48.8,75.5,4.6,89.4,85.5,36.7,15.5,80.3,97.9
115.6,87.5,61.3,115.2,103.5,106.9,113.8,111.0,114.5,26.7,8.5,102.6,91.1,60.8,66.7,26.3,24.3,92.9,14.3,104.0,90.8,57.4,10.7,74.4,114.5
122.4,119.7,39.1,120.5,83.1,112.1,121.2,30.2,121.8,11.4,5.4,107.6,67.4,12.4,43.7,34.9,16.9,93.4,17.3,108.8,36.7,106.6,12.8,59.8,121.1
74.4,71.8,13.7,113.6,20.1,106.2,116.6,28.5,117.3,5.2,3.1,85.3,47.0,8.9,10.1,10.6,9.9,100.1,6.8,100.7,12.6,97.9,5.4,56.5,114.7
94.2,80.8,50.6,91.1,2.5,82.7,94.7,25.1,95.2,1.9,7.0,64.3,92.6,13.2,9.9,9.5,9.2,93.0,6.9,49.8,8.5,76.9,2.6,32.1,88.9
39.7,20.3,2.7,36.7,2.4,28.1,39.2,3.1,39.6,1.7,0.9,8.7,37.1,30.1,1.3,2.3,0.9,42.1,1.1,16.3,5.1,24.6,0.8,14.3,29.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.5,0.0,0.0,3.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.2,0.7,0.0,7.3,11.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.4,18.4,0.0,16.5,0.0,0.0,1.6,12.8,0.0,0.0,0.0,8.4,7.2,0.0,8.9,6.8,0.0,0.0,0.0,18.9,0.0
0.0,0.0,0.0,0.0,0.0,27.3,0.0,20.9,0.0,0.0,34.4,10.0,0.0,6.6,0.0,15.3,16.3,0.0,5.4,23.5,23.0,32.3,31.9,17.8,0.0
5.4,7.7,5.1,7.3,40.2,21.6,3.1,31.1,1.4,7.6,43.5,33.1,1.4,30.7,1.6,21.7,24.0,2.6,33.9,25.6,41.3,42.0,31.3,40.1,4.9
39.3,40.4,53.5,40.8,51.4,8.8,37.2,38.0,37.8,39.6,39.9,28.3,38.3,52.0,37.7,30.2,24.2,37.2,21.3,38.1,48.5,55.3,35.6,49.7,40.5
69.2,66.9,69.6,71.3,67.7,14.0,67.7,28.0,70.5,68.2,70.5,45.7,70.4,66.9,70.1,40.8,18.3,67.8,14.8,66.3,58.6,63.4,53.8,61.3,72.0
91.8,61.7,93.4,95.7,37.7,85.4,91.4,39.4,96.7,90.5,94.9,37.3,96.1,70.5,96.0,17.5,26.0,92.3,23.3,78.3,67.5,61.7,65.7,38.8,96.7
106.2,110.6,71.1,111.4,31.4,39.4,106.8,61.6,114.0,104.0,111.0,32.9,112.7,23.8,111.6,28.0,17.3,92.0,24.0,78.8,71.7,53.8,80.1,25.5,113.0
110.3,117.6,113.6,116.1,37.3,89.3,112.6,27.3,121.2,108.4,116.4,22.6,118.6,56.2,120.3,22.6,7.3,111.5,15.3,75.5,120.9,23.5,68.9,10.8,118.7
101.2,113.2,107.1,107.4,40.0,88.5,68.8,20.4,116.6,103.5,32.3,16.6,112.0,42.8,114.5,7.9,7.2,107.0,6.6,14.1,114.8,9.4,58.7,4.6,111.8
74.4,65.0,84.6,81.5,29.0,67.2,45.8,10.1,94.6,82.8,55.6,1.9,87.6,26.7,79.7,5.5,4.7,75.9,4.6,35.5,91.8,7.5,10.8,7.6,86.9
22.9,21.1,33.0,24.9,2.4,10.9,18.4,1.4,39.7,34.0,18.6,0.9,32.3,27.2,26.3,32.3,0.8,16.0,11.7,12.8,38.0,2.6,2.1,1.9,30.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.2,0.0,0.0
13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,15.8,0.0,16.2,0.0,13.7,16.2,5.7,3.7,0.0,5.3,15.6,0.0,0.0,2.9,0.0,0.0
12.1,0.0,0.0,0.0,0.0,4.5,0.0,8.9,0.0,0.0,0.0,21.4,0.0,0.0,13.2,9.6,7.7,14.2,24.6,17.0,0.0,8.4,6.1,0.0,0.0
28.4,0.0,0.0,0.0,0.0,2.8,0.0,13.0,2.8,0.0,0.0,33.4,0.0,0.0,30.2,13.0,11.2,28.1,16.1,0.0,0.0,23.2,7.4,24.7,0.0
41.0,0.3,2.8,4.2,5.2,29.2,26.6,19.3,31.1,43.9,12.7,38.2,0.9,4.6,28.1,19.2,13.1,42.5,26.1,43.2,0.0,42.7,11.4,28.2,5.7
54.9,37.2,38.5,38.2,39.1,52.1,51.2,25.9,49.6,37.3,53.1,28.2,35.6,39.7,21.9,21.7,9.1,52.6,25.4,49.4,37.3,45.9,13.0,38.9,46.3
67.2,69.9,70.5,68.6,69.4,61.2,68.0,28.1,70.4,68.3,68.0,31.2,66.6,70.6,48.8,23.8,20.5,34.4,16.5,43.3,70.4,65.6,18.4,67.5,69.5
65.5,95.7,94.9,92.3,93.4,88.3,80.4,38.1,95.3,86.8,26.5,54.2,91.0,93.0,54.8,22.9,23.9,65.6,35.1,29.1,96.1,84.3,15.8,94.4,86.7
44.5,113.1,111.8,107.8,103.6,69.0,81.3,24.4,111.8,36.6,69.1,58.1,106.8,110.9,76.0,28.1,9.1,83.4,33.7,79.4,112.9,88.6,10.2,101.3,81.2
67.6,119.7,119.5,113.0,115.5,45.7,70.4,28.5,118.3,53.7,67.7,35.1,112.4,81.0,33.2,14.5,4.9,27.5,8.6,79.3,119.5,78.5,9.2,20.7,60.2
25.9,114.8,116.7,107.5,106.7,79.8,76.4,11.2,113.6,96.1,13.7,22.5,107.1,108.5,22.5,4.9,8.6,10.3,14.7,98.1,113.4,19.4,3.4,28.2,82.8
16.6,92.5,96.6,85.3,54.9,49.7,47.9,1.5,92.2,73.2,47.0,5.7,85.2,36.6,9.8,6.9,3.0,4.4,6.0,46.3,89.7,17.6,3.5,5.0,79.7
2.4,40.4,46.1,34.4,2.7,6.5,17.2,1.7,39.7,23.3,17.9,1.5,35.0,19.6,2.6,2.2,1.4,2.2,1.5,14.2,34.6,4.5,2.0,8.7,26.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.0,0.0,0.0,0.0,5.4,0.0,1.7,0.0,0.0,7.1,0.7,0.0,6.4,6.6,0.0,2.8,3.9,2.1,0.0,0.0,3.3,4.5,0.0,1.0
12.9,0.0,0.0,0.0,7.1,3.4,0.0,16.3,0.0,0.0,13.4,8.7,0.0,15.0,6.9,0.0,6.7,8.7,7.0,14.4,0.0,7.7,3.4,0.0,12.6
22.9,0.0,0.0,0.0,19.5,24.1,0.0,12.7,0.0,0.0,19.6,8.5,0.0,23.6,0.0,0.0,0.0,24.1,7.4,0.0,0.0,10.5,23.9,0.0,17.2
34.5,0.0,0.0,0.0,31.4,33.1,16.3,0.0,0.0,5.1,33.8,20.8,0.0,34.8,17.6,0.0,33.8,35.1,18.1,24.9,0.0,18.5,33.3,0.0,24.5
31.0,0.0,30.5,5.3,7.7,43.7,39.6,7.3,1.5,10.0,15.9,19.9,4.3,20.5,44.2,0.1,7.9,44.7,26.6,39.8,3.7,18.5,18.3,0.0,38.0
33.2,37.0,52.0,38.0,39.8,51.7,54.5,40.6,37.5,51.8,10.0,21.4,36.9,48.4,51.2,36.7,48.4,50.8,31.4,35.9,37.8,21.9,39.0,37.4,42.7
27.2,70.2,69.7,67.0,68.7,63.0,64.1,71.4,69.2,67.1,13.4,29.7,67.1,41.4,60.2,69.3,69.4,59.8,12.1,68.2,68.3,31.3,63.7,70.8,32.0
18.1,96.4,83.5,89.6,91.7,47.3,67.5,95.3,94.2,88.6,59.6,31.6,86.1,26.3,75.0,95.2,75.6,65.8,17.6,67.5,91.9,32.7,66.3,96.5,4.7
22.6,114.3,78.0,103.9,106.7,92.8,49.4,110.7,110.5,101.7,97.3,41.6,84.7,26.4,85.7,112.2,101.5,66.7,11.8,69.8,106.9,29.4,108.6,113.4,9.6
34.8,122.2,84.2,108.3,111.5,84.1,13.6,116.1,101.3,105.0,96.9,67.0,70.7,17.5,59.7,119.7,106.5,33.1,8.1,71.9,112.0,28.6,14.2,120.8,22.5
9.0,117.1,51.6,99.2,103.7,87.2,60.0,110.8,109.8,97.1,87.2,9.1,69.2,34.9,63.1,116.4,97.2,17.5,6.2,19.3,105.6,28.0,40.6,114.7,23.3
9.7,96.5,45.9,75.3,77.9,39.1,0.9,88.7,85.9,72.3,23.7,4.4,31.0,12.7,43.3,96.3,76.4,20.3,4.2,23.9,83.2,52.7,72.3,95.2,12.1
2.0,45.1,4.7,26.7,12.8,17.2,2.1,35.4,32.9,18.0,8.7,8.6,8.6,1.3,28.2,45.6,9.5,3.7,3.3,2.9,32.2,18.7,32.1,42.7,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.9,0.0,6.3,8.2,7.1,0.0,0.0,0.0,7.9,7.1,0.0,2.3,1.3,7.0,0.0,9.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.0,10.8,0.0,15.8,6.7,14.0,0.0,0.0,0.0,16.1,2.1,0.0,11.4,16.0,15.9,0.0,8.5,13.0,16.0,0.0,0.0,0.0,0.0,0.0
15.9,0.0,0.0,0.0,24.4,5.0,8.8,0.0,0.0,0.0,24.2,24.6,21.2,21.9,21.4,17.2,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,1.8
23.6,0.0,16.5,0.0,33.0,22.8,27.5,0.0,0.0,0.0,0.0,13.5,7.5,34.5,33.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,9.8,0.7
35.9,1.6,31.8,14.1,39.8,41.7,43.4,45.1,1.7,14.4,14.5,15.7,31.5,35.2,17.4,0.0,31.2,4.1,41.5,27.5,3.9,5.5,5.5,19.9,9.5
37.9,38.0,50.9,50.1,51.5,51.3,25.5,50.4,36.5,42.3,41.5,28.9,44.5,40.7,54.5,36.4,52.8,39.0,51.6,36.0,36.7,36.2,37.5,48.8,40.1
58.8,70.8,70.6,67.3,65.1,62.7,47.2,42.0,67.9,65.5,66.9,33.6,64.2,67.8,54.3,69.6,70.2,66.3,67.2,67.9,66.3,64.1,68.3,66.3,67.5
25.7,80.5,93.9,86.8,70.9,78.4,69.9,65.7,92.7,77.2,86.1,45.0,75.8,69.2,41.1,95.7,70.5,54.7,88.0,93.1,88.9,74.6,92.5,88.6,89.3
43.8,49.8,109.8,98.4,28.9,94.5,72.3,7.1,109.2,79.2,81.3,62.9,75.4,83.8,63.9,113.2,67.6,21.4,102.0,110.6,103.1,83.3,107.6,104.1,100.0
27.6,41.8,116.3,99.7,35.0,87.8,71.6,10.2,115.5,39.2,85.3,18.1,44.5,51.7,57.5,120.8,70.5,40.4,106.0,84.2,95.1,2.7,104.8,102.1,108.7
