0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,29.6,19.5,29.8,1.1,4.2,28.3,26.3,29.4,26.7,13.9,29.4,27.9,28.7,25.9,30.3,11.0,2.3,19.7,24.2,4.7,24.2,10.7,30.0,27.4
9.5,63.8,27.7,40.7,22.3,11.0,60.6,2.5,63.7,57.1,45.9,62.9,60.0,61.8,29.2,65.0,61.8,2.6,15.4,62.3,5.7,50.3,20.4,63.2,59.4
15.3,93.0,48.6,61.3,35.0,16.0,89.2,7.1,78.1,85.3,93.8,92.6,87.4,71.9,62.4,95.1,91.1,10.3,27.5,91.0,9.0,67.6,27.0,92.6,57.2
27.6,115.3,41.8,79.5,34.5,24.7,110.9,26.3,97.9,107.4,117.8,114.6,107.6,96.6,70.5,117.8,113.3,10.5,46.0,111.3,5.7,76.0,20.3,114.6,74.8
4.9,128.8,60.8,97.2,29.4,31.7,123.9,40.0,107.4,121.5,130.8,116.4,120.4,108.3,66.1,130.6,127.2,13.2,13.0,123.6,9.0,90.1,13.0,128.1,62.2
29.2,133.2,69.7,92.8,15.2,31.9,128.1,15.6,106.5,127.0,135.4,84.1,124.2,106.3,78.1,132.1,131.9,3.7,18.5,69.8,10.5,99.0,10.6,131.9,68.9
23.1,128.6,48.7,63.7,32.4,30.2,122.4,59.0,102.6,123.2,130.5,61.7,119.4,106.0,51.2,96.5,127.5,18.8,33.9,75.0,9.4,94.9,40.4,126.8,29.9
17.5,115.0,57.4,39.9,17.9,32.0,108.2,102.0,90.0,110.9,116.2,43.7,104.1,111.7,72.4,99.7,114.1,10.5,51.3,61.4,7.0,83.4,60.0,113.0,40.8
10.4,92.6,66.7,59.7,9.1,16.1,85.2,46.3,64.5,89.5,93.7,58.0,79.1,89.3,39.0,50.5,91.9,20.8,22.4,57.4,6.5,61.0,60.5,90.2,28.3
7.7,57.8,18.0,32.7,15.6,4.7,55.4,2.2,39.3,60.2,63.1,38.1,51.7,59.0,53.6,21.4,61.5,10.6,4.0,30.2,7.3,28.6,14.0,59.8,17.7
7.9,13.7,5.9,3.5,6.1,6.4,15.1,0.6,16.3,25.0,26.7,26.2,15.8,23.7,13.3,5.7,25.8,23.0,1.0,8.4,5.2,10.7,7.5,24.3,14.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.8,1.8,2.2,18.9,28.1,20.5,22.3,8.7,10.5,30.9,31.5,27.2,3.3,1.4,1.3,17.9,28.6,29.7,10.7,7.0,1.6,25.0,29.7,29.0
4.5,28.3,14.6,3.2,41.7,26.8,63.6,36.7,27.2,25.9,65.0,66.3,26.5,13.3,13.4,40.2,10.9,17.4,64.3,4.2,11.0,2.4,39.5,62.6,61.1
9.6,27.7,26.0,17.6,69.5,54.1,93.7,13.2,63.0,38.3,94.6,95.5,75.3,69.3,24.7,71.9,46.1,36.2,95.3,19.1,10.7,3.8,67.8,90.9,88.6
27.2,21.8,15.7,39.6,108.5,57.7,31.3,87.3,70.5,61.3,116.4,101.3,104.2,84.3,45.4,77.6,74.1,62.9,118.0,28.4,6.3,9.3,104.2,112.3,109.3
21.3,29.8,20.3,34.4,129.7,66.8,88.3,103.0,12.4,36.4,129.3,110.7,116.0,92.9,39.4,98.2,48.7,115.3,131.6,42.6,31.4,12.7,81.6,125.6,119.8
13.9,28.1,23.1,12.4,133.0,58.4,81.9,99.2,32.7,24.6,132.9,109.4,101.7,93.6,29.8,118.0,29.8,127.3,135.2,93.4,42.9,11.9,34.2,130.0,125.7
18.5,39.2,46.4,18.7,127.5,41.3,93.1,93.7,30.8,29.4,127.5,104.0,96.7,76.1,13.5,97.5,80.1,113.4,129.3,101.1,22.1,8.8,42.4,125.4,116.2
20.9,21.6,6.7,30.6,113.1,36.7,79.0,84.9,39.3,24.1,113.3,100.5,72.0,52.5,49.1,67.4,62.8,104.5,115.2,95.4,29.6,10.0,45.7,111.6,107.3
14.9,3.8,40.9,22.0,90.2,19.1,62.4,89.2,91.0,15.1,90.0,60.2,59.4,35.4,29.2,57.1,64.8,87.0,91.8,67.6,21.0,11.7,35.8,89.2,85.3
4.7,9.3,27.7,4.4,60.3,13.0,40.0,60.0,23.5,5.2,49.7,29.0,28.6,40.1,33.9,31.1,55.3,57.6,61.2,50.1,13.7,2.4,13.9,60.1,56.9
20.9,8.7,5.0,0.6,25.2,3.1,27.5,25.3,10.3,2.9,9.3,6.7,19.3,11.2,5.3,10.3,21.8,23.6,24.9,14.2,11.7,2.7,12.2,25.0,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,12.7,1.6,7.0,32.5,19.8,32.4,18.3,32.2,10.9,29.3,29.7,16.9,27.8,14.8,31.2,4.4,20.4,21.1,32.2,31.8,29.3,31.1,31.0,28.4
8.8,44.6,11.5,16.6,35.5,60.5,68.2,57.3,66.6,55.5,61.7,62.3,4.3,44.2,13.9,65.5,8.0,47.1,42.0,67.4,66.5,13.1,61.2,64.1,49.0
21.8,95.0,39.7,51.5,79.5,89.0,98.9,92.8,97.1,40.6,71.1,90.6,12.8,66.9,29.9,95.6,76.8,75.0,65.8,99.5,97.3,45.3,87.2,93.0,67.4
35.3,116.4,24.7,93.9,122.8,109.5,122.0,113.8,118.6,102.7,20.6,111.5,5.6,92.6,60.6,118.3,67.0,97.6,65.2,121.3,120.4,33.0,103.4,113.5,90.6
62.7,89.0,20.8,98.0,105.7,122.5,135.3,127.6,103.4,115.4,14.5,124.0,5.5,105.6,78.4,108.4,68.4,106.6,87.5,135.4,134.6,110.0,126.7,125.9,101.9
95.3,111.8,44.1,91.8,140.4,126.8,140.1,109.1,135.9,119.9,91.0,127.8,14.7,125.3,119.0,110.3,60.7,104.9,129.8,139.9,138.8,90.4,118.1,129.8,102.6
86.5,129.4,45.9,97.2,135.6,120.4,135.6,125.9,130.9,115.0,103.7,122.6,26.9,120.2,113.1,130.7,96.0,106.6,124.6,135.1,133.4,49.0,97.0,124.9,108.9
44.2,115.2,18.0,65.0,121.2,61.8,121.5,111.7,79.0,102.6,14.0,108.5,6.0,82.2,100.3,116.5,87.1,90.9,111.1,121.2,112.5,34.3,94.2,111.0,102.4
26.2,92.9,24.2,20.1,97.5,29.8,98.0,88.9,93.6,58.9,30.1,86.2,24.0,46.6,79.5,93.3,63.5,91.6,89.2,98.6,92.8,23.1,29.1,89.1,74.8
17.7,62.8,8.4,19.5,65.9,18.6,66.4,55.0,63.0,48.3,11.7,57.4,15.2,7.3,49.1,63.4,49.0,58.8,55.0,67.3,38.9,14.6,12.7,59.2,35.2
3.1,26.7,3.2,25.2,28.5,23.0,29.2,23.8,26.8,14.3,10.7,23.7,17.1,13.8,20.0,27.4,23.4,26.6,17.9,30.4,13.4,16.4,6.8,24.6,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,30.7,30.0,32.2,32.1,30.0,33.1,1.8,31.4,14.0,33.0,33.6,29.2,27.1,27.8,31.5,15.1,25.9,23.3,33.6,32.4,32.4,2.1,27.3,22.0
65.1,63.9,36.8,65.5,66.4,62.0,67.5,6.7,64.9,45.5,67.7,69.1,15.8,19.9,45.6,65.0,33.2,51.7,45.2,68.2,66.7,67.4,5.9,55.5,34.0
94.7,92.0,78.5,93.7,96.6,90.3,96.8,9.6,60.8,83.3,97.6,98.5,8.9,17.3,83.2,94.2,35.6,97.1,75.8,98.7,96.8,97.6,11.4,62.7,35.8
117.2,112.9,98.4,113.6,119.2,110.4,119.5,12.9,78.2,85.0,119.0,121.1,9.9,5.2,99.7,116.5,50.6,119.8,85.5,120.3,118.6,120.0,20.7,79.6,16.1
131.0,94.3,106.1,125.6,132.4,122.8,133.2,8.4,71.0,56.1,132.4,134.8,16.2,18.0,114.4,127.6,40.9,132.6,99.2,133.8,132.0,133.5,17.5,87.2,10.5
85.5,103.8,61.8,100.1,136.7,104.3,137.5,6.2,114.1,55.1,137.0,139.3,96.9,24.8,115.1,130.6,55.1,136.9,103.6,138.3,136.3,138.0,13.1,89.9,22.6
36.1,94.2,76.1,94.7,131.9,78.1,132.5,4.0,127.8,62.7,105.1,133.0,47.8,34.7,109.5,128.0,36.1,131.1,103.7,132.0,129.6,133.5,12.7,90.4,25.9
72.8,72.9,42.9,75.9,117.7,73.7,117.8,13.2,113.6,47.5,117.3,119.0,20.7,31.8,87.9,113.9,43.1,117.2,105.6,117.9,115.3,119.9,13.7,76.7,27.0
40.7,63.0,47.8,68.8,94.3,51.0,94.9,3.5,90.3,20.9,94.3,96.4,6.6,37.0,66.4,91.3,42.1,94.0,84.9,94.5,72.7,97.3,19.5,47.5,5.1
18.6,27.8,57.8,59.7,65.0,47.2,64.7,11.9,50.1,12.5,63.3,66.2,11.6,23.9,54.8,61.7,15.4,63.0,56.9,63.7,61.1,65.9,10.1,28.0,4.2
11.6,8.5,11.1,17.8,29.2,22.0,28.6,3.0,6.9,3.8,27.3,30.0,1.1,15.4,23.0,26.5,24.8,26.7,21.8,27.6,25.9,29.5,23.7,10.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.3,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,12.8,30.7,30.4,17.1,30.2,32.2,6.0,22.1,1.6,16.7,34.2,30.7,3.5,7.7,21.5,33.9,9.0,29.9,5.2,25.2,32.4,7.3,3.1,4.5
23.3,3.5,62.5,53.4,47.9,62.2,65.1,15.6,62.3,3.9,35.8,69.5,63.2,16.0,3.1,44.2,68.6,14.7,60.7,51.6,58.2,58.7,15.3,5.0,10.8
34.7,31.1,90.4,87.5,57.3,90.2,78.4,54.3,52.7,15.3,70.0,100.0,91.4,33.3,23.5,60.2,99.3,39.7,87.8,29.1,85.7,89.9,17.6,8.2,20.1
73.6,41.3,110.6,109.0,68.0,111.0,112.3,62.7,68.5,14.7,115.1,122.2,112.8,30.0,16.6,56.8,122.7,54.2,107.3,37.4,118.6,111.9,24.6,7.4,31.6
75.9,51.5,123.1,55.3,97.8,92.8,97.6,80.9,99.6,24.2,97.8,134.6,125.9,67.0,20.7,57.9,136.8,69.8,119.1,92.6,131.4,126.0,38.6,8.0,33.5
128.9,47.3,127.0,27.8,101.3,128.4,128.5,93.7,102.0,11.3,54.7,138.9,130.1,79.1,39.2,65.3,138.3,45.2,122.3,98.8,135.6,100.1,73.9,10.7,29.4
85.7,59.0,122.8,32.5,90.1,123.2,93.8,68.3,101.0,15.2,22.4,133.6,125.5,21.6,37.3,69.1,135.5,19.7,118.1,86.0,107.1,117.0,94.2,17.4,19.6
81.7,37.0,109.7,19.8,106.4,109.8,109.2,27.3,91.3,13.5,34.8,118.5,111.4,22.3,17.6,45.1,121.0,70.8,105.6,89.6,98.5,87.9,83.4,11.9,24.1
33.2,19.9,88.2,14.2,88.0,87.6,43.6,27.2,33.0,27.8,36.7,95.5,89.7,15.9,5.2,17.9,97.6,65.9,76.8,73.4,63.6,58.1,64.6,7.8,18.0
40.7,4.7,59.2,8.5,58.7,58.8,28.6,7.9,6.2,12.6,18.3,65.4,60.1,2.9,11.1,5.5,66.0,58.4,57.5,43.9,38.4,28.5,22.7,5.2,5.0
20.0,2.5,25.6,9.1,7.8,25.1,8.6,4.1,10.5,6.2,24.9,21.6,20.8,2.6,3.1,7.6,28.7,24.6,24.8,12.0,11.8,9.9,8.1,1.6,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4,31.9,23.7,34.0,24.4,30.6,3.5,12.5,10.1,31.6,34.0,32.4,19.6,33.4,18.0,2.1,8.9,1.1,18.6,21.3,33.3,30.0,6.4,11.0,31.5
67.6,65.0,54.5,68.2,55.1,62.1,21.9,15.0,36.5,63.8,67.7,54.0,37.1,53.7,29.3,19.6,24.3,14.7,48.8,51.1,67.2,60.2,4.9,14.0,63.3
96.4,94.6,76.4,97.1,76.1,89.3,54.9,11.0,76.5,92.1,97.0,92.9,51.2,79.8,50.6,17.8,34.5,28.1,26.8,70.7,73.4,69.8,9.2,20.4,91.0
118.5,116.8,105.0,119.2,99.3,109.4,96.3,30.0,92.4,112.9,119.0,89.9,50.3,118.2,21.6,33.8,45.3,57.0,2.9,81.2,75.4,66.4,10.5,16.9,111.2
131.3,130.5,116.8,132.7,83.1,121.4,120.3,33.2,104.9,126.0,131.5,94.4,77.1,112.5,21.5,40.2,55.3,43.8,36.4,82.5,96.9,52.0,41.0,18.9,82.7
135.6,134.2,120.6,136.8,127.0,125.4,124.0,43.6,97.4,130.2,135.7,81.8,84.5,115.5,48.9,32.1,52.0,37.1,60.0,92.4,96.4,54.3,43.0,43.1,20.4
109.4,128.9,26.6,131.3,121.8,120.6,118.6,41.6,18.6,125.5,129.9,82.2,62.6,111.1,37.6,24.3,59.4,60.9,83.7,73.9,112.1,30.8,24.2,62.8,23.6
94.3,96.3,46.1,117.0,94.9,107.1,105.1,16.2,72.5,111.5,115.6,36.4,75.0,96.9,43.8,36.6,45.7,53.9,33.4,75.9,103.8,24.2,13.3,56.2,59.6
54.9,60.7,79.6,93.8,85.1,86.1,83.6,12.2,18.5,89.4,91.5,34.6,65.2,71.3,59.7,17.7,12.9,10.7,73.5,33.0,60.5,32.7,9.9,48.9,17.4
61.6,43.5,19.7,62.6,55.7,58.0,55.8,6.5,33.6,60.2,48.5,16.8,20.3,31.6,55.5,10.5,9.6,3.3,41.2,15.9,18.9,8.4,6.1,11.9,41.9
14.7,27.8,8.2,27.3,9.5,24.6,23.0,2.6,13.0,26.0,22.5,8.2,8.7,2.4,8.6,1.1,7.3,10.2,16.5,5.8,26.5,2.8,23.5,3.8,20.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
