0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1
192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1
192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1
192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1
616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7
616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7
616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7
616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7
612.8,951.0,1475.0,1148.0,1445.1,1042.6,580.6,803.7,980.3,776.1
612.8,951.0,1475.0,1148.0,1445.1,1042.6,580.6,803.7,980.3,776.1
612.8,951.0,1331.1,1076.0,1244.7,1458.7,580.6,803.7,980.3,776.1
612.8,951.0,1110.3,1101.0,1314.3,1585.0,580.6,803.7,980.3,776.1
558.5,858.8,1348.5,1286.7,1983.4,3111.1,525.7,1471.6,888.8,702.9
558.5,858.8,1348.5,1286.7,1983.4,3111.1,525.7,1471.6,888.8,702.9
558.5,858.8,1348.5,1286.7,1983.4,1032.1,525.7,1471.6,888.8,702.9
558.5,858.8,1348.5,1286.7,1983.4,1032.1,525.7,729.6,888.8,702.9
1324.3,525.1,1353.2,1293.7,1986.8,1034.7,529.8,733.1,896.0,1688.6
1324.3,109.2,1353.2,1293.7,2752.6,1034.7,529.8,733.1,896.0,1688.6
1324.3,109.2,1353.2,4536.7,2752.6,1034.7,529.8,733.1,896.0,1688.6
1324.3,109.2,1353.2,4536.7,2752.6,1034.7,529.8,733.1,896.0,1688.6
1282.5,112.5,939.0,4610.7,2565.9,945.7,1434.0,674.8,824.8,1088.0
522.5,112.5,939.0,4610.7,2565.9,945.7,1434.0,674.8,824.8,108.0
522.5,112.5,939.0,4610.7,2565.9,945.7,1434.0,674.8,824.8,108.0
522.5,112.5,939.0,4427.6,2565.9,945.7,1434.0,674.8,2490.8,108.0
507.7,1866.2,913.5,161.2,2516.6,921.5,1023.8,657.6,2467.6,104.6
507.7,1866.2,913.5,161.2,2516.6,921.5,1023.8,657.6,2467.6,104.6
507.7,1866.2,913.5,161.2,4991.8,921.5,76.8,657.6,2467.6,104.6
507.7,1866.2,913.5,161.2,4991.8,921.5,76.8,657.6,2467.6,104.6
497.5,2166.2,891.8,1125.2,4945.3,899.4,462.7,643.2,2450.2,105.7
497.5,2166.2,891.8,1125.2,4945.3,899.4,462.7,643.2,784.2,105.7
497.5,409.2,891.8,1125.2,4945.3,899.4,462.7,643.2,784.2,105.7
497.5,409.2,891.8,1125.2,4945.3,899.4,462.7,643.2,784.2,105.7
512.3,1073.0,917.2,1157.7,1753.6,923.6,476.5,660.3,3547.3,637.6
512.3,1073.0,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,637.6
639.0,1073.0,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,637.6
639.0,774.2,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,637.6
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.1,500.0,499.8,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.1,500.0,499.8,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.1,500.0,499.8,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.1,500.0,499.8,500.0,500.0,500.0
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
506.8,66.4,672.3,760.5,68.6,678.6,497.9,570.2,620.3,558.4
219.9,66.4,246.0,259.9,68.6,247.0,218.7,229.9,237.8,228.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
242.4,105.5,251.2,245.8,250.9,260.6,234.3,243.9,238.0,240.0
243.6,105.5,240.2,247.3,252.9,263.7,234.6,245.2,238.7,240.9
240.8,105.5,238.2,272.0,248.0,256.4,233.8,242.1,237.0,238.7
242.4,105.5,239.3,279.1,249.2,239.4,234.3,245.3,238.0,240.0
201.4,108.8,198.7,217.7,205.3,198.7,199.4,202.4,197.8,199.9
201.4,108.8,198.7,217.7,205.3,198.7,199.4,202.4,197.8,199.9
202.0,108.8,199.1,219.5,206.2,199.1,199.9,196.9,198.2,200.4
200.7,108.8,198.3,215.8,204.4,198.3,198.9,196.4,209.3,199.3
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
83.0,83.0,95.5,83.2,82.9,83.1,69.0,83.1,83.1,82.9
83.0,83.0,95.5,83.2,82.9,83.1,69.0,83.1,83.1,82.9
82.9,82.9,89.7,83.1,82.9,89.4,69.0,83.0,83.0,82.9
82.9,82.9,89.2,83.1,83.9,88.9,69.0,83.0,83.0,82.9
102.1,100.1,1273.7,146.9,455.9,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,89.9,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,89.9,2194.2,70.6,858.1,129.3,96.2
102.1,100.1,1273.7,146.9,89.9,2194.2,70.6,858.1,129.3,96.2
867.9,105.5,1278.3,153.9,93.3,2559.3,74.8,861.6,136.4,1081.8
867.9,105.5,1278.3,153.9,93.3,10863.2,74.8,861.6,136.4,1081.8
867.9,105.5,114.3,3396.9,93.3,480.3,74.8,861.6,136.4,1081.8
867.9,105.5,114.3,3396.9,93.3,480.3,74.8,1539.8,136.4,1081.8
871.4,108.8,117.1,3401.1,95.4,481.9,1024.3,1541.9,140.7,1085.2
871.4,108.8,117.1,3401.1,95.4,481.9,1024.3,121.7,140.7,1085.2
871.4,108.8,117.1,3401.1,95.4,481.9,1024.3,121.7,140.7,1085.2
871.4,108.8,117.1,3401.1,95.4,481.9,1024.3,121.7,1806.7,105.2
867.9,1862.5,114.3,3396.9,93.3,117.8,1021.8,119.6,1802.4,101.8
107.9,1862.5,114.3,153.9,93.3,117.8,1021.8,119.6,1802.4,101.8
107.9,1862.5,114.3,153.9,3334.3,117.8,1075.5,119.6,1802.4,101.8
107.9,2278.4,114.3,153.9,3334.3,117.8,1075.5,119.6,1802.4,101.8
109.1,1089.1,115.2,155.3,1703.5,118.3,760.4,120.3,1064.2,103.0
109.1,1094.2,115.2,155.3,1714.2,118.3,739.8,120.3,1069.0,103.0
109.1,1199.8,254.2,155.3,2032.8,118.3,75.6,120.3,1169.9,103.0
109.1,1150.0,254.2,155.3,2130.1,118.3,75.6,120.3,1122.4,103.0
112.6,1479.6,944.0,159.5,2865.0,119.9,78.1,122.4,1441.1,106.4
112.6,851.2,576.6,159.5,1458.3,119.9,78.1,122.4,834.3,106.4
112.6,422.9,386.7,159.5,635.9,262.0,78.1,122.4,142.1,106.4
112.6,422.9,386.7,159.5,635.9,262.0,78.1,122.4,142.1,106.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
108.0,106.7,115.8,106.2,115.8,119.3,70.6,112.0,109.4,96.2
107.9,106.7,115.5,106.2,115.5,119.6,70.6,112.4,109.4,96.2
107.8,106.6,115.0,106.2,118.0,118.9,70.6,111.5,109.2,96.2
108.0,107.3,115.4,106.2,114.4,120.2,70.6,112.1,109.5,96.2
113.1,110.0,115.6,109.8,116.9,118.3,74.8,113.5,111.9,112.4
113.8,110.1,116.9,109.8,118.4,112.8,74.8,114.4,112.4,113.0
112.5,105.5,114.6,117.4,115.6,111.8,74.8,112.9,111.5,119.8
112.8,105.5,112.0,118.2,116.2,113.1,74.8,111.2,111.7,120.8
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
