0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,41.6,6.3,33.6,8.1,13.4,9.2,38.7,38.5,18.5,14.1,14.5,20.4,17.2,1.6,9.0,38.8,12.8,1.2,18.6,35.4,28.1,39.9,34.9,33.7
7.1,73.5,33.8,64.2,25.2,36.6,18.0,71.2,71.0,47.1,24.5,2.7,43.6,33.1,22.4,20.5,70.2,35.9,16.8,23.6,65.9,44.7,67.0,54.1,54.3
20.4,100.1,82.2,89.2,41.2,65.4,11.4,96.8,97.0,77.6,43.8,42.3,49.1,50.2,29.6,58.0,96.3,92.0,21.4,95.7,91.4,87.9,97.0,69.2,72.5
83.2,119.8,89.6,107.3,66.5,81.3,38.1,115.4,115.8,104.1,106.7,17.4,90.2,59.9,52.0,120.4,116.0,111.6,36.0,98.1,110.5,106.8,115.9,90.8,97.5
49.6,132.2,104.8,117.3,92.1,88.0,82.9,84.2,127.4,116.0,117.5,20.2,99.0,99.2,22.9,132.9,106.5,125.8,61.0,110.1,122.4,118.2,125.9,111.7,121.4
50.9,136.8,118.4,112.2,107.9,105.5,33.9,71.8,131.6,120.9,122.8,38.4,61.5,124.2,89.9,136.8,109.2,52.4,105.7,132.4,126.6,122.2,131.7,110.7,126.3
81.8,117.3,117.5,119.5,102.4,91.6,62.8,55.3,128.8,99.3,120.7,44.0,99.5,108.7,74.1,133.6,113.1,103.2,107.1,129.5,123.7,119.3,125.8,113.8,124.0
33.1,103.1,120.5,111.0,90.6,100.3,89.4,84.1,118.7,98.7,110.4,57.7,97.0,88.4,52.7,122.6,90.2,70.0,113.0,119.3,113.8,95.6,118.8,113.5,114.3
53.6,59.7,103.5,95.4,36.4,93.4,78.6,9.2,102.1,83.3,84.3,71.6,80.3,85.9,72.2,105.3,75.5,27.3,96.6,102.7,97.5,84.5,101.5,97.9,95.6
33.9,46.6,80.9,74.1,40.6,68.7,63.0,13.1,79.2,44.2,67.9,23.3,47.8,52.7,56.3,82.1,63.1,45.2,74.9,68.0,70.8,3.5,75.8,73.9,76.9
18.6,33.7,53.8,49.4,35.9,39.3,48.7,17.6,52.3,40.0,46.7,31.1,45.6,33.3,38.3,54.7,23.8,47.3,49.4,53.2,45.6,4.5,50.2,45.2,50.8
24.6,19.5,25.8,24.4,6.3,24.2,22.0,22.6,24.5,21.6,24.4,5.6,23.2,18.4,16.8,25.7,25.3,22.6,9.2,21.7,21.6,1.0,24.8,21.8,24.3
2.1,2.9,3.4,4.6,2.3,4.2,4.3,4.1,3.8,4.3,4.3,2.1,4.2,4.1,4.2,2.6,4.3,4.2,3.2,3.1,4.3,1.8,4.2,4.4,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,39.8,40.7,33.5,39.9,15.6,2.3,42.2,34.6,7.4,34.2,20.0,7.2,24.2,30.8,38.1,12.9,38.6,6.6,40.3,34.1,19.5,5.1,6.3,7.9
17.4,30.2,72.6,62.9,47.6,17.2,6.9,74.6,64.5,15.6,44.0,3.2,10.4,56.4,19.6,69.2,8.1,69.3,12.8,71.9,62.9,34.6,7.3,14.9,5.4
69.4,48.0,98.4,87.8,86.9,45.1,15.6,101.1,90.2,35.6,66.6,4.2,16.9,76.6,59.3,78.9,79.9,93.9,42.5,98.3,88.4,83.2,14.7,20.7,11.8
83.2,49.4,117.2,106.3,102.0,58.2,25.5,120.6,76.2,48.7,108.0,8.3,34.3,108.4,71.1,114.5,111.9,110.0,80.5,118.2,105.8,101.6,7.6,38.9,23.5
99.7,49.4,127.9,117.5,131.6,98.5,42.2,90.1,74.6,53.9,119.8,9.6,30.2,104.0,103.2,127.2,109.5,123.8,91.0,123.5,116.3,118.4,27.1,63.5,34.7
126.0,40.0,132.3,122.0,136.4,102.7,38.3,77.2,58.6,60.1,125.3,37.5,86.6,112.2,110.6,127.0,105.4,128.2,47.2,114.1,120.3,122.9,34.0,26.3,56.3
124.0,36.4,129.0,119.8,133.2,90.9,40.2,71.5,102.8,91.7,123.1,10.0,57.4,109.2,115.7,130.6,124.9,118.9,98.5,113.4,117.9,120.3,74.2,66.8,58.9
94.4,19.5,119.2,109.8,123.1,94.4,36.4,90.3,113.4,96.6,99.5,8.5,59.3,100.3,108.1,121.0,103.9,100.4,80.4,102.9,109.5,111.1,89.2,35.1,103.5
89.2,27.7,102.3,94.6,95.0,90.6,21.1,105.3,98.4,89.6,83.6,19.6,53.0,82.3,92.4,104.9,49.5,98.0,97.5,105.1,94.6,95.7,79.6,18.0,91.6
76.3,21.8,80.1,74.1,74.6,78.0,38.7,31.2,50.0,65.9,70.4,5.3,61.8,62.5,65.1,82.5,49.4,76.4,54.4,82.2,73.8,74.7,50.9,34.0,72.1
32.9,11.9,53.5,49.8,42.4,47.0,17.5,44.6,51.6,47.8,47.4,3.6,34.8,47.3,48.9,55.3,52.3,34.6,18.1,54.6,48.9,49.7,33.9,16.4,49.1
15.8,9.2,25.8,25.1,17.7,21.1,4.1,20.1,24.8,20.0,21.9,3.9,19.0,22.2,23.9,24.2,9.9,25.2,6.7,26.0,21.7,24.0,6.4,12.1,24.7
2.7,2.4,4.3,4.5,4.5,4.6,4.1,4.4,3.6,4.2,3.8,1.4,3.7,4.1,4.4,4.0,4.4,4.7,4.3,3.1,4.5,4.4,4.6,2.5,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,23.7,35.7,29.9,42.6,10.4,42.3,9.2,37.9,35.9,35.9,1.8,39.7,11.9,28.0,23.0,38.5,36.4,6.3,37.1,11.0,12.1,39.8,36.9,6.4
24.6,28.6,65.9,58.4,75.2,6.9,76.5,7.3,69.7,67.6,66.5,8.5,28.1,2.6,62.0,62.0,69.0,67.4,15.9,57.3,43.4,22.6,67.3,65.7,16.4
31.6,63.4,91.0,82.8,101.9,20.9,103.8,39.0,94.8,94.0,93.3,13.9,94.2,18.7,86.5,98.4,94.1,93.0,17.0,55.7,46.5,31.8,96.9,90.2,23.1
47.7,113.3,110.0,100.9,121.0,80.4,123.0,97.8,113.3,113.2,113.3,8.6,98.2,23.2,91.4,103.1,113.2,111.9,20.9,92.0,61.8,34.1,117.0,108.0,50.7
54.2,125.2,121.3,108.4,133.2,88.0,134.6,73.5,124.7,125.9,126.6,7.1,124.0,21.1,87.8,123.6,111.4,123.1,30.4,110.0,100.8,47.1,129.0,107.9,47.1
65.4,129.3,125.7,113.6,137.3,101.4,139.1,51.1,129.4,85.5,131.6,7.2,128.0,101.5,21.4,129.1,104.1,127.6,38.0,108.7,107.7,32.0,133.8,105.7,42.7
44.0,126.4,122.9,112.1,133.5,108.4,135.4,32.4,126.3,128.1,128.9,8.8,124.9,24.7,29.8,117.1,109.1,124.5,28.8,72.6,101.5,47.3,131.3,85.7,80.2
64.6,115.8,113.1,105.3,107.6,104.1,124.3,76.5,115.9,118.2,119.2,14.8,115.6,83.7,79.7,109.2,49.5,114.5,35.5,77.5,100.9,61.4,121.8,86.0,53.9
45.1,99.5,97.0,79.0,52.4,53.6,106.6,103.9,99.0,94.2,102.6,14.5,99.6,38.7,41.3,94.3,65.1,98.1,23.0,56.1,92.7,38.5,105.3,45.0,80.7
76.0,77.5,75.5,19.3,15.3,40.9,83.1,81.5,76.9,79.4,80.3,19.0,78.2,50.8,47.4,81.9,72.3,76.4,19.9,62.5,69.8,17.9,82.9,5.6,62.5
23.8,51.6,50.2,32.9,14.5,54.6,55.6,54.5,50.9,53.0,53.9,17.5,52.5,6.4,3.6,48.8,51.8,51.0,11.5,29.1,38.8,32.1,55.7,1.3,49.7
23.0,14.3,25.1,24.6,13.1,26.3,26.8,26.8,24.5,25.6,26.3,4.7,25.3,2.1,9.8,24.0,25.6,24.8,8.9,17.9,24.1,3.7,27.0,6.0,16.6
4.5,3.4,5.0,4.2,2.3,4.3,3.8,4.6,4.5,4.3,4.5,2.6,3.5,4.2,4.2,4.0,4.6,4.5,3.8,2.6,4.4,3.1,4.3,4.7,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,36.9,33.4,25.7,38.1,3.7,37.3,38.8,24.1,17.9,29.8,32.1,41.4,42.9,33.1,20.7,40.7,21.1,4.3,2.5,20.3,2.4,20.5,5.8,34.8
13.9,65.2,48.3,17.9,70.3,9.7,69.1,69.9,6.8,32.6,47.9,22.0,72.5,75.4,63.3,36.3,72.7,40.9,7.5,8.6,27.3,5.2,41.9,13.8,40.2
55.8,90.3,85.7,35.8,96.1,23.9,44.4,90.8,31.5,91.5,76.3,31.8,97.4,101.3,73.3,39.3,99.2,86.8,4.9,3.7,34.3,8.9,89.7,12.4,39.0
13.5,109.1,87.5,61.8,115.3,56.2,68.5,115.6,77.2,98.3,94.4,15.7,115.1,120.0,92.6,73.7,118.5,98.4,16.9,44.3,60.2,28.6,70.2,37.6,41.6
15.1,121.1,105.4,109.6,127.4,28.8,54.1,112.6,102.7,67.1,127.8,59.6,126.6,132.4,102.6,115.0,130.5,81.4,22.4,33.4,56.1,22.5,48.2,92.0,38.0
63.9,111.3,115.0,101.7,131.8,7.2,89.5,91.9,103.6,57.5,132.3,49.7,130.2,137.4,95.7,137.0,118.1,102.5,20.8,74.7,50.6,11.0,52.6,95.1,22.8
91.8,107.4,117.0,98.4,128.7,26.3,79.8,110.7,108.4,26.9,109.0,76.0,126.5,133.9,45.6,133.8,107.6,118.1,27.3,46.7,38.3,15.9,47.9,69.7,53.6
27.0,94.2,107.0,88.9,118.8,17.1,72.6,106.6,96.4,13.7,107.0,75.9,116.5,123.7,49.6,123.4,87.1,108.5,22.0,54.1,30.2,9.0,39.9,30.6,57.3
58.5,77.8,92.2,92.1,101.9,21.0,53.9,84.4,75.3,22.9,85.2,22.3,99.5,106.2,44.5,106.2,65.3,93.0,23.5,65.4,32.8,25.7,36.0,48.9,50.9
56.1,60.0,72.3,72.7,79.3,20.5,77.1,68.2,42.0,17.4,61.5,9.3,77.3,83.0,18.2,83.1,56.2,72.6,25.5,49.1,29.2,9.7,15.1,73.8,14.0
47.7,27.3,43.3,49.4,52.7,7.0,9.4,45.1,33.4,15.2,36.8,5.6,51.5,55.5,27.3,55.8,32.5,16.2,3.5,39.3,3.6,4.0,19.7,52.5,8.4
19.9,17.1,18.6,20.5,26.0,8.2,26.1,20.6,13.8,2.7,23.6,1.2,24.9,26.7,20.9,24.3,10.8,16.2,8.2,15.1,3.4,4.8,5.5,25.7,5.1
4.8,4.6,4.9,1.8,5.3,2.9,4.3,5.6,2.3,5.1,5.2,3.6,3.9,3.8,5.1,4.2,4.8,4.5,2.1,4.1,2.5,5.0,2.9,4.8,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,12.8,33.1,34.4,36.8,4.3,40.2,2.3,9.3,44.4,35.9,9.8,37.2,39.4,6.3,7.7,12.4,33.3,3.5,8.6,11.5,36.5,14.4,42.0,4.1
24.7,30.4,60.3,66.8,68.2,15.2,73.2,8.0,34.0,77.2,66.7,38.6,66.7,71.3,9.2,8.8,24.2,62.6,21.5,40.7,19.1,45.6,4.6,73.6,9.8
53.2,42.4,84.4,93.1,94.0,21.1,98.3,23.8,71.0,103.6,92.4,67.1,90.6,87.9,25.8,28.3,52.7,87.3,11.6,11.7,43.2,41.4,8.5,100.2,15.9
105.7,45.6,102.7,113.1,96.0,44.9,117.3,39.0,101.6,123.4,111.2,75.5,108.9,117.6,81.1,18.2,74.5,105.8,30.6,17.1,61.7,77.5,12.0,119.8,14.4
96.9,55.6,113.4,84.0,103.0,44.5,129.7,48.1,123.2,135.0,122.7,96.5,119.9,114.8,76.4,28.2,126.8,115.7,24.3,21.4,77.2,96.4,41.7,131.7,23.0
51.8,63.5,118.7,88.5,109.1,53.2,134.2,56.0,127.6,139.0,127.0,75.5,125.6,99.3,55.2,27.0,131.3,120.4,42.5,64.0,79.6,124.7,29.0,135.6,20.7
105.3,55.4,93.6,85.4,102.5,47.8,130.4,75.5,125.1,135.7,124.9,83.5,124.2,125.2,30.7,38.6,128.3,118.0,41.5,88.7,52.5,117.2,83.5,130.0,29.7
64.9,24.2,107.9,86.8,97.7,68.7,119.7,83.4,116.0,125.2,96.1,74.9,116.0,114.9,37.3,41.2,118.5,108.3,60.3,62.0,38.6,51.2,22.3,111.6,22.0
52.5,25.7,92.8,70.8,76.3,57.8,102.2,78.6,100.8,107.3,87.8,49.8,101.6,79.9,39.7,41.9,102.5,93.2,46.2,63.0,34.1,96.5,53.4,85.1,28.7
75.9,16.6,56.2,68.1,48.5,34.6,79.6,51.0,79.8,83.7,76.5,11.2,80.3,74.5,31.6,25.4,80.0,13.8,47.4,29.8,38.1,76.6,40.0,59.6,19.2
51.4,21.8,49.1,54.5,40.5,31.0,50.2,28.8,54.0,56.2,51.6,4.2,54.6,42.3,23.7,29.7,53.5,37.7,16.9,20.7,6.7,52.2,20.3,53.8,5.2
26.3,16.3,25.1,20.8,15.9,15.2,24.8,17.5,26.8,27.2,26.2,10.6,26.7,23.7,11.8,18.5,26.2,22.2,15.5,12.4,18.2,25.9,15.4,24.2,1.2
5.4,2.2,4.7,4.9,4.3,5.0,4.5,5.1,4.8,4.2,5.7,0.5,3.4,0.5,1.8,3.8,4.6,4.7,3.7,2.3,5.1,5.2,4.1,5.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,10.1,34.8,41.8,25.1,5.6,34.5,38.9,33.1,25.5,37.8,11.1,41.5,39.5,15.9,2.6,36.3,30.3,34.7,26.4,35.6,38.0,44.2,38.7,2.1
29.6,15.5,62.2,74.4,63.4,29.4,61.7,70.0,73.3,74.4,68.6,34.8,73.1,71.4,12.5,14.4,50.8,59.2,66.3,54.5,65.6,67.8,76.7,49.9,8.5
54.5,87.8,86.7,101.6,87.8,73.5,12.3,95.7,99.3,101.1,93.4,67.2,98.5,97.0,29.3,13.2,82.9,84.4,25.6,66.5,90.9,92.6,103.4,53.8,41.0
65.1,26.4,104.7,121.1,63.8,107.9,70.2,115.1,103.2,120.9,111.8,5.0,117.0,97.0,30.8,27.7,69.3,103.8,81.1,90.8,110.2,110.7,123.1,57.2,16.6
102.5,31.1,115.3,133.5,70.7,107.2,117.6,126.8,130.3,131.8,123.5,40.6,123.9,103.8,57.1,43.4,42.6,118.7,69.7,117.5,122.2,121.9,135.1,88.4,11.5
110.2,97.4,96.7,137.5,53.5,103.3,121.5,131.1,134.4,136.0,128.1,34.0,116.6,115.9,101.4,35.3,20.5,123.5,105.7,88.9,126.7,125.2,139.1,61.0,17.5
83.6,88.8,118.2,134.5,53.2,64.8,118.5,127.9,122.5,132.7,125.4,69.4,106.5,128.9,53.4,22.2,19.8,121.4,34.7,100.2,122.2,100.3,135.4,63.7,33.4
50.3,94.4,87.0,123.8,59.9,93.8,105.1,116.1,76.5,123.1,115.3,93.8,79.9,100.7,77.9,32.3,61.1,112.1,89.3,109.8,111.0,74.1,124.2,60.6,23.6
46.4,88.8,91.5,106.9,75.8,76.9,29.5,82.0,83.2,106.2,98.6,89.1,90.4,35.0,42.9,46.8,74.4,96.5,91.6,70.0,99.1,93.1,106.7,18.8,14.0
33.7,66.9,71.5,83.5,41.0,62.4,22.5,63.5,34.2,83.2,76.9,12.2,61.4,30.4,33.2,37.2,60.8,66.5,64.6,71.3,77.2,74.6,83.8,21.9,8.6
11.1,50.6,48.6,56.3,10.8,44.0,47.5,40.9,16.1,55.9,52.1,36.4,46.8,37.6,30.9,20.2,42.4,45.6,46.8,18.0,51.7,44.2,55.1,21.1,3.7
11.5,25.4,25.0,27.8,19.9,15.1,10.8,26.6,10.4,27.6,26.2,23.4,23.6,18.2,21.8,9.5,26.5,21.3,26.8,20.1,25.8,25.3,27.6,11.9,3.7
3.7,5.4,5.0,5.3,4.9,1.5,5.1,5.2,2.3,4.6,5.7,4.3,4.4,3.0,5.5,0.8,5.5,5.0,5.1,5.1,5.4,5.3,5.2,2.8,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
